,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
61,48.0,100.0,JDK8-9-9,388.0,sunflow,100.0,100.0
62,25.0,100.0,JDK8-9-9,612.0,sunflow,100.0,100.0
63,25.0,100.0,JDK8-9-9,612.0,sunflow,100.0,100.0
64,123.0,100.0,JDK8-9-9,664.0,sunflow,100.0,100.0
65,123.0,100.0,JDK8-9-9,664.0,sunflow,100.0,100.0
66,108.0,100.0,JDK8-9-9,744.0,sunflow,100.0,100.0
67,108.0,100.0,JDK8-9-9,744.0,sunflow,100.0,100.0
68,28.0,100.0,JDK8-9-9,791.0,sunflow,100.0,100.0
69,28.0,100.0,JDK8-9-9,791.0,sunflow,100.0,100.0
70,34.0,100.0,JDK8-9-9,831.0,sunflow,100.0,100.0
71,34.0,100.0,JDK8-9-9,831.0,sunflow,100.0,100.0
72,90.0,100.0,JDK8-9-9,863.0,sunflow,100.0,100.0
73,90.0,100.0,JDK8-9-9,863.0,sunflow,100.0,100.0
74,44.0,100.0,JDK8-9-9,881.0,sunflow,100.0,100.0
75,44.0,100.0,JDK8-9-9,881.0,sunflow,100.0,100.0
76,28.0,100.0,JDK8-9-9,899.0,sunflow,100.0,100.0
77,28.0,100.0,JDK8-9-9,899.0,sunflow,100.0,100.0
78,60.0,100.0,JDK8-9-9,941.0,sunflow,100.0,100.0
79,60.0,100.0,JDK8-9-9,941.0,sunflow,100.0,100.0
80,50.0,100.0,JDK8-9-9,963.0,sunflow,100.0,100.0
81,50.0,100.0,JDK8-9-9,963.0,sunflow,100.0,100.0
82,53.0,100.0,JDK8-9-9,987.0,sunflow,100.0,100.0
83,53.0,100.0,JDK8-9-9,987.0,sunflow,100.0,100.0
84,30.0,100.0,JDK8-9-9,1034.0,sunflow,100.0,100.0
85,30.0,100.0,JDK8-9-9,1034.0,sunflow,100.0,100.0
86,33.0,100.0,JDK8-9-9,1076.0,sunflow,100.0,100.0
87,33.0,100.0,JDK8-9-9,1076.0,sunflow,100.0,100.0
88,63.0,100.0,JDK8-9-9,1107.0,sunflow,100.0,100.0
89,63.0,100.0,JDK8-9-9,1107.0,sunflow,100.0,100.0
90,54.0,100.0,JDK8-9-9,1151.0,sunflow,100.0,100.0
91,54.0,100.0,JDK8-9-9,1151.0,sunflow,100.0,100.0
92,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
93,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
94,57.0,100.0,JDK8-9-9,467.0,sunflow,100.0,100.0
95,57.0,100.0,JDK8-9-9,467.0,sunflow,100.0,100.0
96,26.0,100.0,JDK8-9-9,684.0,sunflow,100.0,100.0
97,26.0,100.0,JDK8-9-9,684.0,sunflow,100.0,100.0
98,128.0,100.0,JDK8-9-9,737.0,sunflow,100.0,100.0
99,128.0,100.0,JDK8-9-9,737.0,sunflow,100.0,100.0
100,55.0,100.0,JDK8-9-9,803.0,sunflow,100.0,100.0
101,55.0,100.0,JDK8-9-9,803.0,sunflow,100.0,100.0
102,20.0,100.0,JDK8-9-9,834.0,sunflow,100.0,100.0
103,20.0,100.0,JDK8-9-9,834.0,sunflow,100.0,100.0
104,24.0,100.0,JDK8-9-9,867.0,sunflow,100.0,100.0
105,24.0,100.0,JDK8-9-9,867.0,sunflow,100.0,100.0
106,84.0,100.0,JDK8-9-9,891.0,sunflow,100.0,100.0
107,84.0,100.0,JDK8-9-9,891.0,sunflow,100.0,100.0
108,129.0,100.0,JDK8-9-9,911.0,sunflow,100.0,100.0
109,129.0,100.0,JDK8-9-9,911.0,sunflow,100.0,100.0
110,88.0,100.0,JDK8-9-9,933.0,sunflow,100.0,100.0
111,88.0,100.0,JDK8-9-9,933.0,sunflow,100.0,100.0
112,111.0,100.0,JDK8-9-9,974.0,sunflow,100.0,100.0
113,111.0,100.0,JDK8-9-9,974.0,sunflow,100.0,100.0
114,129.0,100.0,JDK8-9-9,997.0,sunflow,100.0,100.0
115,129.0,100.0,JDK8-9-9,997.0,sunflow,100.0,100.0
116,108.0,100.0,JDK8-9-9,1021.0,sunflow,100.0,100.0
117,108.0,100.0,JDK8-9-9,1021.0,sunflow,100.0,100.0
118,101.0,100.0,JDK8-9-9,1070.0,sunflow,100.0,100.0
119,101.0,100.0,JDK8-9-9,1070.0,sunflow,100.0,100.0
120,111.0,100.0,JDK8-9-9,1116.0,sunflow,100.0,100.0
121,111.0,100.0,JDK8-9-9,1116.0,sunflow,100.0,100.0
122,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
123,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
124,29.0,100.0,JDK8-9-9,282.0,sunflow,100.0,100.0
125,29.0,100.0,JDK8-9-9,282.0,sunflow,100.0,100.0
126,23.0,100.0,JDK8-9-9,473.0,sunflow,100.0,100.0
127,23.0,100.0,JDK8-9-9,473.0,sunflow,100.0,100.0
128,73.0,100.0,JDK8-9-9,524.0,sunflow,100.0,100.0
129,73.0,100.0,JDK8-9-9,524.0,sunflow,100.0,100.0
130,60.0,100.0,JDK8-9-9,598.0,sunflow,100.0,100.0
131,60.0,100.0,JDK8-9-9,598.0,sunflow,100.0,100.0
132,41.0,100.0,JDK8-9-9,637.0,sunflow,100.0,100.0
133,41.0,100.0,JDK8-9-9,637.0,sunflow,100.0,100.0
134,22.0,100.0,JDK8-9-9,673.0,sunflow,100.0,100.0
135,22.0,100.0,JDK8-9-9,673.0,sunflow,100.0,100.0
136,62.0,100.0,JDK8-9-9,697.0,sunflow,100.0,100.0
137,62.0,100.0,JDK8-9-9,697.0,sunflow,100.0,100.0
138,30.0,100.0,JDK8-9-9,713.0,sunflow,100.0,100.0
139,30.0,100.0,JDK8-9-9,713.0,sunflow,100.0,100.0
140,19.0,100.0,JDK8-9-9,732.0,sunflow,100.0,100.0
141,19.0,100.0,JDK8-9-9,732.0,sunflow,100.0,100.0
142,46.0,100.0,JDK8-9-9,774.0,sunflow,100.0,100.0
143,46.0,100.0,JDK8-9-9,774.0,sunflow,100.0,100.0
144,41.0,100.0,JDK8-9-9,797.0,sunflow,100.0,100.0
145,41.0,100.0,JDK8-9-9,797.0,sunflow,100.0,100.0
146,47.0,100.0,JDK8-9-9,819.0,sunflow,100.0,100.0
147,47.0,100.0,JDK8-9-9,819.0,sunflow,100.0,100.0
148,24.0,100.0,JDK8-9-9,865.0,sunflow,100.0,100.0
149,24.0,100.0,JDK8-9-9,865.0,sunflow,100.0,100.0
150,27.0,100.0,JDK8-9-9,903.0,sunflow,100.0,100.0
151,27.0,100.0,JDK8-9-9,903.0,sunflow,100.0,100.0
152,49.0,100.0,JDK8-9-9,934.0,sunflow,100.0,100.0
153,49.0,100.0,JDK8-9-9,934.0,sunflow,100.0,100.0
154,0.0,0.0,JDK8-9-9,0.0,sunflow,100.0,100.0
155,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
156,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
157,36.0,100.0,JDK8-9-9,288.0,sunflow,100.0,100.0
158,36.0,100.0,JDK8-9-9,288.0,sunflow,100.0,100.0
159,22.0,100.0,JDK8-9-9,497.0,sunflow,100.0,100.0
160,22.0,100.0,JDK8-9-9,497.0,sunflow,100.0,100.0
161,113.0,100.0,JDK8-9-9,565.0,sunflow,100.0,100.0
162,113.0,100.0,JDK8-9-9,565.0,sunflow,100.0,100.0
163,51.0,100.0,JDK8-9-9,630.0,sunflow,100.0,100.0
164,51.0,100.0,JDK8-9-9,630.0,sunflow,100.0,100.0
165,51.0,100.0,JDK8-9-9,677.0,sunflow,100.0,100.0
166,51.0,100.0,JDK8-9-9,677.0,sunflow,100.0,100.0
167,21.0,100.0,JDK8-9-9,725.0,sunflow,100.0,100.0
168,21.0,100.0,JDK8-9-9,725.0,sunflow,100.0,100.0
169,21.0,100.0,JDK8-9-9,755.0,sunflow,100.0,100.0
170,21.0,100.0,JDK8-9-9,755.0,sunflow,100.0,100.0
171,22.0,100.0,JDK8-9-9,780.0,sunflow,100.0,100.0
172,22.0,100.0,JDK8-9-9,780.0,sunflow,100.0,100.0
173,21.0,100.0,JDK8-9-9,819.0,sunflow,100.0,100.0
174,21.0,100.0,JDK8-9-9,819.0,sunflow,100.0,100.0
175,36.0,100.0,JDK8-9-9,843.0,sunflow,100.0,100.0
176,36.0,100.0,JDK8-9-9,843.0,sunflow,100.0,100.0
177,21.0,100.0,JDK8-9-9,869.0,sunflow,100.0,100.0
178,21.0,100.0,JDK8-9-9,869.0,sunflow,100.0,100.0
179,41.0,100.0,JDK8-9-9,921.0,sunflow,100.0,100.0
180,41.0,100.0,JDK8-9-9,921.0,sunflow,100.0,100.0
181,40.0,100.0,JDK8-9-9,970.0,sunflow,100.0,100.0
182,40.0,100.0,JDK8-9-9,970.0,sunflow,100.0,100.0
183,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
184,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
185,33.0,100.0,JDK8-9-9,438.0,sunflow,100.0,100.0
186,33.0,100.0,JDK8-9-9,438.0,sunflow,100.0,100.0
187,11.0,100.0,JDK8-9-9,647.0,sunflow,100.0,100.0
188,11.0,100.0,JDK8-9-9,647.0,sunflow,100.0,100.0
189,62.0,100.0,JDK8-9-9,718.0,sunflow,100.0,100.0
190,62.0,100.0,JDK8-9-9,718.0,sunflow,100.0,100.0
191,58.0,100.0,JDK8-9-9,810.0,sunflow,100.0,100.0
192,58.0,100.0,JDK8-9-9,810.0,sunflow,100.0,100.0
193,25.0,100.0,JDK8-9-9,859.0,sunflow,100.0,100.0
194,25.0,100.0,JDK8-9-9,859.0,sunflow,100.0,100.0
195,26.0,100.0,JDK8-9-9,893.0,sunflow,100.0,100.0
196,26.0,100.0,JDK8-9-9,893.0,sunflow,100.0,100.0
197,70.0,100.0,JDK8-9-9,915.0,sunflow,100.0,100.0
198,70.0,100.0,JDK8-9-9,915.0,sunflow,100.0,100.0
199,119.0,100.0,JDK8-9-9,934.0,sunflow,100.0,100.0
200,119.0,100.0,JDK8-9-9,934.0,sunflow,100.0,100.0
201,89.0,100.0,JDK8-9-9,956.0,sunflow,100.0,100.0
202,89.0,100.0,JDK8-9-9,956.0,sunflow,100.0,100.0
203,111.0,100.0,JDK8-9-9,998.0,sunflow,100.0,100.0
204,111.0,100.0,JDK8-9-9,998.0,sunflow,100.0,100.0
205,110.0,100.0,JDK8-9-9,1024.0,sunflow,100.0,100.0
206,110.0,100.0,JDK8-9-9,1024.0,sunflow,100.0,100.0
207,114.0,100.0,JDK8-9-9,1049.0,sunflow,100.0,100.0
208,114.0,100.0,JDK8-9-9,1049.0,sunflow,100.0,100.0
209,105.0,100.0,JDK8-9-9,1101.0,sunflow,100.0,100.0
210,105.0,100.0,JDK8-9-9,1101.0,sunflow,100.0,100.0
211,107.0,100.0,JDK8-9-9,1167.0,sunflow,100.0,100.0
212,107.0,100.0,JDK8-9-9,1167.0,sunflow,100.0,100.0
213,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
214,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
215,32.0,100.0,JDK8-9-9,280.0,sunflow,100.0,100.0
216,32.0,100.0,JDK8-9-9,280.0,sunflow,100.0,100.0
217,21.0,100.0,JDK8-9-9,485.0,sunflow,100.0,100.0
218,21.0,100.0,JDK8-9-9,485.0,sunflow,100.0,100.0
219,115.0,100.0,JDK8-9-9,539.0,sunflow,100.0,100.0
220,115.0,100.0,JDK8-9-9,539.0,sunflow,100.0,100.0
221,52.0,100.0,JDK8-9-9,629.0,sunflow,100.0,100.0
222,52.0,100.0,JDK8-9-9,629.0,sunflow,100.0,100.0
223,22.0,100.0,JDK8-9-9,672.0,sunflow,100.0,100.0
224,22.0,100.0,JDK8-9-9,672.0,sunflow,100.0,100.0
225,26.0,100.0,JDK8-9-9,717.0,sunflow,100.0,100.0
226,26.0,100.0,JDK8-9-9,717.0,sunflow,100.0,100.0
227,73.0,100.0,JDK8-9-9,746.0,sunflow,100.0,100.0
228,73.0,100.0,JDK8-9-9,746.0,sunflow,100.0,100.0
229,23.0,100.0,JDK8-9-9,763.0,sunflow,100.0,100.0
230,23.0,100.0,JDK8-9-9,763.0,sunflow,100.0,100.0
231,23.0,100.0,JDK8-9-9,783.0,sunflow,100.0,100.0
232,23.0,100.0,JDK8-9-9,783.0,sunflow,100.0,100.0
233,41.0,100.0,JDK8-9-9,826.0,sunflow,100.0,100.0
234,41.0,100.0,JDK8-9-9,826.0,sunflow,100.0,100.0
235,23.0,100.0,JDK8-9-9,850.0,sunflow,100.0,100.0
236,23.0,100.0,JDK8-9-9,850.0,sunflow,100.0,100.0
237,45.0,100.0,JDK8-9-9,876.0,sunflow,100.0,100.0
238,45.0,100.0,JDK8-9-9,876.0,sunflow,100.0,100.0
239,26.0,100.0,JDK8-9-9,927.0,sunflow,100.0,100.0
240,26.0,100.0,JDK8-9-9,927.0,sunflow,100.0,100.0
241,23.0,100.0,JDK8-9-9,969.0,sunflow,100.0,100.0
242,23.0,100.0,JDK8-9-9,969.0,sunflow,100.0,100.0
243,40.0,100.0,JDK8-9-9,1008.0,sunflow,100.0,100.0
244,40.0,100.0,JDK8-9-9,1008.0,sunflow,100.0,100.0
245,42.0,100.0,JDK8-9-9,1053.0,sunflow,100.0,100.0
246,42.0,100.0,JDK8-9-9,1053.0,sunflow,100.0,100.0
247,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
248,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
249,22.0,100.0,JDK8-9-9,281.0,sunflow,100.0,100.0
250,22.0,100.0,JDK8-9-9,281.0,sunflow,100.0,100.0
251,15.0,100.0,JDK8-9-9,492.0,sunflow,100.0,100.0
252,15.0,100.0,JDK8-9-9,492.0,sunflow,100.0,100.0
253,100.0,100.0,JDK8-9-9,550.0,sunflow,100.0,100.0
254,100.0,100.0,JDK8-9-9,550.0,sunflow,100.0,100.0
255,70.0,100.0,JDK8-9-9,632.0,sunflow,100.0,100.0
256,70.0,100.0,JDK8-9-9,632.0,sunflow,100.0,100.0
257,25.0,100.0,JDK8-9-9,680.0,sunflow,100.0,100.0
258,25.0,100.0,JDK8-9-9,680.0,sunflow,100.0,100.0
259,24.0,100.0,JDK8-9-9,721.0,sunflow,100.0,100.0
260,24.0,100.0,JDK8-9-9,721.0,sunflow,100.0,100.0
261,77.0,100.0,JDK8-9-9,744.0,sunflow,100.0,100.0
262,77.0,100.0,JDK8-9-9,744.0,sunflow,100.0,100.0
263,39.0,100.0,JDK8-9-9,761.0,sunflow,100.0,100.0
264,39.0,100.0,JDK8-9-9,761.0,sunflow,100.0,100.0
265,24.0,100.0,JDK8-9-9,779.0,sunflow,100.0,100.0
266,24.0,100.0,JDK8-9-9,779.0,sunflow,100.0,100.0
267,98.0,100.0,JDK8-9-9,839.0,sunflow,100.0,100.0
268,98.0,100.0,JDK8-9-9,839.0,sunflow,100.0,100.0
269,104.0,100.0,JDK8-9-9,869.0,sunflow,100.0,100.0
270,104.0,100.0,JDK8-9-9,869.0,sunflow,100.0,100.0
271,89.0,100.0,JDK8-9-9,916.0,sunflow,100.0,100.0
272,89.0,100.0,JDK8-9-9,916.0,sunflow,100.0,100.0
273,25.0,100.0,JDK8-9-9,960.0,sunflow,100.0,100.0
274,25.0,100.0,JDK8-9-9,960.0,sunflow,100.0,100.0
275,43.0,100.0,JDK8-9-9,1039.0,sunflow,100.0,100.0
276,43.0,100.0,JDK8-9-9,1039.0,sunflow,100.0,100.0
277,52.0,100.0,JDK8-9-9,1076.0,sunflow,100.0,100.0
278,52.0,100.0,JDK8-9-9,1076.0,sunflow,100.0,100.0
279,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
280,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
281,46.0,100.0,JDK8-9-9,380.0,sunflow,100.0,100.0
282,46.0,100.0,JDK8-9-9,380.0,sunflow,100.0,100.0
283,28.0,100.0,JDK8-9-9,598.0,sunflow,100.0,100.0
284,28.0,100.0,JDK8-9-9,598.0,sunflow,100.0,100.0
285,112.0,100.0,JDK8-9-9,665.0,sunflow,100.0,100.0
286,112.0,100.0,JDK8-9-9,665.0,sunflow,100.0,100.0
287,66.0,100.0,JDK8-9-9,757.0,sunflow,100.0,100.0
288,66.0,100.0,JDK8-9-9,757.0,sunflow,100.0,100.0
289,24.0,100.0,JDK8-9-9,796.0,sunflow,100.0,100.0
290,24.0,100.0,JDK8-9-9,796.0,sunflow,100.0,100.0
291,26.0,100.0,JDK8-9-9,827.0,sunflow,100.0,100.0
292,26.0,100.0,JDK8-9-9,827.0,sunflow,100.0,100.0
293,92.0,100.0,JDK8-9-9,854.0,sunflow,100.0,100.0
294,92.0,100.0,JDK8-9-9,854.0,sunflow,100.0,100.0
295,48.0,100.0,JDK8-9-9,872.0,sunflow,100.0,100.0
296,48.0,100.0,JDK8-9-9,872.0,sunflow,100.0,100.0
297,31.0,100.0,JDK8-9-9,892.0,sunflow,100.0,100.0
298,31.0,100.0,JDK8-9-9,892.0,sunflow,100.0,100.0
299,41.0,100.0,JDK8-9-9,938.0,sunflow,100.0,100.0
300,41.0,100.0,JDK8-9-9,938.0,sunflow,100.0,100.0
301,41.0,100.0,JDK8-9-9,962.0,sunflow,100.0,100.0
302,41.0,100.0,JDK8-9-9,962.0,sunflow,100.0,100.0
303,50.0,100.0,JDK8-9-9,991.0,sunflow,100.0,100.0
304,50.0,100.0,JDK8-9-9,991.0,sunflow,100.0,100.0
305,38.0,100.0,JDK8-9-9,1057.0,sunflow,100.0,100.0
306,38.0,100.0,JDK8-9-9,1057.0,sunflow,100.0,100.0
307,32.0,100.0,JDK8-9-9,1109.0,sunflow,100.0,100.0
308,32.0,100.0,JDK8-9-9,1109.0,sunflow,100.0,100.0
309,52.0,100.0,JDK8-9-9,1140.0,sunflow,100.0,100.0
310,52.0,100.0,JDK8-9-9,1140.0,sunflow,100.0,100.0
311,51.0,100.0,JDK8-9-9,1152.0,sunflow,100.0,100.0
312,51.0,100.0,JDK8-9-9,1152.0,sunflow,100.0,100.0
313,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
314,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
315,33.0,100.0,JDK8-9-9,335.0,sunflow,100.0,100.0
316,33.0,100.0,JDK8-9-9,335.0,sunflow,100.0,100.0
317,22.0,100.0,JDK8-9-9,566.0,sunflow,100.0,100.0
318,22.0,100.0,JDK8-9-9,566.0,sunflow,100.0,100.0
319,83.0,100.0,JDK8-9-9,619.0,sunflow,100.0,100.0
320,83.0,100.0,JDK8-9-9,619.0,sunflow,100.0,100.0
321,49.0,100.0,JDK8-9-9,745.0,sunflow,100.0,100.0
322,49.0,100.0,JDK8-9-9,745.0,sunflow,100.0,100.0
323,23.0,100.0,JDK8-9-9,787.0,sunflow,100.0,100.0
324,23.0,100.0,JDK8-9-9,787.0,sunflow,100.0,100.0
325,22.0,100.0,JDK8-9-9,831.0,sunflow,100.0,100.0
326,22.0,100.0,JDK8-9-9,831.0,sunflow,100.0,100.0
327,22.0,100.0,JDK8-9-9,865.0,sunflow,100.0,100.0
328,22.0,100.0,JDK8-9-9,865.0,sunflow,100.0,100.0
329,24.0,100.0,JDK8-9-9,882.0,sunflow,100.0,100.0
330,24.0,100.0,JDK8-9-9,882.0,sunflow,100.0,100.0
331,21.0,100.0,JDK8-9-9,901.0,sunflow,100.0,100.0
332,21.0,100.0,JDK8-9-9,901.0,sunflow,100.0,100.0
333,25.0,100.0,JDK8-9-9,946.0,sunflow,100.0,100.0
334,25.0,100.0,JDK8-9-9,946.0,sunflow,100.0,100.0
335,31.0,100.0,JDK8-9-9,973.0,sunflow,100.0,100.0
336,31.0,100.0,JDK8-9-9,973.0,sunflow,100.0,100.0
337,41.0,100.0,JDK8-9-9,1001.0,sunflow,100.0,100.0
338,41.0,100.0,JDK8-9-9,1001.0,sunflow,100.0,100.0
339,38.0,100.0,JDK8-9-9,1048.0,sunflow,100.0,25.0
340,38.0,100.0,JDK8-9-9,1048.0,sunflow,100.0,25.0
341,44.0,100.0,JDK8-9-9,1094.0,sunflow,100.0,100.0
342,44.0,100.0,JDK8-9-9,1094.0,sunflow,100.0,100.0
343,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
344,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
345,33.0,100.0,JDK8-9-9,320.0,sunflow,100.0,100.0
346,33.0,100.0,JDK8-9-9,320.0,sunflow,100.0,100.0
347,14.0,100.0,JDK8-9-9,542.0,sunflow,100.0,100.0
348,14.0,100.0,JDK8-9-9,542.0,sunflow,100.0,100.0
349,121.0,100.0,JDK8-9-9,615.0,sunflow,100.0,100.0
350,121.0,100.0,JDK8-9-9,615.0,sunflow,100.0,100.0
351,59.0,100.0,JDK8-9-9,701.0,sunflow,100.0,100.0
352,59.0,100.0,JDK8-9-9,701.0,sunflow,100.0,100.0
353,43.0,100.0,JDK8-9-9,744.0,sunflow,100.0,100.0
354,43.0,100.0,JDK8-9-9,744.0,sunflow,100.0,100.0
355,87.0,100.0,JDK8-9-9,788.0,sunflow,100.0,100.0
356,87.0,100.0,JDK8-9-9,788.0,sunflow,100.0,100.0
357,123.0,100.0,JDK8-9-9,818.0,sunflow,100.0,100.0
358,123.0,100.0,JDK8-9-9,818.0,sunflow,100.0,100.0
359,129.0,100.0,JDK8-9-9,838.0,sunflow,100.0,100.0
360,129.0,100.0,JDK8-9-9,838.0,sunflow,100.0,100.0
361,89.0,100.0,JDK8-9-9,861.0,sunflow,100.0,100.0
362,89.0,100.0,JDK8-9-9,861.0,sunflow,100.0,100.0
363,109.0,100.0,JDK8-9-9,906.0,sunflow,100.0,100.0
364,109.0,100.0,JDK8-9-9,906.0,sunflow,100.0,100.0
365,117.0,100.0,JDK8-9-9,937.0,sunflow,100.0,100.0
366,117.0,100.0,JDK8-9-9,937.0,sunflow,100.0,100.0
367,110.0,100.0,JDK8-9-9,965.0,sunflow,100.0,100.0
368,110.0,100.0,JDK8-9-9,965.0,sunflow,100.0,100.0
369,107.0,100.0,JDK8-9-9,1022.0,sunflow,100.0,100.0
370,107.0,100.0,JDK8-9-9,1022.0,sunflow,100.0,100.0
371,107.0,100.0,JDK8-9-9,1072.0,sunflow,100.0,100.0
372,107.0,100.0,JDK8-9-9,1072.0,sunflow,100.0,100.0
373,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
374,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
375,23.0,100.0,JDK8-9-9,367.0,sunflow,100.0,100.0
376,23.0,100.0,JDK8-9-9,367.0,sunflow,100.0,100.0
377,15.0,100.0,JDK8-9-9,582.0,sunflow,100.0,100.0
378,15.0,100.0,JDK8-9-9,582.0,sunflow,100.0,100.0
379,84.0,100.0,JDK8-9-9,637.0,sunflow,100.0,100.0
380,84.0,100.0,JDK8-9-9,637.0,sunflow,100.0,100.0
381,6.0,100.0,JDK8-9-9,704.0,sunflow,100.0,100.0
382,6.0,100.0,JDK8-9-9,704.0,sunflow,100.0,100.0
383,19.0,100.0,JDK8-9-9,738.0,sunflow,100.0,100.0
384,19.0,100.0,JDK8-9-9,738.0,sunflow,100.0,100.0
385,20.0,100.0,JDK8-9-9,769.0,sunflow,100.0,100.0
386,20.0,100.0,JDK8-9-9,769.0,sunflow,100.0,100.0
387,70.0,100.0,JDK8-9-9,793.0,sunflow,100.0,100.0
388,70.0,100.0,JDK8-9-9,793.0,sunflow,100.0,100.0
389,96.0,100.0,JDK8-9-9,813.0,sunflow,100.0,100.0
390,96.0,100.0,JDK8-9-9,813.0,sunflow,100.0,100.0
391,111.0,100.0,JDK8-9-9,834.0,sunflow,100.0,100.0
392,111.0,100.0,JDK8-9-9,834.0,sunflow,100.0,100.0
393,112.0,100.0,JDK8-9-9,883.0,sunflow,100.0,100.0
394,112.0,100.0,JDK8-9-9,883.0,sunflow,100.0,100.0
395,122.0,100.0,JDK8-9-9,912.0,sunflow,100.0,100.0
396,122.0,100.0,JDK8-9-9,912.0,sunflow,100.0,100.0
397,113.0,100.0,JDK8-9-9,937.0,sunflow,100.0,100.0
398,113.0,100.0,JDK8-9-9,937.0,sunflow,100.0,100.0
399,111.0,100.0,JDK8-9-9,990.0,sunflow,100.0,100.0
400,111.0,100.0,JDK8-9-9,990.0,sunflow,100.0,100.0
401,49.0,100.0,JDK8-9-9,1040.0,sunflow,100.0,100.0
402,49.0,100.0,JDK8-9-9,1040.0,sunflow,100.0,100.0
403,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
404,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
405,39.0,100.0,JDK8-9-9,318.0,sunflow,100.0,100.0
406,39.0,100.0,JDK8-9-9,318.0,sunflow,100.0,100.0
407,13.0,100.0,JDK8-9-9,540.0,sunflow,100.0,100.0
408,13.0,100.0,JDK8-9-9,540.0,sunflow,100.0,100.0
409,62.0,100.0,JDK8-9-9,596.0,sunflow,100.0,100.0
410,62.0,100.0,JDK8-9-9,596.0,sunflow,100.0,100.0
411,59.0,100.0,JDK8-9-9,709.0,sunflow,100.0,100.0
412,59.0,100.0,JDK8-9-9,709.0,sunflow,100.0,100.0
413,21.0,100.0,JDK8-9-9,768.0,sunflow,100.0,100.0
414,21.0,100.0,JDK8-9-9,768.0,sunflow,100.0,100.0
415,21.0,100.0,JDK8-9-9,834.0,sunflow,100.0,100.0
416,21.0,100.0,JDK8-9-9,834.0,sunflow,100.0,100.0
417,22.0,100.0,JDK8-9-9,882.0,sunflow,100.0,100.0
418,22.0,100.0,JDK8-9-9,882.0,sunflow,100.0,100.0
419,38.0,100.0,JDK8-9-9,890.0,sunflow,100.0,100.0
420,38.0,100.0,JDK8-9-9,890.0,sunflow,100.0,100.0
421,82.0,100.0,JDK8-9-9,900.0,sunflow,100.0,100.0
422,82.0,100.0,JDK8-9-9,900.0,sunflow,100.0,100.0
423,23.0,100.0,JDK8-9-9,936.0,sunflow,100.0,100.0
424,23.0,100.0,JDK8-9-9,936.0,sunflow,100.0,100.0
425,27.0,100.0,JDK8-9-9,957.0,sunflow,100.0,100.0
426,27.0,100.0,JDK8-9-9,957.0,sunflow,100.0,100.0
427,23.0,100.0,JDK8-9-9,984.0,sunflow,100.0,100.0
428,23.0,100.0,JDK8-9-9,984.0,sunflow,100.0,100.0
429,45.0,100.0,JDK8-9-9,1038.0,sunflow,100.0,100.0
430,45.0,100.0,JDK8-9-9,1038.0,sunflow,100.0,100.0
431,45.0,100.0,JDK8-9-9,1087.0,sunflow,100.0,100.0
432,45.0,100.0,JDK8-9-9,1087.0,sunflow,100.0,100.0
433,46.0,100.0,JDK8-9-9,1124.0,sunflow,100.0,100.0
434,46.0,100.0,JDK8-9-9,1124.0,sunflow,100.0,100.0
435,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
436,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
437,22.0,100.0,JDK8-9-9,287.0,sunflow,100.0,100.0
438,22.0,100.0,JDK8-9-9,287.0,sunflow,100.0,100.0
439,15.0,100.0,JDK8-9-9,478.0,sunflow,100.0,100.0
440,15.0,100.0,JDK8-9-9,478.0,sunflow,100.0,100.0
441,74.0,100.0,JDK8-9-9,533.0,sunflow,100.0,100.0
442,74.0,100.0,JDK8-9-9,533.0,sunflow,100.0,100.0
443,6.0,100.0,JDK8-9-9,599.0,sunflow,100.0,100.0
444,6.0,100.0,JDK8-9-9,599.0,sunflow,100.0,100.0
445,36.0,100.0,JDK8-9-9,637.0,sunflow,100.0,100.0
446,36.0,100.0,JDK8-9-9,637.0,sunflow,100.0,100.0
