,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1103,5.0,104.05,JDK2-2-1,966.0,sunflow,101.56,100.0
1104,5.0,104.85,JDK2-2-1,966.0,sunflow,101.56,100.0
1105,4.0,104.85,JDK2-2-1,976.0,sunflow,101.56,100.0
1106,4.0,106.05,JDK2-2-1,976.0,sunflow,101.56,100.0
1107,5.0,106.05,JDK2-2-1,984.0,sunflow,101.56,100.0
1108,5.0,101.65,JDK2-2-1,984.0,sunflow,101.56,100.0
1109,5.0,101.65,JDK2-2-1,994.0,sunflow,101.56,100.0
1110,5.0,102.45,JDK2-2-1,994.0,sunflow,101.56,100.0
1111,5.0,102.45,JDK2-2-1,1002.0,sunflow,101.56,100.0
1112,5.0,103.25,JDK2-2-1,1002.0,sunflow,101.56,100.0
1113,6.0,103.25,JDK2-2-1,1010.0,sunflow,101.56,100.0
1114,6.0,104.05,JDK2-2-1,1010.0,sunflow,101.56,100.0
1115,6.0,104.05,JDK2-2-1,1019.0,sunflow,101.56,100.0
1116,6.0,104.85,JDK2-2-1,1019.0,sunflow,101.56,100.0
1117,8.0,104.85,JDK2-2-1,1026.0,sunflow,101.56,100.0
1118,8.0,105.65,JDK2-2-1,1026.0,sunflow,101.56,100.0
1119,6.0,105.65,JDK2-2-1,1033.0,sunflow,101.56,100.0
1120,6.0,101.25,JDK2-2-1,1033.0,sunflow,101.56,100.0
1121,6.0,101.25,JDK2-2-1,1040.0,sunflow,101.56,100.0
1122,6.0,102.05,JDK2-2-1,1040.0,sunflow,101.56,100.0
1123,6.0,102.05,JDK2-2-1,1048.0,sunflow,101.56,100.0
1124,6.0,102.85,JDK2-2-1,1048.0,sunflow,101.56,100.0
1125,6.0,102.85,JDK2-2-1,1054.0,sunflow,101.56,100.0
1126,6.0,103.65,JDK2-2-1,1054.0,sunflow,101.56,100.0
1127,7.0,103.65,JDK2-2-1,1060.0,sunflow,101.56,100.0
1128,7.0,104.45,JDK2-2-1,1060.0,sunflow,101.56,100.0
1129,7.0,104.45,JDK2-2-1,1066.0,sunflow,101.56,100.0
1130,7.0,105.25,JDK2-2-1,1066.0,sunflow,101.56,100.0
1131,2.0,105.25,JDK2-2-1,1083.0,sunflow,101.56,100.0
1132,2.0,101.65,JDK2-2-1,1083.0,sunflow,101.56,100.0
1133,0.0,102.45,JDK2-2-1,0.0,sunflow,100.0,100.0
1134,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1135,0.0,100.0,JDK2-2-1,72.0,sunflow,100.0,100.0
1136,0.0,0.05,JDK2-2-1,72.0,sunflow,100.0,100.0
1137,41.0,0.05,JDK2-2-1,100.0,sunflow,100.0,100.0
1138,41.0,0.05,JDK2-2-1,100.0,sunflow,100.0,100.0
1139,43.0,0.05,JDK2-2-1,119.0,sunflow,100.0,100.0
1140,43.0,99.25,JDK2-2-1,119.0,sunflow,100.0,100.0
1141,10.0,99.25,JDK2-2-1,170.0,sunflow,100.0,100.0
1142,10.0,100.05,JDK2-2-1,170.0,sunflow,100.0,100.0
1143,2.0,100.05,JDK2-2-1,234.0,sunflow,100.0,100.0
1144,2.0,100.85,JDK2-2-1,234.0,sunflow,100.0,100.0
1145,81.0,100.85,JDK2-2-1,317.0,sunflow,100.0,100.0
1146,81.0,100.85,JDK2-2-1,317.0,sunflow,100.0,100.0
1147,42.0,100.85,JDK2-2-1,332.0,sunflow,100.0,100.0
1148,42.0,95.65,JDK2-2-1,332.0,sunflow,100.0,100.0
1149,28.0,95.65,JDK2-2-1,338.0,sunflow,100.0,100.0
1150,28.0,94.85,JDK2-2-1,338.0,sunflow,100.0,100.0
1151,6.0,94.85,JDK2-2-1,369.0,sunflow,100.0,100.0
1152,6.0,96.05,JDK2-2-1,369.0,sunflow,100.0,100.0
1153,3.0,96.05,JDK2-2-1,434.0,sunflow,100.0,100.0
1154,3.0,96.85,JDK2-2-1,434.0,sunflow,100.0,100.0
1155,4.0,96.85,JDK2-2-1,458.0,sunflow,100.0,100.0
1156,4.0,101.65,JDK2-2-1,458.0,sunflow,100.0,100.0
1157,23.0,101.65,JDK2-2-1,470.0,sunflow,100.0,100.0
1158,23.0,101.25,JDK2-2-1,470.0,sunflow,100.0,100.0
1159,11.0,101.25,JDK2-2-1,493.0,sunflow,100.0,100.0
1160,11.0,102.05,JDK2-2-1,493.0,sunflow,100.0,100.0
1161,7.0,102.05,JDK2-2-1,509.0,sunflow,100.0,100.0
1162,7.0,102.45,JDK2-2-1,509.0,sunflow,100.0,100.0
1163,2.0,102.45,JDK2-2-1,562.0,sunflow,100.0,100.0
1164,2.0,103.65,JDK2-2-1,562.0,sunflow,100.0,100.0
1165,8.0,103.65,JDK2-2-1,576.0,sunflow,100.0,100.0
1166,8.0,104.45,JDK2-2-1,576.0,sunflow,100.0,100.0
1167,11.0,104.45,JDK2-2-1,582.0,sunflow,100.0,100.0
1168,11.0,101.25,JDK2-2-1,582.0,sunflow,100.0,100.0
1169,3.0,101.25,JDK2-2-1,598.0,sunflow,100.0,100.0
1170,3.0,102.05,JDK2-2-1,598.0,sunflow,100.0,100.0
1171,3.0,102.05,JDK2-2-1,681.0,sunflow,100.0,100.0
1172,3.0,103.25,JDK2-2-1,681.0,sunflow,100.0,100.0
1173,10.0,103.25,JDK2-2-1,700.0,sunflow,100.0,100.0
1174,10.0,103.65,JDK2-2-1,700.0,sunflow,100.0,100.0
1175,14.0,103.65,JDK2-2-1,722.0,sunflow,100.0,100.0
1176,14.0,104.05,JDK2-2-1,722.0,sunflow,100.0,100.0
1177,10.0,104.05,JDK2-2-1,742.0,sunflow,100.0,100.0
1178,10.0,104.45,JDK2-2-1,742.0,sunflow,100.0,100.0
1179,12.0,104.45,JDK2-2-1,757.0,sunflow,100.0,100.0
1180,12.0,101.25,JDK2-2-1,757.0,sunflow,100.0,100.0
1181,16.0,101.25,JDK2-2-1,770.0,sunflow,100.0,100.0
1182,16.0,101.25,JDK2-2-1,770.0,sunflow,100.0,100.0
1183,15.0,101.25,JDK2-2-1,783.0,sunflow,100.0,100.0
1184,15.0,101.65,JDK2-2-1,783.0,sunflow,100.0,100.0
1185,18.0,101.65,JDK2-2-1,795.0,sunflow,100.0,100.0
1186,18.0,101.65,JDK2-2-1,795.0,sunflow,100.0,100.0
1187,15.0,101.65,JDK2-2-1,808.0,sunflow,100.0,100.0
1188,15.0,102.05,JDK2-2-1,808.0,sunflow,100.0,100.0
1189,13.0,102.05,JDK2-2-1,822.0,sunflow,100.0,100.0
1190,13.0,102.45,JDK2-2-1,822.0,sunflow,100.0,100.0
1191,13.0,102.45,JDK2-2-1,837.0,sunflow,100.0,100.0
1192,13.0,100.85,JDK2-2-1,837.0,sunflow,100.0,100.0
1193,13.0,100.85,JDK2-2-1,853.0,sunflow,100.0,100.0
1194,13.0,101.25,JDK2-2-1,853.0,sunflow,100.0,100.0
1195,11.0,101.25,JDK2-2-1,870.0,sunflow,100.0,100.0
1196,11.0,102.05,JDK2-2-1,870.0,sunflow,100.0,100.0
1197,10.0,102.05,JDK2-2-1,889.0,sunflow,100.0,100.0
1198,10.0,102.45,JDK2-2-1,889.0,sunflow,100.0,100.0
1199,8.0,102.45,JDK2-2-1,910.0,sunflow,100.0,100.0
1200,8.0,103.25,JDK2-2-1,910.0,sunflow,100.0,100.0
1201,12.0,103.25,JDK2-2-1,927.0,sunflow,100.0,100.0
1202,12.0,103.65,JDK2-2-1,927.0,sunflow,100.0,100.0
1203,12.0,103.65,JDK2-2-1,944.0,sunflow,100.0,100.0
1204,12.0,101.25,JDK2-2-1,944.0,sunflow,100.0,100.0
1205,12.0,101.25,JDK2-2-1,962.0,sunflow,100.0,100.0
1206,12.0,101.65,JDK2-2-1,962.0,sunflow,100.0,100.0
1207,10.0,101.65,JDK2-2-1,977.0,sunflow,100.0,100.0
1208,10.0,102.05,JDK2-2-1,977.0,sunflow,100.0,100.0
1209,11.0,102.05,JDK2-2-1,995.0,sunflow,100.0,100.0
1210,11.0,102.45,JDK2-2-1,995.0,sunflow,100.0,100.0
1211,11.0,102.45,JDK2-2-1,1012.0,sunflow,100.0,100.0
1212,11.0,103.25,JDK2-2-1,1012.0,sunflow,100.0,100.0
1213,11.0,103.25,JDK2-2-1,1026.0,sunflow,100.0,100.0
1214,11.0,103.65,JDK2-2-1,1026.0,sunflow,100.0,100.0
1215,13.0,103.65,JDK2-2-1,1038.0,sunflow,100.0,100.0
1216,13.0,100.85,JDK2-2-1,1038.0,sunflow,100.0,100.0
1217,0.0,102.45,JDK2-2-1,0.0,sunflow,100.0,100.0
1218,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1219,0.0,100.0,JDK2-2-1,66.0,sunflow,100.0,100.0
1220,0.0,0.05,JDK2-2-1,66.0,sunflow,100.0,100.0
1221,39.0,0.05,JDK2-2-1,94.0,sunflow,100.0,100.0
1222,39.0,0.05,JDK2-2-1,94.0,sunflow,100.0,100.0
1223,40.0,0.05,JDK2-2-1,115.0,sunflow,100.0,100.0
1224,40.0,99.65,JDK2-2-1,115.0,sunflow,100.0,100.0
1225,10.0,99.65,JDK2-2-1,166.0,sunflow,100.0,100.0
1226,10.0,100.05,JDK2-2-1,166.0,sunflow,100.0,100.0
1227,3.0,100.05,JDK2-2-1,220.0,sunflow,100.0,100.0
1228,3.0,100.85,JDK2-2-1,220.0,sunflow,100.0,100.0
1229,2.0,100.85,JDK2-2-1,285.0,sunflow,100.0,100.0
1230,2.0,102.05,JDK2-2-1,285.0,sunflow,100.0,100.0
1231,83.0,102.05,JDK2-2-1,306.0,sunflow,100.0,100.0
1232,83.0,102.05,JDK2-2-1,306.0,sunflow,100.0,100.0
1233,47.0,102.05,JDK2-2-1,319.0,sunflow,100.0,25.0
1234,47.0,92.05,JDK2-2-1,319.0,sunflow,100.0,25.0
1235,5.0,92.05,JDK2-2-1,348.0,sunflow,100.0,100.0
1236,5.0,92.85,JDK2-2-1,348.0,sunflow,100.0,100.0
1237,2.0,92.85,JDK2-2-1,416.0,sunflow,100.0,100.0
1238,2.0,93.65,JDK2-2-1,416.0,sunflow,100.0,100.0
1239,3.0,93.65,JDK2-2-1,440.0,sunflow,100.0,100.0
1240,3.0,101.65,JDK2-2-1,440.0,sunflow,100.0,100.0
1241,4.0,101.65,JDK2-2-1,456.0,sunflow,100.0,100.0
1242,4.0,102.45,JDK2-2-1,456.0,sunflow,100.0,100.0
1243,24.0,102.45,JDK2-2-1,461.0,sunflow,100.0,100.0
1244,24.0,102.45,JDK2-2-1,461.0,sunflow,100.0,100.0
1245,3.0,102.45,JDK2-2-1,481.0,sunflow,100.0,100.0
1246,3.0,103.25,JDK2-2-1,481.0,sunflow,100.0,100.0
1247,3.0,103.25,JDK2-2-1,505.0,sunflow,100.0,100.0
1248,3.0,104.05,JDK2-2-1,505.0,sunflow,100.0,100.0
1249,3.0,104.05,JDK2-2-1,532.0,sunflow,100.0,100.0
1250,3.0,105.25,JDK2-2-1,532.0,sunflow,100.0,100.0
1251,4.0,105.25,JDK2-2-1,547.0,sunflow,100.0,100.0
1252,4.0,101.65,JDK2-2-1,547.0,sunflow,100.0,100.0
1253,16.0,101.65,JDK2-2-1,551.0,sunflow,100.0,100.0
1254,16.0,101.65,JDK2-2-1,551.0,sunflow,100.0,100.0
1255,12.0,101.65,JDK2-2-1,554.0,sunflow,100.0,100.0
1256,12.0,102.05,JDK2-2-1,554.0,sunflow,100.0,100.0
1257,10.0,102.05,JDK2-2-1,558.0,sunflow,100.0,100.0
1258,10.0,102.85,JDK2-2-1,558.0,sunflow,100.0,100.0
1259,3.0,102.85,JDK2-2-1,570.0,sunflow,100.0,100.0
1260,3.0,103.65,JDK2-2-1,570.0,sunflow,100.0,100.0
1261,0.0,103.65,JDK2-2-1,650.0,sunflow,100.0,100.0
1262,0.0,104.85,JDK2-2-1,650.0,sunflow,100.0,100.0
1263,10.0,104.85,JDK2-2-1,672.0,sunflow,100.0,100.0
1264,10.0,101.25,JDK2-2-1,672.0,sunflow,100.0,100.0
1265,16.0,101.25,JDK2-2-1,687.0,sunflow,100.0,100.0
1266,16.0,101.25,JDK2-2-1,687.0,sunflow,100.0,100.0
1267,15.0,101.25,JDK2-2-1,705.0,sunflow,100.0,100.0
1268,15.0,101.65,JDK2-2-1,705.0,sunflow,100.0,100.0
1269,10.0,101.65,JDK2-2-1,720.0,sunflow,100.0,100.0
1270,10.0,102.45,JDK2-2-1,720.0,sunflow,100.0,100.0
1271,10.0,102.45,JDK2-2-1,738.0,sunflow,100.0,100.0
1272,10.0,102.85,JDK2-2-1,738.0,sunflow,100.0,100.0
1273,17.0,102.85,JDK2-2-1,749.0,sunflow,100.0,100.0
1274,17.0,102.85,JDK2-2-1,749.0,sunflow,100.0,100.0
1275,15.0,102.85,JDK2-2-1,761.0,sunflow,100.0,100.0
1276,15.0,100.85,JDK2-2-1,761.0,sunflow,100.0,100.0
1277,12.0,100.85,JDK2-2-1,774.0,sunflow,100.0,100.0
1278,12.0,101.25,JDK2-2-1,774.0,sunflow,100.0,100.0
1279,16.0,101.25,JDK2-2-1,783.0,sunflow,100.0,100.0
1280,16.0,101.65,JDK2-2-1,783.0,sunflow,100.0,100.0
1281,13.0,101.65,JDK2-2-1,794.0,sunflow,100.0,100.0
1282,13.0,102.05,JDK2-2-1,794.0,sunflow,100.0,100.0
1283,15.0,102.05,JDK2-2-1,805.0,sunflow,100.0,100.0
1284,15.0,102.45,JDK2-2-1,805.0,sunflow,100.0,100.0
1285,13.0,102.45,JDK2-2-1,817.0,sunflow,100.0,100.0
1286,13.0,102.85,JDK2-2-1,817.0,sunflow,100.0,100.0
1287,13.0,102.85,JDK2-2-1,830.0,sunflow,100.0,100.0
1288,13.0,100.85,JDK2-2-1,830.0,sunflow,100.0,100.0
1289,11.0,100.85,JDK2-2-1,844.0,sunflow,100.0,100.0
1290,11.0,101.65,JDK2-2-1,844.0,sunflow,100.0,100.0
1291,10.0,101.65,JDK2-2-1,859.0,sunflow,100.0,100.0
1292,10.0,102.05,JDK2-2-1,859.0,sunflow,100.0,100.0
1293,10.0,102.05,JDK2-2-1,876.0,sunflow,100.0,100.0
1294,10.0,102.85,JDK2-2-1,876.0,sunflow,100.0,100.0
1295,10.0,102.85,JDK2-2-1,892.0,sunflow,100.0,100.0
1296,10.0,103.25,JDK2-2-1,892.0,sunflow,100.0,100.0
1297,9.0,103.25,JDK2-2-1,909.0,sunflow,100.0,100.0
1298,9.0,104.05,JDK2-2-1,909.0,sunflow,100.0,100.0
1299,9.0,104.05,JDK2-2-1,927.0,sunflow,100.0,100.0
1300,9.0,101.25,JDK2-2-1,927.0,sunflow,100.0,100.0
1301,9.0,101.25,JDK2-2-1,944.0,sunflow,100.0,100.0
1302,9.0,102.05,JDK2-2-1,944.0,sunflow,100.0,100.0
1303,9.0,102.05,JDK2-2-1,961.0,sunflow,100.0,100.0
1304,9.0,102.45,JDK2-2-1,961.0,sunflow,100.0,100.0
1305,9.0,102.45,JDK2-2-1,978.0,sunflow,100.0,100.0
1306,9.0,103.25,JDK2-2-1,978.0,sunflow,100.0,100.0
1307,11.0,103.25,JDK2-2-1,992.0,sunflow,100.0,100.0
1308,11.0,103.65,JDK2-2-1,992.0,sunflow,100.0,100.0
1309,10.0,103.65,JDK2-2-1,1008.0,sunflow,100.0,100.0
1310,10.0,104.05,JDK2-2-1,1008.0,sunflow,100.0,100.0
1311,11.0,104.05,JDK2-2-1,1022.0,sunflow,100.0,100.0
1312,11.0,101.25,JDK2-2-1,1022.0,sunflow,100.0,100.0
1313,0.0,102.85,JDK2-2-1,0.0,sunflow,100.0,100.0
1314,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1315,0.0,100.0,JDK2-2-1,68.0,sunflow,100.0,100.0
1316,0.0,0.05,JDK2-2-1,68.0,sunflow,100.0,100.0
1317,38.0,0.05,JDK2-2-1,96.0,sunflow,100.0,100.0
1318,38.0,0.05,JDK2-2-1,96.0,sunflow,100.0,100.0
1319,46.0,0.05,JDK2-2-1,114.0,sunflow,100.0,100.0
1320,46.0,99.25,JDK2-2-1,114.0,sunflow,100.0,100.0
1321,9.0,99.25,JDK2-2-1,164.0,sunflow,100.0,100.0
1322,9.0,99.65,JDK2-2-1,164.0,sunflow,100.0,100.0
1323,2.0,99.65,JDK2-2-1,226.0,sunflow,100.0,100.0
1324,2.0,100.85,JDK2-2-1,226.0,sunflow,100.0,100.0
1325,1.0,100.85,JDK2-2-1,304.0,sunflow,100.0,100.0
1326,1.0,102.05,JDK2-2-1,304.0,sunflow,100.0,100.0
1327,82.0,102.05,JDK2-2-1,313.0,sunflow,100.0,100.0
1328,82.0,102.05,JDK2-2-1,313.0,sunflow,100.0,100.0
1329,43.0,102.05,JDK2-2-1,327.0,sunflow,100.0,25.0
1330,43.0,92.45,JDK2-2-1,327.0,sunflow,100.0,25.0
1331,6.0,92.45,JDK2-2-1,350.0,sunflow,100.0,100.0
1332,6.0,93.25,JDK2-2-1,350.0,sunflow,100.0,100.0
1333,3.0,93.25,JDK2-2-1,417.0,sunflow,100.0,100.0
1334,3.0,94.05,JDK2-2-1,417.0,sunflow,100.0,100.0
1335,4.0,94.05,JDK2-2-1,442.0,sunflow,100.0,100.0
1336,4.0,101.65,JDK2-2-1,442.0,sunflow,100.0,100.0
1337,4.0,101.65,JDK2-2-1,460.0,sunflow,100.0,100.0
1338,4.0,102.45,JDK2-2-1,460.0,sunflow,100.0,100.0
1339,34.0,102.45,JDK2-2-1,468.0,sunflow,100.0,100.0
1340,34.0,101.65,JDK2-2-1,468.0,sunflow,100.0,100.0
1341,9.0,101.65,JDK2-2-1,494.0,sunflow,100.0,100.0
1342,9.0,102.45,JDK2-2-1,494.0,sunflow,100.0,100.0
1343,2.0,102.45,JDK2-2-1,536.0,sunflow,100.0,100.0
1344,2.0,103.25,JDK2-2-1,536.0,sunflow,100.0,100.0
1345,2.0,103.25,JDK2-2-1,572.0,sunflow,100.0,100.0
1346,2.0,104.45,JDK2-2-1,572.0,sunflow,100.0,100.0
1347,15.0,104.45,JDK2-2-1,577.0,sunflow,100.0,100.0
1348,15.0,100.85,JDK2-2-1,577.0,sunflow,100.0,100.0
1349,10.0,100.85,JDK2-2-1,581.0,sunflow,100.0,100.0
1350,10.0,101.65,JDK2-2-1,581.0,sunflow,100.0,100.0
1351,3.0,101.65,JDK2-2-1,595.0,sunflow,100.0,100.0
1352,3.0,102.45,JDK2-2-1,595.0,sunflow,100.0,100.0
1353,0.0,102.45,JDK2-2-1,656.0,sunflow,100.0,100.0
1354,0.0,103.65,JDK2-2-1,656.0,sunflow,100.0,100.0
1355,10.0,103.65,JDK2-2-1,678.0,sunflow,100.0,100.0
1356,10.0,104.05,JDK2-2-1,678.0,sunflow,100.0,100.0
1357,11.0,104.05,JDK2-2-1,698.0,sunflow,100.0,100.0
1358,11.0,104.85,JDK2-2-1,698.0,sunflow,100.0,100.0
1359,14.0,104.85,JDK2-2-1,715.0,sunflow,100.0,100.0
1360,14.0,100.85,JDK2-2-1,715.0,sunflow,100.0,100.0
1361,11.0,100.85,JDK2-2-1,732.0,sunflow,100.0,100.0
1362,11.0,101.65,JDK2-2-1,732.0,sunflow,100.0,100.0
1363,15.0,101.65,JDK2-2-1,745.0,sunflow,100.0,100.0
1364,15.0,101.65,JDK2-2-1,745.0,sunflow,100.0,100.0
1365,13.0,101.65,JDK2-2-1,760.0,sunflow,100.0,100.0
1366,13.0,102.05,JDK2-2-1,760.0,sunflow,100.0,100.0
1367,14.0,102.05,JDK2-2-1,774.0,sunflow,100.0,100.0
1368,14.0,102.45,JDK2-2-1,774.0,sunflow,100.0,100.0
1369,13.0,102.45,JDK2-2-1,790.0,sunflow,100.0,100.0
1370,13.0,102.85,JDK2-2-1,790.0,sunflow,100.0,100.0
1371,12.0,102.85,JDK2-2-1,806.0,sunflow,100.0,100.0
1372,12.0,101.25,JDK2-2-1,806.0,sunflow,100.0,100.0
1373,11.0,101.25,JDK2-2-1,823.0,sunflow,100.0,100.0
1374,11.0,101.65,JDK2-2-1,823.0,sunflow,100.0,100.0
1375,10.0,101.65,JDK2-2-1,843.0,sunflow,100.0,100.0
1376,10.0,102.05,JDK2-2-1,843.0,sunflow,100.0,100.0
1377,10.0,102.05,JDK2-2-1,863.0,sunflow,100.0,100.0
1378,10.0,102.85,JDK2-2-1,863.0,sunflow,100.0,100.0
1379,10.0,102.85,JDK2-2-1,883.0,sunflow,100.0,100.0
1380,10.0,103.25,JDK2-2-1,883.0,sunflow,100.0,100.0
1381,9.0,103.25,JDK2-2-1,904.0,sunflow,100.0,100.0
1382,9.0,104.05,JDK2-2-1,904.0,sunflow,100.0,100.0
1383,8.0,104.05,JDK2-2-1,927.0,sunflow,100.0,100.0
1384,8.0,101.25,JDK2-2-1,927.0,sunflow,100.0,100.0
1385,9.0,101.25,JDK2-2-1,949.0,sunflow,100.0,100.0
1386,9.0,102.05,JDK2-2-1,949.0,sunflow,100.0,100.0
1387,10.0,102.05,JDK2-2-1,970.0,sunflow,100.0,100.0
1388,10.0,102.45,JDK2-2-1,970.0,sunflow,100.0,100.0
1389,11.0,102.45,JDK2-2-1,988.0,sunflow,100.0,100.0
1390,11.0,102.85,JDK2-2-1,988.0,sunflow,100.0,100.0
1391,0.0,103.65,JDK2-2-1,0.0,sunflow,100.0,100.0
1392,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1393,0.0,100.0,JDK2-2-1,78.0,sunflow,100.0,100.0
1394,0.0,0.05,JDK2-2-1,78.0,sunflow,100.0,100.0
1395,38.0,0.05,JDK2-2-1,106.0,sunflow,100.0,100.0
1396,38.0,99.65,JDK2-2-1,106.0,sunflow,100.0,100.0
1397,43.0,99.65,JDK2-2-1,118.0,sunflow,100.0,100.0
1398,43.0,98.45,JDK2-2-1,118.0,sunflow,100.0,100.0
1399,2.0,98.45,JDK2-2-1,184.0,sunflow,100.0,100.0
1400,2.0,99.25,JDK2-2-1,184.0,sunflow,100.0,100.0
1401,2.0,99.25,JDK2-2-1,262.0,sunflow,100.0,100.0
1402,2.0,100.45,JDK2-2-1,262.0,sunflow,100.0,100.0
1403,81.0,100.45,JDK2-2-1,343.0,sunflow,101.56,100.0
1404,81.0,100.45,JDK2-2-1,343.0,sunflow,101.56,100.0
1405,40.0,100.45,JDK2-2-1,357.0,sunflow,101.56,100.0
1406,40.0,93.25,JDK2-2-1,357.0,sunflow,101.56,100.0
1407,6.0,93.25,JDK2-2-1,386.0,sunflow,101.56,100.0
1408,6.0,94.05,JDK2-2-1,386.0,sunflow,101.56,100.0
1409,3.0,94.05,JDK2-2-1,453.0,sunflow,101.56,100.0
1410,3.0,94.85,JDK2-2-1,453.0,sunflow,101.56,100.0
1411,3.0,94.85,JDK2-2-1,481.0,sunflow,101.56,100.0
1412,3.0,101.65,JDK2-2-1,481.0,sunflow,101.56,100.0
1413,5.0,101.65,JDK2-2-1,496.0,sunflow,101.56,100.0
1414,5.0,102.45,JDK2-2-1,496.0,sunflow,101.56,100.0
1415,32.0,102.45,JDK2-2-1,505.0,sunflow,101.56,100.0
1416,32.0,101.65,JDK2-2-1,505.0,sunflow,101.56,100.0
1417,5.0,101.65,JDK2-2-1,523.0,sunflow,101.56,100.0
1418,5.0,102.45,JDK2-2-1,523.0,sunflow,101.56,100.0
1419,1.0,102.45,JDK2-2-1,566.0,sunflow,101.56,100.0
1420,1.0,103.65,JDK2-2-1,566.0,sunflow,101.56,100.0
1421,4.0,103.65,JDK2-2-1,586.0,sunflow,101.56,100.0
1422,4.0,104.45,JDK2-2-1,586.0,sunflow,101.56,100.0
1423,15.0,104.45,JDK2-2-1,590.0,sunflow,101.56,100.0
1424,15.0,100.85,JDK2-2-1,590.0,sunflow,101.56,100.0
1425,11.0,100.85,JDK2-2-1,594.0,sunflow,101.56,100.0
1426,11.0,101.25,JDK2-2-1,594.0,sunflow,101.56,100.0
1427,9.0,101.25,JDK2-2-1,598.0,sunflow,101.56,100.0
1428,9.0,102.05,JDK2-2-1,598.0,sunflow,101.56,100.0
1429,1.0,102.05,JDK2-2-1,635.0,sunflow,101.56,100.0
1430,1.0,103.25,JDK2-2-1,635.0,sunflow,101.56,100.0
1431,6.0,103.25,JDK2-2-1,673.0,sunflow,101.56,100.0
1432,6.0,104.05,JDK2-2-1,673.0,sunflow,101.56,100.0
1433,16.0,104.05,JDK2-2-1,689.0,sunflow,101.56,100.0
1434,16.0,104.05,JDK2-2-1,689.0,sunflow,101.56,100.0
1435,14.0,104.05,JDK2-2-1,707.0,sunflow,101.56,100.0
1436,14.0,100.85,JDK2-2-1,707.0,sunflow,101.56,100.0
1437,14.0,100.85,JDK2-2-1,721.0,sunflow,101.56,100.0
1438,14.0,101.25,JDK2-2-1,721.0,sunflow,101.56,100.0
1439,16.0,101.25,JDK2-2-1,734.0,sunflow,101.56,100.0
1440,16.0,101.65,JDK2-2-1,734.0,sunflow,101.56,100.0
1441,16.0,101.65,JDK2-2-1,746.0,sunflow,101.56,100.0
1442,16.0,101.65,JDK2-2-1,746.0,sunflow,101.56,100.0
1443,13.0,101.65,JDK2-2-1,761.0,sunflow,101.56,100.0
1444,13.0,102.05,JDK2-2-1,761.0,sunflow,101.56,100.0
1445,13.0,102.05,JDK2-2-1,775.0,sunflow,101.56,100.0
1446,13.0,102.45,JDK2-2-1,775.0,sunflow,101.56,100.0
1447,13.0,102.45,JDK2-2-1,790.0,sunflow,101.56,100.0
1448,13.0,100.85,JDK2-2-1,790.0,sunflow,101.56,100.0
1449,11.0,100.85,JDK2-2-1,807.0,sunflow,101.56,100.0
1450,11.0,101.65,JDK2-2-1,807.0,sunflow,101.56,100.0
1451,10.0,101.65,JDK2-2-1,827.0,sunflow,101.56,100.0
1452,10.0,102.05,JDK2-2-1,827.0,sunflow,101.56,100.0
1453,9.0,102.05,JDK2-2-1,847.0,sunflow,101.56,100.0
1454,9.0,102.85,JDK2-2-1,847.0,sunflow,101.56,100.0
1455,9.0,102.85,JDK2-2-1,869.0,sunflow,101.56,100.0
1456,9.0,103.25,JDK2-2-1,869.0,sunflow,101.56,100.0
1457,9.0,103.25,JDK2-2-1,891.0,sunflow,101.56,100.0
1458,9.0,104.05,JDK2-2-1,891.0,sunflow,101.56,100.0
1459,9.0,104.05,JDK2-2-1,913.0,sunflow,101.56,100.0
1460,9.0,101.25,JDK2-2-1,913.0,sunflow,101.56,100.0
1461,9.0,101.25,JDK2-2-1,936.0,sunflow,101.56,100.0
1462,9.0,102.05,JDK2-2-1,936.0,sunflow,101.56,100.0
1463,9.0,102.05,JDK2-2-1,957.0,sunflow,101.56,100.0
1464,9.0,102.45,JDK2-2-1,957.0,sunflow,101.56,100.0
1465,10.0,102.45,JDK2-2-1,978.0,sunflow,101.56,100.0
1466,10.0,103.25,JDK2-2-1,978.0,sunflow,101.56,100.0
1467,10.0,103.25,JDK2-2-1,997.0,sunflow,101.56,100.0
1468,10.0,103.65,JDK2-2-1,997.0,sunflow,101.56,100.0
1469,0.0,101.65,JDK2-2-1,0.0,sunflow,100.0,100.0
1470,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
1471,0.0,100.0,JDK2-2-1,67.0,sunflow,100.0,100.0
1472,0.0,0.05,JDK2-2-1,67.0,sunflow,100.0,100.0
1473,43.0,0.05,JDK2-2-1,93.0,sunflow,100.0,100.0
1474,43.0,0.05,JDK2-2-1,93.0,sunflow,100.0,100.0
1475,52.0,0.05,JDK2-2-1,109.0,sunflow,100.0,100.0
1476,52.0,98.85,JDK2-2-1,109.0,sunflow,100.0,100.0
1477,10.0,98.85,JDK2-2-1,157.0,sunflow,100.0,100.0
1478,10.0,99.25,JDK2-2-1,157.0,sunflow,100.0,100.0
