,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4054,3.0,100.0,JDK1-1-3,10704.0,pmd,211.72,100.0
4055,3.0,100.0,JDK1-1-3,10704.0,pmd,211.72,100.0
4056,3.0,100.0,JDK1-1-3,10704.0,pmd,211.72,100.0
4057,2.0,100.0,JDK1-1-3,10791.0,pmd,212.5,100.0
4058,2.0,100.0,JDK1-1-3,10791.0,pmd,212.5,100.0
4059,2.0,100.0,JDK1-1-3,10791.0,pmd,212.5,100.0
4060,2.0,100.0,JDK1-1-3,10791.0,pmd,212.5,100.0
4061,7.0,100.0,JDK1-1-3,10833.0,pmd,213.28,100.0
4062,7.0,100.0,JDK1-1-3,10833.0,pmd,213.28,100.0
4063,7.0,100.0,JDK1-1-3,10833.0,pmd,213.28,100.0
4064,7.0,100.0,JDK1-1-3,10833.0,pmd,213.28,100.0
4065,95.0,100.0,JDK1-1-3,10952.0,pmd,214.06,100.0
4066,95.0,100.0,JDK1-1-3,10952.0,pmd,214.06,100.0
4067,95.0,100.0,JDK1-1-3,10952.0,pmd,214.06,100.0
4068,95.0,100.0,JDK1-1-3,10952.0,pmd,214.06,100.0
4069,4.0,100.0,JDK1-1-3,10999.0,pmd,214.84,100.0
4070,4.0,100.0,JDK1-1-3,10999.0,pmd,214.84,100.0
4071,4.0,100.0,JDK1-1-3,10999.0,pmd,214.84,100.0
4072,4.0,100.0,JDK1-1-3,10999.0,pmd,214.84,100.0
4073,95.0,100.0,JDK1-1-3,11091.0,pmd,215.62,100.0
4074,95.0,100.0,JDK1-1-3,11091.0,pmd,215.62,100.0
4075,95.0,100.0,JDK1-1-3,11091.0,pmd,215.62,100.0
4076,95.0,100.0,JDK1-1-3,11091.0,pmd,215.62,100.0
4077,3.0,100.0,JDK1-1-3,11182.0,pmd,216.41,100.0
4078,3.0,100.0,JDK1-1-3,11182.0,pmd,216.41,100.0
4079,3.0,100.0,JDK1-1-3,11182.0,pmd,216.41,100.0
4080,3.0,100.0,JDK1-1-3,11182.0,pmd,216.41,100.0
4081,8.0,100.0,JDK1-1-3,11208.0,pmd,217.19,100.0
4082,8.0,100.0,JDK1-1-3,11208.0,pmd,217.19,100.0
4083,92.0,100.0,JDK1-1-3,11297.0,pmd,217.97,100.0
4084,92.0,100.0,JDK1-1-3,11297.0,pmd,217.97,100.0
4085,92.0,100.0,JDK1-1-3,11297.0,pmd,217.97,100.0
4086,92.0,100.0,JDK1-1-3,11297.0,pmd,217.97,100.0
4087,4.0,100.0,JDK1-1-3,11402.0,pmd,218.75,100.0
4088,4.0,100.0,JDK1-1-3,11402.0,pmd,218.75,100.0
4089,4.0,100.0,JDK1-1-3,11402.0,pmd,218.75,100.0
4090,4.0,100.0,JDK1-1-3,11402.0,pmd,218.75,100.0
4091,3.0,100.0,JDK1-1-3,11495.0,pmd,219.53,100.0
4092,3.0,100.0,JDK1-1-3,11495.0,pmd,219.53,100.0
4093,3.0,100.0,JDK1-1-3,11495.0,pmd,219.53,100.0
4094,3.0,100.0,JDK1-1-3,11495.0,pmd,219.53,100.0
4095,4.0,100.0,JDK1-1-3,11594.0,pmd,220.31,100.0
4096,4.0,100.0,JDK1-1-3,11594.0,pmd,220.31,100.0
4097,4.0,100.0,JDK1-1-3,11594.0,pmd,220.31,100.0
4098,4.0,100.0,JDK1-1-3,11594.0,pmd,220.31,100.0
4099,5.0,100.0,JDK1-1-3,11686.0,pmd,221.09,100.0
4100,5.0,100.0,JDK1-1-3,11686.0,pmd,221.09,100.0
4101,5.0,100.0,JDK1-1-3,11686.0,pmd,221.09,100.0
4102,5.0,100.0,JDK1-1-3,11686.0,pmd,221.09,100.0
4103,3.0,100.0,JDK1-1-3,11789.0,pmd,221.88,100.0
4104,3.0,100.0,JDK1-1-3,11789.0,pmd,221.88,100.0
4105,3.0,100.0,JDK1-1-3,11789.0,pmd,221.88,100.0
4106,3.0,100.0,JDK1-1-3,11789.0,pmd,221.88,100.0
4107,32.0,100.0,JDK1-1-3,11833.0,pmd,222.66,100.0
4108,32.0,100.0,JDK1-1-3,11833.0,pmd,222.66,100.0
4109,32.0,100.0,JDK1-1-3,11833.0,pmd,222.66,100.0
4110,32.0,100.0,JDK1-1-3,11833.0,pmd,222.66,100.0
4111,15.0,100.0,JDK1-1-3,11893.0,pmd,223.44,100.0
4112,15.0,100.0,JDK1-1-3,11893.0,pmd,223.44,100.0
4113,15.0,100.0,JDK1-1-3,11893.0,pmd,223.44,100.0
4114,15.0,100.0,JDK1-1-3,11893.0,pmd,223.44,100.0
4115,29.0,100.0,JDK1-1-3,11942.0,pmd,224.22,100.0
4116,29.0,100.0,JDK1-1-3,11942.0,pmd,224.22,100.0
4117,29.0,100.0,JDK1-1-3,11942.0,pmd,224.22,100.0
4118,29.0,100.0,JDK1-1-3,11942.0,pmd,224.22,100.0
4119,13.0,100.0,JDK1-1-3,11990.0,pmd,225.0,100.0
4120,13.0,100.0,JDK1-1-3,11990.0,pmd,225.0,100.0
4121,13.0,100.0,JDK1-1-3,11990.0,pmd,225.0,100.0
4122,13.0,100.0,JDK1-1-3,11990.0,pmd,225.0,100.0
4123,39.0,100.0,JDK1-1-3,12040.0,pmd,225.78,100.0
4124,39.0,100.0,JDK1-1-3,12040.0,pmd,225.78,100.0
4125,39.0,100.0,JDK1-1-3,12040.0,pmd,225.78,100.0
4126,39.0,100.0,JDK1-1-3,12040.0,pmd,225.78,100.0
4127,15.0,100.0,JDK1-1-3,12084.0,pmd,226.56,100.0
4128,15.0,100.0,JDK1-1-3,12084.0,pmd,226.56,100.0
4129,15.0,100.0,JDK1-1-3,12084.0,pmd,226.56,100.0
4130,15.0,100.0,JDK1-1-3,12084.0,pmd,226.56,100.0
4131,40.0,100.0,JDK1-1-3,12133.0,pmd,227.34,25.0
4132,40.0,100.0,JDK1-1-3,12133.0,pmd,227.34,25.0
4133,38.0,100.0,JDK1-1-3,12188.0,pmd,228.12,100.0
4134,38.0,100.0,JDK1-1-3,12188.0,pmd,228.12,100.0
4135,38.0,100.0,JDK1-1-3,12188.0,pmd,228.12,100.0
4136,38.0,100.0,JDK1-1-3,12188.0,pmd,228.12,100.0
4137,43.0,100.0,JDK1-1-3,12242.0,pmd,228.91,100.0
4138,43.0,100.0,JDK1-1-3,12242.0,pmd,228.91,100.0
4139,43.0,100.0,JDK1-1-3,12242.0,pmd,228.91,100.0
4140,43.0,100.0,JDK1-1-3,12242.0,pmd,228.91,100.0
4141,98.0,100.0,JDK1-1-3,12289.0,pmd,229.69,100.0
4142,98.0,100.0,JDK1-1-3,12289.0,pmd,229.69,100.0
4143,15.0,100.0,JDK1-1-3,12335.0,pmd,230.47,100.0
4144,15.0,100.0,JDK1-1-3,12335.0,pmd,230.47,100.0
4145,15.0,100.0,JDK1-1-3,12335.0,pmd,230.47,100.0
4146,15.0,100.0,JDK1-1-3,12335.0,pmd,230.47,100.0
4147,28.0,100.0,JDK1-1-3,12399.0,pmd,231.25,25.0
4148,28.0,100.0,JDK1-1-3,12399.0,pmd,231.25,25.0
4149,28.0,100.0,JDK1-1-3,12399.0,pmd,231.25,25.0
4150,28.0,100.0,JDK1-1-3,12399.0,pmd,231.25,25.0
4151,38.0,100.0,JDK1-1-3,12460.0,pmd,232.03,100.0
4152,38.0,100.0,JDK1-1-3,12460.0,pmd,232.03,100.0
4153,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4154,0.0,100.0,JDK1-1-3,0.0,pmd,100.0,100.0
4155,29.0,100.0,JDK1-1-3,572.0,pmd,100.0,100.0
4156,29.0,100.0,JDK1-1-3,572.0,pmd,100.0,100.0
4157,34.0,100.0,JDK1-1-3,578.0,pmd,100.78,100.0
4158,34.0,100.0,JDK1-1-3,578.0,pmd,100.78,100.0
4159,33.0,100.0,JDK1-1-3,583.0,pmd,101.56,100.0
4160,33.0,100.0,JDK1-1-3,583.0,pmd,101.56,100.0
4161,35.0,100.0,JDK1-1-3,587.0,pmd,102.34,100.0
4162,35.0,100.0,JDK1-1-3,587.0,pmd,102.34,100.0
4163,37.0,100.0,JDK1-1-3,591.0,pmd,103.12,100.0
4164,37.0,100.0,JDK1-1-3,591.0,pmd,103.12,100.0
4165,37.0,100.0,JDK1-1-3,594.0,pmd,103.91,100.0
4166,37.0,100.0,JDK1-1-3,594.0,pmd,103.91,100.0
4167,37.0,100.0,JDK1-1-3,599.0,pmd,104.69,100.0
4168,37.0,100.0,JDK1-1-3,599.0,pmd,104.69,100.0
4169,37.0,100.0,JDK1-1-3,604.0,pmd,105.47,100.0
4170,37.0,100.0,JDK1-1-3,604.0,pmd,105.47,100.0
4171,52.0,100.0,JDK1-1-3,609.0,pmd,106.25,100.0
4172,52.0,100.0,JDK1-1-3,609.0,pmd,106.25,100.0
4173,38.0,100.0,JDK1-1-3,613.0,pmd,107.03,25.0
4174,38.0,100.0,JDK1-1-3,613.0,pmd,107.03,25.0
4175,38.0,100.0,JDK1-1-3,618.0,pmd,107.81,100.0
4176,38.0,100.0,JDK1-1-3,618.0,pmd,107.81,100.0
4177,38.0,100.0,JDK1-1-3,618.0,pmd,107.81,100.0
4178,38.0,100.0,JDK1-1-3,618.0,pmd,107.81,100.0
4179,38.0,100.0,JDK1-1-3,623.0,pmd,108.59,100.0
4180,38.0,100.0,JDK1-1-3,623.0,pmd,108.59,100.0
4181,38.0,100.0,JDK1-1-3,623.0,pmd,108.59,100.0
4182,38.0,100.0,JDK1-1-3,623.0,pmd,108.59,100.0
4183,51.0,100.0,JDK1-1-3,628.0,pmd,109.38,100.0
4184,51.0,100.0,JDK1-1-3,628.0,pmd,109.38,100.0
4185,37.0,100.0,JDK1-1-3,633.0,pmd,110.16,100.0
4186,37.0,100.0,JDK1-1-3,633.0,pmd,110.16,100.0
4187,39.0,100.0,JDK1-1-3,637.0,pmd,110.94,100.0
4188,39.0,100.0,JDK1-1-3,637.0,pmd,110.94,100.0
4189,44.0,100.0,JDK1-1-3,641.0,pmd,111.72,100.0
4190,44.0,100.0,JDK1-1-3,641.0,pmd,111.72,100.0
4191,44.0,100.0,JDK1-1-3,641.0,pmd,111.72,100.0
4192,44.0,100.0,JDK1-1-3,641.0,pmd,111.72,100.0
4193,48.0,100.0,JDK1-1-3,645.0,pmd,112.5,100.0
4194,48.0,100.0,JDK1-1-3,645.0,pmd,112.5,100.0
4195,44.0,100.0,JDK1-1-3,649.0,pmd,113.28,100.0
4196,44.0,100.0,JDK1-1-3,649.0,pmd,113.28,100.0
4197,44.0,100.0,JDK1-1-3,649.0,pmd,113.28,100.0
4198,44.0,100.0,JDK1-1-3,649.0,pmd,113.28,100.0
4199,47.0,100.0,JDK1-1-3,653.0,pmd,114.06,100.0
4200,47.0,100.0,JDK1-1-3,653.0,pmd,114.06,100.0
4201,44.0,100.0,JDK1-1-3,657.0,pmd,114.84,100.0
4202,44.0,100.0,JDK1-1-3,657.0,pmd,114.84,100.0
4203,44.0,100.0,JDK1-1-3,657.0,pmd,114.84,100.0
4204,44.0,100.0,JDK1-1-3,657.0,pmd,114.84,100.0
4205,44.0,100.0,JDK1-1-3,661.0,pmd,115.62,100.0
4206,44.0,100.0,JDK1-1-3,661.0,pmd,115.62,100.0
4207,44.0,100.0,JDK1-1-3,665.0,pmd,116.41,100.0
4208,44.0,100.0,JDK1-1-3,665.0,pmd,116.41,100.0
4209,44.0,100.0,JDK1-1-3,669.0,pmd,117.19,100.0
4210,44.0,100.0,JDK1-1-3,669.0,pmd,117.19,100.0
4211,44.0,100.0,JDK1-1-3,673.0,pmd,117.97,100.0
4212,44.0,100.0,JDK1-1-3,673.0,pmd,117.97,100.0
4213,43.0,100.0,JDK1-1-3,677.0,pmd,118.75,100.0
4214,43.0,100.0,JDK1-1-3,677.0,pmd,118.75,100.0
4215,33.0,100.0,JDK1-1-3,1672.0,pmd,119.53,100.0
4216,33.0,100.0,JDK1-1-3,1672.0,pmd,119.53,100.0
4217,106.0,100.0,JDK1-1-3,2149.0,pmd,120.31,100.0
4218,106.0,100.0,JDK1-1-3,2149.0,pmd,120.31,100.0
4219,36.0,100.0,JDK1-1-3,2323.0,pmd,121.09,100.0
4220,36.0,100.0,JDK1-1-3,2323.0,pmd,121.09,100.0
4221,97.0,100.0,JDK1-1-3,2400.0,pmd,121.88,100.0
4222,97.0,100.0,JDK1-1-3,2400.0,pmd,121.88,100.0
4223,103.0,100.0,JDK1-1-3,2500.0,pmd,122.66,100.0
4224,103.0,100.0,JDK1-1-3,2500.0,pmd,122.66,100.0
4225,31.0,100.0,JDK1-1-3,2573.0,pmd,123.44,100.0
4226,31.0,100.0,JDK1-1-3,2573.0,pmd,123.44,100.0
4227,23.0,100.0,JDK1-1-3,2627.0,pmd,124.22,100.0
4228,23.0,100.0,JDK1-1-3,2627.0,pmd,124.22,100.0
4229,104.0,100.0,JDK1-1-3,2692.0,pmd,125.0,100.0
4230,104.0,100.0,JDK1-1-3,2692.0,pmd,125.0,100.0
4231,103.0,100.0,JDK1-1-3,2738.0,pmd,125.78,100.0
4232,103.0,100.0,JDK1-1-3,2738.0,pmd,125.78,100.0
4233,95.0,100.0,JDK1-1-3,2773.0,pmd,126.56,100.0
4234,95.0,100.0,JDK1-1-3,2773.0,pmd,126.56,100.0
4235,12.0,100.0,JDK1-1-3,2819.0,pmd,127.34,100.0
4236,12.0,100.0,JDK1-1-3,2819.0,pmd,127.34,100.0
4237,14.0,100.0,JDK1-1-3,2855.0,pmd,128.12,100.0
4238,14.0,100.0,JDK1-1-3,2855.0,pmd,128.12,100.0
4239,39.0,100.0,JDK1-1-3,2903.0,pmd,128.91,100.0
4240,39.0,100.0,JDK1-1-3,2903.0,pmd,128.91,100.0
4241,33.0,100.0,JDK1-1-3,2942.0,pmd,129.69,100.0
4242,33.0,100.0,JDK1-1-3,2942.0,pmd,129.69,100.0
4243,12.0,100.0,JDK1-1-3,2979.0,pmd,130.47,100.0
4244,12.0,100.0,JDK1-1-3,2979.0,pmd,130.47,100.0
4245,31.0,100.0,JDK1-1-3,3023.0,pmd,131.25,100.0
4246,31.0,100.0,JDK1-1-3,3023.0,pmd,131.25,100.0
4247,14.0,100.0,JDK1-1-3,3081.0,pmd,132.03,100.0
4248,14.0,100.0,JDK1-1-3,3081.0,pmd,132.03,100.0
4249,41.0,100.0,JDK1-1-3,3143.0,pmd,132.81,100.0
4250,41.0,100.0,JDK1-1-3,3143.0,pmd,132.81,100.0
4251,37.0,100.0,JDK1-1-3,3203.0,pmd,133.59,100.0
4252,37.0,100.0,JDK1-1-3,3203.0,pmd,133.59,100.0
4253,37.0,100.0,JDK1-1-3,3203.0,pmd,133.59,100.0
4254,37.0,100.0,JDK1-1-3,3203.0,pmd,133.59,100.0
4255,11.0,100.0,JDK1-1-3,3246.0,pmd,134.38,100.0
4256,11.0,100.0,JDK1-1-3,3246.0,pmd,134.38,100.0
4257,11.0,100.0,JDK1-1-3,3246.0,pmd,134.38,100.0
4258,11.0,100.0,JDK1-1-3,3246.0,pmd,134.38,100.0
4259,22.0,100.0,JDK1-1-3,3296.0,pmd,135.16,100.0
4260,22.0,100.0,JDK1-1-3,3296.0,pmd,135.16,100.0
4261,17.0,100.0,JDK1-1-3,3351.0,pmd,135.94,100.0
4262,17.0,100.0,JDK1-1-3,3351.0,pmd,135.94,100.0
4263,14.0,100.0,JDK1-1-3,3412.0,pmd,136.72,100.0
4264,14.0,100.0,JDK1-1-3,3412.0,pmd,136.72,100.0
4265,13.0,100.0,JDK1-1-3,3469.0,pmd,137.5,100.0
4266,13.0,100.0,JDK1-1-3,3469.0,pmd,137.5,100.0
4267,13.0,100.0,JDK1-1-3,3469.0,pmd,137.5,100.0
4268,13.0,100.0,JDK1-1-3,3469.0,pmd,137.5,100.0
4269,90.0,100.0,JDK1-1-3,3529.0,pmd,138.28,100.0
4270,90.0,100.0,JDK1-1-3,3529.0,pmd,138.28,100.0
4271,5.0,100.0,JDK1-1-3,3586.0,pmd,139.06,100.0
4272,5.0,100.0,JDK1-1-3,3586.0,pmd,139.06,100.0
4273,4.0,100.0,JDK1-1-3,3642.0,pmd,139.84,100.0
4274,4.0,100.0,JDK1-1-3,3642.0,pmd,139.84,100.0
4275,4.0,100.0,JDK1-1-3,3642.0,pmd,139.84,100.0
4276,4.0,100.0,JDK1-1-3,3642.0,pmd,139.84,100.0
4277,8.0,100.0,JDK1-1-3,3703.0,pmd,140.62,100.0
4278,8.0,100.0,JDK1-1-3,3703.0,pmd,140.62,100.0
4279,90.0,100.0,JDK1-1-3,3779.0,pmd,141.41,100.0
4280,90.0,100.0,JDK1-1-3,3779.0,pmd,141.41,100.0
4281,3.0,100.0,JDK1-1-3,3828.0,pmd,142.19,100.0
4282,3.0,100.0,JDK1-1-3,3828.0,pmd,142.19,100.0
4283,3.0,100.0,JDK1-1-3,3828.0,pmd,142.19,100.0
4284,3.0,100.0,JDK1-1-3,3828.0,pmd,142.19,100.0
4285,4.0,100.0,JDK1-1-3,3881.0,pmd,142.97,100.0
4286,4.0,100.0,JDK1-1-3,3881.0,pmd,142.97,100.0
4287,4.0,100.0,JDK1-1-3,3881.0,pmd,142.97,100.0
4288,4.0,100.0,JDK1-1-3,3881.0,pmd,142.97,100.0
4289,4.0,100.0,JDK1-1-3,3940.0,pmd,143.75,100.0
4290,4.0,100.0,JDK1-1-3,3940.0,pmd,143.75,100.0
4291,4.0,100.0,JDK1-1-3,3940.0,pmd,143.75,100.0
4292,4.0,100.0,JDK1-1-3,3940.0,pmd,143.75,100.0
4293,12.0,100.0,JDK1-1-3,4007.0,pmd,144.53,100.0
4294,12.0,100.0,JDK1-1-3,4007.0,pmd,144.53,100.0
4295,12.0,100.0,JDK1-1-3,4007.0,pmd,144.53,100.0
4296,12.0,100.0,JDK1-1-3,4007.0,pmd,144.53,100.0
4297,95.0,100.0,JDK1-1-3,4065.0,pmd,145.31,100.0
4298,95.0,100.0,JDK1-1-3,4065.0,pmd,145.31,100.0
4299,95.0,100.0,JDK1-1-3,4065.0,pmd,145.31,100.0
4300,95.0,100.0,JDK1-1-3,4065.0,pmd,145.31,100.0
4301,92.0,100.0,JDK1-1-3,4128.0,pmd,146.09,100.0
4302,92.0,100.0,JDK1-1-3,4128.0,pmd,146.09,100.0
4303,92.0,100.0,JDK1-1-3,4128.0,pmd,146.09,100.0
4304,92.0,100.0,JDK1-1-3,4128.0,pmd,146.09,100.0
4305,5.0,100.0,JDK1-1-3,4180.0,pmd,146.88,100.0
4306,5.0,100.0,JDK1-1-3,4180.0,pmd,146.88,100.0
4307,5.0,100.0,JDK1-1-3,4180.0,pmd,146.88,100.0
4308,5.0,100.0,JDK1-1-3,4180.0,pmd,146.88,100.0
4309,3.0,100.0,JDK1-1-3,4229.0,pmd,147.66,100.0
4310,3.0,100.0,JDK1-1-3,4229.0,pmd,147.66,100.0
4311,3.0,100.0,JDK1-1-3,4229.0,pmd,147.66,100.0
4312,3.0,100.0,JDK1-1-3,4229.0,pmd,147.66,100.0
4313,4.0,100.0,JDK1-1-3,4291.0,pmd,148.44,100.0
4314,4.0,100.0,JDK1-1-3,4291.0,pmd,148.44,100.0
4315,4.0,100.0,JDK1-1-3,4291.0,pmd,148.44,100.0
4316,4.0,100.0,JDK1-1-3,4291.0,pmd,148.44,100.0
4317,3.0,100.0,JDK1-1-3,4357.0,pmd,149.22,100.0
4318,3.0,100.0,JDK1-1-3,4357.0,pmd,149.22,100.0
4319,2.0,100.0,JDK1-1-3,4416.0,pmd,150.0,100.0
4320,2.0,100.0,JDK1-1-3,4416.0,pmd,150.0,100.0
4321,7.0,100.0,JDK1-1-3,4490.0,pmd,150.78,100.0
4322,7.0,100.0,JDK1-1-3,4490.0,pmd,150.78,100.0
4323,2.0,100.0,JDK1-1-3,4553.0,pmd,151.56,100.0
4324,2.0,100.0,JDK1-1-3,4553.0,pmd,151.56,100.0
4325,3.0,100.0,JDK1-1-3,4619.0,pmd,152.34,100.0
4326,3.0,100.0,JDK1-1-3,4619.0,pmd,152.34,100.0
4327,8.0,100.0,JDK1-1-3,4685.0,pmd,153.12,100.0
4328,8.0,100.0,JDK1-1-3,4685.0,pmd,153.12,100.0
4329,2.0,100.0,JDK1-1-3,4744.0,pmd,153.91,100.0
4330,2.0,100.0,JDK1-1-3,4744.0,pmd,153.91,100.0
4331,2.0,100.0,JDK1-1-3,4800.0,pmd,154.69,100.0
4332,2.0,100.0,JDK1-1-3,4800.0,pmd,154.69,100.0
4333,3.0,100.0,JDK1-1-3,4849.0,pmd,155.47,100.0
4334,3.0,100.0,JDK1-1-3,4849.0,pmd,155.47,100.0
4335,95.0,100.0,JDK1-1-3,4948.0,pmd,156.25,100.0
4336,95.0,100.0,JDK1-1-3,4948.0,pmd,156.25,100.0
4337,6.0,100.0,JDK1-1-3,5018.0,pmd,157.03,100.0
4338,6.0,100.0,JDK1-1-3,5018.0,pmd,157.03,100.0
4339,3.0,100.0,JDK1-1-3,5081.0,pmd,157.81,100.0
4340,3.0,100.0,JDK1-1-3,5081.0,pmd,157.81,100.0
4341,10.0,100.0,JDK1-1-3,5160.0,pmd,158.59,100.0
4342,10.0,100.0,JDK1-1-3,5160.0,pmd,158.59,100.0
4343,2.0,100.0,JDK1-1-3,5224.0,pmd,159.38,100.0
4344,2.0,100.0,JDK1-1-3,5224.0,pmd,159.38,100.0
4345,2.0,100.0,JDK1-1-3,5287.0,pmd,160.16,100.0
4346,2.0,100.0,JDK1-1-3,5287.0,pmd,160.16,100.0
4347,3.0,100.0,JDK1-1-3,5352.0,pmd,160.94,100.0
4348,3.0,100.0,JDK1-1-3,5352.0,pmd,160.94,100.0
4349,4.0,100.0,JDK1-1-3,5439.0,pmd,161.72,100.0
4350,4.0,100.0,JDK1-1-3,5439.0,pmd,161.72,100.0
4351,2.0,100.0,JDK1-1-3,5510.0,pmd,162.5,100.0
4352,2.0,100.0,JDK1-1-3,5510.0,pmd,162.5,100.0
4353,2.0,100.0,JDK1-1-3,5581.0,pmd,163.28,100.0
4354,2.0,100.0,JDK1-1-3,5581.0,pmd,163.28,100.0
4355,2.0,100.0,JDK1-1-3,5581.0,pmd,163.28,100.0
4356,2.0,100.0,JDK1-1-3,5581.0,pmd,163.28,100.0
4357,3.0,100.0,JDK1-1-3,5643.0,pmd,164.06,100.0
4358,3.0,100.0,JDK1-1-3,5643.0,pmd,164.06,100.0
4359,3.0,100.0,JDK1-1-3,5643.0,pmd,164.06,100.0
4360,3.0,100.0,JDK1-1-3,5643.0,pmd,164.06,100.0
4361,2.0,100.0,JDK1-1-3,5710.0,pmd,164.84,100.0
4362,2.0,100.0,JDK1-1-3,5710.0,pmd,164.84,100.0
4363,2.0,100.0,JDK1-1-3,5710.0,pmd,164.84,100.0
4364,2.0,100.0,JDK1-1-3,5710.0,pmd,164.84,100.0
4365,2.0,100.0,JDK1-1-3,5776.0,pmd,165.62,100.0
4366,2.0,100.0,JDK1-1-3,5776.0,pmd,165.62,100.0
4367,2.0,100.0,JDK1-1-3,5776.0,pmd,165.62,100.0
4368,2.0,100.0,JDK1-1-3,5776.0,pmd,165.62,100.0
4369,2.0,100.0,JDK1-1-3,5851.0,pmd,166.41,100.0
4370,2.0,100.0,JDK1-1-3,5851.0,pmd,166.41,100.0
4371,2.0,100.0,JDK1-1-3,5851.0,pmd,166.41,100.0
4372,2.0,100.0,JDK1-1-3,5851.0,pmd,166.41,100.0
4373,92.0,100.0,JDK1-1-3,5929.0,pmd,167.19,100.0
4374,92.0,100.0,JDK1-1-3,5929.0,pmd,167.19,100.0
4375,92.0,100.0,JDK1-1-3,5929.0,pmd,167.19,100.0
4376,92.0,100.0,JDK1-1-3,5929.0,pmd,167.19,100.0
4377,9.0,100.0,JDK1-1-3,6007.0,pmd,167.97,100.0
4378,9.0,100.0,JDK1-1-3,6007.0,pmd,167.97,100.0
4379,9.0,100.0,JDK1-1-3,6007.0,pmd,167.97,100.0
4380,9.0,100.0,JDK1-1-3,6007.0,pmd,167.97,100.0
4381,9.0,100.0,JDK1-1-3,6080.0,pmd,168.75,100.0
4382,9.0,100.0,JDK1-1-3,6080.0,pmd,168.75,100.0
4383,9.0,100.0,JDK1-1-3,6080.0,pmd,168.75,100.0
4384,9.0,100.0,JDK1-1-3,6080.0,pmd,168.75,100.0
4385,2.0,100.0,JDK1-1-3,6144.0,pmd,169.53,100.0
4386,2.0,100.0,JDK1-1-3,6144.0,pmd,169.53,100.0
4387,2.0,100.0,JDK1-1-3,6144.0,pmd,169.53,100.0
4388,2.0,100.0,JDK1-1-3,6144.0,pmd,169.53,100.0
4389,7.0,100.0,JDK1-1-3,6224.0,pmd,170.31,100.0
4390,7.0,100.0,JDK1-1-3,6224.0,pmd,170.31,100.0
4391,7.0,100.0,JDK1-1-3,6224.0,pmd,170.31,100.0
4392,7.0,100.0,JDK1-1-3,6224.0,pmd,170.31,100.0
4393,6.0,100.0,JDK1-1-3,6300.0,pmd,171.09,100.0
4394,6.0,100.0,JDK1-1-3,6300.0,pmd,171.09,100.0
4395,6.0,100.0,JDK1-1-3,6300.0,pmd,171.09,100.0
4396,6.0,100.0,JDK1-1-3,6300.0,pmd,171.09,100.0
4397,91.0,100.0,JDK1-1-3,6374.0,pmd,171.88,100.0
4398,91.0,100.0,JDK1-1-3,6374.0,pmd,171.88,100.0
4399,91.0,100.0,JDK1-1-3,6374.0,pmd,171.88,100.0
4400,91.0,100.0,JDK1-1-3,6374.0,pmd,171.88,100.0
4401,3.0,100.0,JDK1-1-3,6443.0,pmd,172.66,100.0
4402,3.0,100.0,JDK1-1-3,6443.0,pmd,172.66,100.0
4403,3.0,100.0,JDK1-1-3,6443.0,pmd,172.66,100.0
4404,3.0,100.0,JDK1-1-3,6443.0,pmd,172.66,100.0
4405,3.0,100.0,JDK1-1-3,6526.0,pmd,173.44,100.0
4406,3.0,100.0,JDK1-1-3,6526.0,pmd,173.44,100.0
4407,3.0,100.0,JDK1-1-3,6526.0,pmd,173.44,100.0
4408,3.0,100.0,JDK1-1-3,6526.0,pmd,173.44,100.0
4409,7.0,100.0,JDK1-1-3,6601.0,pmd,174.22,100.0
4410,7.0,100.0,JDK1-1-3,6601.0,pmd,174.22,100.0
4411,7.0,100.0,JDK1-1-3,6601.0,pmd,174.22,100.0
4412,7.0,100.0,JDK1-1-3,6601.0,pmd,174.22,100.0
4413,3.0,100.0,JDK1-1-3,6665.0,pmd,175.0,100.0
4414,3.0,100.0,JDK1-1-3,6665.0,pmd,175.0,100.0
4415,3.0,100.0,JDK1-1-3,6665.0,pmd,175.0,100.0
4416,3.0,100.0,JDK1-1-3,6665.0,pmd,175.0,100.0
4417,2.0,100.0,JDK1-1-3,6743.0,pmd,175.78,100.0
4418,2.0,100.0,JDK1-1-3,6743.0,pmd,175.78,100.0
4419,9.0,100.0,JDK1-1-3,6827.0,pmd,176.56,100.0
4420,9.0,100.0,JDK1-1-3,6827.0,pmd,176.56,100.0
4421,9.0,100.0,JDK1-1-3,6827.0,pmd,176.56,100.0
4422,9.0,100.0,JDK1-1-3,6827.0,pmd,176.56,100.0
4423,3.0,100.0,JDK1-1-3,6893.0,pmd,177.34,100.0
4424,3.0,100.0,JDK1-1-3,6893.0,pmd,177.34,100.0
4425,3.0,100.0,JDK1-1-3,6893.0,pmd,177.34,100.0
4426,3.0,100.0,JDK1-1-3,6893.0,pmd,177.34,100.0
4427,91.0,100.0,JDK1-1-3,6958.0,pmd,178.12,100.0
4428,91.0,100.0,JDK1-1-3,6958.0,pmd,178.12,100.0
4429,3.0,100.0,JDK1-1-3,7021.0,pmd,178.91,100.0
4430,3.0,100.0,JDK1-1-3,7021.0,pmd,178.91,100.0
4431,3.0,100.0,JDK1-1-3,7021.0,pmd,178.91,100.0
4432,3.0,100.0,JDK1-1-3,7021.0,pmd,178.91,100.0
