,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
968,0.0,105.25,JDK5-4-4,11419.0,avrora,100.0,100.0
969,1.0,105.25,JDK5-4-4,11741.0,avrora,100.0,100.0
970,1.0,107.25,JDK5-4-4,11741.0,avrora,100.0,100.0
971,0.0,107.25,JDK5-4-4,12113.0,avrora,100.0,100.0
972,0.0,109.65,JDK5-4-4,12113.0,avrora,100.0,100.0
973,1.0,109.65,JDK5-4-4,12375.0,avrora,100.0,100.0
974,1.0,112.05,JDK5-4-4,12375.0,avrora,100.0,100.0
975,0.0,112.05,JDK5-4-4,12711.0,avrora,100.0,100.0
976,0.0,114.05,JDK5-4-4,12711.0,avrora,100.0,100.0
977,0.0,114.05,JDK5-4-4,13002.0,avrora,100.0,100.0
978,0.0,102.85,JDK5-4-4,13002.0,avrora,100.0,100.0
979,0.0,102.85,JDK5-4-4,13391.0,avrora,100.0,100.0
980,0.0,105.25,JDK5-4-4,13391.0,avrora,100.0,100.0
981,0.0,105.25,JDK5-4-4,13767.0,avrora,100.0,100.0
982,0.0,107.65,JDK5-4-4,13767.0,avrora,100.0,100.0
983,1.0,107.65,JDK5-4-4,14079.0,avrora,100.0,100.0
984,1.0,109.65,JDK5-4-4,14079.0,avrora,100.0,100.0
985,0.0,109.65,JDK5-4-4,14470.0,avrora,100.0,100.0
986,0.0,112.05,JDK5-4-4,14470.0,avrora,100.0,100.0
987,0.0,112.05,JDK5-4-4,14855.0,avrora,100.0,100.0
988,0.0,114.45,JDK5-4-4,14855.0,avrora,100.0,100.0
989,0.0,114.45,JDK5-4-4,15261.0,avrora,100.0,100.0
990,0.0,102.85,JDK5-4-4,15261.0,avrora,100.0,100.0
991,0.0,102.85,JDK5-4-4,15638.0,avrora,100.0,100.0
992,0.0,105.25,JDK5-4-4,15638.0,avrora,100.0,100.0
993,0.0,105.25,JDK5-4-4,16029.0,avrora,100.0,100.0
994,0.0,107.65,JDK5-4-4,16029.0,avrora,100.0,100.0
995,9.0,107.65,JDK5-4-4,16052.0,avrora,102.34,100.0
996,9.0,107.65,JDK5-4-4,16052.0,avrora,102.34,100.0
997,1.0,107.65,JDK5-4-4,16580.0,avrora,102.34,100.0
998,1.0,84.45,JDK5-4-4,16580.0,avrora,102.34,100.0
999,0.0,84.45,JDK5-4-4,17061.0,avrora,102.34,100.0
1000,0.0,86.85,JDK5-4-4,17061.0,avrora,102.34,100.0
1001,0.0,86.85,JDK5-4-4,17594.0,avrora,102.34,100.0
1002,0.0,102.85,JDK5-4-4,17594.0,avrora,102.34,100.0
1003,0.0,102.85,JDK5-4-4,18124.0,avrora,102.34,100.0
1004,0.0,105.25,JDK5-4-4,18124.0,avrora,102.34,100.0
1005,0.0,105.25,JDK5-4-4,18658.0,avrora,102.34,100.0
1006,0.0,107.65,JDK5-4-4,18658.0,avrora,102.34,100.0
1007,0.0,105.25,JDK5-4-4,0.0,avrora,100.0,100.0
1008,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1009,0.0,100.0,JDK5-4-4,80.0,avrora,100.0,100.0
1010,0.0,0.05,JDK5-4-4,80.0,avrora,100.0,100.0
1011,9.0,0.05,JDK5-4-4,224.0,avrora,100.0,100.0
1012,9.0,102.05,JDK5-4-4,224.0,avrora,100.0,100.0
1013,1.0,102.05,JDK5-4-4,976.0,avrora,100.0,100.0
1014,1.0,104.05,JDK5-4-4,976.0,avrora,100.0,100.0
1015,5.0,104.05,JDK5-4-4,1025.0,avrora,100.0,100.0
1016,5.0,105.65,JDK5-4-4,1025.0,avrora,100.0,100.0
1017,0.0,105.65,JDK5-4-4,3259.0,avrora,100.0,100.0
1018,0.0,108.05,JDK5-4-4,3259.0,avrora,100.0,100.0
1019,0.0,108.05,JDK5-4-4,5422.0,avrora,100.0,100.0
1020,0.0,110.45,JDK5-4-4,5422.0,avrora,100.0,100.0
1021,0.0,110.45,JDK5-4-4,8020.0,avrora,100.0,100.0
1022,0.0,102.85,JDK5-4-4,8020.0,avrora,100.0,100.0
1023,0.0,102.85,JDK5-4-4,10814.0,avrora,100.0,100.0
1024,0.0,105.25,JDK5-4-4,10814.0,avrora,100.0,100.0
1025,32.0,105.25,JDK5-4-4,10828.0,avrora,100.0,100.0
1026,32.0,105.25,JDK5-4-4,10828.0,avrora,100.0,100.0
1027,5.0,105.25,JDK5-4-4,10942.0,avrora,100.0,100.0
1028,5.0,102.45,JDK5-4-4,10942.0,avrora,100.0,100.0
1029,1.0,102.45,JDK5-4-4,11002.0,avrora,100.0,100.0
1030,1.0,104.45,JDK5-4-4,11002.0,avrora,100.0,100.0
1031,0.0,104.45,JDK5-4-4,11383.0,avrora,100.0,100.0
1032,0.0,106.85,JDK5-4-4,11383.0,avrora,100.0,100.0
1033,1.0,106.85,JDK5-4-4,11513.0,avrora,100.0,100.0
1034,1.0,108.85,JDK5-4-4,11513.0,avrora,100.0,100.0
1035,7.0,108.85,JDK5-4-4,11540.0,avrora,100.0,100.0
1036,7.0,110.45,JDK5-4-4,11540.0,avrora,100.0,100.0
1037,2.0,110.45,JDK5-4-4,11633.0,avrora,100.0,100.0
1038,2.0,112.45,JDK5-4-4,11633.0,avrora,100.0,100.0
1039,0.0,112.45,JDK5-4-4,12000.0,avrora,100.0,100.0
1040,0.0,102.85,JDK5-4-4,12000.0,avrora,100.0,100.0
1041,0.0,102.85,JDK5-4-4,12263.0,avrora,100.0,100.0
1042,0.0,105.25,JDK5-4-4,12263.0,avrora,100.0,100.0
1043,0.0,105.25,JDK5-4-4,12549.0,avrora,100.0,100.0
1044,0.0,107.65,JDK5-4-4,12549.0,avrora,100.0,100.0
1045,0.0,107.65,JDK5-4-4,12854.0,avrora,100.0,100.0
1046,0.0,109.65,JDK5-4-4,12854.0,avrora,100.0,100.0
1047,0.0,109.65,JDK5-4-4,13191.0,avrora,100.0,100.0
1048,0.0,112.05,JDK5-4-4,13191.0,avrora,100.0,100.0
1049,0.0,112.05,JDK5-4-4,13562.0,avrora,100.0,100.0
1050,0.0,114.45,JDK5-4-4,13562.0,avrora,100.0,100.0
1051,0.0,114.45,JDK5-4-4,13880.0,avrora,100.0,100.0
1052,0.0,102.85,JDK5-4-4,13880.0,avrora,100.0,100.0
1053,0.0,102.85,JDK5-4-4,14303.0,avrora,100.0,100.0
1054,0.0,105.25,JDK5-4-4,14303.0,avrora,100.0,100.0
1055,0.0,105.25,JDK5-4-4,14694.0,avrora,100.0,100.0
1056,0.0,107.65,JDK5-4-4,14694.0,avrora,100.0,100.0
1057,0.0,107.65,JDK5-4-4,15069.0,avrora,100.0,100.0
1058,0.0,109.65,JDK5-4-4,15069.0,avrora,100.0,100.0
1059,0.0,109.65,JDK5-4-4,15495.0,avrora,100.0,100.0
1060,0.0,112.05,JDK5-4-4,15495.0,avrora,100.0,100.0
1061,0.0,112.05,JDK5-4-4,15889.0,avrora,100.0,100.0
1062,0.0,114.45,JDK5-4-4,15889.0,avrora,100.0,100.0
1063,0.0,114.45,JDK5-4-4,16314.0,avrora,100.0,100.0
1064,0.0,102.85,JDK5-4-4,16314.0,avrora,100.0,100.0
1065,0.0,102.85,JDK5-4-4,16662.0,avrora,100.0,100.0
1066,0.0,105.25,JDK5-4-4,16662.0,avrora,100.0,100.0
1067,10.0,105.25,JDK5-4-4,16678.0,avrora,102.34,100.0
1068,10.0,105.25,JDK5-4-4,16678.0,avrora,102.34,100.0
1069,2.0,105.25,JDK5-4-4,17154.0,avrora,102.34,100.0
1070,2.0,107.25,JDK5-4-4,17154.0,avrora,102.34,100.0
1071,0.0,107.25,JDK5-4-4,17625.0,avrora,102.34,100.0
1072,0.0,109.65,JDK5-4-4,17625.0,avrora,102.34,100.0
1073,0.0,109.65,JDK5-4-4,18179.0,avrora,102.34,100.0
1074,0.0,112.05,JDK5-4-4,18179.0,avrora,102.34,100.0
1075,0.0,112.05,JDK5-4-4,18755.0,avrora,102.34,100.0
1076,0.0,102.85,JDK5-4-4,18755.0,avrora,102.34,100.0
1077,0.0,102.85,JDK5-4-4,19313.0,avrora,102.34,100.0
1078,0.0,105.25,JDK5-4-4,19313.0,avrora,102.34,100.0
1079,0.0,105.25,JDK5-4-4,0.0,avrora,100.0,100.0
1080,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1081,0.0,100.0,JDK5-4-4,108.0,avrora,100.0,100.0
1082,0.0,102.85,JDK5-4-4,108.0,avrora,100.0,100.0
1083,7.0,102.85,JDK5-4-4,228.0,avrora,100.0,100.0
1084,7.0,104.45,JDK5-4-4,228.0,avrora,100.0,100.0
1085,0.0,104.45,JDK5-4-4,1060.0,avrora,100.0,100.0
1086,0.0,106.85,JDK5-4-4,1060.0,avrora,100.0,100.0
1087,1.0,106.85,JDK5-4-4,1158.0,avrora,100.0,100.0
1088,1.0,108.85,JDK5-4-4,1158.0,avrora,100.0,100.0
1089,0.0,108.85,JDK5-4-4,4131.0,avrora,100.0,100.0
1090,0.0,111.25,JDK5-4-4,4131.0,avrora,100.0,100.0
1091,0.0,111.25,JDK5-4-4,6472.0,avrora,100.0,100.0
1092,0.0,102.85,JDK5-4-4,6472.0,avrora,100.0,100.0
1093,0.0,102.85,JDK5-4-4,10052.0,avrora,100.0,100.0
1094,0.0,105.25,JDK5-4-4,10052.0,avrora,100.0,100.0
1095,31.0,105.25,JDK5-4-4,11888.0,avrora,100.0,100.0
1096,31.0,105.25,JDK5-4-4,11888.0,avrora,100.0,100.0
1097,6.0,105.25,JDK5-4-4,11972.0,avrora,100.0,100.0
1098,6.0,102.05,JDK5-4-4,11972.0,avrora,100.0,100.0
1099,1.0,102.05,JDK5-4-4,12030.0,avrora,100.0,100.0
1100,1.0,104.45,JDK5-4-4,12030.0,avrora,100.0,100.0
1101,0.0,104.45,JDK5-4-4,12397.0,avrora,100.0,100.0
1102,0.0,106.85,JDK5-4-4,12397.0,avrora,100.0,100.0
1103,12.0,106.85,JDK5-4-4,12415.0,avrora,100.0,100.0
1104,12.0,107.65,JDK5-4-4,12415.0,avrora,100.0,100.0
1105,1.0,107.65,JDK5-4-4,12631.0,avrora,100.0,100.0
1106,1.0,109.65,JDK5-4-4,12631.0,avrora,100.0,100.0
1107,4.0,109.65,JDK5-4-4,12670.0,avrora,100.0,100.0
1108,4.0,111.65,JDK5-4-4,12670.0,avrora,100.0,100.0
1109,0.0,111.65,JDK5-4-4,12941.0,avrora,100.0,100.0
1110,0.0,102.85,JDK5-4-4,12941.0,avrora,100.0,100.0
1111,1.0,102.85,JDK5-4-4,13078.0,avrora,100.0,100.0
1112,1.0,105.25,JDK5-4-4,13078.0,avrora,100.0,100.0
1113,0.0,105.25,JDK5-4-4,13315.0,avrora,100.0,100.0
1114,0.0,107.25,JDK5-4-4,13315.0,avrora,100.0,100.0
1115,1.0,107.25,JDK5-4-4,13662.0,avrora,100.0,100.0
1116,1.0,109.65,JDK5-4-4,13662.0,avrora,100.0,100.0
1117,0.0,109.65,JDK5-4-4,13891.0,avrora,100.0,100.0
1118,0.0,112.05,JDK5-4-4,13891.0,avrora,100.0,100.0
1119,0.0,112.05,JDK5-4-4,14195.0,avrora,100.0,100.0
1120,0.0,114.05,JDK5-4-4,14195.0,avrora,100.0,100.0
1121,0.0,114.05,JDK5-4-4,14543.0,avrora,100.0,100.0
1122,0.0,102.85,JDK5-4-4,14543.0,avrora,100.0,100.0
1123,0.0,102.85,JDK5-4-4,14838.0,avrora,100.0,100.0
1124,0.0,105.25,JDK5-4-4,14838.0,avrora,100.0,100.0
1125,0.0,105.25,JDK5-4-4,15239.0,avrora,100.0,100.0
1126,0.0,107.65,JDK5-4-4,15239.0,avrora,100.0,100.0
1127,0.0,107.65,JDK5-4-4,15604.0,avrora,100.0,100.0
1128,0.0,109.65,JDK5-4-4,15604.0,avrora,100.0,100.0
1129,0.0,109.65,JDK5-4-4,15955.0,avrora,100.0,100.0
1130,0.0,112.05,JDK5-4-4,15955.0,avrora,100.0,100.0
1131,0.0,112.05,JDK5-4-4,16315.0,avrora,100.0,100.0
1132,0.0,114.45,JDK5-4-4,16315.0,avrora,100.0,100.0
1133,0.0,114.45,JDK5-4-4,16718.0,avrora,100.0,100.0
1134,0.0,102.85,JDK5-4-4,16718.0,avrora,100.0,100.0
1135,0.0,102.85,JDK5-4-4,17116.0,avrora,100.0,100.0
1136,0.0,105.25,JDK5-4-4,17116.0,avrora,100.0,100.0
1137,0.0,105.25,JDK5-4-4,17513.0,avrora,100.0,100.0
1138,0.0,107.65,JDK5-4-4,17513.0,avrora,100.0,100.0
1139,0.0,107.65,JDK5-4-4,17901.0,avrora,100.0,100.0
1140,0.0,109.65,JDK5-4-4,17901.0,avrora,100.0,100.0
1141,12.0,109.65,JDK5-4-4,17915.0,avrora,102.34,100.0
1142,12.0,109.65,JDK5-4-4,17915.0,avrora,102.34,100.0
1143,1.0,109.65,JDK5-4-4,18453.0,avrora,102.34,100.0
1144,1.0,102.85,JDK5-4-4,18453.0,avrora,102.34,100.0
1145,0.0,102.85,JDK5-4-4,18994.0,avrora,102.34,100.0
1146,0.0,102.85,JDK5-4-4,18994.0,avrora,102.34,100.0
1147,0.0,102.85,JDK5-4-4,19522.0,avrora,102.34,100.0
1148,0.0,105.25,JDK5-4-4,19522.0,avrora,102.34,100.0
1149,0.0,105.25,JDK5-4-4,20093.0,avrora,102.34,100.0
1150,0.0,107.65,JDK5-4-4,20093.0,avrora,102.34,100.0
1151,0.0,107.65,JDK5-4-4,20655.0,avrora,102.34,100.0
1152,0.0,109.65,JDK5-4-4,20655.0,avrora,102.34,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,0.0,0.0,JDKE,66.0,avrora,100.0,100.0
2,14.0,0.0,JDKE,94.0,avrora,100.0,100.0
3,1.0,0.0,JDKE,256.0,avrora,100.0,100.0
4,2.0,0.0,JDKE,322.0,avrora,100.0,100.0
5,1.0,0.0,JDKE,435.0,avrora,100.0,100.0
6,1.0,0.0,JDKE,491.0,avrora,100.0,100.0
7,0.0,0.0,JDKE,557.0,avrora,100.0,100.0
8,62.0,0.0,JDKE,634.0,avrora,100.0,100.0
9,4.0,0.0,JDKE,676.0,avrora,100.0,100.0
10,1.0,0.0,JDKE,720.0,avrora,100.0,100.0
11,0.0,0.0,JDKE,997.0,avrora,100.0,100.0
12,12.0,0.0,JDKE,1014.0,avrora,100.0,100.0
13,1.0,0.0,JDKE,1110.0,avrora,100.0,100.0
14,6.0,0.0,JDKE,1131.0,avrora,100.0,100.0
15,0.0,0.0,JDKE,1308.0,avrora,100.0,100.0
16,0.0,0.0,JDKE,1537.0,avrora,100.0,100.0
17,0.0,0.0,JDKE,1767.0,avrora,100.0,100.0
18,0.0,0.0,JDKE,2087.0,avrora,100.0,100.0
19,0.0,0.0,JDKE,2462.0,avrora,100.0,100.0
20,1.0,0.0,JDKE,2741.0,avrora,100.0,100.0
21,0.0,0.0,JDKE,3073.0,avrora,100.0,100.0
22,0.0,0.0,JDKE,3488.0,avrora,100.0,100.0
23,0.0,0.0,JDKE,3890.0,avrora,100.0,100.0
24,0.0,0.0,JDKE,4284.0,avrora,100.0,100.0
25,0.0,0.0,JDKE,4627.0,avrora,100.0,100.0
26,0.0,0.0,JDKE,5028.0,avrora,100.0,100.0
27,0.0,0.0,JDKE,5386.0,avrora,100.0,100.0
28,0.0,0.0,JDKE,5732.0,avrora,100.0,100.0
29,0.0,0.0,JDKE,6100.0,avrora,100.0,100.0
30,99.0,0.0,JDKE,6104.0,avrora,100.0,100.0
31,0.0,0.0,JDKE,6577.0,avrora,100.0,100.0
32,0.0,0.0,JDKE,7064.0,avrora,100.0,100.0
33,0.0,0.0,JDKE,7564.0,avrora,100.0,100.0
34,0.0,0.0,JDKE,8318.0,avrora,100.0,100.0
35,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
36,0.0,0.0,JDKE,72.0,avrora,100.0,100.0
37,21.0,0.0,JDKE,91.0,avrora,100.0,100.0
38,0.0,0.0,JDKE,313.0,avrora,100.0,100.0
39,1.0,0.0,JDKE,399.0,avrora,100.0,100.0
40,1.0,0.0,JDKE,541.0,avrora,100.0,100.0
41,0.0,0.0,JDKE,609.0,avrora,100.0,100.0
42,0.0,0.0,JDKE,689.0,avrora,100.0,100.0
43,70.0,0.0,JDKE,781.0,avrora,100.0,100.0
44,3.0,0.0,JDKE,830.0,avrora,100.0,100.0
45,1.0,0.0,JDKE,883.0,avrora,100.0,100.0
46,0.0,0.0,JDKE,1224.0,avrora,100.0,100.0
47,14.0,0.0,JDKE,1245.0,avrora,100.0,100.0
48,2.0,0.0,JDKE,1345.0,avrora,100.0,100.0
49,7.0,0.0,JDKE,1372.0,avrora,100.0,100.0
50,1.0,0.0,JDKE,1558.0,avrora,100.0,100.0
51,1.0,0.0,JDKE,1772.0,avrora,100.0,100.0
52,0.0,0.0,JDKE,2004.0,avrora,100.0,100.0
53,1.0,0.0,JDKE,2331.0,avrora,100.0,100.0
54,0.0,0.0,JDKE,2630.0,avrora,100.0,100.0
55,1.0,0.0,JDKE,2887.0,avrora,100.0,100.0
56,1.0,0.0,JDKE,3129.0,avrora,100.0,100.0
57,0.0,0.0,JDKE,3499.0,avrora,100.0,100.0
58,0.0,0.0,JDKE,3823.0,avrora,100.0,100.0
59,0.0,0.0,JDKE,4182.0,avrora,100.0,100.0
60,0.0,0.0,JDKE,4508.0,avrora,100.0,100.0
61,0.0,0.0,JDKE,4877.0,avrora,100.0,100.0
62,0.0,0.0,JDKE,5246.0,avrora,100.0,100.0
63,0.0,0.0,JDKE,5622.0,avrora,100.0,100.0
64,0.0,0.0,JDKE,6026.0,avrora,100.0,100.0
65,135.0,0.0,JDKE,6033.0,avrora,100.0,100.0
66,0.0,0.0,JDKE,6496.0,avrora,100.0,100.0
67,0.0,0.0,JDKE,6950.0,avrora,100.0,100.0
68,0.0,0.0,JDKE,7401.0,avrora,100.0,100.0
69,0.0,0.0,JDKE,7862.0,avrora,100.0,100.0
70,0.0,0.0,JDKE,8382.0,avrora,100.0,100.0
71,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
72,0.0,0.0,JDKE,72.0,avrora,100.0,100.0
73,22.0,0.0,JDKE,91.0,avrora,100.0,100.0
74,0.0,0.0,JDKE,323.0,avrora,100.0,100.0
75,3.0,0.0,JDKE,386.0,avrora,100.0,100.0
76,1.0,0.0,JDKE,527.0,avrora,100.0,100.0
77,1.0,0.0,JDKE,593.0,avrora,100.0,100.0
78,0.0,0.0,JDKE,675.0,avrora,100.0,100.0
79,123.0,0.0,JDKE,769.0,avrora,100.0,100.0
80,2.0,0.0,JDKE,820.0,avrora,100.0,100.0
81,1.0,0.0,JDKE,875.0,avrora,100.0,100.0
82,0.0,0.0,JDKE,1213.0,avrora,100.0,100.0
83,11.0,0.0,JDKE,1232.0,avrora,100.0,100.0
84,1.0,0.0,JDKE,1378.0,avrora,100.0,100.0
85,6.0,0.0,JDKE,1407.0,avrora,100.0,100.0
86,0.0,0.0,JDKE,1612.0,avrora,100.0,100.0
87,0.0,0.0,JDKE,1855.0,avrora,100.0,100.0
88,0.0,0.0,JDKE,2097.0,avrora,100.0,100.0
89,0.0,0.0,JDKE,2516.0,avrora,100.0,100.0
90,0.0,0.0,JDKE,2875.0,avrora,100.0,100.0
91,0.0,0.0,JDKE,3176.0,avrora,100.0,100.0
92,0.0,0.0,JDKE,3523.0,avrora,100.0,100.0
93,0.0,0.0,JDKE,3902.0,avrora,100.0,100.0
94,0.0,0.0,JDKE,4303.0,avrora,100.0,100.0
95,0.0,0.0,JDKE,4722.0,avrora,100.0,100.0
96,0.0,0.0,JDKE,5089.0,avrora,100.0,100.0
97,0.0,0.0,JDKE,5475.0,avrora,100.0,100.0
98,0.0,0.0,JDKE,5901.0,avrora,100.0,100.0
99,0.0,0.0,JDKE,6284.0,avrora,100.0,100.0
100,0.0,0.0,JDKE,6689.0,avrora,100.0,100.0
101,117.0,0.0,JDKE,6695.0,avrora,100.0,100.0
102,0.0,0.0,JDKE,7178.0,avrora,100.0,100.0
103,0.0,0.0,JDKE,7584.0,avrora,100.0,100.0
104,0.0,0.0,JDKE,8041.0,avrora,100.0,100.0
105,0.0,0.0,JDKE,8520.0,avrora,100.0,100.0
106,0.0,0.0,JDKE,9001.0,avrora,100.0,100.0
107,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
108,0.0,0.0,JDKE,69.0,avrora,100.0,100.0
109,14.0,0.0,JDKE,103.0,avrora,100.0,100.0
110,0.0,0.0,JDKE,288.0,avrora,100.0,100.0
111,4.0,0.0,JDKE,334.0,avrora,100.0,100.0
112,1.0,0.0,JDKE,436.0,avrora,100.0,100.0
113,1.0,0.0,JDKE,496.0,avrora,100.0,100.0
114,0.0,0.0,JDKE,565.0,avrora,100.0,100.0
115,0.0,0.0,JDKE,648.0,avrora,100.0,100.0
116,123.0,0.0,JDKE,651.0,avrora,100.0,100.0
117,2.0,0.0,JDKE,705.0,avrora,100.0,100.0
118,1.0,0.0,JDKE,751.0,avrora,100.0,100.0
119,0.0,0.0,JDKE,1029.0,avrora,100.0,100.0
120,1.0,0.0,JDKE,1132.0,avrora,100.0,100.0
121,9.0,0.0,JDKE,1153.0,avrora,100.0,100.0
122,0.0,0.0,JDKE,1386.0,avrora,100.0,100.0
123,0.0,0.0,JDKE,1640.0,avrora,100.0,100.0
124,1.0,0.0,JDKE,1846.0,avrora,100.0,100.0
125,0.0,0.0,JDKE,2188.0,avrora,100.0,100.0
126,0.0,0.0,JDKE,2525.0,avrora,100.0,100.0
127,0.0,0.0,JDKE,2865.0,avrora,100.0,100.0
128,0.0,0.0,JDKE,3238.0,avrora,100.0,100.0
129,0.0,0.0,JDKE,3631.0,avrora,100.0,100.0
130,0.0,0.0,JDKE,3990.0,avrora,100.0,100.0
131,0.0,0.0,JDKE,4384.0,avrora,100.0,100.0
132,0.0,0.0,JDKE,4786.0,avrora,100.0,100.0
133,0.0,0.0,JDKE,5169.0,avrora,100.0,100.0
134,0.0,0.0,JDKE,5595.0,avrora,100.0,100.0
135,0.0,0.0,JDKE,5983.0,avrora,100.0,100.0
136,0.0,0.0,JDKE,6419.0,avrora,100.0,100.0
137,123.0,0.0,JDKE,6454.0,avrora,100.0,100.0
138,0.0,0.0,JDKE,6988.0,avrora,100.0,100.0
139,0.0,0.0,JDKE,7518.0,avrora,100.0,100.0
140,0.0,0.0,JDKE,8052.0,avrora,100.0,100.0
141,0.0,0.0,JDKE,8630.0,avrora,100.0,100.0
142,0.0,0.0,JDKE,9154.0,avrora,100.0,100.0
143,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
144,0.0,0.0,JDKE,73.0,avrora,100.0,100.0
145,7.0,0.0,JDKE,131.0,avrora,100.0,100.0
146,0.0,0.0,JDKE,324.0,avrora,100.0,100.0
147,2.0,0.0,JDKE,385.0,avrora,100.0,100.0
148,1.0,0.0,JDKE,520.0,avrora,100.0,100.0
149,0.0,0.0,JDKE,591.0,avrora,100.0,100.0
150,0.0,0.0,JDKE,673.0,avrora,100.0,100.0
151,62.0,0.0,JDKE,766.0,avrora,100.0,100.0
152,3.0,0.0,JDKE,814.0,avrora,100.0,100.0
153,1.0,0.0,JDKE,872.0,avrora,100.0,100.0
154,0.0,0.0,JDKE,1257.0,avrora,100.0,100.0
155,11.0,0.0,JDKE,1276.0,avrora,100.0,100.0
156,1.0,0.0,JDKE,1378.0,avrora,100.0,100.0
157,4.0,0.0,JDKE,1412.0,avrora,100.0,100.0
158,0.0,0.0,JDKE,1727.0,avrora,100.0,100.0
159,1.0,0.0,JDKE,1850.0,avrora,100.0,100.0
160,1.0,0.0,JDKE,2015.0,avrora,100.0,100.0
161,1.0,0.0,JDKE,2315.0,avrora,100.0,100.0
162,0.0,0.0,JDKE,2575.0,avrora,100.0,100.0
163,0.0,0.0,JDKE,3190.0,avrora,100.0,100.0
164,1.0,0.0,JDKE,3470.0,avrora,100.0,100.0
165,0.0,0.0,JDKE,3827.0,avrora,100.0,100.0
166,0.0,0.0,JDKE,4190.0,avrora,100.0,100.0
167,0.0,0.0,JDKE,4554.0,avrora,100.0,100.0
168,0.0,0.0,JDKE,4913.0,avrora,100.0,100.0
169,0.0,0.0,JDKE,5276.0,avrora,100.0,100.0
170,0.0,0.0,JDKE,5657.0,avrora,100.0,100.0
171,0.0,0.0,JDKE,6019.0,avrora,100.0,100.0
172,0.0,0.0,JDKE,6402.0,avrora,100.0,100.0
173,92.0,0.0,JDKE,6413.0,avrora,100.0,100.0
174,0.0,0.0,JDKE,6913.0,avrora,100.0,100.0
175,0.0,0.0,JDKE,7370.0,avrora,100.0,100.0
176,0.0,0.0,JDKE,7858.0,avrora,100.0,100.0
177,0.0,0.0,JDKE,8412.0,avrora,100.0,100.0
178,0.0,0.0,JDKE,8933.0,avrora,100.0,100.0
179,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
180,0.0,0.0,JDKE,68.0,avrora,100.0,100.0
181,12.0,0.0,JDKE,101.0,avrora,100.0,100.0
182,1.0,0.0,JDKE,264.0,avrora,100.0,100.0
183,2.0,0.0,JDKE,330.0,avrora,100.0,100.0
184,1.0,0.0,JDKE,443.0,avrora,100.0,100.0
185,1.0,0.0,JDKE,498.0,avrora,100.0,100.0
186,0.0,0.0,JDKE,563.0,avrora,100.0,100.0
187,74.0,0.0,JDKE,638.0,avrora,100.0,100.0
188,3.0,0.0,JDKE,681.0,avrora,100.0,100.0
189,1.0,0.0,JDKE,727.0,avrora,100.0,100.0
190,0.0,0.0,JDKE,1003.0,avrora,100.0,100.0
191,12.0,0.0,JDKE,1019.0,avrora,100.0,100.0
192,1.0,0.0,JDKE,1116.0,avrora,100.0,100.0
193,6.0,0.0,JDKE,1138.0,avrora,100.0,100.0
194,0.0,0.0,JDKE,1401.0,avrora,100.0,100.0
195,0.0,0.0,JDKE,1640.0,avrora,100.0,100.0
196,0.0,0.0,JDKE,1866.0,avrora,100.0,100.0
197,0.0,0.0,JDKE,2164.0,avrora,100.0,100.0
198,0.0,0.0,JDKE,2513.0,avrora,100.0,100.0
199,0.0,0.0,JDKE,2783.0,avrora,100.0,100.0
200,0.0,0.0,JDKE,3050.0,avrora,100.0,100.0
201,0.0,0.0,JDKE,3424.0,avrora,100.0,100.0
202,0.0,0.0,JDKE,3775.0,avrora,100.0,100.0
203,0.0,0.0,JDKE,4161.0,avrora,100.0,100.0
204,0.0,0.0,JDKE,4534.0,avrora,100.0,100.0
205,0.0,0.0,JDKE,4883.0,avrora,100.0,100.0
206,0.0,0.0,JDKE,5240.0,avrora,100.0,100.0
207,0.0,0.0,JDKE,5606.0,avrora,100.0,100.0
208,0.0,0.0,JDKE,5987.0,avrora,100.0,100.0
209,67.0,0.0,JDKE,5990.0,avrora,100.0,100.0
210,0.0,0.0,JDKE,6498.0,avrora,100.0,100.0
211,0.0,0.0,JDKE,7011.0,avrora,100.0,100.0
212,0.0,0.0,JDKE,7557.0,avrora,100.0,100.0
213,0.0,0.0,JDKE,8128.0,avrora,100.0,100.0
214,0.0,0.0,JDKE,8655.0,avrora,100.0,100.0
215,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
216,0.0,0.0,JDKE,73.0,avrora,100.0,100.0
217,9.0,0.0,JDKE,110.0,avrora,100.0,100.0
218,0.0,0.0,JDKE,309.0,avrora,100.0,100.0
219,2.0,0.0,JDKE,383.0,avrora,100.0,100.0
220,1.0,0.0,JDKE,523.0,avrora,100.0,100.0
221,1.0,0.0,JDKE,590.0,avrora,100.0,100.0
222,0.0,0.0,JDKE,671.0,avrora,100.0,100.0
223,66.0,0.0,JDKE,766.0,avrora,100.0,100.0
224,3.0,0.0,JDKE,817.0,avrora,100.0,100.0
225,1.0,0.0,JDKE,873.0,avrora,100.0,100.0
