,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
615,23.0,100.0,JDK2-2-1,5582.0,jython,125.0,100.0
616,23.0,100.0,JDK2-2-1,5582.0,jython,125.0,100.0
617,23.0,100.0,JDK2-2-1,5582.0,jython,125.0,100.0
618,0.0,100.0,JDK2-2-1,5618.0,jython,126.56,100.0
619,0.0,100.0,JDK2-2-1,5618.0,jython,126.56,100.0
620,0.0,100.0,JDK2-2-1,5618.0,jython,126.56,100.0
621,0.0,100.0,JDK2-2-1,5618.0,jython,126.56,100.0
622,41.0,100.0,JDK2-2-1,5650.0,jython,128.12,25.0
623,41.0,100.0,JDK2-2-1,5650.0,jython,128.12,25.0
624,41.0,100.0,JDK2-2-1,5650.0,jython,128.12,25.0
625,41.0,100.0,JDK2-2-1,5650.0,jython,128.12,25.0
626,23.0,100.0,JDK2-2-1,5695.0,jython,129.69,100.0
627,23.0,100.0,JDK2-2-1,5695.0,jython,129.69,100.0
628,0.0,100.0,JDK2-2-1,6301.0,jython,131.25,100.0
629,0.0,100.0,JDK2-2-1,6301.0,jython,131.25,100.0
630,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
631,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
632,35.0,100.0,JDK2-2-1,1516.0,jython,100.0,100.0
633,35.0,100.0,JDK2-2-1,1516.0,jython,100.0,100.0
634,48.0,100.0,JDK2-2-1,2258.0,jython,101.56,100.0
635,48.0,100.0,JDK2-2-1,2258.0,jython,101.56,100.0
636,28.0,100.0,JDK2-2-1,2523.0,jython,103.12,100.0
637,28.0,100.0,JDK2-2-1,2523.0,jython,103.12,100.0
638,27.0,100.0,JDK2-2-1,5418.0,jython,104.69,100.0
639,27.0,100.0,JDK2-2-1,5418.0,jython,104.69,100.0
640,24.0,100.0,JDK2-2-1,5578.0,jython,106.25,100.0
641,24.0,100.0,JDK2-2-1,5578.0,jython,106.25,100.0
642,28.0,100.0,JDK2-2-1,5732.0,jython,107.81,100.0
643,28.0,100.0,JDK2-2-1,5732.0,jython,107.81,100.0
644,31.0,100.0,JDK2-2-1,5834.0,jython,109.38,100.0
645,31.0,100.0,JDK2-2-1,5834.0,jython,109.38,100.0
646,38.0,100.0,JDK2-2-1,5904.0,jython,110.94,25.0
647,38.0,100.0,JDK2-2-1,5904.0,jython,110.94,25.0
648,0.0,100.0,JDK2-2-1,5985.0,jython,112.5,25.0
649,0.0,100.0,JDK2-2-1,5985.0,jython,112.5,25.0
650,38.0,100.0,JDK2-2-1,6056.0,jython,114.06,100.0
651,38.0,100.0,JDK2-2-1,6056.0,jython,114.06,100.0
652,32.0,100.0,JDK2-2-1,6097.0,jython,115.62,100.0
653,32.0,100.0,JDK2-2-1,6097.0,jython,115.62,100.0
654,0.0,100.0,JDK2-2-1,6196.0,jython,117.19,100.0
655,0.0,100.0,JDK2-2-1,6196.0,jython,117.19,100.0
656,0.0,100.0,JDK2-2-1,6226.0,jython,118.75,25.0
657,0.0,100.0,JDK2-2-1,6226.0,jython,118.75,25.0
658,0.0,100.0,JDK2-2-1,6266.0,jython,120.31,25.0
659,0.0,100.0,JDK2-2-1,6266.0,jython,120.31,25.0
660,25.0,100.0,JDK2-2-1,6360.0,jython,121.88,100.0
661,25.0,100.0,JDK2-2-1,6360.0,jython,121.88,100.0
662,35.0,100.0,JDK2-2-1,6523.0,jython,123.44,100.0
663,35.0,100.0,JDK2-2-1,6523.0,jython,123.44,100.0
664,35.0,100.0,JDK2-2-1,6523.0,jython,123.44,100.0
665,35.0,100.0,JDK2-2-1,6523.0,jython,123.44,100.0
666,25.0,100.0,JDK2-2-1,6636.0,jython,125.0,100.0
667,25.0,100.0,JDK2-2-1,6636.0,jython,125.0,100.0
668,25.0,100.0,JDK2-2-1,6636.0,jython,125.0,100.0
669,25.0,100.0,JDK2-2-1,6636.0,jython,125.0,100.0
670,0.0,100.0,JDK2-2-1,6668.0,jython,126.56,100.0
671,0.0,100.0,JDK2-2-1,6668.0,jython,126.56,100.0
672,0.0,100.0,JDK2-2-1,6668.0,jython,126.56,100.0
673,0.0,100.0,JDK2-2-1,6668.0,jython,126.56,100.0
674,0.0,100.0,JDK2-2-1,6717.0,jython,128.12,100.0
675,0.0,100.0,JDK2-2-1,6717.0,jython,128.12,100.0
676,0.0,100.0,JDK2-2-1,6717.0,jython,128.12,100.0
677,0.0,100.0,JDK2-2-1,6717.0,jython,128.12,100.0
678,0.0,100.0,JDK2-2-1,6766.0,jython,129.69,25.0
679,0.0,100.0,JDK2-2-1,6766.0,jython,129.69,25.0
680,0.0,100.0,JDK2-2-1,6766.0,jython,129.69,25.0
681,0.0,100.0,JDK2-2-1,6766.0,jython,129.69,25.0
682,26.0,100.0,JDK2-2-1,7374.0,jython,131.25,100.0
683,26.0,100.0,JDK2-2-1,7374.0,jython,131.25,100.0
684,0.0,0.0,JDK2-2-1,0.0,jython,100.0,100.0
685,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
686,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
687,35.0,100.0,JDK2-2-1,1468.0,jython,100.0,25.0
688,35.0,100.0,JDK2-2-1,1468.0,jython,100.0,25.0
689,47.0,100.0,JDK2-2-1,2161.0,jython,101.56,100.0
690,47.0,100.0,JDK2-2-1,2161.0,jython,101.56,100.0
691,28.0,100.0,JDK2-2-1,2426.0,jython,103.12,100.0
692,28.0,100.0,JDK2-2-1,2426.0,jython,103.12,100.0
693,27.0,100.0,JDK2-2-1,5312.0,jython,104.69,100.0
694,27.0,100.0,JDK2-2-1,5312.0,jython,104.69,100.0
695,26.0,100.0,JDK2-2-1,5499.0,jython,106.25,100.0
696,26.0,100.0,JDK2-2-1,5499.0,jython,106.25,100.0
697,28.0,100.0,JDK2-2-1,5655.0,jython,107.81,100.0
698,28.0,100.0,JDK2-2-1,5655.0,jython,107.81,100.0
699,32.0,100.0,JDK2-2-1,5759.0,jython,109.38,100.0
700,32.0,100.0,JDK2-2-1,5759.0,jython,109.38,100.0
701,31.0,100.0,JDK2-2-1,5827.0,jython,110.94,100.0
702,31.0,100.0,JDK2-2-1,5827.0,jython,110.94,100.0
703,31.0,100.0,JDK2-2-1,5906.0,jython,112.5,100.0
704,31.0,100.0,JDK2-2-1,5906.0,jython,112.5,100.0
705,42.0,100.0,JDK2-2-1,5980.0,jython,114.06,100.0
706,42.0,100.0,JDK2-2-1,5980.0,jython,114.06,100.0
707,38.0,100.0,JDK2-2-1,6026.0,jython,115.62,100.0
708,38.0,100.0,JDK2-2-1,6026.0,jython,115.62,100.0
709,27.0,100.0,JDK2-2-1,6122.0,jython,117.19,100.0
710,27.0,100.0,JDK2-2-1,6122.0,jython,117.19,100.0
711,31.0,100.0,JDK2-2-1,6160.0,jython,118.75,100.0
712,31.0,100.0,JDK2-2-1,6160.0,jython,118.75,100.0
713,46.0,100.0,JDK2-2-1,6195.0,jython,120.31,25.0
714,46.0,100.0,JDK2-2-1,6195.0,jython,120.31,25.0
715,25.0,100.0,JDK2-2-1,6281.0,jython,121.88,100.0
716,25.0,100.0,JDK2-2-1,6281.0,jython,121.88,100.0
717,23.0,100.0,JDK2-2-1,6432.0,jython,123.44,100.0
718,23.0,100.0,JDK2-2-1,6432.0,jython,123.44,100.0
719,24.0,100.0,JDK2-2-1,6567.0,jython,125.0,100.0
720,24.0,100.0,JDK2-2-1,6567.0,jython,125.0,100.0
721,41.0,100.0,JDK2-2-1,6690.0,jython,126.56,100.0
722,41.0,100.0,JDK2-2-1,6690.0,jython,126.56,100.0
723,38.0,100.0,JDK2-2-1,6814.0,jython,128.12,100.0
724,38.0,100.0,JDK2-2-1,6814.0,jython,128.12,100.0
725,24.0,100.0,JDK2-2-1,6951.0,jython,129.69,100.0
726,24.0,100.0,JDK2-2-1,6951.0,jython,129.69,100.0
727,24.0,100.0,JDK2-2-1,7008.0,jython,131.25,100.0
728,24.0,100.0,JDK2-2-1,7008.0,jython,131.25,100.0
729,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
730,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
731,32.0,100.0,JDK2-2-1,2100.0,jython,100.0,100.0
732,32.0,100.0,JDK2-2-1,2100.0,jython,100.0,100.0
733,59.0,100.0,JDK2-2-1,2835.0,jython,101.56,25.0
734,59.0,100.0,JDK2-2-1,2835.0,jython,101.56,25.0
735,29.0,100.0,JDK2-2-1,3092.0,jython,103.12,100.0
736,29.0,100.0,JDK2-2-1,3092.0,jython,103.12,100.0
737,27.0,100.0,JDK2-2-1,6004.0,jython,104.69,100.0
738,27.0,100.0,JDK2-2-1,6004.0,jython,104.69,100.0
739,26.0,100.0,JDK2-2-1,6153.0,jython,106.25,100.0
740,26.0,100.0,JDK2-2-1,6153.0,jython,106.25,100.0
741,27.0,100.0,JDK2-2-1,6305.0,jython,107.81,100.0
742,27.0,100.0,JDK2-2-1,6305.0,jython,107.81,100.0
743,29.0,100.0,JDK2-2-1,6410.0,jython,109.38,100.0
744,29.0,100.0,JDK2-2-1,6410.0,jython,109.38,100.0
745,41.0,100.0,JDK2-2-1,6481.0,jython,110.94,25.0
746,41.0,100.0,JDK2-2-1,6481.0,jython,110.94,25.0
747,36.0,100.0,JDK2-2-1,6561.0,jython,112.5,100.0
748,36.0,100.0,JDK2-2-1,6561.0,jython,112.5,100.0
749,39.0,100.0,JDK2-2-1,6635.0,jython,114.06,25.0
750,39.0,100.0,JDK2-2-1,6635.0,jython,114.06,25.0
751,37.0,100.0,JDK2-2-1,6678.0,jython,115.62,100.0
752,37.0,100.0,JDK2-2-1,6678.0,jython,115.62,100.0
753,27.0,100.0,JDK2-2-1,6767.0,jython,117.19,100.0
754,27.0,100.0,JDK2-2-1,6767.0,jython,117.19,100.0
755,26.0,100.0,JDK2-2-1,6815.0,jython,118.75,100.0
756,26.0,100.0,JDK2-2-1,6815.0,jython,118.75,100.0
757,0.0,100.0,JDK2-2-1,6852.0,jython,120.31,100.0
758,0.0,100.0,JDK2-2-1,6852.0,jython,120.31,100.0
759,24.0,100.0,JDK2-2-1,6935.0,jython,121.88,100.0
760,24.0,100.0,JDK2-2-1,6935.0,jython,121.88,100.0
761,28.0,100.0,JDK2-2-1,7084.0,jython,123.44,100.0
762,28.0,100.0,JDK2-2-1,7084.0,jython,123.44,100.0
763,23.0,100.0,JDK2-2-1,7224.0,jython,125.0,100.0
764,23.0,100.0,JDK2-2-1,7224.0,jython,125.0,100.0
765,40.0,100.0,JDK2-2-1,7353.0,jython,126.56,100.0
766,40.0,100.0,JDK2-2-1,7353.0,jython,126.56,100.0
767,24.0,100.0,JDK2-2-1,7504.0,jython,128.12,100.0
768,24.0,100.0,JDK2-2-1,7504.0,jython,128.12,100.0
769,24.0,100.0,JDK2-2-1,7616.0,jython,129.69,100.0
770,24.0,100.0,JDK2-2-1,7616.0,jython,129.69,100.0
771,0.0,100.0,JDK2-2-1,7645.0,jython,131.25,100.0
772,0.0,100.0,JDK2-2-1,7645.0,jython,131.25,100.0
773,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
774,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
775,34.0,100.0,JDK2-2-1,1562.0,jython,100.0,100.0
776,34.0,100.0,JDK2-2-1,1562.0,jython,100.0,100.0
777,47.0,100.0,JDK2-2-1,2241.0,jython,101.56,100.0
778,47.0,100.0,JDK2-2-1,2241.0,jython,101.56,100.0
779,29.0,100.0,JDK2-2-1,4543.0,jython,103.12,100.0
780,29.0,100.0,JDK2-2-1,4543.0,jython,103.12,100.0
781,28.0,100.0,JDK2-2-1,5528.0,jython,104.69,100.0
782,28.0,100.0,JDK2-2-1,5528.0,jython,104.69,100.0
783,26.0,100.0,JDK2-2-1,5679.0,jython,106.25,100.0
784,26.0,100.0,JDK2-2-1,5679.0,jython,106.25,100.0
785,27.0,100.0,JDK2-2-1,5825.0,jython,107.81,100.0
786,27.0,100.0,JDK2-2-1,5825.0,jython,107.81,100.0
787,32.0,100.0,JDK2-2-1,5920.0,jython,109.38,100.0
788,32.0,100.0,JDK2-2-1,5920.0,jython,109.38,100.0
789,34.0,100.0,JDK2-2-1,5991.0,jython,110.94,100.0
790,34.0,100.0,JDK2-2-1,5991.0,jython,110.94,100.0
791,31.0,100.0,JDK2-2-1,6071.0,jython,112.5,100.0
792,31.0,100.0,JDK2-2-1,6071.0,jython,112.5,100.0
793,36.0,100.0,JDK2-2-1,6135.0,jython,114.06,100.0
794,36.0,100.0,JDK2-2-1,6135.0,jython,114.06,100.0
795,30.0,100.0,JDK2-2-1,6178.0,jython,115.62,100.0
796,30.0,100.0,JDK2-2-1,6178.0,jython,115.62,100.0
797,27.0,100.0,JDK2-2-1,6278.0,jython,117.19,100.0
798,27.0,100.0,JDK2-2-1,6278.0,jython,117.19,100.0
799,0.0,100.0,JDK2-2-1,6308.0,jython,118.75,25.0
800,0.0,100.0,JDK2-2-1,6308.0,jython,118.75,25.0
801,40.0,100.0,JDK2-2-1,6346.0,jython,120.31,25.0
802,40.0,100.0,JDK2-2-1,6346.0,jython,120.31,25.0
803,24.0,100.0,JDK2-2-1,6425.0,jython,121.88,100.0
804,24.0,100.0,JDK2-2-1,6425.0,jython,121.88,100.0
805,23.0,100.0,JDK2-2-1,6576.0,jython,123.44,100.0
806,23.0,100.0,JDK2-2-1,6576.0,jython,123.44,100.0
807,23.0,100.0,JDK2-2-1,6576.0,jython,123.44,100.0
808,23.0,100.0,JDK2-2-1,6576.0,jython,123.44,100.0
809,26.0,100.0,JDK2-2-1,6709.0,jython,125.0,100.0
810,26.0,100.0,JDK2-2-1,6709.0,jython,125.0,100.0
811,26.0,100.0,JDK2-2-1,6709.0,jython,125.0,100.0
812,26.0,100.0,JDK2-2-1,6709.0,jython,125.0,100.0
813,41.0,100.0,JDK2-2-1,6829.0,jython,126.56,100.0
814,41.0,100.0,JDK2-2-1,6829.0,jython,126.56,100.0
815,41.0,100.0,JDK2-2-1,6829.0,jython,126.56,100.0
816,41.0,100.0,JDK2-2-1,6829.0,jython,126.56,100.0
817,23.0,100.0,JDK2-2-1,6969.0,jython,128.12,100.0
818,23.0,100.0,JDK2-2-1,6969.0,jython,128.12,100.0
819,23.0,100.0,JDK2-2-1,6969.0,jython,128.12,100.0
820,23.0,100.0,JDK2-2-1,6969.0,jython,128.12,100.0
821,25.0,100.0,JDK2-2-1,7112.0,jython,129.69,100.0
822,25.0,100.0,JDK2-2-1,7112.0,jython,129.69,100.0
823,0.0,100.0,JDK2-2-1,8007.0,jython,131.25,25.0
824,0.0,100.0,JDK2-2-1,8007.0,jython,131.25,25.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,79.0,,JDKF,1137.0,jython,,
3,79.0,,JDKF,1137.0,jython,,
4,55.0,,JDKF,1627.0,jython,,
5,55.0,,JDKF,1627.0,jython,,
6,0.0,,JDKF,1754.0,jython,,
7,0.0,,JDKF,1754.0,jython,,
8,71.0,,JDKF,1757.0,jython,,
9,0.0,,JDKF,3967.0,jython,,
10,88.0,,JDKF,3969.0,jython,,
11,2.0,,JDKF,4070.0,jython,,
12,79.0,,JDKF,4074.0,jython,,
13,16.0,,JDKF,4091.0,jython,,
14,5.0,,JDKF,4094.0,jython,,
15,5.0,,JDKF,4094.0,jython,,
16,169.0,,JDKF,4201.0,jython,,
17,2.0,,JDKF,4272.0,jython,,
18,171.0,,JDKF,4275.0,jython,,
19,5.0,,JDKF,4322.0,jython,,
20,168.0,,JDKF,4325.0,jython,,
21,8.0,,JDKF,4356.0,jython,,
22,172.0,,JDKF,4358.0,jython,,
23,9.0,,JDKF,4383.0,jython,,
24,173.0,,JDKF,4385.0,jython,,
25,70.0,,JDKF,4388.0,jython,,
26,7.0,,JDKF,4391.0,jython,,
27,7.0,,JDKF,4391.0,jython,,
28,13.0,,JDKF,4469.0,jython,,
29,13.0,,JDKF,4469.0,jython,,
30,12.0,,JDKF,4517.0,jython,,
31,12.0,,JDKF,4517.0,jython,,
32,141.0,,JDKF,4592.0,jython,,
33,6.0,,JDKF,4626.0,jython,,
34,174.0,,JDKF,4630.0,jython,,
35,5.0,,JDKF,4687.0,jython,,
36,7.0,,JDKF,4692.0,jython,,
37,7.0,,JDKF,4692.0,jython,,
38,21.0,,JDKF,4884.0,jython,,
39,21.0,,JDKF,4884.0,jython,,
40,20.0,,JDKF,5048.0,jython,,
41,20.0,,JDKF,5048.0,jython,,
42,23.0,,JDKF,5195.0,jython,,
43,23.0,,JDKF,5195.0,jython,,
44,20.0,,JDKF,5328.0,jython,,
45,20.0,,JDKF,5328.0,jython,,
46,25.0,,JDKF,5359.0,jython,,
47,0.0,,JDKF,0.0,jython,,
48,0.0,,JDKF,0.0,jython,,
49,63.0,,JDKF,1426.0,jython,,
50,63.0,,JDKF,1426.0,jython,,
51,81.0,,JDKF,2043.0,jython,,
52,81.0,,JDKF,2043.0,jython,,
53,118.0,,JDKF,2191.0,jython,,
54,0.0,,JDKF,4665.0,jython,,
55,155.0,,JDKF,4669.0,jython,,
56,1.0,,JDKF,4780.0,jython,,
57,145.0,,JDKF,4785.0,jython,,
58,9.0,,JDKF,4805.0,jython,,
59,61.0,,JDKF,4810.0,jython,,
60,61.0,,JDKF,4810.0,jython,,
61,173.0,,JDKF,4941.0,jython,,
62,1.0,,JDKF,5024.0,jython,,
63,166.0,,JDKF,5026.0,jython,,
64,3.0,,JDKF,5082.0,jython,,
65,158.0,,JDKF,5085.0,jython,,
66,5.0,,JDKF,5126.0,jython,,
67,165.0,,JDKF,5128.0,jython,,
68,9.0,,JDKF,5153.0,jython,,
69,173.0,,JDKF,5155.0,jython,,
70,6.0,,JDKF,5190.0,jython,,
71,153.0,,JDKF,5192.0,jython,,
72,23.0,,JDKF,5202.0,jython,,
73,165.0,,JDKF,5204.0,jython,,
74,4.0,,JDKF,5253.0,jython,,
75,160.0,,JDKF,5256.0,jython,,
76,8.0,,JDKF,5283.0,jython,,
77,162.0,,JDKF,5286.0,jython,,
78,18.0,,JDKF,5298.0,jython,,
79,168.0,,JDKF,5301.0,jython,,
80,13.0,,JDKF,5320.0,jython,,
81,12.0,,JDKF,5323.0,jython,,
82,12.0,,JDKF,5323.0,jython,,
83,181.0,,JDKF,5385.0,jython,,
84,13.0,,JDKF,5410.0,jython,,
85,246.0,,JDKF,5414.0,jython,,
86,11.0,,JDKF,5432.0,jython,,
87,246.0,,JDKF,5435.0,jython,,
88,1.0,,JDKF,5501.0,jython,,
89,7.0,,JDKF,5506.0,jython,,
90,7.0,,JDKF,5506.0,jython,,
91,250.0,,JDKF,5661.0,jython,,
92,1.0,,JDKF,5769.0,jython,,
93,233.0,,JDKF,5773.0,jython,,
94,4.0,,JDKF,5806.0,jython,,
95,245.0,,JDKF,5810.0,jython,,
96,8.0,,JDKF,5831.0,jython,,
97,229.0,,JDKF,5835.0,jython,,
98,9.0,,JDKF,5856.0,jython,,
99,20.0,,JDKF,5860.0,jython,,
100,20.0,,JDKF,5860.0,jython,,
101,162.0,,JDKF,5889.0,jython,,
102,0.0,,JDKF,0.0,jython,,
103,0.0,,JDKF,0.0,jython,,
104,79.0,,JDKF,1113.0,jython,,
105,79.0,,JDKF,1113.0,jython,,
106,51.0,,JDKF,1603.0,jython,,
107,51.0,,JDKF,1603.0,jython,,
108,0.0,,JDKF,1731.0,jython,,
109,0.0,,JDKF,1731.0,jython,,
110,78.0,,JDKF,1734.0,jython,,
111,0.0,,JDKF,3945.0,jython,,
112,87.0,,JDKF,3947.0,jython,,
113,2.0,,JDKF,4046.0,jython,,
114,86.0,,JDKF,4050.0,jython,,
115,15.0,,JDKF,4067.0,jython,,
116,3.0,,JDKF,4070.0,jython,,
117,3.0,,JDKF,4070.0,jython,,
118,92.0,,JDKF,4177.0,jython,,
119,3.0,,JDKF,4248.0,jython,,
120,92.0,,JDKF,4253.0,jython,,
121,2.0,,JDKF,4299.0,jython,,
122,91.0,,JDKF,4303.0,jython,,
123,10.0,,JDKF,4335.0,jython,,
124,90.0,,JDKF,4339.0,jython,,
125,13.0,,JDKF,4366.0,jython,,
126,9.0,,JDKF,4371.0,jython,,
127,9.0,,JDKF,4371.0,jython,,
128,87.0,,JDKF,4423.0,jython,,
129,4.0,,JDKF,4473.0,jython,,
130,88.0,,JDKF,4478.0,jython,,
131,14.0,,JDKF,4504.0,jython,,
132,90.0,,JDKF,4511.0,jython,,
133,10.0,,JDKF,4533.0,jython,,
134,7.0,,JDKF,4539.0,jython,,
135,7.0,,JDKF,4539.0,jython,,
136,8.0,,JDKF,4592.0,jython,,
137,8.0,,JDKF,4592.0,jython,,
138,91.0,,JDKF,4626.0,jython,,
139,6.0,,JDKF,4674.0,jython,,
140,9.0,,JDKF,4679.0,jython,,
141,9.0,,JDKF,4679.0,jython,,
142,25.0,,JDKF,4867.0,jython,,
143,25.0,,JDKF,4867.0,jython,,
144,24.0,,JDKF,4979.0,jython,,
145,24.0,,JDKF,4979.0,jython,,
146,21.0,,JDKF,5013.0,jython,,
147,21.0,,JDKF,5013.0,jython,,
148,164.0,,JDKF,5045.0,jython,,
149,8.0,,JDKF,5072.0,jython,,
150,167.0,,JDKF,5075.0,jython,,
151,0.0,,JDKF,0.0,jython,,
152,0.0,,JDKF,0.0,jython,,
153,79.0,,JDKF,1136.0,jython,,
154,79.0,,JDKF,1136.0,jython,,
155,64.0,,JDKF,1624.0,jython,,
156,64.0,,JDKF,1624.0,jython,,
157,0.0,,JDKF,1763.0,jython,,
158,0.0,,JDKF,1763.0,jython,,
159,82.0,,JDKF,1765.0,jython,,
160,0.0,,JDKF,3977.0,jython,,
161,89.0,,JDKF,3979.0,jython,,
162,2.0,,JDKF,4079.0,jython,,
163,86.0,,JDKF,4082.0,jython,,
164,15.0,,JDKF,4099.0,jython,,
165,3.0,,JDKF,4103.0,jython,,
166,3.0,,JDKF,4103.0,jython,,
167,88.0,,JDKF,4210.0,jython,,
168,4.0,,JDKF,4282.0,jython,,
169,90.0,,JDKF,4288.0,jython,,
170,4.0,,JDKF,4334.0,jython,,
171,90.0,,JDKF,4338.0,jython,,
172,11.0,,JDKF,4369.0,jython,,
173,91.0,,JDKF,4375.0,jython,,
174,8.0,,JDKF,4400.0,jython,,
175,9.0,,JDKF,4405.0,jython,,
176,9.0,,JDKF,4405.0,jython,,
177,8.0,,JDKF,4460.0,jython,,
178,8.0,,JDKF,4460.0,jython,,
179,88.0,,JDKF,4521.0,jython,,
180,11.0,,JDKF,4555.0,jython,,
181,93.0,,JDKF,4563.0,jython,,
182,11.0,,JDKF,4577.0,jython,,
183,6.0,,JDKF,4582.0,jython,,
184,6.0,,JDKF,4582.0,jython,,
185,9.0,,JDKF,4638.0,jython,,
186,9.0,,JDKF,4638.0,jython,,
187,93.0,,JDKF,4688.0,jython,,
188,9.0,,JDKF,4716.0,jython,,
189,6.0,,JDKF,4726.0,jython,,
190,6.0,,JDKF,4726.0,jython,,
191,19.0,,JDKF,4906.0,jython,,
192,19.0,,JDKF,4906.0,jython,,
193,16.0,,JDKF,5053.0,jython,,
194,16.0,,JDKF,5053.0,jython,,
195,92.0,,JDKF,5191.0,jython,,
196,3.0,,JDKF,5264.0,jython,,
197,92.0,,JDKF,5271.0,jython,,
198,7.0,,JDKF,5301.0,jython,,
199,88.0,,JDKF,5306.0,jython,,
200,0.0,,JDKF,0.0,jython,,
201,0.0,,JDKF,0.0,jython,,
202,72.0,,JDKF,1583.0,jython,,
203,72.0,,JDKF,1583.0,jython,,
204,89.0,,JDKF,2237.0,jython,,
205,89.0,,JDKF,2237.0,jython,,
206,92.0,,JDKF,2393.0,jython,,
207,0.0,,JDKF,5123.0,jython,,
208,90.0,,JDKF,5126.0,jython,,
209,1.0,,JDKF,5283.0,jython,,
210,116.0,,JDKF,5290.0,jython,,
211,14.0,,JDKF,5318.0,jython,,
212,45.0,,JDKF,5324.0,jython,,
213,45.0,,JDKF,5324.0,jython,,
214,173.0,,JDKF,5460.0,jython,,
215,1.0,,JDKF,5548.0,jython,,
216,126.0,,JDKF,5552.0,jython,,
217,126.0,,JDKF,5552.0,jython,,
218,175.0,,JDKF,5634.0,jython,,
219,2.0,,JDKF,5697.0,jython,,
220,176.0,,JDKF,5701.0,jython,,
221,3.0,,JDKF,5740.0,jython,,
222,154.0,,JDKF,5743.0,jython,,
223,3.0,,JDKF,5802.0,jython,,
224,171.0,,JDKF,5805.0,jython,,
225,8.0,,JDKF,5834.0,jython,,
226,165.0,,JDKF,5837.0,jython,,
227,9.0,,JDKF,5862.0,jython,,
228,11.0,,JDKF,5865.0,jython,,
229,11.0,,JDKF,5865.0,jython,,
230,109.0,,JDKF,5944.0,jython,,
231,109.0,,JDKF,5944.0,jython,,
232,104.0,,JDKF,5977.0,jython,,
233,104.0,,JDKF,5977.0,jython,,
234,60.0,,JDKF,6043.0,jython,,
235,60.0,,JDKF,6043.0,jython,,
236,158.0,,JDKF,6232.0,jython,,
237,1.0,,JDKF,6383.0,jython,,
238,26.0,,JDKF,6386.0,jython,,
239,26.0,,JDKF,6386.0,jython,,
240,27.0,,JDKF,6528.0,jython,,
241,27.0,,JDKF,6528.0,jython,,
242,20.0,,JDKF,6658.0,jython,,
243,20.0,,JDKF,6658.0,jython,,
244,26.0,,JDKF,6725.0,jython,,
245,0.0,,JDKF,0.0,jython,,
246,0.0,,JDKF,0.0,jython,,
247,82.0,,JDKF,1429.0,jython,,
248,82.0,,JDKF,1429.0,jython,,
249,55.0,,JDKF,2051.0,jython,,
250,55.0,,JDKF,2051.0,jython,,
251,95.0,,JDKF,2261.0,jython,,
252,0.0,,JDKF,4463.0,jython,,
253,110.0,,JDKF,4467.0,jython,,
254,0.0,,JDKF,4622.0,jython,,
255,92.0,,JDKF,4625.0,jython,,
256,12.0,,JDKF,4646.0,jython,,
257,5.0,,JDKF,4649.0,jython,,
258,5.0,,JDKF,4649.0,jython,,
259,164.0,,JDKF,4769.0,jython,,
260,2.0,,JDKF,4851.0,jython,,
261,166.0,,JDKF,4854.0,jython,,
262,3.0,,JDKF,4907.0,jython,,
263,166.0,,JDKF,4910.0,jython,,
264,5.0,,JDKF,4955.0,jython,,
265,166.0,,JDKF,4958.0,jython,,
266,9.0,,JDKF,4983.0,jython,,
267,169.0,,JDKF,4985.0,jython,,
268,6.0,,JDKF,5020.0,jython,,
269,160.0,,JDKF,5023.0,jython,,
270,13.0,,JDKF,5040.0,jython,,
271,165.0,,JDKF,5043.0,jython,,
272,4.0,,JDKF,5093.0,jython,,
273,173.0,,JDKF,5097.0,jython,,
274,10.0,,JDKF,5124.0,jython,,
275,162.0,,JDKF,5127.0,jython,,
276,23.0,,JDKF,5138.0,jython,,
277,168.0,,JDKF,5142.0,jython,,
278,15.0,,JDKF,5162.0,jython,,
279,15.0,,JDKF,5165.0,jython,,
280,15.0,,JDKF,5165.0,jython,,
281,123.0,,JDKF,5230.0,jython,,
282,10.0,,JDKF,5257.0,jython,,
283,104.0,,JDKF,5263.0,jython,,
284,104.0,,JDKF,5263.0,jython,,
285,106.0,,JDKF,5299.0,jython,,
286,106.0,,JDKF,5299.0,jython,,
287,86.0,,JDKF,5361.0,jython,,
288,86.0,,JDKF,5361.0,jython,,
289,163.0,,JDKF,5531.0,jython,,
290,163.0,,JDKF,5531.0,jython,,
291,224.0,,JDKF,5663.0,jython,,
292,0.0,,JDKF,5796.0,jython,,
293,191.0,,JDKF,5799.0,jython,,
294,1.0,,JDKF,5932.0,jython,,
295,28.0,,JDKF,5935.0,jython,,
296,28.0,,JDKF,5935.0,jython,,
297,30.0,,JDKF,6054.0,jython,,
298,30.0,,JDKF,6054.0,jython,,
299,26.0,,JDKF,6162.0,jython,,
300,0.0,,JDKF,0.0,jython,,
