,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
155,32.0,100.0,JDK2-2-2,6515.0,jython,100.0,100.0
156,30.0,100.0,JDK2-2-2,6587.0,jython,100.0,100.0
157,30.0,100.0,JDK2-2-2,6587.0,jython,100.0,100.0
158,35.0,100.0,JDK2-2-2,6693.0,jython,100.0,100.0
159,35.0,100.0,JDK2-2-2,6693.0,jython,100.0,100.0
160,39.0,100.0,JDK2-2-2,6754.0,jython,100.0,100.0
161,39.0,100.0,JDK2-2-2,6754.0,jython,100.0,100.0
162,36.0,100.0,JDK2-2-2,6825.0,jython,100.0,100.0
163,36.0,100.0,JDK2-2-2,6825.0,jython,100.0,100.0
164,30.0,100.0,JDK2-2-2,7036.0,jython,100.0,100.0
165,30.0,100.0,JDK2-2-2,7036.0,jython,100.0,100.0
166,29.0,100.0,JDK2-2-2,7210.0,jython,100.0,25.0
167,29.0,100.0,JDK2-2-2,7210.0,jython,100.0,25.0
168,28.0,100.0,JDK2-2-2,7378.0,jython,100.0,100.0
169,28.0,100.0,JDK2-2-2,7378.0,jython,100.0,100.0
170,29.0,100.0,JDK2-2-2,7605.0,jython,100.0,100.0
171,29.0,100.0,JDK2-2-2,7605.0,jython,100.0,100.0
172,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
173,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
174,32.0,100.0,JDK2-2-2,1632.0,jython,100.0,100.0
175,32.0,100.0,JDK2-2-2,1632.0,jython,100.0,100.0
176,20.0,100.0,JDK2-2-2,2245.0,jython,100.0,100.0
177,20.0,100.0,JDK2-2-2,2245.0,jython,100.0,100.0
178,22.0,100.0,JDK2-2-2,2558.0,jython,100.0,100.0
179,22.0,100.0,JDK2-2-2,2558.0,jython,100.0,100.0
180,87.0,100.0,JDK2-2-2,5174.0,jython,100.0,100.0
181,87.0,100.0,JDK2-2-2,5174.0,jython,100.0,100.0
182,21.0,100.0,JDK2-2-2,5225.0,jython,100.0,100.0
183,21.0,100.0,JDK2-2-2,5225.0,jython,100.0,100.0
184,23.0,100.0,JDK2-2-2,5359.0,jython,100.0,100.0
185,23.0,100.0,JDK2-2-2,5359.0,jython,100.0,100.0
186,76.0,100.0,JDK2-2-2,5435.0,jython,100.0,100.0
187,76.0,100.0,JDK2-2-2,5435.0,jython,100.0,100.0
188,49.0,100.0,JDK2-2-2,5524.0,jython,100.0,100.0
189,49.0,100.0,JDK2-2-2,5524.0,jython,100.0,100.0
190,113.0,100.0,JDK2-2-2,5628.0,jython,100.0,100.0
191,113.0,100.0,JDK2-2-2,5628.0,jython,100.0,100.0
192,124.0,100.0,JDK2-2-2,5692.0,jython,100.0,100.0
193,124.0,100.0,JDK2-2-2,5692.0,jython,100.0,100.0
194,91.0,100.0,JDK2-2-2,5753.0,jython,100.0,100.0
195,91.0,100.0,JDK2-2-2,5753.0,jython,100.0,100.0
196,93.0,100.0,JDK2-2-2,5854.0,jython,100.0,100.0
197,93.0,100.0,JDK2-2-2,5854.0,jython,100.0,100.0
198,83.0,100.0,JDK2-2-2,5967.0,jython,100.0,100.0
199,83.0,100.0,JDK2-2-2,5967.0,jython,100.0,100.0
200,64.0,100.0,JDK2-2-2,6089.0,jython,100.0,100.0
201,64.0,100.0,JDK2-2-2,6089.0,jython,100.0,100.0
202,81.0,100.0,JDK2-2-2,6136.0,jython,100.0,100.0
203,81.0,100.0,JDK2-2-2,6136.0,jython,100.0,100.0
204,93.0,100.0,JDK2-2-2,6202.0,jython,100.0,100.0
205,93.0,100.0,JDK2-2-2,6202.0,jython,100.0,100.0
206,30.0,100.0,JDK2-2-2,6412.0,jython,100.0,100.0
207,30.0,100.0,JDK2-2-2,6412.0,jython,100.0,100.0
208,98.0,100.0,JDK2-2-2,6526.0,jython,100.0,100.0
209,98.0,100.0,JDK2-2-2,6526.0,jython,100.0,100.0
210,114.0,100.0,JDK2-2-2,6569.0,jython,100.0,100.0
211,114.0,100.0,JDK2-2-2,6569.0,jython,100.0,100.0
212,109.0,100.0,JDK2-2-2,6611.0,jython,100.0,100.0
213,109.0,100.0,JDK2-2-2,6611.0,jython,100.0,100.0
214,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
215,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
216,50.0,100.0,JDK2-2-2,1330.0,jython,100.0,100.0
217,50.0,100.0,JDK2-2-2,1330.0,jython,100.0,100.0
218,22.0,100.0,JDK2-2-2,1835.0,jython,100.0,100.0
219,22.0,100.0,JDK2-2-2,1835.0,jython,100.0,100.0
220,99.0,100.0,JDK2-2-2,2088.0,jython,100.0,100.0
221,99.0,100.0,JDK2-2-2,2088.0,jython,100.0,100.0
222,105.0,100.0,JDK2-2-2,4874.0,jython,100.0,100.0
223,105.0,100.0,JDK2-2-2,4874.0,jython,100.0,100.0
224,25.0,100.0,JDK2-2-2,4928.0,jython,100.0,100.0
225,25.0,100.0,JDK2-2-2,4928.0,jython,100.0,100.0
226,22.0,100.0,JDK2-2-2,5052.0,jython,100.0,100.0
227,22.0,100.0,JDK2-2-2,5052.0,jython,100.0,100.0
228,107.0,100.0,JDK2-2-2,5108.0,jython,100.0,100.0
229,107.0,100.0,JDK2-2-2,5108.0,jython,100.0,100.0
230,95.0,100.0,JDK2-2-2,5152.0,jython,100.0,100.0
231,95.0,100.0,JDK2-2-2,5152.0,jython,100.0,100.0
232,122.0,100.0,JDK2-2-2,5381.0,jython,100.0,100.0
233,122.0,100.0,JDK2-2-2,5381.0,jython,100.0,100.0
234,105.0,100.0,JDK2-2-2,5469.0,jython,100.0,100.0
235,105.0,100.0,JDK2-2-2,5469.0,jython,100.0,100.0
236,92.0,100.0,JDK2-2-2,5523.0,jython,100.0,100.0
237,92.0,100.0,JDK2-2-2,5523.0,jython,100.0,100.0
238,100.0,100.0,JDK2-2-2,5617.0,jython,100.0,100.0
239,100.0,100.0,JDK2-2-2,5617.0,jython,100.0,100.0
240,83.0,100.0,JDK2-2-2,5747.0,jython,100.0,100.0
241,83.0,100.0,JDK2-2-2,5747.0,jython,100.0,100.0
242,25.0,100.0,JDK2-2-2,5857.0,jython,100.0,100.0
243,25.0,100.0,JDK2-2-2,5857.0,jython,100.0,100.0
244,22.0,100.0,JDK2-2-2,5904.0,jython,100.0,100.0
245,22.0,100.0,JDK2-2-2,5904.0,jython,100.0,100.0
246,34.0,100.0,JDK2-2-2,5992.0,jython,100.0,100.0
247,34.0,100.0,JDK2-2-2,5992.0,jython,100.0,100.0
248,23.0,100.0,JDK2-2-2,6199.0,jython,100.0,100.0
249,23.0,100.0,JDK2-2-2,6199.0,jython,100.0,100.0
250,23.0,100.0,JDK2-2-2,6251.0,jython,100.0,100.0
251,23.0,100.0,JDK2-2-2,6251.0,jython,100.0,100.0
252,27.0,100.0,JDK2-2-2,6293.0,jython,100.0,100.0
253,27.0,100.0,JDK2-2-2,6293.0,jython,100.0,100.0
254,25.0,100.0,JDK2-2-2,6365.0,jython,100.0,100.0
255,25.0,100.0,JDK2-2-2,6365.0,jython,100.0,100.0
256,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
257,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
258,44.0,100.0,JDK2-2-2,2000.0,jython,100.0,100.0
259,44.0,100.0,JDK2-2-2,2000.0,jython,100.0,100.0
260,21.0,100.0,JDK2-2-2,2594.0,jython,100.0,100.0
261,21.0,100.0,JDK2-2-2,2594.0,jython,100.0,100.0
262,28.0,100.0,JDK2-2-2,2844.0,jython,100.0,100.0
263,28.0,100.0,JDK2-2-2,2844.0,jython,100.0,100.0
264,90.0,100.0,JDK2-2-2,5947.0,jython,100.0,100.0
265,90.0,100.0,JDK2-2-2,5947.0,jython,100.0,100.0
266,35.0,100.0,JDK2-2-2,6003.0,jython,100.0,100.0
267,35.0,100.0,JDK2-2-2,6003.0,jython,100.0,100.0
268,23.0,100.0,JDK2-2-2,6140.0,jython,100.0,100.0
269,23.0,100.0,JDK2-2-2,6140.0,jython,100.0,100.0
270,89.0,100.0,JDK2-2-2,6225.0,jython,100.0,100.0
271,89.0,100.0,JDK2-2-2,6225.0,jython,100.0,100.0
272,21.0,100.0,JDK2-2-2,6324.0,jython,100.0,100.0
273,21.0,100.0,JDK2-2-2,6324.0,jython,100.0,100.0
274,77.0,100.0,JDK2-2-2,6429.0,jython,100.0,100.0
275,77.0,100.0,JDK2-2-2,6429.0,jython,100.0,100.0
276,39.0,100.0,JDK2-2-2,6490.0,jython,100.0,100.0
277,39.0,100.0,JDK2-2-2,6490.0,jython,100.0,100.0
278,21.0,100.0,JDK2-2-2,6542.0,jython,100.0,100.0
279,21.0,100.0,JDK2-2-2,6542.0,jython,100.0,100.0
280,30.0,100.0,JDK2-2-2,6635.0,jython,100.0,100.0
281,30.0,100.0,JDK2-2-2,6635.0,jython,100.0,100.0
282,37.0,100.0,JDK2-2-2,6729.0,jython,100.0,100.0
283,37.0,100.0,JDK2-2-2,6729.0,jython,100.0,100.0
284,32.0,100.0,JDK2-2-2,6840.0,jython,100.0,100.0
285,32.0,100.0,JDK2-2-2,6840.0,jython,100.0,100.0
286,32.0,100.0,JDK2-2-2,6884.0,jython,100.0,100.0
287,32.0,100.0,JDK2-2-2,6884.0,jython,100.0,100.0
288,37.0,100.0,JDK2-2-2,6956.0,jython,100.0,100.0
289,37.0,100.0,JDK2-2-2,6956.0,jython,100.0,100.0
290,29.0,100.0,JDK2-2-2,7166.0,jython,100.0,100.0
291,29.0,100.0,JDK2-2-2,7166.0,jython,100.0,100.0
292,31.0,100.0,JDK2-2-2,7267.0,jython,100.0,100.0
293,31.0,100.0,JDK2-2-2,7267.0,jython,100.0,100.0
294,109.0,100.0,JDK2-2-2,7309.0,jython,100.0,100.0
295,109.0,100.0,JDK2-2-2,7309.0,jython,100.0,100.0
296,107.0,100.0,JDK2-2-2,7383.0,jython,100.0,100.0
297,107.0,100.0,JDK2-2-2,7383.0,jython,100.0,100.0
298,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
299,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
300,29.0,100.0,JDK2-2-2,1726.0,jython,100.0,100.0
301,29.0,100.0,JDK2-2-2,1726.0,jython,100.0,100.0
302,12.0,100.0,JDK2-2-2,2338.0,jython,100.0,100.0
303,12.0,100.0,JDK2-2-2,2338.0,jython,100.0,100.0
304,44.0,100.0,JDK2-2-2,5604.0,jython,100.0,100.0
305,44.0,100.0,JDK2-2-2,5604.0,jython,100.0,100.0
306,91.0,100.0,JDK2-2-2,5672.0,jython,100.0,100.0
307,91.0,100.0,JDK2-2-2,5672.0,jython,100.0,100.0
308,126.0,100.0,JDK2-2-2,5736.0,jython,100.0,100.0
309,126.0,100.0,JDK2-2-2,5736.0,jython,100.0,100.0
310,22.0,100.0,JDK2-2-2,5887.0,jython,100.0,100.0
311,22.0,100.0,JDK2-2-2,5887.0,jython,100.0,100.0
312,85.0,100.0,JDK2-2-2,5937.0,jython,100.0,100.0
313,85.0,100.0,JDK2-2-2,5937.0,jython,100.0,100.0
314,23.0,100.0,JDK2-2-2,5976.0,jython,100.0,100.0
315,23.0,100.0,JDK2-2-2,5976.0,jython,100.0,100.0
316,125.0,100.0,JDK2-2-2,6113.0,jython,100.0,100.0
317,125.0,100.0,JDK2-2-2,6113.0,jython,100.0,100.0
318,123.0,100.0,JDK2-2-2,6165.0,jython,100.0,100.0
319,123.0,100.0,JDK2-2-2,6165.0,jython,100.0,100.0
320,96.0,100.0,JDK2-2-2,6219.0,jython,100.0,100.0
321,96.0,100.0,JDK2-2-2,6219.0,jython,100.0,100.0
322,86.0,100.0,JDK2-2-2,6318.0,jython,100.0,100.0
323,86.0,100.0,JDK2-2-2,6318.0,jython,100.0,100.0
324,85.0,100.0,JDK2-2-2,6447.0,jython,100.0,100.0
325,85.0,100.0,JDK2-2-2,6447.0,jython,100.0,100.0
326,90.0,100.0,JDK2-2-2,6560.0,jython,100.0,100.0
327,90.0,100.0,JDK2-2-2,6560.0,jython,100.0,100.0
328,90.0,100.0,JDK2-2-2,6619.0,jython,100.0,100.0
329,90.0,100.0,JDK2-2-2,6619.0,jython,100.0,100.0
330,93.0,100.0,JDK2-2-2,6706.0,jython,100.0,100.0
331,93.0,100.0,JDK2-2-2,6706.0,jython,100.0,100.0
332,85.0,100.0,JDK2-2-2,6863.0,jython,100.0,100.0
333,85.0,100.0,JDK2-2-2,6863.0,jython,100.0,100.0
334,88.0,100.0,JDK2-2-2,6908.0,jython,100.0,100.0
335,88.0,100.0,JDK2-2-2,6908.0,jython,100.0,100.0
336,22.0,100.0,JDK2-2-2,6951.0,jython,100.0,100.0
337,22.0,100.0,JDK2-2-2,6951.0,jython,100.0,100.0
338,70.0,100.0,JDK2-2-2,6993.0,jython,100.0,100.0
339,70.0,100.0,JDK2-2-2,6993.0,jython,100.0,100.0
340,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
341,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
342,22.0,100.0,JDK2-2-2,1333.0,jython,100.0,100.0
343,22.0,100.0,JDK2-2-2,1333.0,jython,100.0,100.0
344,20.0,100.0,JDK2-2-2,1829.0,jython,100.0,100.0
345,20.0,100.0,JDK2-2-2,1829.0,jython,100.0,100.0
346,28.0,100.0,JDK2-2-2,2187.0,jython,100.0,100.0
347,28.0,100.0,JDK2-2-2,2187.0,jython,100.0,100.0
348,91.0,100.0,JDK2-2-2,5336.0,jython,100.0,100.0
349,91.0,100.0,JDK2-2-2,5336.0,jython,100.0,100.0
350,28.0,100.0,JDK2-2-2,5392.0,jython,100.0,100.0
351,28.0,100.0,JDK2-2-2,5392.0,jython,100.0,100.0
352,27.0,100.0,JDK2-2-2,5538.0,jython,100.0,25.0
353,27.0,100.0,JDK2-2-2,5538.0,jython,100.0,25.0
354,203.0,100.0,JDK2-2-2,5581.0,jython,100.0,100.0
355,203.0,100.0,JDK2-2-2,5581.0,jython,100.0,100.0
356,34.0,100.0,JDK2-2-2,5628.0,jython,100.0,100.0
357,34.0,100.0,JDK2-2-2,5628.0,jython,100.0,100.0
358,0.0,100.0,JDK2-2-2,5747.0,jython,100.0,100.0
359,0.0,100.0,JDK2-2-2,5747.0,jython,100.0,100.0
360,112.0,100.0,JDK2-2-2,5799.0,jython,100.0,100.0
361,112.0,100.0,JDK2-2-2,5799.0,jython,100.0,100.0
362,127.0,100.0,JDK2-2-2,5842.0,jython,100.0,100.0
363,127.0,100.0,JDK2-2-2,5842.0,jython,100.0,100.0
364,37.0,100.0,JDK2-2-2,5934.0,jython,100.0,100.0
365,37.0,100.0,JDK2-2-2,5934.0,jython,100.0,100.0
366,37.0,100.0,JDK2-2-2,6034.0,jython,100.0,100.0
367,37.0,100.0,JDK2-2-2,6034.0,jython,100.0,100.0
368,31.0,100.0,JDK2-2-2,6088.0,jython,100.0,100.0
369,31.0,100.0,JDK2-2-2,6088.0,jython,100.0,100.0
370,66.0,100.0,JDK2-2-2,6186.0,jython,100.0,100.0
371,66.0,100.0,JDK2-2-2,6186.0,jython,100.0,100.0
372,140.0,100.0,JDK2-2-2,6203.0,jython,100.0,100.0
373,140.0,100.0,JDK2-2-2,6203.0,jython,100.0,100.0
374,117.0,100.0,JDK2-2-2,6228.0,jython,100.0,100.0
375,117.0,100.0,JDK2-2-2,6228.0,jython,100.0,100.0
376,49.0,100.0,JDK2-2-2,6305.0,jython,100.0,100.0
377,49.0,100.0,JDK2-2-2,6305.0,jython,100.0,100.0
378,33.0,100.0,JDK2-2-2,6513.0,jython,100.0,100.0
379,33.0,100.0,JDK2-2-2,6513.0,jython,100.0,100.0
380,32.0,100.0,JDK2-2-2,6556.0,jython,100.0,100.0
381,32.0,100.0,JDK2-2-2,6556.0,jython,100.0,100.0
382,34.0,100.0,JDK2-2-2,6602.0,jython,100.0,100.0
383,34.0,100.0,JDK2-2-2,6602.0,jython,100.0,100.0
384,39.0,100.0,JDK2-2-2,7265.0,jython,100.0,100.0
385,39.0,100.0,JDK2-2-2,7265.0,jython,100.0,100.0
386,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
387,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
388,27.0,100.0,JDK2-2-2,1295.0,jython,100.0,100.0
389,27.0,100.0,JDK2-2-2,1295.0,jython,100.0,100.0
390,26.0,100.0,JDK2-2-2,1816.0,jython,100.0,100.0
391,26.0,100.0,JDK2-2-2,1816.0,jython,100.0,100.0
392,39.0,100.0,JDK2-2-2,2049.0,jython,100.0,100.0
393,39.0,100.0,JDK2-2-2,2049.0,jython,100.0,100.0
394,203.0,100.0,JDK2-2-2,4747.0,jython,100.0,100.0
395,203.0,100.0,JDK2-2-2,4747.0,jython,100.0,100.0
396,38.0,100.0,JDK2-2-2,4817.0,jython,100.0,100.0
397,38.0,100.0,JDK2-2-2,4817.0,jython,100.0,100.0
398,30.0,100.0,JDK2-2-2,4957.0,jython,100.0,25.0
399,30.0,100.0,JDK2-2-2,4957.0,jython,100.0,25.0
400,179.0,100.0,JDK2-2-2,5009.0,jython,100.0,100.0
401,179.0,100.0,JDK2-2-2,5009.0,jython,100.0,100.0
402,37.0,100.0,JDK2-2-2,5043.0,jython,100.0,100.0
403,37.0,100.0,JDK2-2-2,5043.0,jython,100.0,100.0
404,0.0,100.0,JDK2-2-2,5166.0,jython,100.0,100.0
405,0.0,100.0,JDK2-2-2,5166.0,jython,100.0,100.0
406,109.0,100.0,JDK2-2-2,5217.0,jython,100.0,100.0
407,109.0,100.0,JDK2-2-2,5217.0,jython,100.0,100.0
408,141.0,100.0,JDK2-2-2,5264.0,jython,100.0,100.0
409,141.0,100.0,JDK2-2-2,5264.0,jython,100.0,100.0
410,45.0,100.0,JDK2-2-2,5359.0,jython,100.0,100.0
411,45.0,100.0,JDK2-2-2,5359.0,jython,100.0,100.0
412,44.0,100.0,JDK2-2-2,5467.0,jython,100.0,100.0
413,44.0,100.0,JDK2-2-2,5467.0,jython,100.0,100.0
414,44.0,100.0,JDK2-2-2,5523.0,jython,100.0,100.0
415,44.0,100.0,JDK2-2-2,5523.0,jython,100.0,100.0
416,43.0,100.0,JDK2-2-2,5637.0,jython,100.0,100.0
417,43.0,100.0,JDK2-2-2,5637.0,jython,100.0,100.0
418,146.0,100.0,JDK2-2-2,5657.0,jython,100.0,100.0
419,146.0,100.0,JDK2-2-2,5657.0,jython,100.0,100.0
420,76.0,100.0,JDK2-2-2,5681.0,jython,100.0,100.0
421,76.0,100.0,JDK2-2-2,5681.0,jython,100.0,100.0
422,43.0,100.0,JDK2-2-2,5761.0,jython,100.0,100.0
423,43.0,100.0,JDK2-2-2,5761.0,jython,100.0,100.0
424,36.0,100.0,JDK2-2-2,5938.0,jython,100.0,100.0
425,36.0,100.0,JDK2-2-2,5938.0,jython,100.0,100.0
426,34.0,100.0,JDK2-2-2,5985.0,jython,100.0,100.0
427,34.0,100.0,JDK2-2-2,5985.0,jython,100.0,100.0
428,36.0,100.0,JDK2-2-2,6033.0,jython,100.0,100.0
429,36.0,100.0,JDK2-2-2,6033.0,jython,100.0,100.0
430,35.0,100.0,JDK2-2-2,6082.0,jython,100.0,100.0
431,35.0,100.0,JDK2-2-2,6082.0,jython,100.0,100.0
432,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
433,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
434,48.0,100.0,JDK2-2-2,1372.0,jython,100.0,100.0
435,48.0,100.0,JDK2-2-2,1372.0,jython,100.0,100.0
436,18.0,100.0,JDK2-2-2,1859.0,jython,100.0,100.0
437,18.0,100.0,JDK2-2-2,1859.0,jython,100.0,100.0
438,28.0,100.0,JDK2-2-2,2084.0,jython,100.0,100.0
439,28.0,100.0,JDK2-2-2,2084.0,jython,100.0,100.0
440,31.0,100.0,JDK2-2-2,4744.0,jython,100.0,25.0
441,31.0,100.0,JDK2-2-2,4744.0,jython,100.0,25.0
442,97.0,100.0,JDK2-2-2,4801.0,jython,100.0,100.0
443,97.0,100.0,JDK2-2-2,4801.0,jython,100.0,100.0
444,30.0,100.0,JDK2-2-2,5043.0,jython,100.0,25.0
445,30.0,100.0,JDK2-2-2,5043.0,jython,100.0,25.0
446,151.0,100.0,JDK2-2-2,5093.0,jython,100.0,100.0
447,151.0,100.0,JDK2-2-2,5093.0,jython,100.0,100.0
448,26.0,100.0,JDK2-2-2,5132.0,jython,100.0,100.0
449,26.0,100.0,JDK2-2-2,5132.0,jython,100.0,100.0
450,138.0,100.0,JDK2-2-2,5255.0,jython,100.0,100.0
451,138.0,100.0,JDK2-2-2,5255.0,jython,100.0,100.0
452,103.0,100.0,JDK2-2-2,5303.0,jython,100.0,100.0
453,103.0,100.0,JDK2-2-2,5303.0,jython,100.0,100.0
454,27.0,100.0,JDK2-2-2,5349.0,jython,100.0,100.0
455,27.0,100.0,JDK2-2-2,5349.0,jython,100.0,100.0
456,39.0,100.0,JDK2-2-2,5436.0,jython,100.0,100.0
457,39.0,100.0,JDK2-2-2,5436.0,jython,100.0,100.0
458,31.0,100.0,JDK2-2-2,5555.0,jython,100.0,25.0
459,31.0,100.0,JDK2-2-2,5555.0,jython,100.0,25.0
460,34.0,100.0,JDK2-2-2,5622.0,jython,100.0,100.0
461,34.0,100.0,JDK2-2-2,5622.0,jython,100.0,100.0
462,35.0,100.0,JDK2-2-2,5707.0,jython,100.0,100.0
463,35.0,100.0,JDK2-2-2,5707.0,jython,100.0,100.0
464,36.0,100.0,JDK2-2-2,5891.0,jython,100.0,100.0
465,36.0,100.0,JDK2-2-2,5891.0,jython,100.0,100.0
466,27.0,100.0,JDK2-2-2,6050.0,jython,100.0,100.0
467,27.0,100.0,JDK2-2-2,6050.0,jython,100.0,100.0
468,26.0,100.0,JDK2-2-2,6091.0,jython,100.0,100.0
469,26.0,100.0,JDK2-2-2,6091.0,jython,100.0,100.0
470,88.0,100.0,JDK2-2-2,6132.0,jython,100.0,100.0
471,88.0,100.0,JDK2-2-2,6132.0,jython,100.0,100.0
472,66.0,100.0,JDK2-2-2,6204.0,jython,100.0,100.0
473,66.0,100.0,JDK2-2-2,6204.0,jython,100.0,100.0
474,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
475,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
476,24.0,100.0,JDK2-2-2,1346.0,jython,100.0,100.0
477,24.0,100.0,JDK2-2-2,1346.0,jython,100.0,100.0
478,60.0,100.0,JDK2-2-2,1832.0,jython,100.0,100.0
479,60.0,100.0,JDK2-2-2,1832.0,jython,100.0,100.0
480,25.0,100.0,JDK2-2-2,2056.0,jython,100.0,100.0
481,25.0,100.0,JDK2-2-2,2056.0,jython,100.0,100.0
482,77.0,100.0,JDK2-2-2,4679.0,jython,100.0,100.0
483,77.0,100.0,JDK2-2-2,4679.0,jython,100.0,100.0
484,83.0,100.0,JDK2-2-2,4745.0,jython,100.0,100.0
485,83.0,100.0,JDK2-2-2,4745.0,jython,100.0,100.0
486,22.0,100.0,JDK2-2-2,4900.0,jython,100.0,100.0
487,22.0,100.0,JDK2-2-2,4900.0,jython,100.0,100.0
488,89.0,100.0,JDK2-2-2,4950.0,jython,100.0,100.0
489,89.0,100.0,JDK2-2-2,4950.0,jython,100.0,100.0
490,23.0,100.0,JDK2-2-2,4987.0,jython,100.0,100.0
491,23.0,100.0,JDK2-2-2,4987.0,jython,100.0,100.0
492,122.0,100.0,JDK2-2-2,5113.0,jython,100.0,100.0
493,122.0,100.0,JDK2-2-2,5113.0,jython,100.0,100.0
494,75.0,100.0,JDK2-2-2,5160.0,jython,100.0,100.0
495,75.0,100.0,JDK2-2-2,5160.0,jython,100.0,100.0
496,104.0,100.0,JDK2-2-2,5211.0,jython,100.0,100.0
497,104.0,100.0,JDK2-2-2,5211.0,jython,100.0,100.0
498,86.0,100.0,JDK2-2-2,5300.0,jython,100.0,100.0
499,86.0,100.0,JDK2-2-2,5300.0,jython,100.0,100.0
500,92.0,100.0,JDK2-2-2,5426.0,jython,100.0,100.0
501,92.0,100.0,JDK2-2-2,5426.0,jython,100.0,100.0
502,94.0,100.0,JDK2-2-2,5515.0,jython,100.0,100.0
503,94.0,100.0,JDK2-2-2,5515.0,jython,100.0,100.0
504,24.0,100.0,JDK2-2-2,5568.0,jython,100.0,100.0
505,24.0,100.0,JDK2-2-2,5568.0,jython,100.0,100.0
506,26.0,100.0,JDK2-2-2,5658.0,jython,100.0,100.0
507,26.0,100.0,JDK2-2-2,5658.0,jython,100.0,100.0
508,130.0,100.0,JDK2-2-2,5810.0,jython,100.0,100.0
509,130.0,100.0,JDK2-2-2,5810.0,jython,100.0,100.0
510,150.0,100.0,JDK2-2-2,5853.0,jython,100.0,100.0
511,150.0,100.0,JDK2-2-2,5853.0,jython,100.0,100.0
512,110.0,100.0,JDK2-2-2,5894.0,jython,100.0,100.0
513,110.0,100.0,JDK2-2-2,5894.0,jython,100.0,100.0
514,125.0,100.0,JDK2-2-2,5965.0,jython,100.0,100.0
515,125.0,100.0,JDK2-2-2,5965.0,jython,100.0,100.0
516,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
517,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
518,60.0,100.0,JDK2-2-2,1663.0,jython,100.0,100.0
519,60.0,100.0,JDK2-2-2,1663.0,jython,100.0,100.0
520,25.0,100.0,JDK2-2-2,2286.0,jython,100.0,100.0
521,25.0,100.0,JDK2-2-2,2286.0,jython,100.0,100.0
522,21.0,100.0,JDK2-2-2,2527.0,jython,100.0,100.0
523,21.0,100.0,JDK2-2-2,2527.0,jython,100.0,100.0
524,31.0,100.0,JDK2-2-2,5695.0,jython,100.0,25.0
525,31.0,100.0,JDK2-2-2,5695.0,jython,100.0,25.0
526,96.0,100.0,JDK2-2-2,5755.0,jython,100.0,100.0
527,96.0,100.0,JDK2-2-2,5755.0,jython,100.0,100.0
528,36.0,100.0,JDK2-2-2,5892.0,jython,100.0,100.0
529,36.0,100.0,JDK2-2-2,5892.0,jython,100.0,100.0
530,135.0,100.0,JDK2-2-2,5948.0,jython,100.0,100.0
531,135.0,100.0,JDK2-2-2,5948.0,jython,100.0,100.0
532,29.0,100.0,JDK2-2-2,5985.0,jython,100.0,100.0
533,29.0,100.0,JDK2-2-2,5985.0,jython,100.0,100.0
534,132.0,100.0,JDK2-2-2,6129.0,jython,100.0,100.0
535,132.0,100.0,JDK2-2-2,6129.0,jython,100.0,100.0
536,101.0,100.0,JDK2-2-2,6180.0,jython,100.0,100.0
537,101.0,100.0,JDK2-2-2,6180.0,jython,100.0,100.0
538,28.0,100.0,JDK2-2-2,6230.0,jython,100.0,100.0
539,28.0,100.0,JDK2-2-2,6230.0,jython,100.0,100.0
540,34.0,100.0,JDK2-2-2,6323.0,jython,100.0,100.0
541,34.0,100.0,JDK2-2-2,6323.0,jython,100.0,100.0
542,27.0,100.0,JDK2-2-2,6415.0,jython,100.0,25.0
543,27.0,100.0,JDK2-2-2,6415.0,jython,100.0,25.0
544,30.0,100.0,JDK2-2-2,6483.0,jython,100.0,100.0
545,30.0,100.0,JDK2-2-2,6483.0,jython,100.0,100.0
546,35.0,100.0,JDK2-2-2,6583.0,jython,100.0,100.0
547,35.0,100.0,JDK2-2-2,6583.0,jython,100.0,100.0
548,34.0,100.0,JDK2-2-2,6678.0,jython,100.0,100.0
549,34.0,100.0,JDK2-2-2,6678.0,jython,100.0,100.0
550,30.0,100.0,JDK2-2-2,6908.0,jython,100.0,100.0
551,30.0,100.0,JDK2-2-2,6908.0,jython,100.0,100.0
552,58.0,100.0,JDK2-2-2,6950.0,jython,100.0,100.0
553,58.0,100.0,JDK2-2-2,6950.0,jython,100.0,100.0
