,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1908,87.0,100.0,JDK3-2-3,2245.0,sunflow,226.56,100.0
1909,87.0,100.0,JDK3-2-3,2245.0,sunflow,226.56,100.0
1910,81.0,100.0,JDK3-2-3,2268.0,sunflow,228.12,100.0
1911,81.0,100.0,JDK3-2-3,2268.0,sunflow,228.12,100.0
1912,95.0,100.0,JDK3-2-3,2286.0,sunflow,229.69,100.0
1913,95.0,100.0,JDK3-2-3,2286.0,sunflow,229.69,100.0
1914,89.0,100.0,JDK3-2-3,2309.0,sunflow,231.25,100.0
1915,89.0,100.0,JDK3-2-3,2309.0,sunflow,231.25,100.0
1916,18.0,100.0,JDK3-2-3,2328.0,sunflow,232.81,100.0
1917,18.0,100.0,JDK3-2-3,2328.0,sunflow,232.81,100.0
1918,78.0,100.0,JDK3-2-3,2366.0,sunflow,234.38,100.0
1919,78.0,100.0,JDK3-2-3,2366.0,sunflow,234.38,100.0
1920,23.0,100.0,JDK3-2-3,2380.0,sunflow,235.94,100.0
1921,23.0,100.0,JDK3-2-3,2380.0,sunflow,235.94,100.0
1922,26.0,100.0,JDK3-2-3,2395.0,sunflow,237.5,100.0
1923,26.0,100.0,JDK3-2-3,2395.0,sunflow,237.5,100.0
1924,76.0,100.0,JDK3-2-3,2417.0,sunflow,239.06,100.0
1925,76.0,100.0,JDK3-2-3,2417.0,sunflow,239.06,100.0
1926,29.0,100.0,JDK3-2-3,2431.0,sunflow,240.62,100.0
1927,29.0,100.0,JDK3-2-3,2431.0,sunflow,240.62,100.0
1928,93.0,100.0,JDK3-2-3,2454.0,sunflow,242.19,100.0
1929,93.0,100.0,JDK3-2-3,2454.0,sunflow,242.19,100.0
1930,92.0,100.0,JDK3-2-3,2474.0,sunflow,243.75,100.0
1931,92.0,100.0,JDK3-2-3,2474.0,sunflow,243.75,100.0
1932,80.0,100.0,JDK3-2-3,2496.0,sunflow,245.31,100.0
1933,80.0,100.0,JDK3-2-3,2496.0,sunflow,245.31,100.0
1934,94.0,100.0,JDK3-2-3,2516.0,sunflow,246.88,100.0
1935,94.0,100.0,JDK3-2-3,2516.0,sunflow,246.88,100.0
1936,24.0,100.0,JDK3-2-3,2532.0,sunflow,248.44,100.0
1937,24.0,100.0,JDK3-2-3,2532.0,sunflow,248.44,100.0
1938,26.0,100.0,JDK3-2-3,2557.0,sunflow,250.0,100.0
1939,26.0,100.0,JDK3-2-3,2557.0,sunflow,250.0,100.0
1940,28.0,100.0,JDK3-2-3,2580.0,sunflow,251.56,100.0
1941,28.0,100.0,JDK3-2-3,2580.0,sunflow,251.56,100.0
1942,99.0,100.0,JDK3-2-3,2606.0,sunflow,253.12,100.0
1943,99.0,100.0,JDK3-2-3,2606.0,sunflow,253.12,100.0
1944,26.0,100.0,JDK3-2-3,2623.0,sunflow,254.69,100.0
1945,26.0,100.0,JDK3-2-3,2623.0,sunflow,254.69,100.0
1946,29.0,100.0,JDK3-2-3,2643.0,sunflow,256.25,100.0
1947,29.0,100.0,JDK3-2-3,2643.0,sunflow,256.25,100.0
1948,100.0,100.0,JDK3-2-3,2669.0,sunflow,257.81,100.0
1949,100.0,100.0,JDK3-2-3,2669.0,sunflow,257.81,100.0
1950,25.0,100.0,JDK3-2-3,2687.0,sunflow,259.38,100.0
1951,25.0,100.0,JDK3-2-3,2687.0,sunflow,259.38,100.0
1952,90.0,100.0,JDK3-2-3,2706.0,sunflow,260.94,100.0
1953,90.0,100.0,JDK3-2-3,2706.0,sunflow,260.94,100.0
1954,28.0,100.0,JDK3-2-3,2726.0,sunflow,262.5,25.0
1955,28.0,100.0,JDK3-2-3,2726.0,sunflow,262.5,25.0
1956,29.0,100.0,JDK3-2-3,2749.0,sunflow,264.06,100.0
1957,29.0,100.0,JDK3-2-3,2749.0,sunflow,264.06,100.0
1958,26.0,100.0,JDK3-2-3,2767.0,sunflow,265.62,100.0
1959,26.0,100.0,JDK3-2-3,2767.0,sunflow,265.62,100.0
1960,32.0,100.0,JDK3-2-3,2787.0,sunflow,267.19,100.0
1961,32.0,100.0,JDK3-2-3,2787.0,sunflow,267.19,100.0
1962,95.0,100.0,JDK3-2-3,2809.0,sunflow,268.75,100.0
1963,95.0,100.0,JDK3-2-3,2809.0,sunflow,268.75,100.0
1964,97.0,100.0,JDK3-2-3,2830.0,sunflow,270.31,100.0
1965,97.0,100.0,JDK3-2-3,2830.0,sunflow,270.31,100.0
1966,96.0,100.0,JDK3-2-3,2849.0,sunflow,271.88,100.0
1967,96.0,100.0,JDK3-2-3,2849.0,sunflow,271.88,100.0
1968,79.0,100.0,JDK3-2-3,2870.0,sunflow,273.44,100.0
1969,79.0,100.0,JDK3-2-3,2870.0,sunflow,273.44,100.0
1970,28.0,100.0,JDK3-2-3,2888.0,sunflow,275.0,100.0
1971,28.0,100.0,JDK3-2-3,2888.0,sunflow,275.0,100.0
1972,28.0,100.0,JDK3-2-3,2909.0,sunflow,276.56,25.0
1973,28.0,100.0,JDK3-2-3,2909.0,sunflow,276.56,25.0
1974,30.0,100.0,JDK3-2-3,2927.0,sunflow,278.12,100.0
1975,30.0,100.0,JDK3-2-3,2927.0,sunflow,278.12,100.0
1976,91.0,100.0,JDK3-2-3,2947.0,sunflow,279.69,100.0
1977,91.0,100.0,JDK3-2-3,2947.0,sunflow,279.69,100.0
1978,29.0,100.0,JDK3-2-3,2966.0,sunflow,281.25,25.0
1979,29.0,100.0,JDK3-2-3,2966.0,sunflow,281.25,25.0
1980,69.0,100.0,JDK3-2-3,2987.0,sunflow,282.81,100.0
1981,69.0,100.0,JDK3-2-3,2987.0,sunflow,282.81,100.0
1982,89.0,100.0,JDK3-2-3,3009.0,sunflow,284.38,100.0
1983,89.0,100.0,JDK3-2-3,3009.0,sunflow,284.38,100.0
1984,26.0,100.0,JDK3-2-3,3034.0,sunflow,285.94,25.0
1985,26.0,100.0,JDK3-2-3,3034.0,sunflow,285.94,25.0
1986,93.0,100.0,JDK3-2-3,3065.0,sunflow,287.5,100.0
1987,93.0,100.0,JDK3-2-3,3065.0,sunflow,287.5,100.0
1988,79.0,100.0,JDK3-2-3,3088.0,sunflow,289.06,100.0
1989,79.0,100.0,JDK3-2-3,3088.0,sunflow,289.06,100.0
1990,89.0,100.0,JDK3-2-3,3114.0,sunflow,290.62,100.0
1991,89.0,100.0,JDK3-2-3,3114.0,sunflow,290.62,100.0
1992,88.0,100.0,JDK3-2-3,3138.0,sunflow,292.19,100.0
1993,88.0,100.0,JDK3-2-3,3138.0,sunflow,292.19,100.0
1994,98.0,100.0,JDK3-2-3,3161.0,sunflow,293.75,100.0
1995,98.0,100.0,JDK3-2-3,3161.0,sunflow,293.75,100.0
1996,99.0,100.0,JDK3-2-3,3181.0,sunflow,295.31,100.0
1997,99.0,100.0,JDK3-2-3,3181.0,sunflow,295.31,100.0
1998,79.0,100.0,JDK3-2-3,3201.0,sunflow,296.88,100.0
1999,79.0,100.0,JDK3-2-3,3201.0,sunflow,296.88,100.0
2000,101.0,100.0,JDK3-2-3,3220.0,sunflow,298.44,100.0
2001,101.0,100.0,JDK3-2-3,3220.0,sunflow,298.44,100.0
2002,23.0,100.0,JDK3-2-3,3239.0,sunflow,300.0,100.0
2003,23.0,100.0,JDK3-2-3,3239.0,sunflow,300.0,100.0
2004,30.0,100.0,JDK3-2-3,3255.0,sunflow,301.56,100.0
2005,30.0,100.0,JDK3-2-3,3255.0,sunflow,301.56,100.0
2006,31.0,100.0,JDK3-2-3,3271.0,sunflow,303.12,100.0
2007,31.0,100.0,JDK3-2-3,3271.0,sunflow,303.12,100.0
2008,76.0,100.0,JDK3-2-3,3292.0,sunflow,304.69,100.0
2009,76.0,100.0,JDK3-2-3,3292.0,sunflow,304.69,100.0
2010,84.0,100.0,JDK3-2-3,3311.0,sunflow,306.25,100.0
2011,84.0,100.0,JDK3-2-3,3311.0,sunflow,306.25,100.0
2012,26.0,100.0,JDK3-2-3,3327.0,sunflow,307.81,100.0
2013,26.0,100.0,JDK3-2-3,3327.0,sunflow,307.81,100.0
2014,30.0,100.0,JDK3-2-3,3342.0,sunflow,309.38,100.0
2015,30.0,100.0,JDK3-2-3,3342.0,sunflow,309.38,100.0
2016,76.0,100.0,JDK3-2-3,3361.0,sunflow,310.94,100.0
2017,76.0,100.0,JDK3-2-3,3361.0,sunflow,310.94,100.0
2018,75.0,100.0,JDK3-2-3,3384.0,sunflow,312.5,100.0
2019,75.0,100.0,JDK3-2-3,3384.0,sunflow,312.5,100.0
2020,88.0,100.0,JDK3-2-3,3410.0,sunflow,314.06,100.0
2021,88.0,100.0,JDK3-2-3,3410.0,sunflow,314.06,100.0
2022,91.0,100.0,JDK3-2-3,3433.0,sunflow,315.62,100.0
2023,91.0,100.0,JDK3-2-3,3433.0,sunflow,315.62,100.0
2024,91.0,100.0,JDK3-2-3,3453.0,sunflow,317.19,100.0
2025,91.0,100.0,JDK3-2-3,3453.0,sunflow,317.19,100.0
2026,104.0,100.0,JDK3-2-3,3473.0,sunflow,318.75,100.0
2027,104.0,100.0,JDK3-2-3,3473.0,sunflow,318.75,100.0
2028,107.0,100.0,JDK3-2-3,3495.0,sunflow,320.31,100.0
2029,107.0,100.0,JDK3-2-3,3495.0,sunflow,320.31,100.0
2030,29.0,100.0,JDK3-2-3,3513.0,sunflow,321.88,100.0
2031,29.0,100.0,JDK3-2-3,3513.0,sunflow,321.88,100.0
2032,95.0,100.0,JDK3-2-3,3538.0,sunflow,323.44,100.0
2033,95.0,100.0,JDK3-2-3,3538.0,sunflow,323.44,100.0
2034,28.0,100.0,JDK3-2-3,3561.0,sunflow,325.0,100.0
2035,28.0,100.0,JDK3-2-3,3561.0,sunflow,325.0,100.0
2036,28.0,100.0,JDK3-2-3,3597.0,sunflow,326.56,100.0
2037,28.0,100.0,JDK3-2-3,3597.0,sunflow,326.56,100.0
2038,32.0,100.0,JDK3-2-3,3619.0,sunflow,328.12,100.0
2039,32.0,100.0,JDK3-2-3,3619.0,sunflow,328.12,100.0
2040,95.0,100.0,JDK3-2-3,3643.0,sunflow,329.69,100.0
2041,95.0,100.0,JDK3-2-3,3643.0,sunflow,329.69,100.0
2042,32.0,100.0,JDK3-2-3,3659.0,sunflow,331.25,100.0
2043,32.0,100.0,JDK3-2-3,3659.0,sunflow,331.25,100.0
2044,30.0,100.0,JDK3-2-3,3675.0,sunflow,332.81,100.0
2045,30.0,100.0,JDK3-2-3,3675.0,sunflow,332.81,100.0
2046,72.0,100.0,JDK3-2-3,3698.0,sunflow,334.38,100.0
2047,72.0,100.0,JDK3-2-3,3698.0,sunflow,334.38,100.0
2048,28.0,100.0,JDK3-2-3,3714.0,sunflow,335.94,100.0
2049,28.0,100.0,JDK3-2-3,3714.0,sunflow,335.94,100.0
2050,98.0,100.0,JDK3-2-3,3737.0,sunflow,337.5,100.0
2051,98.0,100.0,JDK3-2-3,3737.0,sunflow,337.5,100.0
2052,86.0,100.0,JDK3-2-3,3762.0,sunflow,339.06,100.0
2053,86.0,100.0,JDK3-2-3,3762.0,sunflow,339.06,100.0
2054,80.0,100.0,JDK3-2-3,3783.0,sunflow,340.62,100.0
2055,80.0,100.0,JDK3-2-3,3783.0,sunflow,340.62,100.0
2056,78.0,100.0,JDK3-2-3,3808.0,sunflow,342.19,100.0
2057,78.0,100.0,JDK3-2-3,3808.0,sunflow,342.19,100.0
2058,77.0,100.0,JDK3-2-3,3830.0,sunflow,343.75,100.0
2059,77.0,100.0,JDK3-2-3,3830.0,sunflow,343.75,100.0
2060,83.0,100.0,JDK3-2-3,3849.0,sunflow,345.31,100.0
2061,83.0,100.0,JDK3-2-3,3849.0,sunflow,345.31,100.0
2062,30.0,100.0,JDK3-2-3,3869.0,sunflow,346.88,100.0
2063,30.0,100.0,JDK3-2-3,3869.0,sunflow,346.88,100.0
2064,84.0,100.0,JDK3-2-3,3894.0,sunflow,348.44,100.0
2065,84.0,100.0,JDK3-2-3,3894.0,sunflow,348.44,100.0
2066,84.0,100.0,JDK3-2-3,3914.0,sunflow,350.0,100.0
2067,84.0,100.0,JDK3-2-3,3914.0,sunflow,350.0,100.0
2068,73.0,100.0,JDK3-2-3,3935.0,sunflow,351.56,100.0
2069,73.0,100.0,JDK3-2-3,3935.0,sunflow,351.56,100.0
2070,79.0,100.0,JDK3-2-3,3959.0,sunflow,353.12,100.0
2071,79.0,100.0,JDK3-2-3,3959.0,sunflow,353.12,100.0
2072,27.0,100.0,JDK3-2-3,3982.0,sunflow,354.69,100.0
2073,27.0,100.0,JDK3-2-3,3982.0,sunflow,354.69,100.0
2074,29.0,100.0,JDK3-2-3,4002.0,sunflow,356.25,25.0
2075,29.0,100.0,JDK3-2-3,4002.0,sunflow,356.25,25.0
2076,28.0,100.0,JDK3-2-3,4022.0,sunflow,357.81,100.0
2077,28.0,100.0,JDK3-2-3,4022.0,sunflow,357.81,100.0
2078,80.0,100.0,JDK3-2-3,4046.0,sunflow,359.38,100.0
2079,80.0,100.0,JDK3-2-3,4046.0,sunflow,359.38,100.0
2080,92.0,100.0,JDK3-2-3,4070.0,sunflow,360.94,100.0
2081,92.0,100.0,JDK3-2-3,4070.0,sunflow,360.94,100.0
2082,90.0,100.0,JDK3-2-3,4094.0,sunflow,362.5,100.0
2083,90.0,100.0,JDK3-2-3,4094.0,sunflow,362.5,100.0
2084,87.0,100.0,JDK3-2-3,4117.0,sunflow,364.06,100.0
2085,87.0,100.0,JDK3-2-3,4117.0,sunflow,364.06,100.0
2086,27.0,100.0,JDK3-2-3,4137.0,sunflow,365.62,25.0
2087,27.0,100.0,JDK3-2-3,4137.0,sunflow,365.62,25.0
2088,82.0,100.0,JDK3-2-3,4157.0,sunflow,367.19,100.0
2089,82.0,100.0,JDK3-2-3,4157.0,sunflow,367.19,100.0
2090,30.0,100.0,JDK3-2-3,4176.0,sunflow,368.75,100.0
2091,30.0,100.0,JDK3-2-3,4176.0,sunflow,368.75,100.0
2092,63.0,100.0,JDK3-2-3,4206.0,sunflow,370.31,100.0
2093,63.0,100.0,JDK3-2-3,4206.0,sunflow,370.31,100.0
2094,76.0,100.0,JDK3-2-3,4229.0,sunflow,371.88,100.0
2095,76.0,100.0,JDK3-2-3,4229.0,sunflow,371.88,100.0
2096,91.0,100.0,JDK3-2-3,4251.0,sunflow,373.44,100.0
2097,91.0,100.0,JDK3-2-3,4251.0,sunflow,373.44,100.0
2098,90.0,100.0,JDK3-2-3,4278.0,sunflow,375.0,100.0
2099,90.0,100.0,JDK3-2-3,4278.0,sunflow,375.0,100.0
2100,104.0,100.0,JDK3-2-3,4310.0,sunflow,376.56,100.0
2101,104.0,100.0,JDK3-2-3,4310.0,sunflow,376.56,100.0
2102,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
2103,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
2104,31.0,100.0,JDK3-2-3,353.0,sunflow,100.0,100.0
2105,31.0,100.0,JDK3-2-3,353.0,sunflow,100.0,100.0
2106,28.0,100.0,JDK3-2-3,576.0,sunflow,101.56,100.0
2107,28.0,100.0,JDK3-2-3,576.0,sunflow,101.56,100.0
2108,29.0,100.0,JDK3-2-3,657.0,sunflow,103.12,25.0
2109,29.0,100.0,JDK3-2-3,657.0,sunflow,103.12,25.0
2110,23.0,100.0,JDK3-2-3,739.0,sunflow,104.69,100.0
2111,23.0,100.0,JDK3-2-3,739.0,sunflow,104.69,100.0
2112,35.0,100.0,JDK3-2-3,795.0,sunflow,106.25,100.0
2113,35.0,100.0,JDK3-2-3,795.0,sunflow,106.25,100.0
2114,93.0,100.0,JDK3-2-3,822.0,sunflow,107.81,100.0
2115,93.0,100.0,JDK3-2-3,822.0,sunflow,107.81,100.0
2116,34.0,100.0,JDK3-2-3,845.0,sunflow,109.38,100.0
2117,34.0,100.0,JDK3-2-3,845.0,sunflow,109.38,100.0
2118,94.0,100.0,JDK3-2-3,867.0,sunflow,110.94,100.0
2119,94.0,100.0,JDK3-2-3,867.0,sunflow,110.94,100.0
2120,33.0,100.0,JDK3-2-3,885.0,sunflow,112.5,100.0
2121,33.0,100.0,JDK3-2-3,885.0,sunflow,112.5,100.0
2122,108.0,100.0,JDK3-2-3,909.0,sunflow,114.06,100.0
2123,108.0,100.0,JDK3-2-3,909.0,sunflow,114.06,100.0
2124,93.0,100.0,JDK3-2-3,939.0,sunflow,115.62,100.0
2125,93.0,100.0,JDK3-2-3,939.0,sunflow,115.62,100.0
2126,91.0,100.0,JDK3-2-3,958.0,sunflow,117.19,100.0
2127,91.0,100.0,JDK3-2-3,958.0,sunflow,117.19,100.0
2128,84.0,100.0,JDK3-2-3,970.0,sunflow,118.75,100.0
2129,84.0,100.0,JDK3-2-3,970.0,sunflow,118.75,100.0
2130,91.0,100.0,JDK3-2-3,991.0,sunflow,120.31,100.0
2131,91.0,100.0,JDK3-2-3,991.0,sunflow,120.31,100.0
2132,80.0,100.0,JDK3-2-3,1015.0,sunflow,121.88,100.0
2133,80.0,100.0,JDK3-2-3,1015.0,sunflow,121.88,100.0
2134,91.0,100.0,JDK3-2-3,1037.0,sunflow,123.44,100.0
2135,91.0,100.0,JDK3-2-3,1037.0,sunflow,123.44,100.0
2136,72.0,100.0,JDK3-2-3,1058.0,sunflow,125.0,100.0
2137,72.0,100.0,JDK3-2-3,1058.0,sunflow,125.0,100.0
2138,90.0,100.0,JDK3-2-3,1077.0,sunflow,126.56,100.0
2139,90.0,100.0,JDK3-2-3,1077.0,sunflow,126.56,100.0
2140,23.0,100.0,JDK3-2-3,1096.0,sunflow,128.12,100.0
2141,23.0,100.0,JDK3-2-3,1096.0,sunflow,128.12,100.0
2142,48.0,100.0,JDK3-2-3,1127.0,sunflow,129.69,100.0
2143,48.0,100.0,JDK3-2-3,1127.0,sunflow,129.69,100.0
2144,104.0,100.0,JDK3-2-3,1146.0,sunflow,131.25,100.0
2145,104.0,100.0,JDK3-2-3,1146.0,sunflow,131.25,100.0
2146,102.0,100.0,JDK3-2-3,1168.0,sunflow,132.81,100.0
2147,102.0,100.0,JDK3-2-3,1168.0,sunflow,132.81,100.0
2148,21.0,100.0,JDK3-2-3,1189.0,sunflow,134.38,100.0
2149,21.0,100.0,JDK3-2-3,1189.0,sunflow,134.38,100.0
2150,33.0,100.0,JDK3-2-3,1209.0,sunflow,135.94,100.0
2151,33.0,100.0,JDK3-2-3,1209.0,sunflow,135.94,100.0
2152,77.0,100.0,JDK3-2-3,1225.0,sunflow,137.5,100.0
2153,77.0,100.0,JDK3-2-3,1225.0,sunflow,137.5,100.0
2154,31.0,100.0,JDK3-2-3,1243.0,sunflow,139.06,100.0
2155,31.0,100.0,JDK3-2-3,1243.0,sunflow,139.06,100.0
2156,96.0,100.0,JDK3-2-3,1260.0,sunflow,140.62,100.0
2157,96.0,100.0,JDK3-2-3,1260.0,sunflow,140.62,100.0
2158,82.0,100.0,JDK3-2-3,1278.0,sunflow,142.19,100.0
2159,82.0,100.0,JDK3-2-3,1278.0,sunflow,142.19,100.0
2160,29.0,100.0,JDK3-2-3,1293.0,sunflow,143.75,100.0
2161,29.0,100.0,JDK3-2-3,1293.0,sunflow,143.75,100.0
2162,26.0,100.0,JDK3-2-3,1319.0,sunflow,145.31,25.0
2163,26.0,100.0,JDK3-2-3,1319.0,sunflow,145.31,25.0
2164,21.0,100.0,JDK3-2-3,1338.0,sunflow,146.88,100.0
2165,21.0,100.0,JDK3-2-3,1338.0,sunflow,146.88,100.0
2166,100.0,100.0,JDK3-2-3,1358.0,sunflow,148.44,100.0
2167,100.0,100.0,JDK3-2-3,1358.0,sunflow,148.44,100.0
2168,87.0,100.0,JDK3-2-3,1373.0,sunflow,150.0,100.0
2169,87.0,100.0,JDK3-2-3,1373.0,sunflow,150.0,100.0
2170,104.0,100.0,JDK3-2-3,1388.0,sunflow,151.56,100.0
2171,104.0,100.0,JDK3-2-3,1388.0,sunflow,151.56,100.0
2172,117.0,100.0,JDK3-2-3,1402.0,sunflow,153.12,100.0
2173,117.0,100.0,JDK3-2-3,1402.0,sunflow,153.12,100.0
2174,52.0,100.0,JDK3-2-3,1423.0,sunflow,154.69,100.0
2175,52.0,100.0,JDK3-2-3,1423.0,sunflow,154.69,100.0
2176,81.0,100.0,JDK3-2-3,1440.0,sunflow,156.25,100.0
2177,81.0,100.0,JDK3-2-3,1440.0,sunflow,156.25,100.0
2178,69.0,100.0,JDK3-2-3,1458.0,sunflow,157.81,100.0
2179,69.0,100.0,JDK3-2-3,1458.0,sunflow,157.81,100.0
2180,105.0,100.0,JDK3-2-3,1473.0,sunflow,159.38,100.0
2181,105.0,100.0,JDK3-2-3,1473.0,sunflow,159.38,100.0
2182,91.0,100.0,JDK3-2-3,1489.0,sunflow,160.94,100.0
2183,91.0,100.0,JDK3-2-3,1489.0,sunflow,160.94,100.0
2184,97.0,100.0,JDK3-2-3,1502.0,sunflow,162.5,100.0
2185,97.0,100.0,JDK3-2-3,1502.0,sunflow,162.5,100.0
2186,121.0,100.0,JDK3-2-3,1520.0,sunflow,164.06,100.0
2187,121.0,100.0,JDK3-2-3,1520.0,sunflow,164.06,100.0
2188,65.0,100.0,JDK3-2-3,1542.0,sunflow,165.62,100.0
2189,65.0,100.0,JDK3-2-3,1542.0,sunflow,165.62,100.0
2190,81.0,100.0,JDK3-2-3,1560.0,sunflow,167.19,100.0
2191,81.0,100.0,JDK3-2-3,1560.0,sunflow,167.19,100.0
2192,73.0,100.0,JDK3-2-3,1578.0,sunflow,168.75,100.0
2193,73.0,100.0,JDK3-2-3,1578.0,sunflow,168.75,100.0
2194,85.0,100.0,JDK3-2-3,1597.0,sunflow,170.31,100.0
2195,85.0,100.0,JDK3-2-3,1597.0,sunflow,170.31,100.0
2196,92.0,100.0,JDK3-2-3,1615.0,sunflow,171.88,100.0
2197,92.0,100.0,JDK3-2-3,1615.0,sunflow,171.88,100.0
2198,95.0,100.0,JDK3-2-3,1630.0,sunflow,173.44,100.0
2199,95.0,100.0,JDK3-2-3,1630.0,sunflow,173.44,100.0
2200,104.0,100.0,JDK3-2-3,1647.0,sunflow,175.0,100.0
2201,104.0,100.0,JDK3-2-3,1647.0,sunflow,175.0,100.0
2202,102.0,100.0,JDK3-2-3,1664.0,sunflow,176.56,100.0
2203,102.0,100.0,JDK3-2-3,1664.0,sunflow,176.56,100.0
2204,95.0,100.0,JDK3-2-3,1681.0,sunflow,178.12,100.0
2205,95.0,100.0,JDK3-2-3,1681.0,sunflow,178.12,100.0
2206,93.0,100.0,JDK3-2-3,1700.0,sunflow,179.69,100.0
2207,93.0,100.0,JDK3-2-3,1700.0,sunflow,179.69,100.0
2208,89.0,100.0,JDK3-2-3,1718.0,sunflow,181.25,100.0
2209,89.0,100.0,JDK3-2-3,1718.0,sunflow,181.25,100.0
2210,88.0,100.0,JDK3-2-3,1738.0,sunflow,182.81,100.0
2211,88.0,100.0,JDK3-2-3,1738.0,sunflow,182.81,100.0
2212,80.0,100.0,JDK3-2-3,1758.0,sunflow,184.38,100.0
2213,80.0,100.0,JDK3-2-3,1758.0,sunflow,184.38,100.0
2214,82.0,100.0,JDK3-2-3,1779.0,sunflow,185.94,100.0
2215,82.0,100.0,JDK3-2-3,1779.0,sunflow,185.94,100.0
2216,86.0,100.0,JDK3-2-3,1802.0,sunflow,187.5,100.0
2217,86.0,100.0,JDK3-2-3,1802.0,sunflow,187.5,100.0
2218,102.0,100.0,JDK3-2-3,1827.0,sunflow,189.06,100.0
2219,102.0,100.0,JDK3-2-3,1827.0,sunflow,189.06,100.0
2220,89.0,100.0,JDK3-2-3,1847.0,sunflow,190.62,100.0
2221,89.0,100.0,JDK3-2-3,1847.0,sunflow,190.62,100.0
2222,74.0,100.0,JDK3-2-3,1869.0,sunflow,192.19,100.0
2223,74.0,100.0,JDK3-2-3,1869.0,sunflow,192.19,100.0
2224,88.0,100.0,JDK3-2-3,1889.0,sunflow,193.75,100.0
2225,88.0,100.0,JDK3-2-3,1889.0,sunflow,193.75,100.0
2226,90.0,100.0,JDK3-2-3,1907.0,sunflow,195.31,100.0
2227,90.0,100.0,JDK3-2-3,1907.0,sunflow,195.31,100.0
2228,29.0,100.0,JDK3-2-3,1924.0,sunflow,196.88,25.0
2229,29.0,100.0,JDK3-2-3,1924.0,sunflow,196.88,25.0
2230,73.0,100.0,JDK3-2-3,1941.0,sunflow,198.44,100.0
2231,73.0,100.0,JDK3-2-3,1941.0,sunflow,198.44,100.0
2232,98.0,100.0,JDK3-2-3,1962.0,sunflow,200.0,100.0
2233,98.0,100.0,JDK3-2-3,1962.0,sunflow,200.0,100.0
2234,86.0,100.0,JDK3-2-3,1980.0,sunflow,201.56,100.0
2235,86.0,100.0,JDK3-2-3,1980.0,sunflow,201.56,100.0
2236,90.0,100.0,JDK3-2-3,2002.0,sunflow,203.12,100.0
2237,90.0,100.0,JDK3-2-3,2002.0,sunflow,203.12,100.0
2238,94.0,100.0,JDK3-2-3,2021.0,sunflow,204.69,100.0
2239,94.0,100.0,JDK3-2-3,2021.0,sunflow,204.69,100.0
2240,92.0,100.0,JDK3-2-3,2038.0,sunflow,206.25,100.0
2241,92.0,100.0,JDK3-2-3,2038.0,sunflow,206.25,100.0
2242,91.0,100.0,JDK3-2-3,2056.0,sunflow,207.81,100.0
2243,91.0,100.0,JDK3-2-3,2056.0,sunflow,207.81,100.0
2244,104.0,100.0,JDK3-2-3,2075.0,sunflow,209.38,100.0
2245,104.0,100.0,JDK3-2-3,2075.0,sunflow,209.38,100.0
2246,90.0,100.0,JDK3-2-3,2095.0,sunflow,210.94,100.0
2247,90.0,100.0,JDK3-2-3,2095.0,sunflow,210.94,100.0
2248,85.0,100.0,JDK3-2-3,2130.0,sunflow,212.5,100.0
2249,85.0,100.0,JDK3-2-3,2130.0,sunflow,212.5,100.0
2250,32.0,100.0,JDK3-2-3,2168.0,sunflow,214.06,100.0
2251,32.0,100.0,JDK3-2-3,2168.0,sunflow,214.06,100.0
2252,100.0,100.0,JDK3-2-3,2205.0,sunflow,215.62,100.0
2253,100.0,100.0,JDK3-2-3,2205.0,sunflow,215.62,100.0
2254,75.0,100.0,JDK3-2-3,2241.0,sunflow,217.19,100.0
2255,75.0,100.0,JDK3-2-3,2241.0,sunflow,217.19,100.0
2256,27.0,100.0,JDK3-2-3,2274.0,sunflow,218.75,100.0
2257,27.0,100.0,JDK3-2-3,2274.0,sunflow,218.75,100.0
2258,71.0,100.0,JDK3-2-3,2311.0,sunflow,220.31,100.0
2259,71.0,100.0,JDK3-2-3,2311.0,sunflow,220.31,100.0
2260,83.0,100.0,JDK3-2-3,2343.0,sunflow,221.88,100.0
2261,83.0,100.0,JDK3-2-3,2343.0,sunflow,221.88,100.0
2262,108.0,100.0,JDK3-2-3,2363.0,sunflow,223.44,100.0
2263,108.0,100.0,JDK3-2-3,2363.0,sunflow,223.44,100.0
2264,88.0,100.0,JDK3-2-3,2381.0,sunflow,225.0,100.0
2265,88.0,100.0,JDK3-2-3,2381.0,sunflow,225.0,100.0
2266,73.0,100.0,JDK3-2-3,2402.0,sunflow,226.56,100.0
2267,73.0,100.0,JDK3-2-3,2402.0,sunflow,226.56,100.0
2268,19.0,100.0,JDK3-2-3,2425.0,sunflow,228.12,100.0
2269,19.0,100.0,JDK3-2-3,2425.0,sunflow,228.12,100.0
2270,80.0,100.0,JDK3-2-3,2444.0,sunflow,229.69,100.0
2271,80.0,100.0,JDK3-2-3,2444.0,sunflow,229.69,100.0
2272,89.0,100.0,JDK3-2-3,2463.0,sunflow,231.25,100.0
2273,89.0,100.0,JDK3-2-3,2463.0,sunflow,231.25,100.0
2274,22.0,100.0,JDK3-2-3,2481.0,sunflow,232.81,100.0
2275,22.0,100.0,JDK3-2-3,2481.0,sunflow,232.81,100.0
