,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1720,165.0,100.0,JDK2-2-1,2880.0,pmd,100.0,25.0
1721,165.0,100.0,JDK2-2-1,2880.0,pmd,100.0,25.0
1722,0.0,100.0,JDK2-2-1,2971.0,pmd,100.0,100.0
1723,0.0,100.0,JDK2-2-1,2971.0,pmd,100.0,100.0
1724,77.0,100.0,JDK2-2-1,3028.0,pmd,100.0,100.0
1725,77.0,100.0,JDK2-2-1,3028.0,pmd,100.0,100.0
1726,173.0,100.0,JDK2-2-1,3083.0,pmd,100.0,25.0
1727,173.0,100.0,JDK2-2-1,3083.0,pmd,100.0,25.0
1728,151.0,100.0,JDK2-2-1,3132.0,pmd,100.0,25.0
1729,151.0,100.0,JDK2-2-1,3132.0,pmd,100.0,25.0
1730,0.0,100.0,JDK2-2-1,3190.0,pmd,100.0,25.0
1731,0.0,100.0,JDK2-2-1,3190.0,pmd,100.0,25.0
1732,0.0,100.0,JDK2-2-1,3279.0,pmd,100.0,100.0
1733,0.0,100.0,JDK2-2-1,3279.0,pmd,100.0,100.0
1734,84.0,100.0,JDK2-2-1,3358.0,pmd,100.0,100.0
1735,84.0,100.0,JDK2-2-1,3358.0,pmd,100.0,100.0
1736,62.0,100.0,JDK2-2-1,3420.0,pmd,100.0,100.0
1737,62.0,100.0,JDK2-2-1,3420.0,pmd,100.0,100.0
1738,79.0,100.0,JDK2-2-1,3475.0,pmd,100.0,100.0
1739,79.0,100.0,JDK2-2-1,3475.0,pmd,100.0,100.0
1740,68.0,100.0,JDK2-2-1,3555.0,pmd,100.0,100.0
1741,68.0,100.0,JDK2-2-1,3555.0,pmd,100.0,100.0
1742,91.0,100.0,JDK2-2-1,3605.0,pmd,100.0,25.0
1743,91.0,100.0,JDK2-2-1,3605.0,pmd,100.0,25.0
1744,0.0,100.0,JDK2-2-1,3665.0,pmd,100.0,100.0
1745,0.0,100.0,JDK2-2-1,3665.0,pmd,100.0,100.0
1746,62.0,100.0,JDK2-2-1,3726.0,pmd,100.0,100.0
1747,62.0,100.0,JDK2-2-1,3726.0,pmd,100.0,100.0
1748,87.0,100.0,JDK2-2-1,3788.0,pmd,100.0,100.0
1749,87.0,100.0,JDK2-2-1,3788.0,pmd,100.0,100.0
1750,89.0,100.0,JDK2-2-1,3848.0,pmd,100.0,100.0
1751,89.0,100.0,JDK2-2-1,3848.0,pmd,100.0,100.0
1752,84.0,100.0,JDK2-2-1,3900.0,pmd,100.0,100.0
1753,84.0,100.0,JDK2-2-1,3900.0,pmd,100.0,100.0
1754,110.0,100.0,JDK2-2-1,3953.0,pmd,100.0,25.0
1755,110.0,100.0,JDK2-2-1,3953.0,pmd,100.0,25.0
1756,0.0,100.0,JDK2-2-1,4006.0,pmd,100.0,100.0
1757,0.0,100.0,JDK2-2-1,4006.0,pmd,100.0,100.0
1758,63.0,100.0,JDK2-2-1,4051.0,pmd,100.0,100.0
1759,63.0,100.0,JDK2-2-1,4051.0,pmd,100.0,100.0
1760,106.0,100.0,JDK2-2-1,4109.0,pmd,100.0,25.0
1761,106.0,100.0,JDK2-2-1,4109.0,pmd,100.0,25.0
1762,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1763,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1764,22.0,100.0,JDK2-2-1,571.0,pmd,100.0,100.0
1765,22.0,100.0,JDK2-2-1,571.0,pmd,100.0,100.0
1766,54.0,100.0,JDK2-2-1,585.0,pmd,100.0,100.0
1767,54.0,100.0,JDK2-2-1,585.0,pmd,100.0,100.0
1768,66.0,100.0,JDK2-2-1,594.0,pmd,100.0,100.0
1769,66.0,100.0,JDK2-2-1,594.0,pmd,100.0,100.0
1770,0.0,100.0,JDK2-2-1,604.0,pmd,100.0,100.0
1771,0.0,100.0,JDK2-2-1,604.0,pmd,100.0,100.0
1772,0.0,100.0,JDK2-2-1,608.0,pmd,100.0,25.0
1773,0.0,100.0,JDK2-2-1,608.0,pmd,100.0,25.0
1774,0.0,100.0,JDK2-2-1,611.0,pmd,100.0,25.0
1775,0.0,100.0,JDK2-2-1,611.0,pmd,100.0,25.0
1776,0.0,100.0,JDK2-2-1,616.0,pmd,100.0,100.0
1777,0.0,100.0,JDK2-2-1,616.0,pmd,100.0,100.0
1778,0.0,100.0,JDK2-2-1,625.0,pmd,100.0,100.0
1779,0.0,100.0,JDK2-2-1,625.0,pmd,100.0,100.0
1780,46.0,100.0,JDK2-2-1,632.0,pmd,100.0,100.0
1781,46.0,100.0,JDK2-2-1,632.0,pmd,100.0,100.0
1782,0.0,100.0,JDK2-2-1,638.0,pmd,100.0,100.0
1783,0.0,100.0,JDK2-2-1,638.0,pmd,100.0,100.0
1784,18.0,100.0,JDK2-2-1,644.0,pmd,100.0,100.0
1785,18.0,100.0,JDK2-2-1,644.0,pmd,100.0,100.0
1786,18.0,100.0,JDK2-2-1,650.0,pmd,100.0,100.0
1787,18.0,100.0,JDK2-2-1,650.0,pmd,100.0,100.0
1788,0.0,100.0,JDK2-2-1,656.0,pmd,100.0,100.0
1789,0.0,100.0,JDK2-2-1,656.0,pmd,100.0,100.0
1790,19.0,100.0,JDK2-2-1,662.0,pmd,100.0,100.0
1791,19.0,100.0,JDK2-2-1,662.0,pmd,100.0,100.0
1792,20.0,100.0,JDK2-2-1,667.0,pmd,100.0,100.0
1793,20.0,100.0,JDK2-2-1,667.0,pmd,100.0,100.0
1794,0.0,100.0,JDK2-2-1,674.0,pmd,100.0,100.0
1795,0.0,100.0,JDK2-2-1,674.0,pmd,100.0,100.0
1796,15.0,100.0,JDK2-2-1,680.0,pmd,100.0,100.0
1797,15.0,100.0,JDK2-2-1,680.0,pmd,100.0,100.0
1798,18.0,100.0,JDK2-2-1,686.0,pmd,100.0,100.0
1799,18.0,100.0,JDK2-2-1,686.0,pmd,100.0,100.0
1800,0.0,100.0,JDK2-2-1,691.0,pmd,100.0,100.0
1801,0.0,100.0,JDK2-2-1,691.0,pmd,100.0,100.0
1802,18.0,100.0,JDK2-2-1,697.0,pmd,100.0,100.0
1803,18.0,100.0,JDK2-2-1,697.0,pmd,100.0,100.0
1804,16.0,100.0,JDK2-2-1,703.0,pmd,100.0,100.0
1805,16.0,100.0,JDK2-2-1,703.0,pmd,100.0,100.0
1806,44.0,100.0,JDK2-2-1,709.0,pmd,100.0,100.0
1807,44.0,100.0,JDK2-2-1,709.0,pmd,100.0,100.0
1808,16.0,100.0,JDK2-2-1,716.0,pmd,100.0,100.0
1809,16.0,100.0,JDK2-2-1,716.0,pmd,100.0,100.0
1810,20.0,100.0,JDK2-2-1,721.0,pmd,100.0,100.0
1811,20.0,100.0,JDK2-2-1,721.0,pmd,100.0,100.0
1812,0.0,100.0,JDK2-2-1,727.0,pmd,100.0,100.0
1813,0.0,100.0,JDK2-2-1,727.0,pmd,100.0,100.0
1814,18.0,100.0,JDK2-2-1,733.0,pmd,100.0,100.0
1815,18.0,100.0,JDK2-2-1,733.0,pmd,100.0,100.0
1816,23.0,100.0,JDK2-2-1,739.0,pmd,100.0,100.0
1817,23.0,100.0,JDK2-2-1,739.0,pmd,100.0,100.0
1818,0.0,100.0,JDK2-2-1,745.0,pmd,100.0,100.0
1819,0.0,100.0,JDK2-2-1,745.0,pmd,100.0,100.0
1820,64.0,100.0,JDK2-2-1,752.0,pmd,100.0,100.0
1821,64.0,100.0,JDK2-2-1,752.0,pmd,100.0,100.0
1822,0.0,100.0,JDK2-2-1,756.0,pmd,100.0,100.0
1823,0.0,100.0,JDK2-2-1,756.0,pmd,100.0,100.0
1824,23.0,100.0,JDK2-2-1,759.0,pmd,100.0,100.0
1825,23.0,100.0,JDK2-2-1,759.0,pmd,100.0,100.0
1826,63.0,100.0,JDK2-2-1,763.0,pmd,100.0,100.0
1827,63.0,100.0,JDK2-2-1,763.0,pmd,100.0,100.0
1828,64.0,100.0,JDK2-2-1,770.0,pmd,100.0,100.0
1829,64.0,100.0,JDK2-2-1,770.0,pmd,100.0,100.0
1830,169.0,100.0,JDK2-2-1,771.0,pmd,100.0,25.0
1831,169.0,100.0,JDK2-2-1,771.0,pmd,100.0,25.0
1832,22.0,100.0,JDK2-2-1,774.0,pmd,100.0,100.0
1833,22.0,100.0,JDK2-2-1,774.0,pmd,100.0,100.0
1834,20.0,100.0,JDK2-2-1,1345.0,pmd,100.0,100.0
1835,20.0,100.0,JDK2-2-1,1345.0,pmd,100.0,100.0
1836,27.0,100.0,JDK2-2-1,2416.0,pmd,100.0,100.0
1837,27.0,100.0,JDK2-2-1,2416.0,pmd,100.0,100.0
1838,101.0,100.0,JDK2-2-1,2518.0,pmd,100.0,100.0
1839,101.0,100.0,JDK2-2-1,2518.0,pmd,100.0,100.0
1840,25.0,100.0,JDK2-2-1,2612.0,pmd,100.0,100.0
1841,25.0,100.0,JDK2-2-1,2612.0,pmd,100.0,100.0
1842,86.0,100.0,JDK2-2-1,2737.0,pmd,100.0,100.0
1843,86.0,100.0,JDK2-2-1,2737.0,pmd,100.0,100.0
1844,0.0,100.0,JDK2-2-1,2787.0,pmd,100.0,100.0
1845,0.0,100.0,JDK2-2-1,2787.0,pmd,100.0,100.0
1846,21.0,100.0,JDK2-2-1,2846.0,pmd,100.0,100.0
1847,21.0,100.0,JDK2-2-1,2846.0,pmd,100.0,100.0
1848,0.0,100.0,JDK2-2-1,2948.0,pmd,100.0,100.0
1849,0.0,100.0,JDK2-2-1,2948.0,pmd,100.0,100.0
1850,31.0,100.0,JDK2-2-1,3042.0,pmd,100.0,100.0
1851,31.0,100.0,JDK2-2-1,3042.0,pmd,100.0,100.0
1852,0.0,100.0,JDK2-2-1,3082.0,pmd,100.0,25.0
1853,0.0,100.0,JDK2-2-1,3082.0,pmd,100.0,25.0
1854,0.0,100.0,JDK2-2-1,3122.0,pmd,100.0,100.0
1855,0.0,100.0,JDK2-2-1,3122.0,pmd,100.0,100.0
1856,0.0,100.0,JDK2-2-1,3150.0,pmd,100.0,100.0
1857,0.0,100.0,JDK2-2-1,3150.0,pmd,100.0,100.0
1858,119.0,100.0,JDK2-2-1,3183.0,pmd,100.0,25.0
1859,119.0,100.0,JDK2-2-1,3183.0,pmd,100.0,25.0
1860,116.0,100.0,JDK2-2-1,3270.0,pmd,100.0,100.0
1861,116.0,100.0,JDK2-2-1,3270.0,pmd,100.0,100.0
1862,68.0,100.0,JDK2-2-1,3342.0,pmd,100.0,25.0
1863,68.0,100.0,JDK2-2-1,3342.0,pmd,100.0,25.0
1864,0.0,100.0,JDK2-2-1,3393.0,pmd,100.0,100.0
1865,0.0,100.0,JDK2-2-1,3393.0,pmd,100.0,100.0
1866,180.0,100.0,JDK2-2-1,3436.0,pmd,100.0,25.0
1867,180.0,100.0,JDK2-2-1,3436.0,pmd,100.0,25.0
1868,0.0,100.0,JDK2-2-1,3482.0,pmd,100.0,100.0
1869,0.0,100.0,JDK2-2-1,3482.0,pmd,100.0,100.0
1870,77.0,100.0,JDK2-2-1,3539.0,pmd,100.0,100.0
1871,77.0,100.0,JDK2-2-1,3539.0,pmd,100.0,100.0
1872,82.0,100.0,JDK2-2-1,3623.0,pmd,100.0,100.0
1873,82.0,100.0,JDK2-2-1,3623.0,pmd,100.0,100.0
1874,86.0,100.0,JDK2-2-1,3741.0,pmd,100.0,100.0
1875,86.0,100.0,JDK2-2-1,3741.0,pmd,100.0,100.0
1876,75.0,100.0,JDK2-2-1,3839.0,pmd,100.0,100.0
1877,75.0,100.0,JDK2-2-1,3839.0,pmd,100.0,100.0
1878,87.0,100.0,JDK2-2-1,3918.0,pmd,100.0,25.0
1879,87.0,100.0,JDK2-2-1,3918.0,pmd,100.0,25.0
1880,0.0,100.0,JDK2-2-1,4002.0,pmd,100.0,100.0
1881,0.0,100.0,JDK2-2-1,4002.0,pmd,100.0,100.0
1882,79.0,100.0,JDK2-2-1,4086.0,pmd,100.0,100.0
1883,79.0,100.0,JDK2-2-1,4086.0,pmd,100.0,100.0
1884,75.0,100.0,JDK2-2-1,4123.0,pmd,100.0,100.0
1885,75.0,100.0,JDK2-2-1,4123.0,pmd,100.0,100.0
1886,79.0,100.0,JDK2-2-1,4195.0,pmd,100.0,100.0
1887,79.0,100.0,JDK2-2-1,4195.0,pmd,100.0,100.0
1888,85.0,100.0,JDK2-2-1,4244.0,pmd,100.0,100.0
1889,85.0,100.0,JDK2-2-1,4244.0,pmd,100.0,100.0
1890,0.0,100.0,JDK2-2-1,4310.0,pmd,100.0,100.0
1891,0.0,100.0,JDK2-2-1,4310.0,pmd,100.0,100.0
1892,68.0,100.0,JDK2-2-1,4385.0,pmd,100.0,100.0
1893,68.0,100.0,JDK2-2-1,4385.0,pmd,100.0,100.0
1894,78.0,100.0,JDK2-2-1,4444.0,pmd,100.0,100.0
1895,78.0,100.0,JDK2-2-1,4444.0,pmd,100.0,100.0
1896,76.0,100.0,JDK2-2-1,4522.0,pmd,100.0,100.0
1897,76.0,100.0,JDK2-2-1,4522.0,pmd,100.0,100.0
1898,134.0,100.0,JDK2-2-1,4563.0,pmd,100.0,100.0
1899,134.0,100.0,JDK2-2-1,4563.0,pmd,100.0,100.0
1900,0.0,100.0,JDK2-2-1,4591.0,pmd,100.0,100.0
1901,0.0,100.0,JDK2-2-1,4591.0,pmd,100.0,100.0
1902,108.0,100.0,JDK2-2-1,4646.0,pmd,100.0,25.0
1903,108.0,100.0,JDK2-2-1,4646.0,pmd,100.0,25.0
1904,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1905,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1906,20.0,100.0,JDK2-2-1,564.0,pmd,100.0,100.0
1907,20.0,100.0,JDK2-2-1,564.0,pmd,100.0,100.0
1908,12.0,100.0,JDK2-2-1,575.0,pmd,100.0,100.0
1909,12.0,100.0,JDK2-2-1,575.0,pmd,100.0,100.0
1910,49.0,100.0,JDK2-2-1,585.0,pmd,100.0,100.0
1911,49.0,100.0,JDK2-2-1,585.0,pmd,100.0,100.0
1912,0.0,100.0,JDK2-2-1,593.0,pmd,100.0,25.0
1913,0.0,100.0,JDK2-2-1,593.0,pmd,100.0,25.0
1914,113.0,100.0,JDK2-2-1,599.0,pmd,100.0,25.0
1915,113.0,100.0,JDK2-2-1,599.0,pmd,100.0,25.0
1916,96.0,100.0,JDK2-2-1,610.0,pmd,100.0,100.0
1917,96.0,100.0,JDK2-2-1,610.0,pmd,100.0,100.0
1918,0.0,100.0,JDK2-2-1,620.0,pmd,100.0,25.0
1919,0.0,100.0,JDK2-2-1,620.0,pmd,100.0,25.0
1920,518.0,100.0,JDK2-2-1,624.0,pmd,100.0,100.0
1921,518.0,100.0,JDK2-2-1,624.0,pmd,100.0,100.0
1922,114.0,100.0,JDK2-2-1,631.0,pmd,100.0,100.0
1923,114.0,100.0,JDK2-2-1,631.0,pmd,100.0,100.0
1924,189.0,100.0,JDK2-2-1,643.0,pmd,100.0,100.0
1925,189.0,100.0,JDK2-2-1,643.0,pmd,100.0,100.0
1926,217.0,100.0,JDK2-2-1,653.0,pmd,100.0,25.0
1927,217.0,100.0,JDK2-2-1,653.0,pmd,100.0,25.0
1928,112.0,100.0,JDK2-2-1,657.0,pmd,100.0,100.0
1929,112.0,100.0,JDK2-2-1,657.0,pmd,100.0,100.0
1930,111.0,100.0,JDK2-2-1,664.0,pmd,100.0,25.0
1931,111.0,100.0,JDK2-2-1,664.0,pmd,100.0,25.0
1932,0.0,100.0,JDK2-2-1,673.0,pmd,100.0,100.0
1933,0.0,100.0,JDK2-2-1,673.0,pmd,100.0,100.0
1934,88.0,100.0,JDK2-2-1,684.0,pmd,100.0,100.0
1935,88.0,100.0,JDK2-2-1,684.0,pmd,100.0,100.0
1936,0.0,100.0,JDK2-2-1,692.0,pmd,100.0,25.0
1937,0.0,100.0,JDK2-2-1,692.0,pmd,100.0,25.0
1938,536.0,100.0,JDK2-2-1,695.0,pmd,100.0,100.0
1939,536.0,100.0,JDK2-2-1,695.0,pmd,100.0,100.0
1940,113.0,100.0,JDK2-2-1,701.0,pmd,100.0,100.0
1941,113.0,100.0,JDK2-2-1,701.0,pmd,100.0,100.0
1942,0.0,100.0,JDK2-2-1,710.0,pmd,100.0,100.0
1943,0.0,100.0,JDK2-2-1,710.0,pmd,100.0,100.0
1944,0.0,100.0,JDK2-2-1,721.0,pmd,100.0,100.0
1945,0.0,100.0,JDK2-2-1,721.0,pmd,100.0,100.0
1946,183.0,100.0,JDK2-2-1,729.0,pmd,100.0,25.0
1947,183.0,100.0,JDK2-2-1,729.0,pmd,100.0,25.0
1948,0.0,100.0,JDK2-2-1,733.0,pmd,100.0,25.0
1949,0.0,100.0,JDK2-2-1,733.0,pmd,100.0,25.0
1950,572.0,100.0,JDK2-2-1,737.0,pmd,100.0,100.0
1951,572.0,100.0,JDK2-2-1,737.0,pmd,100.0,100.0
1952,0.0,100.0,JDK2-2-1,752.0,pmd,100.0,25.0
1953,0.0,100.0,JDK2-2-1,752.0,pmd,100.0,25.0
1954,98.0,100.0,JDK2-2-1,763.0,pmd,100.0,100.0
1955,98.0,100.0,JDK2-2-1,763.0,pmd,100.0,100.0
1956,118.0,100.0,JDK2-2-1,767.0,pmd,100.0,25.0
1957,118.0,100.0,JDK2-2-1,767.0,pmd,100.0,25.0
1958,0.0,100.0,JDK2-2-1,771.0,pmd,100.0,25.0
1959,0.0,100.0,JDK2-2-1,771.0,pmd,100.0,25.0
1960,98.0,100.0,JDK2-2-1,783.0,pmd,100.0,100.0
1961,98.0,100.0,JDK2-2-1,783.0,pmd,100.0,100.0
1962,0.0,100.0,JDK2-2-1,790.0,pmd,100.0,100.0
1963,0.0,100.0,JDK2-2-1,790.0,pmd,100.0,100.0
1964,300.0,100.0,JDK2-2-1,795.0,pmd,100.0,100.0
1965,300.0,100.0,JDK2-2-1,795.0,pmd,100.0,100.0
1966,0.0,100.0,JDK2-2-1,802.0,pmd,100.0,25.0
1967,0.0,100.0,JDK2-2-1,802.0,pmd,100.0,25.0
1968,99.0,100.0,JDK2-2-1,814.0,pmd,100.0,100.0
1969,99.0,100.0,JDK2-2-1,814.0,pmd,100.0,100.0
1970,0.0,100.0,JDK2-2-1,822.0,pmd,100.0,25.0
1971,0.0,100.0,JDK2-2-1,822.0,pmd,100.0,25.0
1972,0.0,100.0,JDK2-2-1,833.0,pmd,100.0,25.0
1973,0.0,100.0,JDK2-2-1,833.0,pmd,100.0,25.0
1974,115.0,100.0,JDK2-2-1,837.0,pmd,100.0,100.0
1975,115.0,100.0,JDK2-2-1,837.0,pmd,100.0,100.0
1976,109.0,100.0,JDK2-2-1,844.0,pmd,100.0,100.0
1977,109.0,100.0,JDK2-2-1,844.0,pmd,100.0,100.0
1978,0.0,100.0,JDK2-2-1,854.0,pmd,100.0,25.0
1979,0.0,100.0,JDK2-2-1,854.0,pmd,100.0,25.0
1980,114.0,100.0,JDK2-2-1,865.0,pmd,100.0,100.0
1981,114.0,100.0,JDK2-2-1,865.0,pmd,100.0,100.0
1982,0.0,100.0,JDK2-2-1,871.0,pmd,100.0,100.0
1983,0.0,100.0,JDK2-2-1,871.0,pmd,100.0,100.0
1984,0.0,100.0,JDK2-2-1,871.0,pmd,100.0,100.0
1985,0.0,100.0,JDK2-2-1,871.0,pmd,100.0,100.0
1986,91.0,100.0,JDK2-2-1,879.0,pmd,100.0,100.0
1987,91.0,100.0,JDK2-2-1,879.0,pmd,100.0,100.0
1988,0.0,100.0,JDK2-2-1,1325.0,pmd,100.0,25.0
1989,0.0,100.0,JDK2-2-1,1325.0,pmd,100.0,25.0
1990,24.0,100.0,JDK2-2-1,2221.0,pmd,100.0,100.0
1991,24.0,100.0,JDK2-2-1,2221.0,pmd,100.0,100.0
1992,85.0,100.0,JDK2-2-1,2294.0,pmd,100.0,100.0
1993,85.0,100.0,JDK2-2-1,2294.0,pmd,100.0,100.0
1994,0.0,100.0,JDK2-2-1,2399.0,pmd,100.0,25.0
1995,0.0,100.0,JDK2-2-1,2399.0,pmd,100.0,25.0
1996,0.0,100.0,JDK2-2-1,2494.0,pmd,100.0,25.0
1997,0.0,100.0,JDK2-2-1,2494.0,pmd,100.0,25.0
1998,88.0,100.0,JDK2-2-1,2532.0,pmd,100.0,25.0
1999,88.0,100.0,JDK2-2-1,2532.0,pmd,100.0,25.0
2000,97.0,100.0,JDK2-2-1,2559.0,pmd,100.0,100.0
2001,97.0,100.0,JDK2-2-1,2559.0,pmd,100.0,100.0
2002,0.0,100.0,JDK2-2-1,2616.0,pmd,100.0,25.0
2003,0.0,100.0,JDK2-2-1,2616.0,pmd,100.0,25.0
2004,43.0,100.0,JDK2-2-1,2684.0,pmd,100.0,100.0
2005,43.0,100.0,JDK2-2-1,2684.0,pmd,100.0,100.0
2006,0.0,100.0,JDK2-2-1,2758.0,pmd,100.0,100.0
2007,0.0,100.0,JDK2-2-1,2758.0,pmd,100.0,100.0
2008,39.0,100.0,JDK2-2-1,2816.0,pmd,100.0,100.0
2009,39.0,100.0,JDK2-2-1,2816.0,pmd,100.0,100.0
2010,0.0,100.0,JDK2-2-1,2869.0,pmd,100.0,25.0
2011,0.0,100.0,JDK2-2-1,2869.0,pmd,100.0,25.0
2012,133.0,100.0,JDK2-2-1,2906.0,pmd,100.0,100.0
2013,133.0,100.0,JDK2-2-1,2906.0,pmd,100.0,100.0
2014,118.0,100.0,JDK2-2-1,2944.0,pmd,100.0,25.0
2015,118.0,100.0,JDK2-2-1,2944.0,pmd,100.0,25.0
2016,107.0,100.0,JDK2-2-1,3023.0,pmd,100.0,100.0
2017,107.0,100.0,JDK2-2-1,3023.0,pmd,100.0,100.0
2018,53.0,100.0,JDK2-2-1,3066.0,pmd,100.0,100.0
2019,53.0,100.0,JDK2-2-1,3066.0,pmd,100.0,100.0
2020,0.0,100.0,JDK2-2-1,3104.0,pmd,100.0,100.0
2021,0.0,100.0,JDK2-2-1,3104.0,pmd,100.0,100.0
2022,0.0,100.0,JDK2-2-1,3136.0,pmd,100.0,25.0
2023,0.0,100.0,JDK2-2-1,3136.0,pmd,100.0,25.0
2024,47.0,100.0,JDK2-2-1,3163.0,pmd,100.0,100.0
2025,47.0,100.0,JDK2-2-1,3163.0,pmd,100.0,100.0
2026,130.0,100.0,JDK2-2-1,3223.0,pmd,100.0,25.0
2027,130.0,100.0,JDK2-2-1,3223.0,pmd,100.0,25.0
2028,0.0,100.0,JDK2-2-1,3245.0,pmd,100.0,25.0
2029,0.0,100.0,JDK2-2-1,3245.0,pmd,100.0,25.0
2030,73.0,100.0,JDK2-2-1,3276.0,pmd,100.0,100.0
2031,73.0,100.0,JDK2-2-1,3276.0,pmd,100.0,100.0
2032,0.0,100.0,JDK2-2-1,3349.0,pmd,100.0,100.0
2033,0.0,100.0,JDK2-2-1,3349.0,pmd,100.0,100.0
2034,82.0,100.0,JDK2-2-1,3440.0,pmd,100.0,100.0
2035,82.0,100.0,JDK2-2-1,3440.0,pmd,100.0,100.0
2036,74.0,100.0,JDK2-2-1,3477.0,pmd,100.0,100.0
2037,74.0,100.0,JDK2-2-1,3477.0,pmd,100.0,100.0
2038,80.0,100.0,JDK2-2-1,3521.0,pmd,100.0,25.0
2039,80.0,100.0,JDK2-2-1,3521.0,pmd,100.0,25.0
2040,0.0,100.0,JDK2-2-1,3597.0,pmd,100.0,100.0
2041,0.0,100.0,JDK2-2-1,3597.0,pmd,100.0,100.0
2042,85.0,100.0,JDK2-2-1,3674.0,pmd,100.0,100.0
2043,85.0,100.0,JDK2-2-1,3674.0,pmd,100.0,100.0
2044,88.0,100.0,JDK2-2-1,3731.0,pmd,100.0,100.0
2045,88.0,100.0,JDK2-2-1,3731.0,pmd,100.0,100.0
2046,0.0,100.0,JDK2-2-1,3762.0,pmd,100.0,100.0
2047,0.0,100.0,JDK2-2-1,3762.0,pmd,100.0,100.0
2048,80.0,100.0,JDK2-2-1,3830.0,pmd,100.0,100.0
2049,80.0,100.0,JDK2-2-1,3830.0,pmd,100.0,100.0
2050,67.0,100.0,JDK2-2-1,3893.0,pmd,100.0,100.0
2051,67.0,100.0,JDK2-2-1,3893.0,pmd,100.0,100.0
2052,64.0,100.0,JDK2-2-1,3976.0,pmd,100.0,100.0
2053,64.0,100.0,JDK2-2-1,3976.0,pmd,100.0,100.0
2054,79.0,100.0,JDK2-2-1,4068.0,pmd,100.0,100.0
2055,79.0,100.0,JDK2-2-1,4068.0,pmd,100.0,100.0
2056,77.0,100.0,JDK2-2-1,4134.0,pmd,100.0,25.0
2057,77.0,100.0,JDK2-2-1,4134.0,pmd,100.0,25.0
2058,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2059,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2060,0.0,100.0,JDK2-2-1,601.0,pmd,100.0,100.0
2061,0.0,100.0,JDK2-2-1,601.0,pmd,100.0,100.0
2062,64.0,100.0,JDK2-2-1,621.0,pmd,100.0,100.0
2063,64.0,100.0,JDK2-2-1,621.0,pmd,100.0,100.0
2064,146.0,100.0,JDK2-2-1,632.0,pmd,100.0,100.0
2065,146.0,100.0,JDK2-2-1,632.0,pmd,100.0,100.0
2066,59.0,100.0,JDK2-2-1,648.0,pmd,100.0,100.0
2067,59.0,100.0,JDK2-2-1,648.0,pmd,100.0,100.0
2068,91.0,100.0,JDK2-2-1,653.0,pmd,100.0,100.0
2069,91.0,100.0,JDK2-2-1,653.0,pmd,100.0,100.0
2070,0.0,100.0,JDK2-2-1,658.0,pmd,100.0,100.0
2071,0.0,100.0,JDK2-2-1,658.0,pmd,100.0,100.0
2072,129.0,100.0,JDK2-2-1,667.0,pmd,100.0,100.0
2073,129.0,100.0,JDK2-2-1,667.0,pmd,100.0,100.0
2074,0.0,100.0,JDK2-2-1,677.0,pmd,100.0,25.0
2075,0.0,100.0,JDK2-2-1,677.0,pmd,100.0,25.0
2076,0.0,100.0,JDK2-2-1,683.0,pmd,100.0,25.0
2077,0.0,100.0,JDK2-2-1,683.0,pmd,100.0,25.0
2078,199.0,100.0,JDK2-2-1,691.0,pmd,100.0,25.0
2079,199.0,100.0,JDK2-2-1,691.0,pmd,100.0,25.0
2080,0.0,100.0,JDK2-2-1,697.0,pmd,100.0,100.0
2081,0.0,100.0,JDK2-2-1,697.0,pmd,100.0,100.0
2082,104.0,100.0,JDK2-2-1,709.0,pmd,100.0,25.0
2083,104.0,100.0,JDK2-2-1,709.0,pmd,100.0,25.0
2084,147.0,100.0,JDK2-2-1,717.0,pmd,100.0,100.0
2085,147.0,100.0,JDK2-2-1,717.0,pmd,100.0,100.0
2086,128.0,100.0,JDK2-2-1,729.0,pmd,100.0,25.0
2087,128.0,100.0,JDK2-2-1,729.0,pmd,100.0,25.0
2088,0.0,100.0,JDK2-2-1,735.0,pmd,100.0,100.0
2089,0.0,100.0,JDK2-2-1,735.0,pmd,100.0,100.0
2090,125.0,100.0,JDK2-2-1,747.0,pmd,100.0,100.0
2091,125.0,100.0,JDK2-2-1,747.0,pmd,100.0,100.0
2092,0.0,100.0,JDK2-2-1,765.0,pmd,100.0,25.0
2093,0.0,100.0,JDK2-2-1,765.0,pmd,100.0,25.0
2094,0.0,100.0,JDK2-2-1,772.0,pmd,100.0,25.0
2095,0.0,100.0,JDK2-2-1,772.0,pmd,100.0,25.0
2096,202.0,100.0,JDK2-2-1,779.0,pmd,100.0,25.0
2097,202.0,100.0,JDK2-2-1,779.0,pmd,100.0,25.0
2098,0.0,100.0,JDK2-2-1,785.0,pmd,100.0,100.0
2099,0.0,100.0,JDK2-2-1,785.0,pmd,100.0,100.0
2100,103.0,100.0,JDK2-2-1,797.0,pmd,100.0,25.0
2101,103.0,100.0,JDK2-2-1,797.0,pmd,100.0,25.0
