,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
201,21.0,100.0,JDK8-9-9,1019.0,xalan,111.72,100.0
202,20.0,100.0,JDK8-9-9,1113.0,xalan,115.62,100.0
203,20.0,100.0,JDK8-9-9,1113.0,xalan,115.62,100.0
204,24.0,100.0,JDK8-9-9,1185.0,xalan,119.53,25.0
205,24.0,100.0,JDK8-9-9,1185.0,xalan,119.53,25.0
206,57.0,100.0,JDK8-9-9,1266.0,xalan,123.44,100.0
207,57.0,100.0,JDK8-9-9,1266.0,xalan,123.44,100.0
208,23.0,100.0,JDK8-9-9,1345.0,xalan,127.34,100.0
209,23.0,100.0,JDK8-9-9,1345.0,xalan,127.34,100.0
210,57.0,100.0,JDK8-9-9,1432.0,xalan,131.25,100.0
211,57.0,100.0,JDK8-9-9,1432.0,xalan,131.25,100.0
212,60.0,100.0,JDK8-9-9,1520.0,xalan,135.16,100.0
213,60.0,100.0,JDK8-9-9,1520.0,xalan,135.16,100.0
214,24.0,100.0,JDK8-9-9,1624.0,xalan,139.06,100.0
215,24.0,100.0,JDK8-9-9,1624.0,xalan,139.06,100.0
216,26.0,100.0,JDK8-9-9,1710.0,xalan,142.97,100.0
217,26.0,100.0,JDK8-9-9,1710.0,xalan,142.97,100.0
218,25.0,100.0,JDK8-9-9,1798.0,xalan,146.88,100.0
219,25.0,100.0,JDK8-9-9,1798.0,xalan,146.88,100.0
220,104.0,100.0,JDK8-9-9,1912.0,xalan,150.78,100.0
221,104.0,100.0,JDK8-9-9,1912.0,xalan,150.78,100.0
222,81.0,100.0,JDK8-9-9,2047.0,xalan,154.69,100.0
223,81.0,100.0,JDK8-9-9,2047.0,xalan,154.69,100.0
224,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
225,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
226,32.0,100.0,JDK8-9-9,441.0,xalan,100.0,100.0
227,32.0,100.0,JDK8-9-9,441.0,xalan,100.0,100.0
228,27.0,100.0,JDK8-9-9,648.0,xalan,103.91,100.0
229,27.0,100.0,JDK8-9-9,648.0,xalan,103.91,100.0
230,26.0,100.0,JDK8-9-9,858.0,xalan,107.81,100.0
231,26.0,100.0,JDK8-9-9,858.0,xalan,107.81,100.0
232,46.0,100.0,JDK8-9-9,972.0,xalan,111.72,100.0
233,46.0,100.0,JDK8-9-9,972.0,xalan,111.72,100.0
234,20.0,100.0,JDK8-9-9,1060.0,xalan,115.62,100.0
235,20.0,100.0,JDK8-9-9,1060.0,xalan,115.62,100.0
236,25.0,100.0,JDK8-9-9,1131.0,xalan,119.53,100.0
237,25.0,100.0,JDK8-9-9,1131.0,xalan,119.53,100.0
238,21.0,100.0,JDK8-9-9,1203.0,xalan,123.44,100.0
239,21.0,100.0,JDK8-9-9,1203.0,xalan,123.44,100.0
240,62.0,100.0,JDK8-9-9,1285.0,xalan,127.34,100.0
241,62.0,100.0,JDK8-9-9,1285.0,xalan,127.34,100.0
242,24.0,100.0,JDK8-9-9,1354.0,xalan,131.25,25.0
243,24.0,100.0,JDK8-9-9,1354.0,xalan,131.25,25.0
244,66.0,100.0,JDK8-9-9,1438.0,xalan,135.16,100.0
245,66.0,100.0,JDK8-9-9,1438.0,xalan,135.16,100.0
246,64.0,100.0,JDK8-9-9,1522.0,xalan,139.06,100.0
247,64.0,100.0,JDK8-9-9,1522.0,xalan,139.06,100.0
248,73.0,100.0,JDK8-9-9,1616.0,xalan,142.97,100.0
249,73.0,100.0,JDK8-9-9,1616.0,xalan,142.97,100.0
250,79.0,100.0,JDK8-9-9,1711.0,xalan,146.88,100.0
251,79.0,100.0,JDK8-9-9,1711.0,xalan,146.88,100.0
252,81.0,100.0,JDK8-9-9,1852.0,xalan,150.78,100.0
253,81.0,100.0,JDK8-9-9,1852.0,xalan,150.78,100.0
254,28.0,100.0,JDK8-9-9,1960.0,xalan,154.69,100.0
255,28.0,100.0,JDK8-9-9,1960.0,xalan,154.69,100.0
256,0.0,0.0,JDK8-9-9,0.0,xalan,100.0,100.0
257,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
258,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
259,32.0,100.0,JDK8-9-9,380.0,xalan,100.0,100.0
260,32.0,100.0,JDK8-9-9,380.0,xalan,100.0,100.0
261,28.0,100.0,JDK8-9-9,579.0,xalan,103.91,100.0
262,28.0,100.0,JDK8-9-9,579.0,xalan,103.91,100.0
263,86.0,100.0,JDK8-9-9,795.0,xalan,107.81,100.0
264,86.0,100.0,JDK8-9-9,795.0,xalan,107.81,100.0
265,107.0,100.0,JDK8-9-9,926.0,xalan,111.72,100.0
266,107.0,100.0,JDK8-9-9,926.0,xalan,111.72,100.0
267,77.0,100.0,JDK8-9-9,1019.0,xalan,115.62,100.0
268,77.0,100.0,JDK8-9-9,1019.0,xalan,115.62,100.0
269,87.0,100.0,JDK8-9-9,1100.0,xalan,119.53,100.0
270,87.0,100.0,JDK8-9-9,1100.0,xalan,119.53,100.0
271,90.0,100.0,JDK8-9-9,1169.0,xalan,123.44,100.0
272,90.0,100.0,JDK8-9-9,1169.0,xalan,123.44,100.0
273,93.0,100.0,JDK8-9-9,1242.0,xalan,127.34,100.0
274,93.0,100.0,JDK8-9-9,1242.0,xalan,127.34,100.0
275,79.0,100.0,JDK8-9-9,1314.0,xalan,131.25,100.0
276,79.0,100.0,JDK8-9-9,1314.0,xalan,131.25,100.0
277,105.0,100.0,JDK8-9-9,1395.0,xalan,135.16,100.0
278,105.0,100.0,JDK8-9-9,1395.0,xalan,135.16,100.0
279,71.0,100.0,JDK8-9-9,1479.0,xalan,139.06,100.0
280,71.0,100.0,JDK8-9-9,1479.0,xalan,139.06,100.0
281,84.0,100.0,JDK8-9-9,1563.0,xalan,142.97,100.0
282,84.0,100.0,JDK8-9-9,1563.0,xalan,142.97,100.0
283,89.0,100.0,JDK8-9-9,1659.0,xalan,146.88,100.0
284,89.0,100.0,JDK8-9-9,1659.0,xalan,146.88,100.0
285,80.0,100.0,JDK8-9-9,1762.0,xalan,150.78,100.0
286,80.0,100.0,JDK8-9-9,1762.0,xalan,150.78,100.0
287,82.0,100.0,JDK8-9-9,1866.0,xalan,154.69,100.0
288,82.0,100.0,JDK8-9-9,1866.0,xalan,154.69,100.0
289,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
290,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
291,32.0,100.0,JDK8-9-9,451.0,xalan,100.0,100.0
292,32.0,100.0,JDK8-9-9,451.0,xalan,100.0,100.0
293,28.0,100.0,JDK8-9-9,662.0,xalan,103.91,100.0
294,28.0,100.0,JDK8-9-9,662.0,xalan,103.91,100.0
295,24.0,100.0,JDK8-9-9,874.0,xalan,107.81,25.0
296,24.0,100.0,JDK8-9-9,874.0,xalan,107.81,25.0
297,21.0,100.0,JDK8-9-9,997.0,xalan,111.72,100.0
298,21.0,100.0,JDK8-9-9,997.0,xalan,111.72,100.0
299,52.0,100.0,JDK8-9-9,1098.0,xalan,115.62,100.0
300,52.0,100.0,JDK8-9-9,1098.0,xalan,115.62,100.0
301,24.0,100.0,JDK8-9-9,1182.0,xalan,119.53,25.0
302,24.0,100.0,JDK8-9-9,1182.0,xalan,119.53,25.0
303,63.0,100.0,JDK8-9-9,1254.0,xalan,123.44,100.0
304,63.0,100.0,JDK8-9-9,1254.0,xalan,123.44,100.0
305,61.0,100.0,JDK8-9-9,1347.0,xalan,127.34,100.0
306,61.0,100.0,JDK8-9-9,1347.0,xalan,127.34,100.0
307,64.0,100.0,JDK8-9-9,1430.0,xalan,131.25,100.0
308,64.0,100.0,JDK8-9-9,1430.0,xalan,131.25,100.0
309,29.0,100.0,JDK8-9-9,1512.0,xalan,135.16,100.0
310,29.0,100.0,JDK8-9-9,1512.0,xalan,135.16,100.0
311,80.0,100.0,JDK8-9-9,1621.0,xalan,139.06,100.0
312,80.0,100.0,JDK8-9-9,1621.0,xalan,139.06,100.0
313,81.0,100.0,JDK8-9-9,1712.0,xalan,142.97,100.0
314,81.0,100.0,JDK8-9-9,1712.0,xalan,142.97,100.0
315,82.0,100.0,JDK8-9-9,1813.0,xalan,146.88,100.0
316,82.0,100.0,JDK8-9-9,1813.0,xalan,146.88,100.0
317,25.0,100.0,JDK8-9-9,1906.0,xalan,150.78,100.0
318,25.0,100.0,JDK8-9-9,1906.0,xalan,150.78,100.0
319,25.0,100.0,JDK8-9-9,1999.0,xalan,154.69,100.0
320,25.0,100.0,JDK8-9-9,1999.0,xalan,154.69,100.0
321,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
322,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
323,33.0,100.0,JDK8-9-9,376.0,xalan,100.0,100.0
324,33.0,100.0,JDK8-9-9,376.0,xalan,100.0,100.0
325,29.0,100.0,JDK8-9-9,576.0,xalan,103.91,100.0
326,29.0,100.0,JDK8-9-9,576.0,xalan,103.91,100.0
327,105.0,100.0,JDK8-9-9,791.0,xalan,107.81,100.0
328,105.0,100.0,JDK8-9-9,791.0,xalan,107.81,100.0
329,23.0,100.0,JDK8-9-9,934.0,xalan,111.72,100.0
330,23.0,100.0,JDK8-9-9,934.0,xalan,111.72,100.0
331,53.0,100.0,JDK8-9-9,1058.0,xalan,115.62,100.0
332,53.0,100.0,JDK8-9-9,1058.0,xalan,115.62,100.0
333,59.0,100.0,JDK8-9-9,1156.0,xalan,119.53,100.0
334,59.0,100.0,JDK8-9-9,1156.0,xalan,119.53,100.0
335,66.0,100.0,JDK8-9-9,1247.0,xalan,123.44,100.0
336,66.0,100.0,JDK8-9-9,1247.0,xalan,123.44,100.0
337,65.0,100.0,JDK8-9-9,1335.0,xalan,127.34,100.0
338,65.0,100.0,JDK8-9-9,1335.0,xalan,127.34,100.0
339,63.0,100.0,JDK8-9-9,1428.0,xalan,131.25,100.0
340,63.0,100.0,JDK8-9-9,1428.0,xalan,131.25,100.0
341,62.0,100.0,JDK8-9-9,1522.0,xalan,135.16,100.0
342,62.0,100.0,JDK8-9-9,1522.0,xalan,135.16,100.0
343,58.0,100.0,JDK8-9-9,1619.0,xalan,139.06,100.0
344,58.0,100.0,JDK8-9-9,1619.0,xalan,139.06,100.0
345,84.0,100.0,JDK8-9-9,1738.0,xalan,142.97,100.0
346,84.0,100.0,JDK8-9-9,1738.0,xalan,142.97,100.0
347,91.0,100.0,JDK8-9-9,1817.0,xalan,146.88,100.0
348,91.0,100.0,JDK8-9-9,1817.0,xalan,146.88,100.0
349,84.0,100.0,JDK8-9-9,1918.0,xalan,150.78,100.0
350,84.0,100.0,JDK8-9-9,1918.0,xalan,150.78,100.0
351,84.0,100.0,JDK8-9-9,2018.0,xalan,154.69,100.0
352,84.0,100.0,JDK8-9-9,2018.0,xalan,154.69,100.0
353,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
354,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
355,32.0,100.0,JDK8-9-9,384.0,xalan,100.0,100.0
356,32.0,100.0,JDK8-9-9,384.0,xalan,100.0,100.0
357,28.0,100.0,JDK8-9-9,584.0,xalan,103.91,100.0
358,28.0,100.0,JDK8-9-9,584.0,xalan,103.91,100.0
359,25.0,100.0,JDK8-9-9,818.0,xalan,107.81,100.0
360,25.0,100.0,JDK8-9-9,818.0,xalan,107.81,100.0
361,45.0,100.0,JDK8-9-9,960.0,xalan,111.72,100.0
362,45.0,100.0,JDK8-9-9,960.0,xalan,111.72,100.0
363,21.0,100.0,JDK8-9-9,1059.0,xalan,115.62,100.0
364,21.0,100.0,JDK8-9-9,1059.0,xalan,115.62,100.0
365,67.0,100.0,JDK8-9-9,1141.0,xalan,119.53,100.0
366,67.0,100.0,JDK8-9-9,1141.0,xalan,119.53,100.0
367,67.0,100.0,JDK8-9-9,1220.0,xalan,123.44,100.0
368,67.0,100.0,JDK8-9-9,1220.0,xalan,123.44,100.0
369,89.0,100.0,JDK8-9-9,1298.0,xalan,127.34,100.0
370,89.0,100.0,JDK8-9-9,1298.0,xalan,127.34,100.0
371,76.0,100.0,JDK8-9-9,1367.0,xalan,131.25,100.0
372,76.0,100.0,JDK8-9-9,1367.0,xalan,131.25,100.0
373,79.0,100.0,JDK8-9-9,1440.0,xalan,135.16,100.0
374,79.0,100.0,JDK8-9-9,1440.0,xalan,135.16,100.0
375,109.0,100.0,JDK8-9-9,1519.0,xalan,139.06,100.0
376,109.0,100.0,JDK8-9-9,1519.0,xalan,139.06,100.0
377,90.0,100.0,JDK8-9-9,1604.0,xalan,142.97,100.0
378,90.0,100.0,JDK8-9-9,1604.0,xalan,142.97,100.0
379,87.0,100.0,JDK8-9-9,1696.0,xalan,146.88,100.0
380,87.0,100.0,JDK8-9-9,1696.0,xalan,146.88,100.0
381,77.0,100.0,JDK8-9-9,1788.0,xalan,150.78,100.0
382,77.0,100.0,JDK8-9-9,1788.0,xalan,150.78,100.0
383,70.0,100.0,JDK8-9-9,1891.0,xalan,154.69,100.0
384,70.0,100.0,JDK8-9-9,1891.0,xalan,154.69,100.0
385,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
386,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
387,31.0,100.0,JDK8-9-9,382.0,xalan,100.0,100.0
388,31.0,100.0,JDK8-9-9,382.0,xalan,100.0,100.0
389,27.0,100.0,JDK8-9-9,583.0,xalan,103.91,100.0
390,27.0,100.0,JDK8-9-9,583.0,xalan,103.91,100.0
391,24.0,100.0,JDK8-9-9,776.0,xalan,107.81,25.0
392,24.0,100.0,JDK8-9-9,776.0,xalan,107.81,25.0
393,22.0,100.0,JDK8-9-9,897.0,xalan,111.72,100.0
394,22.0,100.0,JDK8-9-9,897.0,xalan,111.72,100.0
395,22.0,100.0,JDK8-9-9,1003.0,xalan,115.62,100.0
396,22.0,100.0,JDK8-9-9,1003.0,xalan,115.62,100.0
397,75.0,100.0,JDK8-9-9,1071.0,xalan,119.53,100.0
398,75.0,100.0,JDK8-9-9,1071.0,xalan,119.53,100.0
399,83.0,100.0,JDK8-9-9,1153.0,xalan,123.44,100.0
400,83.0,100.0,JDK8-9-9,1153.0,xalan,123.44,100.0
401,85.0,100.0,JDK8-9-9,1241.0,xalan,127.34,100.0
402,85.0,100.0,JDK8-9-9,1241.0,xalan,127.34,100.0
403,84.0,100.0,JDK8-9-9,1329.0,xalan,131.25,100.0
404,84.0,100.0,JDK8-9-9,1329.0,xalan,131.25,100.0
405,84.0,100.0,JDK8-9-9,1409.0,xalan,135.16,100.0
406,84.0,100.0,JDK8-9-9,1409.0,xalan,135.16,100.0
407,78.0,100.0,JDK8-9-9,1524.0,xalan,139.06,100.0
408,78.0,100.0,JDK8-9-9,1524.0,xalan,139.06,100.0
409,94.0,100.0,JDK8-9-9,1607.0,xalan,142.97,100.0
410,94.0,100.0,JDK8-9-9,1607.0,xalan,142.97,100.0
411,83.0,100.0,JDK8-9-9,1701.0,xalan,146.88,100.0
412,83.0,100.0,JDK8-9-9,1701.0,xalan,146.88,100.0
413,81.0,100.0,JDK8-9-9,1799.0,xalan,150.78,100.0
414,81.0,100.0,JDK8-9-9,1799.0,xalan,150.78,100.0
415,79.0,100.0,JDK8-9-9,1908.0,xalan,154.69,100.0
416,79.0,100.0,JDK8-9-9,1908.0,xalan,154.69,100.0
417,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
418,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
419,31.0,100.0,JDK8-9-9,455.0,xalan,100.0,100.0
420,31.0,100.0,JDK8-9-9,455.0,xalan,100.0,100.0
421,27.0,100.0,JDK8-9-9,678.0,xalan,103.91,100.0
422,27.0,100.0,JDK8-9-9,678.0,xalan,103.91,100.0
423,95.0,100.0,JDK8-9-9,913.0,xalan,107.81,100.0
424,95.0,100.0,JDK8-9-9,913.0,xalan,107.81,100.0
425,48.0,100.0,JDK8-9-9,1041.0,xalan,111.72,100.0
426,48.0,100.0,JDK8-9-9,1041.0,xalan,111.72,100.0
427,20.0,100.0,JDK8-9-9,1133.0,xalan,115.62,100.0
428,20.0,100.0,JDK8-9-9,1133.0,xalan,115.62,100.0
429,26.0,100.0,JDK8-9-9,1216.0,xalan,119.53,100.0
430,26.0,100.0,JDK8-9-9,1216.0,xalan,119.53,100.0
431,24.0,100.0,JDK8-9-9,1298.0,xalan,123.44,100.0
432,24.0,100.0,JDK8-9-9,1298.0,xalan,123.44,100.0
433,25.0,100.0,JDK8-9-9,1366.0,xalan,127.34,100.0
434,25.0,100.0,JDK8-9-9,1366.0,xalan,127.34,100.0
435,26.0,100.0,JDK8-9-9,1455.0,xalan,131.25,100.0
436,26.0,100.0,JDK8-9-9,1455.0,xalan,131.25,100.0
437,25.0,100.0,JDK8-9-9,1531.0,xalan,135.16,100.0
438,25.0,100.0,JDK8-9-9,1531.0,xalan,135.16,100.0
439,23.0,100.0,JDK8-9-9,1620.0,xalan,139.06,100.0
440,23.0,100.0,JDK8-9-9,1620.0,xalan,139.06,100.0
441,59.0,100.0,JDK8-9-9,1715.0,xalan,142.97,100.0
442,59.0,100.0,JDK8-9-9,1715.0,xalan,142.97,100.0
443,66.0,100.0,JDK8-9-9,1817.0,xalan,146.88,100.0
444,66.0,100.0,JDK8-9-9,1817.0,xalan,146.88,100.0
445,24.0,100.0,JDK8-9-9,1920.0,xalan,150.78,100.0
446,24.0,100.0,JDK8-9-9,1920.0,xalan,150.78,100.0
447,28.0,100.0,JDK8-9-9,2016.0,xalan,154.69,100.0
448,28.0,100.0,JDK8-9-9,2016.0,xalan,154.69,100.0
449,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
450,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
451,31.0,100.0,JDK8-9-9,441.0,xalan,100.0,100.0
452,31.0,100.0,JDK8-9-9,441.0,xalan,100.0,100.0
453,27.0,100.0,JDK8-9-9,654.0,xalan,103.91,100.0
454,27.0,100.0,JDK8-9-9,654.0,xalan,103.91,100.0
455,49.0,100.0,JDK8-9-9,884.0,xalan,107.81,100.0
456,49.0,100.0,JDK8-9-9,884.0,xalan,107.81,100.0
457,22.0,100.0,JDK8-9-9,1000.0,xalan,111.72,100.0
458,22.0,100.0,JDK8-9-9,1000.0,xalan,111.72,100.0
459,53.0,100.0,JDK8-9-9,1090.0,xalan,115.62,100.0
460,53.0,100.0,JDK8-9-9,1090.0,xalan,115.62,100.0
461,55.0,100.0,JDK8-9-9,1169.0,xalan,119.53,100.0
462,55.0,100.0,JDK8-9-9,1169.0,xalan,119.53,100.0
463,25.0,100.0,JDK8-9-9,1244.0,xalan,123.44,100.0
464,25.0,100.0,JDK8-9-9,1244.0,xalan,123.44,100.0
465,32.0,100.0,JDK8-9-9,1325.0,xalan,127.34,100.0
466,32.0,100.0,JDK8-9-9,1325.0,xalan,127.34,100.0
467,80.0,100.0,JDK8-9-9,1421.0,xalan,131.25,100.0
468,80.0,100.0,JDK8-9-9,1421.0,xalan,131.25,100.0
469,63.0,100.0,JDK8-9-9,1516.0,xalan,135.16,100.0
470,63.0,100.0,JDK8-9-9,1516.0,xalan,135.16,100.0
471,103.0,100.0,JDK8-9-9,1617.0,xalan,139.06,100.0
472,103.0,100.0,JDK8-9-9,1617.0,xalan,139.06,100.0
473,69.0,100.0,JDK8-9-9,1730.0,xalan,142.97,100.0
474,69.0,100.0,JDK8-9-9,1730.0,xalan,142.97,100.0
475,26.0,100.0,JDK8-9-9,1832.0,xalan,146.88,100.0
476,26.0,100.0,JDK8-9-9,1832.0,xalan,146.88,100.0
477,69.0,100.0,JDK8-9-9,1940.0,xalan,150.78,100.0
478,69.0,100.0,JDK8-9-9,1940.0,xalan,150.78,100.0
479,68.0,100.0,JDK8-9-9,2053.0,xalan,154.69,100.0
480,68.0,100.0,JDK8-9-9,2053.0,xalan,154.69,100.0
481,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
482,0.0,100.0,JDK8-9-9,0.0,xalan,100.0,100.0
483,32.0,100.0,JDK8-9-9,389.0,xalan,100.0,100.0
484,32.0,100.0,JDK8-9-9,389.0,xalan,100.0,100.0
485,27.0,100.0,JDK8-9-9,583.0,xalan,103.91,100.0
486,27.0,100.0,JDK8-9-9,583.0,xalan,103.91,100.0
487,43.0,100.0,JDK8-9-9,778.0,xalan,107.81,100.0
488,43.0,100.0,JDK8-9-9,778.0,xalan,107.81,100.0
489,109.0,100.0,JDK8-9-9,922.0,xalan,111.72,100.0
490,109.0,100.0,JDK8-9-9,922.0,xalan,111.72,100.0
491,21.0,100.0,JDK8-9-9,1019.0,xalan,115.62,100.0
492,21.0,100.0,JDK8-9-9,1019.0,xalan,115.62,100.0
493,25.0,100.0,JDK8-9-9,1103.0,xalan,119.53,100.0
494,25.0,100.0,JDK8-9-9,1103.0,xalan,119.53,100.0
495,24.0,100.0,JDK8-9-9,1187.0,xalan,123.44,100.0
496,24.0,100.0,JDK8-9-9,1187.0,xalan,123.44,100.0
497,25.0,100.0,JDK8-9-9,1271.0,xalan,127.34,100.0
498,25.0,100.0,JDK8-9-9,1271.0,xalan,127.34,100.0
499,62.0,100.0,JDK8-9-9,1345.0,xalan,131.25,100.0
500,62.0,100.0,JDK8-9-9,1345.0,xalan,131.25,100.0
501,24.0,100.0,JDK8-9-9,1421.0,xalan,135.16,100.0
502,24.0,100.0,JDK8-9-9,1421.0,xalan,135.16,100.0
503,23.0,100.0,JDK8-9-9,1508.0,xalan,139.06,100.0
504,23.0,100.0,JDK8-9-9,1508.0,xalan,139.06,100.0
505,25.0,100.0,JDK8-9-9,1609.0,xalan,142.97,100.0
506,25.0,100.0,JDK8-9-9,1609.0,xalan,142.97,100.0
507,25.0,100.0,JDK8-9-9,1691.0,xalan,146.88,100.0
508,25.0,100.0,JDK8-9-9,1691.0,xalan,146.88,100.0
509,25.0,100.0,JDK8-9-9,1794.0,xalan,150.78,100.0
510,25.0,100.0,JDK8-9-9,1794.0,xalan,150.78,100.0
511,98.0,100.0,JDK8-9-9,1894.0,xalan,154.69,100.0
512,98.0,100.0,JDK8-9-9,1894.0,xalan,154.69,100.0
0,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2,89.0,100.0,JDK2-3-2,1310.0,xalan,100.0,100.0
3,89.0,100.0,JDK2-3-2,1310.0,xalan,100.0,100.0
4,93.0,100.0,JDK2-3-2,1571.0,xalan,101.56,100.0
5,93.0,100.0,JDK2-3-2,1571.0,xalan,101.56,100.0
6,24.0,100.0,JDK2-3-2,1919.0,xalan,103.12,100.0
7,24.0,100.0,JDK2-3-2,1919.0,xalan,103.12,100.0
8,24.0,100.0,JDK2-3-2,2039.0,xalan,104.69,100.0
9,24.0,100.0,JDK2-3-2,2039.0,xalan,104.69,100.0
10,21.0,100.0,JDK2-3-2,2132.0,xalan,106.25,100.0
11,21.0,100.0,JDK2-3-2,2132.0,xalan,106.25,100.0
12,26.0,100.0,JDK2-3-2,2208.0,xalan,107.81,100.0
13,26.0,100.0,JDK2-3-2,2208.0,xalan,107.81,100.0
14,86.0,100.0,JDK2-3-2,2275.0,xalan,109.38,100.0
15,86.0,100.0,JDK2-3-2,2275.0,xalan,109.38,100.0
16,28.0,100.0,JDK2-3-2,2338.0,xalan,110.94,100.0
17,28.0,100.0,JDK2-3-2,2338.0,xalan,110.94,100.0
18,74.0,100.0,JDK2-3-2,2410.0,xalan,112.5,100.0
19,74.0,100.0,JDK2-3-2,2410.0,xalan,112.5,100.0
20,29.0,100.0,JDK2-3-2,2477.0,xalan,114.06,100.0
21,29.0,100.0,JDK2-3-2,2477.0,xalan,114.06,100.0
22,27.0,100.0,JDK2-3-2,2572.0,xalan,115.62,100.0
23,27.0,100.0,JDK2-3-2,2572.0,xalan,115.62,100.0
24,96.0,100.0,JDK2-3-2,2659.0,xalan,117.19,100.0
25,96.0,100.0,JDK2-3-2,2659.0,xalan,117.19,100.0
26,88.0,100.0,JDK2-3-2,2717.0,xalan,118.75,100.0
27,88.0,100.0,JDK2-3-2,2717.0,xalan,118.75,100.0
28,25.0,100.0,JDK2-3-2,2778.0,xalan,120.31,100.0
29,25.0,100.0,JDK2-3-2,2778.0,xalan,120.31,100.0
30,82.0,100.0,JDK2-3-2,2844.0,xalan,121.88,100.0
31,82.0,100.0,JDK2-3-2,2844.0,xalan,121.88,100.0
32,26.0,100.0,JDK2-3-2,2918.0,xalan,123.44,100.0
33,26.0,100.0,JDK2-3-2,2918.0,xalan,123.44,100.0
34,83.0,100.0,JDK2-3-2,2988.0,xalan,125.0,100.0
35,83.0,100.0,JDK2-3-2,2988.0,xalan,125.0,100.0
36,27.0,100.0,JDK2-3-2,3069.0,xalan,126.56,25.0
37,27.0,100.0,JDK2-3-2,3069.0,xalan,126.56,25.0
38,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
39,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
40,32.0,100.0,JDK2-3-2,1593.0,xalan,100.0,100.0
41,32.0,100.0,JDK2-3-2,1593.0,xalan,100.0,100.0
42,28.0,100.0,JDK2-3-2,1846.0,xalan,101.56,100.0
43,28.0,100.0,JDK2-3-2,1846.0,xalan,101.56,100.0
44,22.0,100.0,JDK2-3-2,2118.0,xalan,103.12,100.0
45,22.0,100.0,JDK2-3-2,2118.0,xalan,103.12,100.0
46,20.0,100.0,JDK2-3-2,2233.0,xalan,104.69,100.0
47,20.0,100.0,JDK2-3-2,2233.0,xalan,104.69,100.0
48,21.0,100.0,JDK2-3-2,2326.0,xalan,106.25,100.0
49,21.0,100.0,JDK2-3-2,2326.0,xalan,106.25,100.0
50,98.0,100.0,JDK2-3-2,2414.0,xalan,107.81,100.0
51,98.0,100.0,JDK2-3-2,2414.0,xalan,107.81,100.0
52,48.0,100.0,JDK2-3-2,2488.0,xalan,109.38,100.0
53,48.0,100.0,JDK2-3-2,2488.0,xalan,109.38,100.0
54,23.0,100.0,JDK2-3-2,2548.0,xalan,110.94,100.0
55,23.0,100.0,JDK2-3-2,2548.0,xalan,110.94,100.0
56,25.0,100.0,JDK2-3-2,2614.0,xalan,112.5,100.0
57,25.0,100.0,JDK2-3-2,2614.0,xalan,112.5,100.0
58,22.0,100.0,JDK2-3-2,2677.0,xalan,114.06,100.0
59,22.0,100.0,JDK2-3-2,2677.0,xalan,114.06,100.0
60,65.0,100.0,JDK2-3-2,2736.0,xalan,115.62,100.0
61,65.0,100.0,JDK2-3-2,2736.0,xalan,115.62,100.0
62,59.0,100.0,JDK2-3-2,2805.0,xalan,117.19,100.0
63,59.0,100.0,JDK2-3-2,2805.0,xalan,117.19,100.0
64,22.0,100.0,JDK2-3-2,2874.0,xalan,118.75,100.0
65,22.0,100.0,JDK2-3-2,2874.0,xalan,118.75,100.0
66,24.0,100.0,JDK2-3-2,2944.0,xalan,120.31,100.0
67,24.0,100.0,JDK2-3-2,2944.0,xalan,120.31,100.0
68,60.0,100.0,JDK2-3-2,3014.0,xalan,121.88,100.0
69,60.0,100.0,JDK2-3-2,3014.0,xalan,121.88,100.0
70,25.0,100.0,JDK2-3-2,3087.0,xalan,123.44,100.0
71,25.0,100.0,JDK2-3-2,3087.0,xalan,123.44,100.0
72,25.0,100.0,JDK2-3-2,3161.0,xalan,125.0,100.0
73,25.0,100.0,JDK2-3-2,3161.0,xalan,125.0,100.0
74,89.0,100.0,JDK2-3-2,3239.0,xalan,126.56,100.0
75,89.0,100.0,JDK2-3-2,3239.0,xalan,126.56,100.0
76,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
77,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
