,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
63,20.0,100.0,JDK2-2-2,4220.0,avrora,100.0,100.0
64,82.0,100.0,JDK2-2-2,4836.0,avrora,100.0,100.0
65,82.0,100.0,JDK2-2-2,4836.0,avrora,100.0,100.0
66,18.0,100.0,JDK2-2-2,5478.0,avrora,100.0,100.0
67,18.0,100.0,JDK2-2-2,5478.0,avrora,100.0,100.0
68,76.0,100.0,JDK2-2-2,6665.0,avrora,100.0,100.0
69,76.0,100.0,JDK2-2-2,6665.0,avrora,100.0,100.0
70,17.0,100.0,JDK2-2-2,7239.0,avrora,100.0,100.0
71,17.0,100.0,JDK2-2-2,7239.0,avrora,100.0,100.0
72,0.0,100.0,JDK2-2-2,7822.0,avrora,100.0,100.0
73,0.0,100.0,JDK2-2-2,7822.0,avrora,100.0,100.0
74,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
75,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
76,51.0,100.0,JDK2-2-2,787.0,avrora,100.0,100.0
77,51.0,100.0,JDK2-2-2,787.0,avrora,100.0,100.0
78,26.0,100.0,JDK2-2-2,2061.0,avrora,100.0,100.0
79,26.0,100.0,JDK2-2-2,2061.0,avrora,100.0,100.0
80,24.0,100.0,JDK2-2-2,4098.0,avrora,100.0,100.0
81,24.0,100.0,JDK2-2-2,4098.0,avrora,100.0,100.0
82,144.0,100.0,JDK2-2-2,4749.0,avrora,100.0,100.0
83,144.0,100.0,JDK2-2-2,4749.0,avrora,100.0,100.0
84,21.0,100.0,JDK2-2-2,5358.0,avrora,100.0,100.0
85,21.0,100.0,JDK2-2-2,5358.0,avrora,100.0,100.0
86,93.0,100.0,JDK2-2-2,6588.0,avrora,100.0,100.0
87,93.0,100.0,JDK2-2-2,6588.0,avrora,100.0,100.0
88,31.0,100.0,JDK2-2-2,7130.0,avrora,100.0,100.0
89,31.0,100.0,JDK2-2-2,7130.0,avrora,100.0,100.0
90,92.0,100.0,JDK2-2-2,7707.0,avrora,100.0,100.0
91,92.0,100.0,JDK2-2-2,7707.0,avrora,100.0,100.0
92,93.0,100.0,JDK2-2-2,8968.0,avrora,100.0,100.0
93,93.0,100.0,JDK2-2-2,8968.0,avrora,100.0,100.0
94,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
95,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
96,31.0,100.0,JDK2-2-2,647.0,avrora,100.0,100.0
97,31.0,100.0,JDK2-2-2,647.0,avrora,100.0,100.0
98,26.0,100.0,JDK2-2-2,1802.0,avrora,100.0,100.0
99,26.0,100.0,JDK2-2-2,1802.0,avrora,100.0,100.0
100,22.0,100.0,JDK2-2-2,3757.0,avrora,100.0,100.0
101,22.0,100.0,JDK2-2-2,3757.0,avrora,100.0,100.0
102,91.0,100.0,JDK2-2-2,4350.0,avrora,100.0,100.0
103,91.0,100.0,JDK2-2-2,4350.0,avrora,100.0,100.0
104,17.0,100.0,JDK2-2-2,4942.0,avrora,100.0,100.0
105,17.0,100.0,JDK2-2-2,4942.0,avrora,100.0,100.0
106,0.0,100.0,JDK2-2-2,6100.0,avrora,100.0,100.0
107,0.0,100.0,JDK2-2-2,6100.0,avrora,100.0,100.0
108,34.0,100.0,JDK2-2-2,6691.0,avrora,100.0,100.0
109,34.0,100.0,JDK2-2-2,6691.0,avrora,100.0,100.0
110,66.0,100.0,JDK2-2-2,7261.0,avrora,100.0,100.0
111,66.0,100.0,JDK2-2-2,7261.0,avrora,100.0,100.0
112,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
113,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
114,36.0,100.0,JDK2-2-2,635.0,avrora,100.0,100.0
115,36.0,100.0,JDK2-2-2,635.0,avrora,100.0,100.0
116,16.0,100.0,JDK2-2-2,1769.0,avrora,100.0,100.0
117,16.0,100.0,JDK2-2-2,1769.0,avrora,100.0,100.0
118,14.0,100.0,JDK2-2-2,3628.0,avrora,100.0,100.0
119,14.0,100.0,JDK2-2-2,3628.0,avrora,100.0,100.0
120,90.0,100.0,JDK2-2-2,4326.0,avrora,100.0,100.0
121,90.0,100.0,JDK2-2-2,4326.0,avrora,100.0,100.0
122,17.0,100.0,JDK2-2-2,4921.0,avrora,100.0,100.0
123,17.0,100.0,JDK2-2-2,4921.0,avrora,100.0,100.0
124,70.0,100.0,JDK2-2-2,6197.0,avrora,100.0,100.0
125,70.0,100.0,JDK2-2-2,6197.0,avrora,100.0,100.0
126,31.0,100.0,JDK2-2-2,6823.0,avrora,100.0,100.0
127,31.0,100.0,JDK2-2-2,6823.0,avrora,100.0,100.0
128,62.0,100.0,JDK2-2-2,7444.0,avrora,100.0,100.0
129,62.0,100.0,JDK2-2-2,7444.0,avrora,100.0,100.0
130,67.0,100.0,JDK2-2-2,8756.0,avrora,100.0,100.0
131,67.0,100.0,JDK2-2-2,8756.0,avrora,100.0,100.0
132,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
133,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
134,32.0,100.0,JDK2-2-2,629.0,avrora,100.0,100.0
135,32.0,100.0,JDK2-2-2,629.0,avrora,100.0,100.0
136,25.0,100.0,JDK2-2-2,1636.0,avrora,100.0,100.0
137,25.0,100.0,JDK2-2-2,1636.0,avrora,100.0,100.0
138,21.0,100.0,JDK2-2-2,3668.0,avrora,100.0,100.0
139,21.0,100.0,JDK2-2-2,3668.0,avrora,100.0,100.0
140,91.0,100.0,JDK2-2-2,4331.0,avrora,100.0,100.0
141,91.0,100.0,JDK2-2-2,4331.0,avrora,100.0,100.0
142,14.0,100.0,JDK2-2-2,4990.0,avrora,100.0,100.0
143,14.0,100.0,JDK2-2-2,4990.0,avrora,100.0,100.0
144,69.0,100.0,JDK2-2-2,6269.0,avrora,100.0,100.0
145,69.0,100.0,JDK2-2-2,6269.0,avrora,100.0,100.0
146,31.0,100.0,JDK2-2-2,6917.0,avrora,100.0,100.0
147,31.0,100.0,JDK2-2-2,6917.0,avrora,100.0,100.0
148,0.0,100.0,JDK2-2-2,7541.0,avrora,100.0,100.0
149,0.0,100.0,JDK2-2-2,7541.0,avrora,100.0,100.0
150,68.0,100.0,JDK2-2-2,8769.0,avrora,100.0,100.0
151,68.0,100.0,JDK2-2-2,8769.0,avrora,100.0,100.0
152,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
153,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
154,31.0,100.0,JDK2-2-2,741.0,avrora,100.0,100.0
155,31.0,100.0,JDK2-2-2,741.0,avrora,100.0,100.0
156,15.0,100.0,JDK2-2-2,1734.0,avrora,100.0,100.0
157,15.0,100.0,JDK2-2-2,1734.0,avrora,100.0,100.0
158,16.0,100.0,JDK2-2-2,3873.0,avrora,100.0,100.0
159,16.0,100.0,JDK2-2-2,3873.0,avrora,100.0,100.0
160,1.0,100.0,JDK2-2-2,4543.0,avrora,100.0,100.0
161,1.0,100.0,JDK2-2-2,4543.0,avrora,100.0,100.0
162,9.0,100.0,JDK2-2-2,5205.0,avrora,100.0,100.0
163,9.0,100.0,JDK2-2-2,5205.0,avrora,100.0,100.0
164,46.0,100.0,JDK2-2-2,6501.0,avrora,100.0,100.0
165,46.0,100.0,JDK2-2-2,6501.0,avrora,100.0,100.0
166,0.0,100.0,JDK2-2-2,7164.0,avrora,100.0,100.0
167,0.0,100.0,JDK2-2-2,7164.0,avrora,100.0,100.0
168,40.0,100.0,JDK2-2-2,8401.0,avrora,100.0,25.0
169,40.0,100.0,JDK2-2-2,8401.0,avrora,100.0,25.0
170,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
171,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
172,37.0,100.0,JDK2-2-2,757.0,avrora,100.0,100.0
173,37.0,100.0,JDK2-2-2,757.0,avrora,100.0,100.0
174,21.0,100.0,JDK2-2-2,1990.0,avrora,100.0,100.0
175,21.0,100.0,JDK2-2-2,1990.0,avrora,100.0,100.0
176,23.0,100.0,JDK2-2-2,4263.0,avrora,100.0,100.0
177,23.0,100.0,JDK2-2-2,4263.0,avrora,100.0,100.0
178,79.0,100.0,JDK2-2-2,4946.0,avrora,100.0,100.0
179,79.0,100.0,JDK2-2-2,4946.0,avrora,100.0,100.0
180,20.0,100.0,JDK2-2-2,5591.0,avrora,100.0,100.0
181,20.0,100.0,JDK2-2-2,5591.0,avrora,100.0,100.0
182,66.0,100.0,JDK2-2-2,6901.0,avrora,100.0,100.0
183,66.0,100.0,JDK2-2-2,6901.0,avrora,100.0,100.0
184,33.0,100.0,JDK2-2-2,7541.0,avrora,100.0,100.0
185,33.0,100.0,JDK2-2-2,7541.0,avrora,100.0,100.0
186,65.0,100.0,JDK2-2-2,8184.0,avrora,100.0,100.0
187,65.0,100.0,JDK2-2-2,8184.0,avrora,100.0,100.0
188,68.0,100.0,JDK2-2-2,9456.0,avrora,100.0,100.0
189,68.0,100.0,JDK2-2-2,9456.0,avrora,100.0,100.0
190,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
191,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
192,31.0,100.0,JDK2-2-2,622.0,avrora,100.0,100.0
193,31.0,100.0,JDK2-2-2,622.0,avrora,100.0,100.0
194,28.0,100.0,JDK2-2-2,1663.0,avrora,100.0,100.0
195,28.0,100.0,JDK2-2-2,1663.0,avrora,100.0,100.0
196,23.0,100.0,JDK2-2-2,3677.0,avrora,100.0,100.0
197,23.0,100.0,JDK2-2-2,3677.0,avrora,100.0,100.0
198,89.0,100.0,JDK2-2-2,4320.0,avrora,100.0,100.0
199,89.0,100.0,JDK2-2-2,4320.0,avrora,100.0,100.0
200,25.0,100.0,JDK2-2-2,4895.0,avrora,100.0,100.0
201,25.0,100.0,JDK2-2-2,4895.0,avrora,100.0,100.0
202,0.0,100.0,JDK2-2-2,6157.0,avrora,100.0,100.0
203,0.0,100.0,JDK2-2-2,6157.0,avrora,100.0,100.0
204,36.0,100.0,JDK2-2-2,6793.0,avrora,100.0,100.0
205,36.0,100.0,JDK2-2-2,6793.0,avrora,100.0,100.0
206,65.0,100.0,JDK2-2-2,7462.0,avrora,100.0,100.0
207,65.0,100.0,JDK2-2-2,7462.0,avrora,100.0,100.0
208,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
209,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
210,31.0,100.0,JDK2-2-2,408.0,avrora,100.0,100.0
211,31.0,100.0,JDK2-2-2,408.0,avrora,100.0,100.0
212,19.0,100.0,JDK2-2-2,1514.0,avrora,100.0,100.0
213,19.0,100.0,JDK2-2-2,1514.0,avrora,100.0,100.0
214,23.0,100.0,JDK2-2-2,3621.0,avrora,100.0,100.0
215,23.0,100.0,JDK2-2-2,3621.0,avrora,100.0,100.0
216,88.0,100.0,JDK2-2-2,4237.0,avrora,100.0,100.0
217,88.0,100.0,JDK2-2-2,4237.0,avrora,100.0,100.0
218,20.0,100.0,JDK2-2-2,4857.0,avrora,100.0,100.0
219,20.0,100.0,JDK2-2-2,4857.0,avrora,100.0,100.0
220,87.0,100.0,JDK2-2-2,6098.0,avrora,100.0,100.0
221,87.0,100.0,JDK2-2-2,6098.0,avrora,100.0,100.0
222,30.0,100.0,JDK2-2-2,6696.0,avrora,100.0,100.0
223,30.0,100.0,JDK2-2-2,6696.0,avrora,100.0,100.0
224,0.0,100.0,JDK2-2-2,7294.0,avrora,100.0,100.0
225,0.0,100.0,JDK2-2-2,7294.0,avrora,100.0,100.0
226,73.0,100.0,JDK2-2-2,8445.0,avrora,100.0,100.0
227,73.0,100.0,JDK2-2-2,8445.0,avrora,100.0,100.0
228,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
229,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
230,45.0,100.0,JDK2-2-2,858.0,avrora,100.0,100.0
231,45.0,100.0,JDK2-2-2,858.0,avrora,100.0,100.0
232,15.0,100.0,JDK2-2-2,1939.0,avrora,100.0,100.0
233,15.0,100.0,JDK2-2-2,1939.0,avrora,100.0,100.0
234,22.0,100.0,JDK2-2-2,3797.0,avrora,100.0,100.0
235,22.0,100.0,JDK2-2-2,3797.0,avrora,100.0,100.0
236,82.0,100.0,JDK2-2-2,4366.0,avrora,100.0,100.0
237,82.0,100.0,JDK2-2-2,4366.0,avrora,100.0,100.0
238,19.0,100.0,JDK2-2-2,4937.0,avrora,100.0,100.0
239,19.0,100.0,JDK2-2-2,4937.0,avrora,100.0,100.0
240,72.0,100.0,JDK2-2-2,6117.0,avrora,100.0,100.0
241,72.0,100.0,JDK2-2-2,6117.0,avrora,100.0,100.0
242,18.0,100.0,JDK2-2-2,6709.0,avrora,100.0,100.0
243,18.0,100.0,JDK2-2-2,6709.0,avrora,100.0,100.0
244,0.0,100.0,JDK2-2-2,7316.0,avrora,100.0,100.0
245,0.0,100.0,JDK2-2-2,7316.0,avrora,100.0,100.0
246,69.0,100.0,JDK2-2-2,8532.0,avrora,100.0,100.0
247,69.0,100.0,JDK2-2-2,8532.0,avrora,100.0,100.0
248,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
249,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
250,38.0,100.0,JDK2-2-2,640.0,avrora,100.0,100.0
251,38.0,100.0,JDK2-2-2,640.0,avrora,100.0,100.0
252,24.0,100.0,JDK2-2-2,1673.0,avrora,100.0,100.0
253,24.0,100.0,JDK2-2-2,1673.0,avrora,100.0,100.0
254,22.0,100.0,JDK2-2-2,3714.0,avrora,100.0,100.0
255,22.0,100.0,JDK2-2-2,3714.0,avrora,100.0,100.0
256,89.0,100.0,JDK2-2-2,4374.0,avrora,100.0,100.0
257,89.0,100.0,JDK2-2-2,4374.0,avrora,100.0,100.0
258,15.0,100.0,JDK2-2-2,4996.0,avrora,100.0,100.0
259,15.0,100.0,JDK2-2-2,4996.0,avrora,100.0,100.0
260,0.0,100.0,JDK2-2-2,6239.0,avrora,100.0,100.0
261,0.0,100.0,JDK2-2-2,6239.0,avrora,100.0,100.0
262,36.0,100.0,JDK2-2-2,6884.0,avrora,100.0,100.0
263,36.0,100.0,JDK2-2-2,6884.0,avrora,100.0,100.0
264,0.0,100.0,JDK2-2-2,7487.0,avrora,100.0,100.0
265,0.0,100.0,JDK2-2-2,7487.0,avrora,100.0,100.0
266,63.0,100.0,JDK2-2-2,8745.0,avrora,100.0,100.0
267,63.0,100.0,JDK2-2-2,8745.0,avrora,100.0,100.0
268,0.0,0.0,JDK2-2-2,0.0,avrora,100.0,100.0
269,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
270,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
271,42.0,100.0,JDK2-2-2,638.0,avrora,100.0,100.0
272,42.0,100.0,JDK2-2-2,638.0,avrora,100.0,100.0
273,21.0,100.0,JDK2-2-2,1768.0,avrora,100.0,100.0
274,21.0,100.0,JDK2-2-2,1768.0,avrora,100.0,100.0
275,26.0,100.0,JDK2-2-2,3982.0,avrora,100.0,100.0
276,26.0,100.0,JDK2-2-2,3982.0,avrora,100.0,100.0
277,88.0,100.0,JDK2-2-2,4621.0,avrora,100.0,100.0
278,88.0,100.0,JDK2-2-2,4621.0,avrora,100.0,100.0
279,25.0,100.0,JDK2-2-2,5218.0,avrora,100.0,100.0
280,25.0,100.0,JDK2-2-2,5218.0,avrora,100.0,100.0
281,0.0,100.0,JDK2-2-2,6400.0,avrora,100.0,100.0
282,0.0,100.0,JDK2-2-2,6400.0,avrora,100.0,100.0
283,21.0,100.0,JDK2-2-2,6995.0,avrora,100.0,100.0
284,21.0,100.0,JDK2-2-2,6995.0,avrora,100.0,100.0
285,76.0,100.0,JDK2-2-2,7562.0,avrora,100.0,100.0
286,76.0,100.0,JDK2-2-2,7562.0,avrora,100.0,100.0
287,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
288,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
289,33.0,100.0,JDK2-2-2,627.0,avrora,100.0,100.0
290,33.0,100.0,JDK2-2-2,627.0,avrora,100.0,100.0
291,12.0,100.0,JDK2-2-2,1564.0,avrora,100.0,100.0
292,12.0,100.0,JDK2-2-2,1564.0,avrora,100.0,100.0
293,24.0,100.0,JDK2-2-2,3593.0,avrora,100.0,100.0
294,24.0,100.0,JDK2-2-2,3593.0,avrora,100.0,100.0
295,87.0,100.0,JDK2-2-2,4296.0,avrora,100.0,100.0
296,87.0,100.0,JDK2-2-2,4296.0,avrora,100.0,100.0
297,16.0,100.0,JDK2-2-2,4969.0,avrora,100.0,100.0
298,16.0,100.0,JDK2-2-2,4969.0,avrora,100.0,100.0
299,72.0,100.0,JDK2-2-2,6301.0,avrora,100.0,100.0
300,72.0,100.0,JDK2-2-2,6301.0,avrora,100.0,100.0
301,32.0,100.0,JDK2-2-2,6983.0,avrora,100.0,100.0
302,32.0,100.0,JDK2-2-2,6983.0,avrora,100.0,100.0
303,67.0,100.0,JDK2-2-2,7628.0,avrora,100.0,100.0
304,67.0,100.0,JDK2-2-2,7628.0,avrora,100.0,100.0
0,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
2,30.0,100.0,JDK5-6-7,764.0,avrora,100.0,100.0
3,30.0,100.0,JDK5-6-7,764.0,avrora,100.0,100.0
4,12.0,100.0,JDK5-6-7,1971.0,avrora,100.0,100.0
5,12.0,100.0,JDK5-6-7,1971.0,avrora,100.0,100.0
6,13.0,100.0,JDK5-6-7,4121.0,avrora,100.0,100.0
7,13.0,100.0,JDK5-6-7,4121.0,avrora,100.0,100.0
8,1.0,100.0,JDK5-6-7,4795.0,avrora,100.0,100.0
9,1.0,100.0,JDK5-6-7,4795.0,avrora,100.0,100.0
10,13.0,100.0,JDK5-6-7,5464.0,avrora,100.0,100.0
11,13.0,100.0,JDK5-6-7,5464.0,avrora,100.0,100.0
12,46.0,100.0,JDK5-6-7,6735.0,avrora,100.0,100.0
13,46.0,100.0,JDK5-6-7,6735.0,avrora,100.0,100.0
14,22.0,100.0,JDK5-6-7,7375.0,avrora,100.0,100.0
15,22.0,100.0,JDK5-6-7,7375.0,avrora,100.0,100.0
16,42.0,100.0,JDK5-6-7,8054.0,avrora,100.0,100.0
17,42.0,100.0,JDK5-6-7,8054.0,avrora,100.0,100.0
18,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
19,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
20,37.0,100.0,JDK5-6-7,786.0,avrora,100.0,100.0
21,37.0,100.0,JDK5-6-7,786.0,avrora,100.0,100.0
22,22.0,100.0,JDK5-6-7,1936.0,avrora,100.0,100.0
23,22.0,100.0,JDK5-6-7,1936.0,avrora,100.0,100.0
24,21.0,100.0,JDK5-6-7,4148.0,avrora,100.0,100.0
25,21.0,100.0,JDK5-6-7,4148.0,avrora,100.0,100.0
26,82.0,100.0,JDK5-6-7,4824.0,avrora,100.0,100.0
27,82.0,100.0,JDK5-6-7,4824.0,avrora,100.0,100.0
28,13.0,100.0,JDK5-6-7,5465.0,avrora,100.0,100.0
29,13.0,100.0,JDK5-6-7,5465.0,avrora,100.0,100.0
30,0.0,100.0,JDK5-6-7,6755.0,avrora,100.0,100.0
31,0.0,100.0,JDK5-6-7,6755.0,avrora,100.0,100.0
32,27.0,100.0,JDK5-6-7,7370.0,avrora,100.0,100.0
33,27.0,100.0,JDK5-6-7,7370.0,avrora,100.0,100.0
34,56.0,100.0,JDK5-6-7,7990.0,avrora,100.0,100.0
35,56.0,100.0,JDK5-6-7,7990.0,avrora,100.0,100.0
36,62.0,100.0,JDK5-6-7,9273.0,avrora,100.0,100.0
37,62.0,100.0,JDK5-6-7,9273.0,avrora,100.0,100.0
38,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
39,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
40,44.0,100.0,JDK5-6-7,782.0,avrora,100.0,100.0
41,44.0,100.0,JDK5-6-7,782.0,avrora,100.0,100.0
42,25.0,100.0,JDK5-6-7,1873.0,avrora,100.0,100.0
43,25.0,100.0,JDK5-6-7,1873.0,avrora,100.0,100.0
44,28.0,100.0,JDK5-6-7,4053.0,avrora,100.0,100.0
45,28.0,100.0,JDK5-6-7,4053.0,avrora,100.0,100.0
46,138.0,100.0,JDK5-6-7,4673.0,avrora,100.0,100.0
47,138.0,100.0,JDK5-6-7,4673.0,avrora,100.0,100.0
48,22.0,100.0,JDK5-6-7,5297.0,avrora,100.0,100.0
49,22.0,100.0,JDK5-6-7,5297.0,avrora,100.0,100.0
50,76.0,100.0,JDK5-6-7,6549.0,avrora,100.0,100.0
51,76.0,100.0,JDK5-6-7,6549.0,avrora,100.0,100.0
52,27.0,100.0,JDK5-6-7,7211.0,avrora,100.0,100.0
53,27.0,100.0,JDK5-6-7,7211.0,avrora,100.0,100.0
54,79.0,100.0,JDK5-6-7,7848.0,avrora,100.0,100.0
55,79.0,100.0,JDK5-6-7,7848.0,avrora,100.0,100.0
56,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
57,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
58,67.0,100.0,JDK5-6-7,817.0,avrora,100.0,100.0
59,67.0,100.0,JDK5-6-7,817.0,avrora,100.0,100.0
60,33.0,100.0,JDK5-6-7,2004.0,avrora,100.0,100.0
61,33.0,100.0,JDK5-6-7,2004.0,avrora,100.0,100.0
62,26.0,100.0,JDK5-6-7,4124.0,avrora,100.0,100.0
63,26.0,100.0,JDK5-6-7,4124.0,avrora,100.0,100.0
64,164.0,100.0,JDK5-6-7,4781.0,avrora,100.0,100.0
65,164.0,100.0,JDK5-6-7,4781.0,avrora,100.0,100.0
66,18.0,100.0,JDK5-6-7,5428.0,avrora,100.0,100.0
67,18.0,100.0,JDK5-6-7,5428.0,avrora,100.0,100.0
68,89.0,100.0,JDK5-6-7,6701.0,avrora,100.0,100.0
69,89.0,100.0,JDK5-6-7,6701.0,avrora,100.0,100.0
70,40.0,100.0,JDK5-6-7,7339.0,avrora,100.0,100.0
71,40.0,100.0,JDK5-6-7,7339.0,avrora,100.0,100.0
72,81.0,100.0,JDK5-6-7,7975.0,avrora,100.0,100.0
73,81.0,100.0,JDK5-6-7,7975.0,avrora,100.0,100.0
74,79.0,100.0,JDK5-6-7,9253.0,avrora,100.0,100.0
75,79.0,100.0,JDK5-6-7,9253.0,avrora,100.0,100.0
76,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
77,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
78,30.0,100.0,JDK5-6-7,763.0,avrora,100.0,100.0
79,30.0,100.0,JDK5-6-7,763.0,avrora,100.0,100.0
80,24.0,100.0,JDK5-6-7,1836.0,avrora,100.0,100.0
81,24.0,100.0,JDK5-6-7,1836.0,avrora,100.0,100.0
82,61.0,100.0,JDK5-6-7,4060.0,avrora,100.0,100.0
83,61.0,100.0,JDK5-6-7,4060.0,avrora,100.0,100.0
84,89.0,100.0,JDK5-6-7,4696.0,avrora,100.0,100.0
85,89.0,100.0,JDK5-6-7,4696.0,avrora,100.0,100.0
86,21.0,100.0,JDK5-6-7,5318.0,avrora,100.0,100.0
87,21.0,100.0,JDK5-6-7,5318.0,avrora,100.0,100.0
88,70.0,100.0,JDK5-6-7,6593.0,avrora,100.0,100.0
89,70.0,100.0,JDK5-6-7,6593.0,avrora,100.0,100.0
90,32.0,100.0,JDK5-6-7,7228.0,avrora,100.0,100.0
91,32.0,100.0,JDK5-6-7,7228.0,avrora,100.0,100.0
92,58.0,100.0,JDK5-6-7,7843.0,avrora,100.0,100.0
93,58.0,100.0,JDK5-6-7,7843.0,avrora,100.0,100.0
94,70.0,100.0,JDK5-6-7,9132.0,avrora,100.0,100.0
95,70.0,100.0,JDK5-6-7,9132.0,avrora,100.0,100.0
96,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
97,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
98,45.0,100.0,JDK5-6-7,780.0,avrora,100.0,100.0
99,45.0,100.0,JDK5-6-7,780.0,avrora,100.0,100.0
100,24.0,100.0,JDK5-6-7,1849.0,avrora,100.0,100.0
101,24.0,100.0,JDK5-6-7,1849.0,avrora,100.0,100.0
102,25.0,100.0,JDK5-6-7,3819.0,avrora,100.0,100.0
103,25.0,100.0,JDK5-6-7,3819.0,avrora,100.0,100.0
104,90.0,100.0,JDK5-6-7,4476.0,avrora,100.0,100.0
105,90.0,100.0,JDK5-6-7,4476.0,avrora,100.0,100.0
106,21.0,100.0,JDK5-6-7,5083.0,avrora,100.0,100.0
107,21.0,100.0,JDK5-6-7,5083.0,avrora,100.0,100.0
108,0.0,100.0,JDK5-6-7,6310.0,avrora,100.0,100.0
109,0.0,100.0,JDK5-6-7,6310.0,avrora,100.0,100.0
110,32.0,100.0,JDK5-6-7,6924.0,avrora,100.0,100.0
111,32.0,100.0,JDK5-6-7,6924.0,avrora,100.0,100.0
112,72.0,100.0,JDK5-6-7,7505.0,avrora,100.0,100.0
113,72.0,100.0,JDK5-6-7,7505.0,avrora,100.0,100.0
114,70.0,100.0,JDK5-6-7,8705.0,avrora,100.0,100.0
115,70.0,100.0,JDK5-6-7,8705.0,avrora,100.0,100.0
116,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
117,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
118,31.0,100.0,JDK5-6-7,823.0,avrora,100.0,100.0
119,31.0,100.0,JDK5-6-7,823.0,avrora,100.0,100.0
120,23.0,100.0,JDK5-6-7,1945.0,avrora,100.0,100.0
121,23.0,100.0,JDK5-6-7,1945.0,avrora,100.0,100.0
122,23.0,100.0,JDK5-6-7,4199.0,avrora,100.0,100.0
123,23.0,100.0,JDK5-6-7,4199.0,avrora,100.0,100.0
124,84.0,100.0,JDK5-6-7,4892.0,avrora,100.0,100.0
125,84.0,100.0,JDK5-6-7,4892.0,avrora,100.0,100.0
126,26.0,100.0,JDK5-6-7,5525.0,avrora,100.0,100.0
127,26.0,100.0,JDK5-6-7,5525.0,avrora,100.0,100.0
128,69.0,100.0,JDK5-6-7,6885.0,avrora,100.0,100.0
129,69.0,100.0,JDK5-6-7,6885.0,avrora,100.0,100.0
130,56.0,100.0,JDK5-6-7,7560.0,avrora,100.0,100.0
131,56.0,100.0,JDK5-6-7,7560.0,avrora,100.0,100.0
132,69.0,100.0,JDK5-6-7,8236.0,avrora,100.0,100.0
133,69.0,100.0,JDK5-6-7,8236.0,avrora,100.0,100.0
134,113.0,100.0,JDK5-6-7,9541.0,avrora,100.0,100.0
135,113.0,100.0,JDK5-6-7,9541.0,avrora,100.0,100.0
136,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
137,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
138,42.0,100.0,JDK5-6-7,784.0,avrora,100.0,100.0
139,42.0,100.0,JDK5-6-7,784.0,avrora,100.0,100.0
140,20.0,100.0,JDK5-6-7,1891.0,avrora,100.0,100.0
141,20.0,100.0,JDK5-6-7,1891.0,avrora,100.0,100.0
142,24.0,100.0,JDK5-6-7,4129.0,avrora,100.0,100.0
143,24.0,100.0,JDK5-6-7,4129.0,avrora,100.0,100.0
144,160.0,100.0,JDK5-6-7,4825.0,avrora,100.0,100.0
145,160.0,100.0,JDK5-6-7,4825.0,avrora,100.0,100.0
146,25.0,100.0,JDK5-6-7,5503.0,avrora,100.0,100.0
147,25.0,100.0,JDK5-6-7,5503.0,avrora,100.0,100.0
