,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
375,31.0,100.0,JDK3-2-3,6116.0,jython,115.62,100.0
376,31.0,100.0,JDK3-2-3,6116.0,jython,115.62,100.0
377,28.0,100.0,JDK3-2-3,6216.0,jython,117.19,25.0
378,28.0,100.0,JDK3-2-3,6216.0,jython,117.19,25.0
379,31.0,100.0,JDK3-2-3,6259.0,jython,118.75,100.0
380,31.0,100.0,JDK3-2-3,6259.0,jython,118.75,100.0
381,44.0,100.0,JDK3-2-3,6298.0,jython,120.31,100.0
382,44.0,100.0,JDK3-2-3,6298.0,jython,120.31,100.0
383,26.0,100.0,JDK3-2-3,6386.0,jython,121.88,25.0
384,26.0,100.0,JDK3-2-3,6386.0,jython,121.88,25.0
385,26.0,100.0,JDK3-2-3,6539.0,jython,123.44,100.0
386,26.0,100.0,JDK3-2-3,6539.0,jython,123.44,100.0
387,27.0,100.0,JDK3-2-3,6684.0,jython,125.0,100.0
388,27.0,100.0,JDK3-2-3,6684.0,jython,125.0,100.0
389,50.0,100.0,JDK3-2-3,6813.0,jython,126.56,100.0
390,50.0,100.0,JDK3-2-3,6813.0,jython,126.56,100.0
391,56.0,100.0,JDK3-2-3,6948.0,jython,128.12,100.0
392,56.0,100.0,JDK3-2-3,6948.0,jython,128.12,100.0
393,23.0,100.0,JDK3-2-3,7095.0,jython,129.69,100.0
394,23.0,100.0,JDK3-2-3,7095.0,jython,129.69,100.0
395,27.0,100.0,JDK3-2-3,7639.0,jython,131.25,25.0
396,27.0,100.0,JDK3-2-3,7639.0,jython,131.25,25.0
397,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
398,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
399,31.0,100.0,JDK3-2-3,1531.0,jython,100.0,100.0
400,31.0,100.0,JDK3-2-3,1531.0,jython,100.0,100.0
401,42.0,100.0,JDK3-2-3,2211.0,jython,101.56,100.0
402,42.0,100.0,JDK3-2-3,2211.0,jython,101.56,100.0
403,29.0,100.0,JDK3-2-3,4502.0,jython,103.12,25.0
404,29.0,100.0,JDK3-2-3,4502.0,jython,103.12,25.0
405,26.0,100.0,JDK3-2-3,5406.0,jython,104.69,100.0
406,26.0,100.0,JDK3-2-3,5406.0,jython,104.69,100.0
407,27.0,100.0,JDK3-2-3,5567.0,jython,106.25,100.0
408,27.0,100.0,JDK3-2-3,5567.0,jython,106.25,100.0
409,30.0,100.0,JDK3-2-3,5713.0,jython,107.81,100.0
410,30.0,100.0,JDK3-2-3,5713.0,jython,107.81,100.0
411,28.0,100.0,JDK3-2-3,5804.0,jython,109.38,100.0
412,28.0,100.0,JDK3-2-3,5804.0,jython,109.38,100.0
413,29.0,100.0,JDK3-2-3,5883.0,jython,110.94,100.0
414,29.0,100.0,JDK3-2-3,5883.0,jython,110.94,100.0
415,28.0,100.0,JDK3-2-3,5973.0,jython,112.5,25.0
416,28.0,100.0,JDK3-2-3,5973.0,jython,112.5,25.0
417,37.0,100.0,JDK3-2-3,6028.0,jython,114.06,100.0
418,37.0,100.0,JDK3-2-3,6028.0,jython,114.06,100.0
419,29.0,100.0,JDK3-2-3,6073.0,jython,115.62,100.0
420,29.0,100.0,JDK3-2-3,6073.0,jython,115.62,100.0
421,25.0,100.0,JDK3-2-3,6173.0,jython,117.19,25.0
422,25.0,100.0,JDK3-2-3,6173.0,jython,117.19,25.0
423,29.0,100.0,JDK3-2-3,6202.0,jython,118.75,100.0
424,29.0,100.0,JDK3-2-3,6202.0,jython,118.75,100.0
425,37.0,100.0,JDK3-2-3,6240.0,jython,120.31,100.0
426,37.0,100.0,JDK3-2-3,6240.0,jython,120.31,100.0
427,40.0,100.0,JDK3-2-3,6339.0,jython,121.88,100.0
428,40.0,100.0,JDK3-2-3,6339.0,jython,121.88,100.0
429,40.0,100.0,JDK3-2-3,6507.0,jython,123.44,100.0
430,40.0,100.0,JDK3-2-3,6507.0,jython,123.44,100.0
431,23.0,100.0,JDK3-2-3,6645.0,jython,125.0,100.0
432,23.0,100.0,JDK3-2-3,6645.0,jython,125.0,100.0
433,44.0,100.0,JDK3-2-3,6685.0,jython,126.56,100.0
434,44.0,100.0,JDK3-2-3,6685.0,jython,126.56,100.0
435,41.0,100.0,JDK3-2-3,6716.0,jython,128.12,100.0
436,41.0,100.0,JDK3-2-3,6716.0,jython,128.12,100.0
437,22.0,100.0,JDK3-2-3,6761.0,jython,129.69,100.0
438,22.0,100.0,JDK3-2-3,6761.0,jython,129.69,100.0
439,26.0,100.0,JDK3-2-3,7727.0,jython,131.25,25.0
440,26.0,100.0,JDK3-2-3,7727.0,jython,131.25,25.0
441,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
442,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
443,30.0,100.0,JDK3-2-3,1275.0,jython,100.0,100.0
444,30.0,100.0,JDK3-2-3,1275.0,jython,100.0,100.0
445,42.0,100.0,JDK3-2-3,1869.0,jython,101.56,100.0
446,42.0,100.0,JDK3-2-3,1869.0,jython,101.56,100.0
447,26.0,100.0,JDK3-2-3,2095.0,jython,103.12,25.0
448,26.0,100.0,JDK3-2-3,2095.0,jython,103.12,25.0
449,31.0,100.0,JDK3-2-3,4688.0,jython,104.69,100.0
450,31.0,100.0,JDK3-2-3,4688.0,jython,104.69,100.0
451,30.0,100.0,JDK3-2-3,4846.0,jython,106.25,100.0
452,30.0,100.0,JDK3-2-3,4846.0,jython,106.25,100.0
453,28.0,100.0,JDK3-2-3,4999.0,jython,107.81,25.0
454,28.0,100.0,JDK3-2-3,4999.0,jython,107.81,25.0
455,32.0,100.0,JDK3-2-3,5091.0,jython,109.38,100.0
456,32.0,100.0,JDK3-2-3,5091.0,jython,109.38,100.0
457,35.0,100.0,JDK3-2-3,5157.0,jython,110.94,100.0
458,35.0,100.0,JDK3-2-3,5157.0,jython,110.94,100.0
459,31.0,100.0,JDK3-2-3,5233.0,jython,112.5,100.0
460,31.0,100.0,JDK3-2-3,5233.0,jython,112.5,100.0
461,40.0,100.0,JDK3-2-3,5309.0,jython,114.06,100.0
462,40.0,100.0,JDK3-2-3,5309.0,jython,114.06,100.0
463,29.0,100.0,JDK3-2-3,5354.0,jython,115.62,100.0
464,29.0,100.0,JDK3-2-3,5354.0,jython,115.62,100.0
465,27.0,100.0,JDK3-2-3,5448.0,jython,117.19,25.0
466,27.0,100.0,JDK3-2-3,5448.0,jython,117.19,25.0
467,36.0,100.0,JDK3-2-3,5487.0,jython,118.75,100.0
468,36.0,100.0,JDK3-2-3,5487.0,jython,118.75,100.0
469,50.0,100.0,JDK3-2-3,5522.0,jython,120.31,100.0
470,50.0,100.0,JDK3-2-3,5522.0,jython,120.31,100.0
471,27.0,100.0,JDK3-2-3,5592.0,jython,121.88,25.0
472,27.0,100.0,JDK3-2-3,5592.0,jython,121.88,25.0
473,25.0,100.0,JDK3-2-3,5725.0,jython,123.44,100.0
474,25.0,100.0,JDK3-2-3,5725.0,jython,123.44,100.0
475,25.0,100.0,JDK3-2-3,5843.0,jython,125.0,100.0
476,25.0,100.0,JDK3-2-3,5843.0,jython,125.0,100.0
477,40.0,100.0,JDK3-2-3,5873.0,jython,126.56,100.0
478,40.0,100.0,JDK3-2-3,5873.0,jython,126.56,100.0
479,38.0,100.0,JDK3-2-3,5902.0,jython,128.12,100.0
480,38.0,100.0,JDK3-2-3,5902.0,jython,128.12,100.0
481,22.0,100.0,JDK3-2-3,5945.0,jython,129.69,100.0
482,22.0,100.0,JDK3-2-3,5945.0,jython,129.69,100.0
483,24.0,100.0,JDK3-2-3,5988.0,jython,131.25,100.0
484,24.0,100.0,JDK3-2-3,5988.0,jython,131.25,100.0
485,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
486,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
487,31.0,100.0,JDK3-2-3,1519.0,jython,100.0,100.0
488,31.0,100.0,JDK3-2-3,1519.0,jython,100.0,100.0
489,44.0,100.0,JDK3-2-3,2238.0,jython,101.56,100.0
490,44.0,100.0,JDK3-2-3,2238.0,jython,101.56,100.0
491,28.0,100.0,JDK3-2-3,2491.0,jython,103.12,25.0
492,28.0,100.0,JDK3-2-3,2491.0,jython,103.12,25.0
493,44.0,100.0,JDK3-2-3,4985.0,jython,104.69,100.0
494,44.0,100.0,JDK3-2-3,4985.0,jython,104.69,100.0
495,26.0,100.0,JDK3-2-3,5132.0,jython,106.25,100.0
496,26.0,100.0,JDK3-2-3,5132.0,jython,106.25,100.0
497,29.0,100.0,JDK3-2-3,5278.0,jython,107.81,25.0
498,29.0,100.0,JDK3-2-3,5278.0,jython,107.81,25.0
499,28.0,100.0,JDK3-2-3,5375.0,jython,109.38,100.0
500,28.0,100.0,JDK3-2-3,5375.0,jython,109.38,100.0
501,27.0,100.0,JDK3-2-3,5452.0,jython,110.94,100.0
502,27.0,100.0,JDK3-2-3,5452.0,jython,110.94,100.0
503,31.0,100.0,JDK3-2-3,5532.0,jython,112.5,100.0
504,31.0,100.0,JDK3-2-3,5532.0,jython,112.5,100.0
505,38.0,100.0,JDK3-2-3,5600.0,jython,114.06,100.0
506,38.0,100.0,JDK3-2-3,5600.0,jython,114.06,100.0
507,29.0,100.0,JDK3-2-3,5645.0,jython,115.62,100.0
508,29.0,100.0,JDK3-2-3,5645.0,jython,115.62,100.0
509,42.0,100.0,JDK3-2-3,5747.0,jython,117.19,100.0
510,42.0,100.0,JDK3-2-3,5747.0,jython,117.19,100.0
511,68.0,100.0,JDK3-2-3,5789.0,jython,118.75,100.0
512,68.0,100.0,JDK3-2-3,5789.0,jython,118.75,100.0
513,97.0,100.0,JDK3-2-3,5827.0,jython,120.31,100.0
514,97.0,100.0,JDK3-2-3,5827.0,jython,120.31,100.0
515,39.0,100.0,JDK3-2-3,5917.0,jython,121.88,100.0
516,39.0,100.0,JDK3-2-3,5917.0,jython,121.88,100.0
517,36.0,100.0,JDK3-2-3,6085.0,jython,123.44,100.0
518,36.0,100.0,JDK3-2-3,6085.0,jython,123.44,100.0
519,22.0,100.0,JDK3-2-3,6229.0,jython,125.0,100.0
520,22.0,100.0,JDK3-2-3,6229.0,jython,125.0,100.0
521,42.0,100.0,JDK3-2-3,6360.0,jython,126.56,100.0
522,42.0,100.0,JDK3-2-3,6360.0,jython,126.56,100.0
523,26.0,100.0,JDK3-2-3,6450.0,jython,128.12,100.0
524,26.0,100.0,JDK3-2-3,6450.0,jython,128.12,100.0
525,23.0,100.0,JDK3-2-3,6495.0,jython,129.69,100.0
526,23.0,100.0,JDK3-2-3,6495.0,jython,129.69,100.0
527,45.0,100.0,JDK3-2-3,7155.0,jython,131.25,100.0
528,45.0,100.0,JDK3-2-3,7155.0,jython,131.25,100.0
529,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
530,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
531,31.0,100.0,JDK3-2-3,1586.0,jython,100.0,100.0
532,31.0,100.0,JDK3-2-3,1586.0,jython,100.0,100.0
533,43.0,100.0,JDK3-2-3,2467.0,jython,101.56,100.0
534,43.0,100.0,JDK3-2-3,2467.0,jython,101.56,100.0
535,29.0,100.0,JDK3-2-3,2751.0,jython,103.12,25.0
536,29.0,100.0,JDK3-2-3,2751.0,jython,103.12,25.0
537,30.0,100.0,JDK3-2-3,5723.0,jython,104.69,100.0
538,30.0,100.0,JDK3-2-3,5723.0,jython,104.69,100.0
539,31.0,100.0,JDK3-2-3,5906.0,jython,106.25,100.0
540,31.0,100.0,JDK3-2-3,5906.0,jython,106.25,100.0
541,27.0,100.0,JDK3-2-3,6053.0,jython,107.81,25.0
542,27.0,100.0,JDK3-2-3,6053.0,jython,107.81,25.0
543,27.0,100.0,JDK3-2-3,6151.0,jython,109.38,100.0
544,27.0,100.0,JDK3-2-3,6151.0,jython,109.38,100.0
545,29.0,100.0,JDK3-2-3,6213.0,jython,110.94,100.0
546,29.0,100.0,JDK3-2-3,6213.0,jython,110.94,100.0
547,29.0,100.0,JDK3-2-3,6286.0,jython,112.5,25.0
548,29.0,100.0,JDK3-2-3,6286.0,jython,112.5,25.0
549,34.0,100.0,JDK3-2-3,6357.0,jython,114.06,100.0
550,34.0,100.0,JDK3-2-3,6357.0,jython,114.06,100.0
551,26.0,100.0,JDK3-2-3,6398.0,jython,115.62,100.0
552,26.0,100.0,JDK3-2-3,6398.0,jython,115.62,100.0
553,27.0,100.0,JDK3-2-3,6480.0,jython,117.19,25.0
554,27.0,100.0,JDK3-2-3,6480.0,jython,117.19,25.0
555,25.0,100.0,JDK3-2-3,6539.0,jython,118.75,100.0
556,25.0,100.0,JDK3-2-3,6539.0,jython,118.75,100.0
557,40.0,100.0,JDK3-2-3,6575.0,jython,120.31,100.0
558,40.0,100.0,JDK3-2-3,6575.0,jython,120.31,100.0
559,29.0,100.0,JDK3-2-3,6655.0,jython,121.88,25.0
560,29.0,100.0,JDK3-2-3,6655.0,jython,121.88,25.0
561,23.0,100.0,JDK3-2-3,6800.0,jython,123.44,100.0
562,23.0,100.0,JDK3-2-3,6800.0,jython,123.44,100.0
563,23.0,100.0,JDK3-2-3,6847.0,jython,125.0,100.0
564,23.0,100.0,JDK3-2-3,6847.0,jython,125.0,100.0
565,47.0,100.0,JDK3-2-3,6880.0,jython,126.56,100.0
566,47.0,100.0,JDK3-2-3,6880.0,jython,126.56,100.0
567,37.0,100.0,JDK3-2-3,6910.0,jython,128.12,100.0
568,37.0,100.0,JDK3-2-3,6910.0,jython,128.12,100.0
569,22.0,100.0,JDK3-2-3,6954.0,jython,129.69,100.0
570,22.0,100.0,JDK3-2-3,6954.0,jython,129.69,100.0
571,24.0,100.0,JDK3-2-3,7330.0,jython,131.25,100.0
572,24.0,100.0,JDK3-2-3,7330.0,jython,131.25,100.0
573,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
574,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
575,31.0,100.0,JDK3-2-3,1206.0,jython,100.0,100.0
576,31.0,100.0,JDK3-2-3,1206.0,jython,100.0,100.0
577,43.0,100.0,JDK3-2-3,1758.0,jython,101.56,100.0
578,43.0,100.0,JDK3-2-3,1758.0,jython,101.56,100.0
579,28.0,100.0,JDK3-2-3,2003.0,jython,103.12,25.0
580,28.0,100.0,JDK3-2-3,2003.0,jython,103.12,25.0
581,27.0,100.0,JDK3-2-3,4438.0,jython,104.69,100.0
582,27.0,100.0,JDK3-2-3,4438.0,jython,104.69,100.0
583,26.0,100.0,JDK3-2-3,4577.0,jython,106.25,100.0
584,26.0,100.0,JDK3-2-3,4577.0,jython,106.25,100.0
585,29.0,100.0,JDK3-2-3,4717.0,jython,107.81,25.0
586,29.0,100.0,JDK3-2-3,4717.0,jython,107.81,25.0
587,28.0,100.0,JDK3-2-3,4805.0,jython,109.38,100.0
588,28.0,100.0,JDK3-2-3,4805.0,jython,109.38,100.0
589,35.0,100.0,JDK3-2-3,4872.0,jython,110.94,100.0
590,35.0,100.0,JDK3-2-3,4872.0,jython,110.94,100.0
591,30.0,100.0,JDK3-2-3,4958.0,jython,112.5,100.0
592,30.0,100.0,JDK3-2-3,4958.0,jython,112.5,100.0
593,33.0,100.0,JDK3-2-3,5008.0,jython,114.06,100.0
594,33.0,100.0,JDK3-2-3,5008.0,jython,114.06,100.0
595,30.0,100.0,JDK3-2-3,5051.0,jython,115.62,100.0
596,30.0,100.0,JDK3-2-3,5051.0,jython,115.62,100.0
597,27.0,100.0,JDK3-2-3,5146.0,jython,117.19,25.0
598,27.0,100.0,JDK3-2-3,5146.0,jython,117.19,25.0
599,32.0,100.0,JDK3-2-3,5172.0,jython,118.75,100.0
600,32.0,100.0,JDK3-2-3,5172.0,jython,118.75,100.0
601,28.0,100.0,JDK3-2-3,5223.0,jython,120.31,100.0
602,28.0,100.0,JDK3-2-3,5223.0,jython,120.31,100.0
603,25.0,100.0,JDK3-2-3,5293.0,jython,121.88,25.0
604,25.0,100.0,JDK3-2-3,5293.0,jython,121.88,25.0
605,28.0,100.0,JDK3-2-3,5460.0,jython,123.44,100.0
606,28.0,100.0,JDK3-2-3,5460.0,jython,123.44,100.0
607,24.0,100.0,JDK3-2-3,5595.0,jython,125.0,100.0
608,24.0,100.0,JDK3-2-3,5595.0,jython,125.0,100.0
609,38.0,100.0,JDK3-2-3,5721.0,jython,126.56,100.0
610,38.0,100.0,JDK3-2-3,5721.0,jython,126.56,100.0
611,37.0,100.0,JDK3-2-3,5851.0,jython,128.12,100.0
612,37.0,100.0,JDK3-2-3,5851.0,jython,128.12,100.0
613,25.0,100.0,JDK3-2-3,5928.0,jython,129.69,100.0
614,25.0,100.0,JDK3-2-3,5928.0,jython,129.69,100.0
615,27.0,100.0,JDK3-2-3,6555.0,jython,131.25,25.0
616,27.0,100.0,JDK3-2-3,6555.0,jython,131.25,25.0
617,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
618,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
619,33.0,100.0,JDK3-2-3,1212.0,jython,100.0,100.0
620,33.0,100.0,JDK3-2-3,1212.0,jython,100.0,100.0
621,45.0,100.0,JDK3-2-3,1768.0,jython,101.56,100.0
622,45.0,100.0,JDK3-2-3,1768.0,jython,101.56,100.0
623,28.0,100.0,JDK3-2-3,2002.0,jython,103.12,25.0
624,28.0,100.0,JDK3-2-3,2002.0,jython,103.12,25.0
625,26.0,100.0,JDK3-2-3,4414.0,jython,104.69,100.0
626,26.0,100.0,JDK3-2-3,4414.0,jython,104.69,100.0
627,23.0,100.0,JDK3-2-3,4555.0,jython,106.25,100.0
628,23.0,100.0,JDK3-2-3,4555.0,jython,106.25,100.0
629,30.0,100.0,JDK3-2-3,4689.0,jython,107.81,100.0
630,30.0,100.0,JDK3-2-3,4689.0,jython,107.81,100.0
631,28.0,100.0,JDK3-2-3,4786.0,jython,109.38,100.0
632,28.0,100.0,JDK3-2-3,4786.0,jython,109.38,100.0
633,33.0,100.0,JDK3-2-3,4855.0,jython,110.94,100.0
634,33.0,100.0,JDK3-2-3,4855.0,jython,110.94,100.0
635,29.0,100.0,JDK3-2-3,4940.0,jython,112.5,25.0
636,29.0,100.0,JDK3-2-3,4940.0,jython,112.5,25.0
637,36.0,100.0,JDK3-2-3,5012.0,jython,114.06,100.0
638,36.0,100.0,JDK3-2-3,5012.0,jython,114.06,100.0
639,25.0,100.0,JDK3-2-3,5055.0,jython,115.62,100.0
640,25.0,100.0,JDK3-2-3,5055.0,jython,115.62,100.0
641,27.0,100.0,JDK3-2-3,5149.0,jython,117.19,25.0
642,27.0,100.0,JDK3-2-3,5149.0,jython,117.19,25.0
643,28.0,100.0,JDK3-2-3,5187.0,jython,118.75,100.0
644,28.0,100.0,JDK3-2-3,5187.0,jython,118.75,100.0
645,43.0,100.0,JDK3-2-3,5223.0,jython,120.31,100.0
646,43.0,100.0,JDK3-2-3,5223.0,jython,120.31,100.0
647,24.0,100.0,JDK3-2-3,5299.0,jython,121.88,100.0
648,24.0,100.0,JDK3-2-3,5299.0,jython,121.88,100.0
649,22.0,100.0,JDK3-2-3,5480.0,jython,123.44,100.0
650,22.0,100.0,JDK3-2-3,5480.0,jython,123.44,100.0
651,23.0,100.0,JDK3-2-3,5531.0,jython,125.0,100.0
652,23.0,100.0,JDK3-2-3,5531.0,jython,125.0,100.0
653,38.0,100.0,JDK3-2-3,5560.0,jython,126.56,100.0
654,38.0,100.0,JDK3-2-3,5560.0,jython,126.56,100.0
655,23.0,100.0,JDK3-2-3,5603.0,jython,128.12,100.0
656,23.0,100.0,JDK3-2-3,5603.0,jython,128.12,100.0
657,22.0,100.0,JDK3-2-3,5647.0,jython,129.69,100.0
658,22.0,100.0,JDK3-2-3,5647.0,jython,129.69,100.0
659,36.0,100.0,JDK3-2-3,5678.0,jython,131.25,100.0
660,36.0,100.0,JDK3-2-3,5678.0,jython,131.25,100.0
661,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
662,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
663,33.0,100.0,JDK3-2-3,1526.0,jython,100.0,100.0
664,33.0,100.0,JDK3-2-3,1526.0,jython,100.0,100.0
665,53.0,100.0,JDK3-2-3,2292.0,jython,101.56,100.0
666,53.0,100.0,JDK3-2-3,2292.0,jython,101.56,100.0
667,36.0,100.0,JDK3-2-3,2544.0,jython,103.12,100.0
668,36.0,100.0,JDK3-2-3,2544.0,jython,103.12,100.0
669,28.0,100.0,JDK3-2-3,5673.0,jython,104.69,100.0
670,28.0,100.0,JDK3-2-3,5673.0,jython,104.69,100.0
671,43.0,100.0,JDK3-2-3,5909.0,jython,106.25,100.0
672,43.0,100.0,JDK3-2-3,5909.0,jython,106.25,100.0
673,50.0,100.0,JDK3-2-3,6074.0,jython,107.81,100.0
674,50.0,100.0,JDK3-2-3,6074.0,jython,107.81,100.0
675,55.0,100.0,JDK3-2-3,6187.0,jython,109.38,100.0
676,55.0,100.0,JDK3-2-3,6187.0,jython,109.38,100.0
677,112.0,100.0,JDK3-2-3,6264.0,jython,110.94,100.0
678,112.0,100.0,JDK3-2-3,6264.0,jython,110.94,100.0
679,55.0,100.0,JDK3-2-3,6351.0,jython,112.5,100.0
680,55.0,100.0,JDK3-2-3,6351.0,jython,112.5,100.0
681,78.0,100.0,JDK3-2-3,6434.0,jython,114.06,100.0
682,78.0,100.0,JDK3-2-3,6434.0,jython,114.06,100.0
683,69.0,100.0,JDK3-2-3,6486.0,jython,115.62,100.0
684,69.0,100.0,JDK3-2-3,6486.0,jython,115.62,100.0
685,48.0,100.0,JDK3-2-3,6599.0,jython,117.19,100.0
686,48.0,100.0,JDK3-2-3,6599.0,jython,117.19,100.0
687,105.0,100.0,JDK3-2-3,6648.0,jython,118.75,100.0
688,105.0,100.0,JDK3-2-3,6648.0,jython,118.75,100.0
689,46.0,100.0,JDK3-2-3,6698.0,jython,120.31,100.0
690,46.0,100.0,JDK3-2-3,6698.0,jython,120.31,100.0
691,25.0,100.0,JDK3-2-3,6817.0,jython,121.88,25.0
692,25.0,100.0,JDK3-2-3,6817.0,jython,121.88,25.0
693,24.0,100.0,JDK3-2-3,6982.0,jython,123.44,100.0
694,24.0,100.0,JDK3-2-3,6982.0,jython,123.44,100.0
695,27.0,100.0,JDK3-2-3,7121.0,jython,125.0,100.0
696,27.0,100.0,JDK3-2-3,7121.0,jython,125.0,100.0
697,45.0,100.0,JDK3-2-3,7248.0,jython,126.56,100.0
698,45.0,100.0,JDK3-2-3,7248.0,jython,126.56,100.0
699,47.0,100.0,JDK3-2-3,7380.0,jython,128.12,100.0
700,47.0,100.0,JDK3-2-3,7380.0,jython,128.12,100.0
701,27.0,100.0,JDK3-2-3,7527.0,jython,129.69,100.0
702,27.0,100.0,JDK3-2-3,7527.0,jython,129.69,100.0
703,25.0,100.0,JDK3-2-3,7692.0,jython,131.25,25.0
704,25.0,100.0,JDK3-2-3,7692.0,jython,131.25,25.0
0,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
2,34.0,100.0,JDK8-9-9,1542.0,jython,100.0,100.0
3,34.0,100.0,JDK8-9-9,1542.0,jython,100.0,100.0
4,48.0,100.0,JDK8-9-9,2234.0,jython,103.91,100.0
5,48.0,100.0,JDK8-9-9,2234.0,jython,103.91,100.0
6,27.0,100.0,JDK8-9-9,4846.0,jython,107.81,100.0
7,27.0,100.0,JDK8-9-9,4846.0,jython,107.81,100.0
8,27.0,100.0,JDK8-9-9,5041.0,jython,111.72,100.0
9,27.0,100.0,JDK8-9-9,5041.0,jython,111.72,100.0
10,25.0,100.0,JDK8-9-9,5217.0,jython,115.62,100.0
11,25.0,100.0,JDK8-9-9,5217.0,jython,115.62,100.0
12,27.0,100.0,JDK8-9-9,5348.0,jython,119.53,100.0
13,27.0,100.0,JDK8-9-9,5348.0,jython,119.53,100.0
14,33.0,100.0,JDK8-9-9,5431.0,jython,123.44,100.0
15,33.0,100.0,JDK8-9-9,5431.0,jython,123.44,100.0
16,30.0,100.0,JDK8-9-9,5522.0,jython,127.34,100.0
17,30.0,100.0,JDK8-9-9,5522.0,jython,127.34,100.0
18,32.0,100.0,JDK8-9-9,5602.0,jython,131.25,100.0
19,32.0,100.0,JDK8-9-9,5602.0,jython,131.25,100.0
20,36.0,100.0,JDK8-9-9,5670.0,jython,135.16,100.0
21,36.0,100.0,JDK8-9-9,5670.0,jython,135.16,100.0
22,25.0,100.0,JDK8-9-9,5759.0,jython,139.06,100.0
23,25.0,100.0,JDK8-9-9,5759.0,jython,139.06,100.0
24,24.0,100.0,JDK8-9-9,5860.0,jython,142.97,25.0
25,24.0,100.0,JDK8-9-9,5860.0,jython,142.97,25.0
26,23.0,100.0,JDK8-9-9,5884.0,jython,146.88,100.0
27,23.0,100.0,JDK8-9-9,5884.0,jython,146.88,100.0
28,25.0,100.0,JDK8-9-9,6076.0,jython,150.78,100.0
29,25.0,100.0,JDK8-9-9,6076.0,jython,150.78,100.0
30,22.0,100.0,JDK8-9-9,6258.0,jython,154.69,100.0
31,22.0,100.0,JDK8-9-9,6258.0,jython,154.69,100.0
32,39.0,100.0,JDK8-9-9,6432.0,jython,158.59,100.0
33,39.0,100.0,JDK8-9-9,6432.0,jython,158.59,100.0
34,41.0,100.0,JDK8-9-9,6522.0,jython,162.5,100.0
35,41.0,100.0,JDK8-9-9,6522.0,jython,162.5,100.0
36,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
37,0.0,100.0,JDK8-9-9,0.0,jython,100.0,100.0
38,24.0,100.0,JDK8-9-9,2440.0,jython,100.0,100.0
39,24.0,100.0,JDK8-9-9,2440.0,jython,100.0,100.0
40,42.0,100.0,JDK8-9-9,3522.0,jython,103.91,100.0
41,42.0,100.0,JDK8-9-9,3522.0,jython,103.91,100.0
42,25.0,100.0,JDK8-9-9,6521.0,jython,107.81,100.0
43,25.0,100.0,JDK8-9-9,6521.0,jython,107.81,100.0
44,25.0,100.0,JDK8-9-9,6752.0,jython,111.72,100.0
45,25.0,100.0,JDK8-9-9,6752.0,jython,111.72,100.0
46,25.0,100.0,JDK8-9-9,7021.0,jython,115.62,100.0
47,25.0,100.0,JDK8-9-9,7021.0,jython,115.62,100.0
48,53.0,100.0,JDK8-9-9,7167.0,jython,119.53,100.0
49,53.0,100.0,JDK8-9-9,7167.0,jython,119.53,100.0
50,76.0,100.0,JDK8-9-9,7262.0,jython,123.44,100.0
51,76.0,100.0,JDK8-9-9,7262.0,jython,123.44,100.0
52,59.0,100.0,JDK8-9-9,7359.0,jython,127.34,100.0
53,59.0,100.0,JDK8-9-9,7359.0,jython,127.34,100.0
54,71.0,100.0,JDK8-9-9,7443.0,jython,131.25,100.0
55,71.0,100.0,JDK8-9-9,7443.0,jython,131.25,100.0
56,41.0,100.0,JDK8-9-9,7507.0,jython,135.16,100.0
57,41.0,100.0,JDK8-9-9,7507.0,jython,135.16,100.0
58,46.0,100.0,JDK8-9-9,7655.0,jython,139.06,100.0
59,46.0,100.0,JDK8-9-9,7655.0,jython,139.06,100.0
60,38.0,100.0,JDK8-9-9,7787.0,jython,142.97,100.0
61,38.0,100.0,JDK8-9-9,7787.0,jython,142.97,100.0
62,42.0,100.0,JDK8-9-9,7817.0,jython,146.88,100.0
63,42.0,100.0,JDK8-9-9,7817.0,jython,146.88,100.0
64,40.0,100.0,JDK8-9-9,8018.0,jython,150.78,100.0
65,40.0,100.0,JDK8-9-9,8018.0,jython,150.78,100.0
66,22.0,100.0,JDK8-9-9,8091.0,jython,154.69,100.0
67,22.0,100.0,JDK8-9-9,8091.0,jython,154.69,100.0
68,40.0,100.0,JDK8-9-9,8133.0,jython,158.59,100.0
