,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3644,49.0,100.0,JDK2-2-1,1842.0,sunflow,100.0,100.0
3645,49.0,100.0,JDK2-2-1,1842.0,sunflow,100.0,100.0
3646,52.0,100.0,JDK2-2-1,1877.0,sunflow,100.0,100.0
3647,52.0,100.0,JDK2-2-1,1877.0,sunflow,100.0,100.0
3648,48.0,100.0,JDK2-2-1,1908.0,sunflow,100.0,100.0
3649,48.0,100.0,JDK2-2-1,1908.0,sunflow,100.0,100.0
3650,52.0,100.0,JDK2-2-1,1939.0,sunflow,100.0,100.0
3651,52.0,100.0,JDK2-2-1,1939.0,sunflow,100.0,100.0
3652,49.0,100.0,JDK2-2-1,1969.0,sunflow,100.0,100.0
3653,49.0,100.0,JDK2-2-1,1969.0,sunflow,100.0,100.0
3654,52.0,100.0,JDK2-2-1,2000.0,sunflow,100.0,100.0
3655,52.0,100.0,JDK2-2-1,2000.0,sunflow,100.0,100.0
3656,54.0,100.0,JDK2-2-1,2029.0,sunflow,100.0,100.0
3657,54.0,100.0,JDK2-2-1,2029.0,sunflow,100.0,100.0
3658,55.0,100.0,JDK2-2-1,2059.0,sunflow,100.0,100.0
3659,55.0,100.0,JDK2-2-1,2059.0,sunflow,100.0,100.0
3660,47.0,100.0,JDK2-2-1,2090.0,sunflow,100.0,100.0
3661,47.0,100.0,JDK2-2-1,2090.0,sunflow,100.0,100.0
3662,53.0,100.0,JDK2-2-1,2119.0,sunflow,100.0,100.0
3663,53.0,100.0,JDK2-2-1,2119.0,sunflow,100.0,100.0
3664,55.0,100.0,JDK2-2-1,2149.0,sunflow,100.0,100.0
3665,55.0,100.0,JDK2-2-1,2149.0,sunflow,100.0,100.0
3666,43.0,100.0,JDK2-2-1,2178.0,sunflow,100.0,100.0
3667,43.0,100.0,JDK2-2-1,2178.0,sunflow,100.0,100.0
3668,119.0,100.0,JDK2-2-1,2211.0,sunflow,100.0,25.0
3669,119.0,100.0,JDK2-2-1,2211.0,sunflow,100.0,25.0
3670,110.0,100.0,JDK2-2-1,2247.0,sunflow,100.0,100.0
3671,110.0,100.0,JDK2-2-1,2247.0,sunflow,100.0,100.0
3672,120.0,100.0,JDK2-2-1,2285.0,sunflow,100.0,25.0
3673,120.0,100.0,JDK2-2-1,2285.0,sunflow,100.0,25.0
3674,0.0,100.0,JDK2-2-1,2319.0,sunflow,100.0,100.0
3675,0.0,100.0,JDK2-2-1,2319.0,sunflow,100.0,100.0
3676,53.0,100.0,JDK2-2-1,2359.0,sunflow,100.0,100.0
3677,53.0,100.0,JDK2-2-1,2359.0,sunflow,100.0,100.0
3678,46.0,100.0,JDK2-2-1,2396.0,sunflow,100.0,100.0
3679,46.0,100.0,JDK2-2-1,2396.0,sunflow,100.0,100.0
3680,52.0,100.0,JDK2-2-1,2436.0,sunflow,100.0,100.0
3681,52.0,100.0,JDK2-2-1,2436.0,sunflow,100.0,100.0
3682,52.0,100.0,JDK2-2-1,2472.0,sunflow,100.0,100.0
3683,52.0,100.0,JDK2-2-1,2472.0,sunflow,100.0,100.0
3684,74.0,100.0,JDK2-2-1,2505.0,sunflow,100.0,100.0
3685,74.0,100.0,JDK2-2-1,2505.0,sunflow,100.0,100.0
3686,68.0,100.0,JDK2-2-1,2530.0,sunflow,100.0,100.0
3687,68.0,100.0,JDK2-2-1,2530.0,sunflow,100.0,100.0
3688,61.0,100.0,JDK2-2-1,2554.0,sunflow,100.0,100.0
3689,61.0,100.0,JDK2-2-1,2554.0,sunflow,100.0,100.0
3690,75.0,100.0,JDK2-2-1,2582.0,sunflow,100.0,25.0
3691,75.0,100.0,JDK2-2-1,2582.0,sunflow,100.0,25.0
3692,0.0,100.0,JDK2-2-1,2610.0,sunflow,100.0,100.0
3693,0.0,100.0,JDK2-2-1,2610.0,sunflow,100.0,100.0
3694,63.0,100.0,JDK2-2-1,2638.0,sunflow,100.0,100.0
3695,63.0,100.0,JDK2-2-1,2638.0,sunflow,100.0,100.0
3696,72.0,100.0,JDK2-2-1,2666.0,sunflow,100.0,100.0
3697,72.0,100.0,JDK2-2-1,2666.0,sunflow,100.0,100.0
3698,55.0,100.0,JDK2-2-1,2695.0,sunflow,100.0,100.0
3699,55.0,100.0,JDK2-2-1,2695.0,sunflow,100.0,100.0
3700,58.0,100.0,JDK2-2-1,2727.0,sunflow,100.0,100.0
3701,58.0,100.0,JDK2-2-1,2727.0,sunflow,100.0,100.0
3702,63.0,100.0,JDK2-2-1,2758.0,sunflow,100.0,100.0
3703,63.0,100.0,JDK2-2-1,2758.0,sunflow,100.0,100.0
3704,57.0,100.0,JDK2-2-1,2787.0,sunflow,100.0,100.0
3705,57.0,100.0,JDK2-2-1,2787.0,sunflow,100.0,100.0
3706,58.0,100.0,JDK2-2-1,2817.0,sunflow,100.0,100.0
3707,58.0,100.0,JDK2-2-1,2817.0,sunflow,100.0,100.0
3708,50.0,100.0,JDK2-2-1,2847.0,sunflow,100.0,100.0
3709,50.0,100.0,JDK2-2-1,2847.0,sunflow,100.0,100.0
3710,61.0,100.0,JDK2-2-1,2882.0,sunflow,100.0,100.0
3711,61.0,100.0,JDK2-2-1,2882.0,sunflow,100.0,100.0
3712,60.0,100.0,JDK2-2-1,2915.0,sunflow,100.0,100.0
3713,60.0,100.0,JDK2-2-1,2915.0,sunflow,100.0,100.0
3714,69.0,100.0,JDK2-2-1,2951.0,sunflow,100.0,100.0
3715,69.0,100.0,JDK2-2-1,2951.0,sunflow,100.0,100.0
3716,64.0,100.0,JDK2-2-1,2980.0,sunflow,100.0,100.0
3717,64.0,100.0,JDK2-2-1,2980.0,sunflow,100.0,100.0
3718,69.0,100.0,JDK2-2-1,3014.0,sunflow,100.0,100.0
3719,69.0,100.0,JDK2-2-1,3014.0,sunflow,100.0,100.0
3720,68.0,100.0,JDK2-2-1,3045.0,sunflow,100.0,25.0
3721,68.0,100.0,JDK2-2-1,3045.0,sunflow,100.0,25.0
3722,77.0,100.0,JDK2-2-1,3080.0,sunflow,100.0,100.0
3723,77.0,100.0,JDK2-2-1,3080.0,sunflow,100.0,100.0
3724,55.0,100.0,JDK2-2-1,3130.0,sunflow,100.0,100.0
3725,55.0,100.0,JDK2-2-1,3130.0,sunflow,100.0,100.0
3726,85.0,100.0,JDK2-2-1,3182.0,sunflow,100.0,25.0
3727,85.0,100.0,JDK2-2-1,3182.0,sunflow,100.0,25.0
3728,62.0,100.0,JDK2-2-1,3236.0,sunflow,100.0,100.0
3729,62.0,100.0,JDK2-2-1,3236.0,sunflow,100.0,100.0
3730,63.0,100.0,JDK2-2-1,3286.0,sunflow,100.0,100.0
3731,63.0,100.0,JDK2-2-1,3286.0,sunflow,100.0,100.0
3732,55.0,100.0,JDK2-2-1,3336.0,sunflow,100.0,100.0
3733,55.0,100.0,JDK2-2-1,3336.0,sunflow,100.0,100.0
3734,67.0,100.0,JDK2-2-1,3380.0,sunflow,100.0,100.0
3735,67.0,100.0,JDK2-2-1,3380.0,sunflow,100.0,100.0
3736,60.0,100.0,JDK2-2-1,3427.0,sunflow,100.0,100.0
3737,60.0,100.0,JDK2-2-1,3427.0,sunflow,100.0,100.0
3738,60.0,100.0,JDK2-2-1,3471.0,sunflow,100.0,100.0
3739,60.0,100.0,JDK2-2-1,3471.0,sunflow,100.0,100.0
3740,60.0,100.0,JDK2-2-1,3522.0,sunflow,100.0,100.0
3741,60.0,100.0,JDK2-2-1,3522.0,sunflow,100.0,100.0
3742,68.0,100.0,JDK2-2-1,3567.0,sunflow,100.0,100.0
3743,68.0,100.0,JDK2-2-1,3567.0,sunflow,100.0,100.0
3744,80.0,100.0,JDK2-2-1,3609.0,sunflow,100.0,100.0
3745,80.0,100.0,JDK2-2-1,3609.0,sunflow,100.0,100.0
3746,59.0,100.0,JDK2-2-1,3645.0,sunflow,100.0,100.0
3747,59.0,100.0,JDK2-2-1,3645.0,sunflow,100.0,100.0
3748,72.0,100.0,JDK2-2-1,3686.0,sunflow,100.0,100.0
3749,72.0,100.0,JDK2-2-1,3686.0,sunflow,100.0,100.0
3750,68.0,100.0,JDK2-2-1,3730.0,sunflow,100.0,100.0
3751,68.0,100.0,JDK2-2-1,3730.0,sunflow,100.0,100.0
3752,56.0,100.0,JDK2-2-1,3778.0,sunflow,100.0,100.0
3753,56.0,100.0,JDK2-2-1,3778.0,sunflow,100.0,100.0
3754,57.0,100.0,JDK2-2-1,3823.0,sunflow,100.0,100.0
3755,57.0,100.0,JDK2-2-1,3823.0,sunflow,100.0,100.0
3756,68.0,100.0,JDK2-2-1,3864.0,sunflow,100.0,100.0
3757,68.0,100.0,JDK2-2-1,3864.0,sunflow,100.0,100.0
3758,65.0,100.0,JDK2-2-1,3901.0,sunflow,100.0,100.0
3759,65.0,100.0,JDK2-2-1,3901.0,sunflow,100.0,100.0
3760,62.0,100.0,JDK2-2-1,3936.0,sunflow,100.0,100.0
3761,62.0,100.0,JDK2-2-1,3936.0,sunflow,100.0,100.0
3762,58.0,100.0,JDK2-2-1,3972.0,sunflow,100.0,100.0
3763,58.0,100.0,JDK2-2-1,3972.0,sunflow,100.0,100.0
3764,55.0,100.0,JDK2-2-1,4006.0,sunflow,100.0,100.0
3765,55.0,100.0,JDK2-2-1,4006.0,sunflow,100.0,100.0
3766,59.0,100.0,JDK2-2-1,4039.0,sunflow,100.0,100.0
3767,59.0,100.0,JDK2-2-1,4039.0,sunflow,100.0,100.0
3768,68.0,100.0,JDK2-2-1,4068.0,sunflow,100.0,100.0
3769,68.0,100.0,JDK2-2-1,4068.0,sunflow,100.0,100.0
3770,64.0,100.0,JDK2-2-1,4101.0,sunflow,100.0,100.0
3771,64.0,100.0,JDK2-2-1,4101.0,sunflow,100.0,100.0
3772,59.0,100.0,JDK2-2-1,4133.0,sunflow,100.0,100.0
3773,59.0,100.0,JDK2-2-1,4133.0,sunflow,100.0,100.0
3774,63.0,100.0,JDK2-2-1,4164.0,sunflow,100.0,100.0
3775,63.0,100.0,JDK2-2-1,4164.0,sunflow,100.0,100.0
3776,61.0,100.0,JDK2-2-1,4193.0,sunflow,100.0,100.0
3777,61.0,100.0,JDK2-2-1,4193.0,sunflow,100.0,100.0
3778,56.0,100.0,JDK2-2-1,4226.0,sunflow,100.0,100.0
3779,56.0,100.0,JDK2-2-1,4226.0,sunflow,100.0,100.0
3780,69.0,100.0,JDK2-2-1,4259.0,sunflow,100.0,100.0
3781,69.0,100.0,JDK2-2-1,4259.0,sunflow,100.0,100.0
3782,81.0,100.0,JDK2-2-1,4291.0,sunflow,100.0,100.0
3783,81.0,100.0,JDK2-2-1,4291.0,sunflow,100.0,100.0
3784,79.0,100.0,JDK2-2-1,4324.0,sunflow,100.0,100.0
3785,79.0,100.0,JDK2-2-1,4324.0,sunflow,100.0,100.0
3786,74.0,100.0,JDK2-2-1,4351.0,sunflow,100.0,25.0
3787,74.0,100.0,JDK2-2-1,4351.0,sunflow,100.0,25.0
3788,0.0,100.0,JDK2-2-1,4383.0,sunflow,100.0,100.0
3789,0.0,100.0,JDK2-2-1,4383.0,sunflow,100.0,100.0
3790,65.0,100.0,JDK2-2-1,4417.0,sunflow,100.0,100.0
3791,65.0,100.0,JDK2-2-1,4417.0,sunflow,100.0,100.0
3792,55.0,100.0,JDK2-2-1,4445.0,sunflow,100.0,100.0
3793,55.0,100.0,JDK2-2-1,4445.0,sunflow,100.0,100.0
3794,67.0,100.0,JDK2-2-1,4472.0,sunflow,100.0,100.0
3795,67.0,100.0,JDK2-2-1,4472.0,sunflow,100.0,100.0
3796,69.0,100.0,JDK2-2-1,4499.0,sunflow,100.0,100.0
3797,69.0,100.0,JDK2-2-1,4499.0,sunflow,100.0,100.0
3798,75.0,100.0,JDK2-2-1,4525.0,sunflow,100.0,25.0
3799,75.0,100.0,JDK2-2-1,4525.0,sunflow,100.0,25.0
3800,0.0,100.0,JDK2-2-1,4554.0,sunflow,100.0,100.0
3801,0.0,100.0,JDK2-2-1,4554.0,sunflow,100.0,100.0
3802,70.0,100.0,JDK2-2-1,4583.0,sunflow,100.0,100.0
3803,70.0,100.0,JDK2-2-1,4583.0,sunflow,100.0,100.0
3804,61.0,100.0,JDK2-2-1,4613.0,sunflow,100.0,100.0
3805,61.0,100.0,JDK2-2-1,4613.0,sunflow,100.0,100.0
3806,66.0,100.0,JDK2-2-1,4643.0,sunflow,100.0,100.0
3807,66.0,100.0,JDK2-2-1,4643.0,sunflow,100.0,100.0
3808,56.0,100.0,JDK2-2-1,4675.0,sunflow,100.0,100.0
3809,56.0,100.0,JDK2-2-1,4675.0,sunflow,100.0,100.0
3810,67.0,100.0,JDK2-2-1,4711.0,sunflow,100.0,100.0
3811,67.0,100.0,JDK2-2-1,4711.0,sunflow,100.0,100.0
3812,64.0,100.0,JDK2-2-1,4744.0,sunflow,100.0,100.0
3813,64.0,100.0,JDK2-2-1,4744.0,sunflow,100.0,100.0
3814,19.0,100.0,JDK2-2-1,4780.0,sunflow,100.0,100.0
3815,19.0,100.0,JDK2-2-1,4780.0,sunflow,100.0,100.0
3816,62.0,100.0,JDK2-2-1,4815.0,sunflow,100.0,100.0
3817,62.0,100.0,JDK2-2-1,4815.0,sunflow,100.0,100.0
3818,61.0,100.0,JDK2-2-1,4850.0,sunflow,100.0,100.0
3819,61.0,100.0,JDK2-2-1,4850.0,sunflow,100.0,100.0
3820,133.0,100.0,JDK2-2-1,4888.0,sunflow,100.0,25.0
3821,133.0,100.0,JDK2-2-1,4888.0,sunflow,100.0,25.0
3822,0.0,100.0,JDK2-2-1,4927.0,sunflow,100.0,100.0
3823,0.0,100.0,JDK2-2-1,4927.0,sunflow,100.0,100.0
3824,150.0,100.0,JDK2-2-1,4963.0,sunflow,100.0,25.0
3825,150.0,100.0,JDK2-2-1,4963.0,sunflow,100.0,25.0
3826,161.0,100.0,JDK2-2-1,4996.0,sunflow,100.0,25.0
3827,161.0,100.0,JDK2-2-1,4996.0,sunflow,100.0,25.0
3828,63.0,100.0,JDK2-2-1,5027.0,sunflow,100.0,25.0
3829,63.0,100.0,JDK2-2-1,5027.0,sunflow,100.0,25.0
3830,0.0,100.0,JDK2-2-1,5061.0,sunflow,100.0,25.0
3831,0.0,100.0,JDK2-2-1,5061.0,sunflow,100.0,25.0
3832,0.0,100.0,JDK2-2-1,5098.0,sunflow,100.0,100.0
3833,0.0,100.0,JDK2-2-1,5098.0,sunflow,100.0,100.0
3834,61.0,100.0,JDK2-2-1,5139.0,sunflow,100.0,100.0
3835,61.0,100.0,JDK2-2-1,5139.0,sunflow,100.0,100.0
3836,20.0,100.0,JDK2-2-1,5178.0,sunflow,100.0,100.0
3837,20.0,100.0,JDK2-2-1,5178.0,sunflow,100.0,100.0
3838,160.0,100.0,JDK2-2-1,5217.0,sunflow,100.0,25.0
3839,160.0,100.0,JDK2-2-1,5217.0,sunflow,100.0,25.0
3840,0.0,100.0,JDK2-2-1,5252.0,sunflow,100.0,25.0
3841,0.0,100.0,JDK2-2-1,5252.0,sunflow,100.0,25.0
3842,156.0,100.0,JDK2-2-1,5285.0,sunflow,100.0,100.0
3843,156.0,100.0,JDK2-2-1,5285.0,sunflow,100.0,100.0
3844,0.0,100.0,JDK2-2-1,5320.0,sunflow,100.0,100.0
3845,0.0,100.0,JDK2-2-1,5320.0,sunflow,100.0,100.0
3846,71.0,100.0,JDK2-2-1,5351.0,sunflow,100.0,100.0
3847,71.0,100.0,JDK2-2-1,5351.0,sunflow,100.0,100.0
3848,76.0,100.0,JDK2-2-1,5382.0,sunflow,100.0,100.0
3849,76.0,100.0,JDK2-2-1,5382.0,sunflow,100.0,100.0
3850,22.0,100.0,JDK2-2-1,5412.0,sunflow,100.0,100.0
3851,22.0,100.0,JDK2-2-1,5412.0,sunflow,100.0,100.0
3852,160.0,100.0,JDK2-2-1,5443.0,sunflow,100.0,25.0
3853,160.0,100.0,JDK2-2-1,5443.0,sunflow,100.0,25.0
3854,0.0,100.0,JDK2-2-1,5474.0,sunflow,100.0,100.0
3855,0.0,100.0,JDK2-2-1,5474.0,sunflow,100.0,100.0
3856,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
3857,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
3858,0.0,100.0,JDK2-2-1,355.0,sunflow,100.0,25.0
3859,0.0,100.0,JDK2-2-1,355.0,sunflow,100.0,25.0
3860,181.0,100.0,JDK2-2-1,388.0,sunflow,100.0,25.0
3861,181.0,100.0,JDK2-2-1,388.0,sunflow,100.0,25.0
3862,30.0,100.0,JDK2-2-1,538.0,sunflow,100.0,100.0
3863,30.0,100.0,JDK2-2-1,538.0,sunflow,100.0,100.0
3864,0.0,100.0,JDK2-2-1,635.0,sunflow,100.0,100.0
3865,0.0,100.0,JDK2-2-1,635.0,sunflow,100.0,100.0
3866,89.0,100.0,JDK2-2-1,671.0,sunflow,100.0,100.0
3867,89.0,100.0,JDK2-2-1,671.0,sunflow,100.0,100.0
3868,23.0,100.0,JDK2-2-1,726.0,sunflow,100.0,100.0
3869,23.0,100.0,JDK2-2-1,726.0,sunflow,100.0,100.0
3870,25.0,100.0,JDK2-2-1,758.0,sunflow,100.0,100.0
3871,25.0,100.0,JDK2-2-1,758.0,sunflow,100.0,100.0
3872,25.0,100.0,JDK2-2-1,782.0,sunflow,100.0,100.0
3873,25.0,100.0,JDK2-2-1,782.0,sunflow,100.0,100.0
3874,27.0,100.0,JDK2-2-1,802.0,sunflow,100.0,100.0
3875,27.0,100.0,JDK2-2-1,802.0,sunflow,100.0,100.0
3876,22.0,100.0,JDK2-2-1,817.0,sunflow,100.0,100.0
3877,22.0,100.0,JDK2-2-1,817.0,sunflow,100.0,100.0
3878,0.0,100.0,JDK2-2-1,838.0,sunflow,100.0,25.0
3879,0.0,100.0,JDK2-2-1,838.0,sunflow,100.0,25.0
3880,102.0,100.0,JDK2-2-1,864.0,sunflow,100.0,25.0
3881,102.0,100.0,JDK2-2-1,864.0,sunflow,100.0,25.0
3882,0.0,100.0,JDK2-2-1,882.0,sunflow,100.0,100.0
3883,0.0,100.0,JDK2-2-1,882.0,sunflow,100.0,100.0
3884,0.0,100.0,JDK2-2-1,906.0,sunflow,100.0,25.0
3885,0.0,100.0,JDK2-2-1,906.0,sunflow,100.0,25.0
3886,103.0,100.0,JDK2-2-1,935.0,sunflow,100.0,25.0
3887,103.0,100.0,JDK2-2-1,935.0,sunflow,100.0,25.0
3888,0.0,100.0,JDK2-2-1,964.0,sunflow,100.0,25.0
3889,0.0,100.0,JDK2-2-1,964.0,sunflow,100.0,25.0
3890,0.0,100.0,JDK2-2-1,987.0,sunflow,100.0,100.0
3891,0.0,100.0,JDK2-2-1,987.0,sunflow,100.0,100.0
3892,108.0,100.0,JDK2-2-1,1013.0,sunflow,100.0,100.0
3893,108.0,100.0,JDK2-2-1,1013.0,sunflow,100.0,100.0
3894,107.0,100.0,JDK2-2-1,1037.0,sunflow,100.0,25.0
3895,107.0,100.0,JDK2-2-1,1037.0,sunflow,100.0,25.0
3896,0.0,100.0,JDK2-2-1,1054.0,sunflow,100.0,100.0
3897,0.0,100.0,JDK2-2-1,1054.0,sunflow,100.0,100.0
3898,38.0,100.0,JDK2-2-1,1070.0,sunflow,100.0,100.0
3899,38.0,100.0,JDK2-2-1,1070.0,sunflow,100.0,100.0
3900,41.0,100.0,JDK2-2-1,1085.0,sunflow,100.0,100.0
3901,41.0,100.0,JDK2-2-1,1085.0,sunflow,100.0,100.0
3902,34.0,100.0,JDK2-2-1,1102.0,sunflow,100.0,100.0
3903,34.0,100.0,JDK2-2-1,1102.0,sunflow,100.0,100.0
3904,38.0,100.0,JDK2-2-1,1120.0,sunflow,100.0,100.0
3905,38.0,100.0,JDK2-2-1,1120.0,sunflow,100.0,100.0
3906,38.0,100.0,JDK2-2-1,1136.0,sunflow,100.0,100.0
3907,38.0,100.0,JDK2-2-1,1136.0,sunflow,100.0,100.0
3908,51.0,100.0,JDK2-2-1,1154.0,sunflow,100.0,100.0
3909,51.0,100.0,JDK2-2-1,1154.0,sunflow,100.0,100.0
3910,51.0,100.0,JDK2-2-1,1172.0,sunflow,100.0,100.0
3911,51.0,100.0,JDK2-2-1,1172.0,sunflow,100.0,100.0
3912,50.0,100.0,JDK2-2-1,1191.0,sunflow,100.0,100.0
3913,50.0,100.0,JDK2-2-1,1191.0,sunflow,100.0,100.0
3914,44.0,100.0,JDK2-2-1,1212.0,sunflow,100.0,100.0
3915,44.0,100.0,JDK2-2-1,1212.0,sunflow,100.0,100.0
3916,48.0,100.0,JDK2-2-1,1237.0,sunflow,100.0,100.0
3917,48.0,100.0,JDK2-2-1,1237.0,sunflow,100.0,100.0
3918,51.0,100.0,JDK2-2-1,1262.0,sunflow,100.0,100.0
3919,51.0,100.0,JDK2-2-1,1262.0,sunflow,100.0,100.0
3920,48.0,100.0,JDK2-2-1,1287.0,sunflow,100.0,100.0
3921,48.0,100.0,JDK2-2-1,1287.0,sunflow,100.0,100.0
3922,48.0,100.0,JDK2-2-1,1322.0,sunflow,100.0,100.0
3923,48.0,100.0,JDK2-2-1,1322.0,sunflow,100.0,100.0
3924,53.0,100.0,JDK2-2-1,1354.0,sunflow,100.0,100.0
3925,53.0,100.0,JDK2-2-1,1354.0,sunflow,100.0,100.0
3926,60.0,100.0,JDK2-2-1,1385.0,sunflow,100.0,100.0
3927,60.0,100.0,JDK2-2-1,1385.0,sunflow,100.0,100.0
3928,37.0,100.0,JDK2-2-1,1417.0,sunflow,100.0,100.0
3929,37.0,100.0,JDK2-2-1,1417.0,sunflow,100.0,100.0
3930,55.0,100.0,JDK2-2-1,1447.0,sunflow,100.0,100.0
3931,55.0,100.0,JDK2-2-1,1447.0,sunflow,100.0,100.0
3932,50.0,100.0,JDK2-2-1,1470.0,sunflow,100.0,100.0
3933,50.0,100.0,JDK2-2-1,1470.0,sunflow,100.0,100.0
3934,46.0,100.0,JDK2-2-1,1493.0,sunflow,100.0,100.0
3935,46.0,100.0,JDK2-2-1,1493.0,sunflow,100.0,100.0
3936,56.0,100.0,JDK2-2-1,1521.0,sunflow,100.0,100.0
3937,56.0,100.0,JDK2-2-1,1521.0,sunflow,100.0,100.0
3938,55.0,100.0,JDK2-2-1,1548.0,sunflow,100.0,100.0
3939,55.0,100.0,JDK2-2-1,1548.0,sunflow,100.0,100.0
3940,53.0,100.0,JDK2-2-1,1574.0,sunflow,100.0,100.0
3941,53.0,100.0,JDK2-2-1,1574.0,sunflow,100.0,100.0
3942,52.0,100.0,JDK2-2-1,1600.0,sunflow,100.0,100.0
3943,52.0,100.0,JDK2-2-1,1600.0,sunflow,100.0,100.0
3944,48.0,100.0,JDK2-2-1,1628.0,sunflow,100.0,100.0
3945,48.0,100.0,JDK2-2-1,1628.0,sunflow,100.0,100.0
3946,44.0,100.0,JDK2-2-1,1653.0,sunflow,100.0,100.0
3947,44.0,100.0,JDK2-2-1,1653.0,sunflow,100.0,100.0
3948,52.0,100.0,JDK2-2-1,1678.0,sunflow,100.0,100.0
3949,52.0,100.0,JDK2-2-1,1678.0,sunflow,100.0,100.0
3950,52.0,100.0,JDK2-2-1,1703.0,sunflow,100.0,100.0
3951,52.0,100.0,JDK2-2-1,1703.0,sunflow,100.0,100.0
3952,46.0,100.0,JDK2-2-1,1729.0,sunflow,100.0,100.0
3953,46.0,100.0,JDK2-2-1,1729.0,sunflow,100.0,100.0
3954,52.0,100.0,JDK2-2-1,1761.0,sunflow,100.0,100.0
3955,52.0,100.0,JDK2-2-1,1761.0,sunflow,100.0,100.0
3956,52.0,100.0,JDK2-2-1,1794.0,sunflow,100.0,100.0
3957,52.0,100.0,JDK2-2-1,1794.0,sunflow,100.0,100.0
3958,49.0,100.0,JDK2-2-1,1838.0,sunflow,100.0,100.0
3959,49.0,100.0,JDK2-2-1,1838.0,sunflow,100.0,100.0
3960,51.0,100.0,JDK2-2-1,1875.0,sunflow,100.0,100.0
3961,51.0,100.0,JDK2-2-1,1875.0,sunflow,100.0,100.0
3962,60.0,100.0,JDK2-2-1,1914.0,sunflow,100.0,100.0
3963,60.0,100.0,JDK2-2-1,1914.0,sunflow,100.0,100.0
3964,45.0,100.0,JDK2-2-1,1938.0,sunflow,100.0,100.0
3965,45.0,100.0,JDK2-2-1,1938.0,sunflow,100.0,100.0
3966,47.0,100.0,JDK2-2-1,1963.0,sunflow,100.0,100.0
3967,47.0,100.0,JDK2-2-1,1963.0,sunflow,100.0,100.0
3968,45.0,100.0,JDK2-2-1,1987.0,sunflow,100.0,100.0
3969,45.0,100.0,JDK2-2-1,1987.0,sunflow,100.0,100.0
3970,46.0,100.0,JDK2-2-1,2012.0,sunflow,100.0,100.0
3971,46.0,100.0,JDK2-2-1,2012.0,sunflow,100.0,100.0
3972,50.0,100.0,JDK2-2-1,2038.0,sunflow,100.0,100.0
3973,50.0,100.0,JDK2-2-1,2038.0,sunflow,100.0,100.0
3974,53.0,100.0,JDK2-2-1,2079.0,sunflow,100.0,100.0
3975,53.0,100.0,JDK2-2-1,2079.0,sunflow,100.0,100.0
3976,57.0,100.0,JDK2-2-1,2105.0,sunflow,100.0,100.0
3977,57.0,100.0,JDK2-2-1,2105.0,sunflow,100.0,100.0
3978,52.0,100.0,JDK2-2-1,2130.0,sunflow,100.0,100.0
3979,52.0,100.0,JDK2-2-1,2130.0,sunflow,100.0,100.0
3980,58.0,100.0,JDK2-2-1,2154.0,sunflow,100.0,100.0
3981,58.0,100.0,JDK2-2-1,2154.0,sunflow,100.0,100.0
3982,53.0,100.0,JDK2-2-1,2180.0,sunflow,100.0,100.0
3983,53.0,100.0,JDK2-2-1,2180.0,sunflow,100.0,100.0
3984,65.0,100.0,JDK2-2-1,2208.0,sunflow,100.0,100.0
3985,65.0,100.0,JDK2-2-1,2208.0,sunflow,100.0,100.0
3986,54.0,100.0,JDK2-2-1,2238.0,sunflow,100.0,100.0
3987,54.0,100.0,JDK2-2-1,2238.0,sunflow,100.0,100.0
3988,54.0,100.0,JDK2-2-1,2268.0,sunflow,100.0,100.0
3989,54.0,100.0,JDK2-2-1,2268.0,sunflow,100.0,100.0
3990,53.0,100.0,JDK2-2-1,2296.0,sunflow,100.0,100.0
3991,53.0,100.0,JDK2-2-1,2296.0,sunflow,100.0,100.0
3992,56.0,100.0,JDK2-2-1,2324.0,sunflow,100.0,100.0
3993,56.0,100.0,JDK2-2-1,2324.0,sunflow,100.0,100.0
3994,49.0,100.0,JDK2-2-1,2351.0,sunflow,100.0,100.0
3995,49.0,100.0,JDK2-2-1,2351.0,sunflow,100.0,100.0
3996,46.0,100.0,JDK2-2-1,2387.0,sunflow,100.0,100.0
3997,46.0,100.0,JDK2-2-1,2387.0,sunflow,100.0,100.0
3998,48.0,100.0,JDK2-2-1,2420.0,sunflow,100.0,100.0
3999,48.0,100.0,JDK2-2-1,2420.0,sunflow,100.0,100.0
4000,49.0,100.0,JDK2-2-1,2447.0,sunflow,100.0,100.0
4001,49.0,100.0,JDK2-2-1,2447.0,sunflow,100.0,100.0
4002,47.0,100.0,JDK2-2-1,2474.0,sunflow,100.0,100.0
4003,47.0,100.0,JDK2-2-1,2474.0,sunflow,100.0,100.0
4004,45.0,100.0,JDK2-2-1,2502.0,sunflow,100.0,100.0
4005,45.0,100.0,JDK2-2-1,2502.0,sunflow,100.0,100.0
4006,47.0,100.0,JDK2-2-1,2529.0,sunflow,100.0,100.0
4007,47.0,100.0,JDK2-2-1,2529.0,sunflow,100.0,100.0
4008,48.0,100.0,JDK2-2-1,2561.0,sunflow,100.0,100.0
4009,48.0,100.0,JDK2-2-1,2561.0,sunflow,100.0,100.0
4010,57.0,100.0,JDK2-2-1,2591.0,sunflow,100.0,100.0
4011,57.0,100.0,JDK2-2-1,2591.0,sunflow,100.0,100.0
