,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
302,105.0,0.0,JDKE,845.0,sunflow,100.0,100.0
303,12.0,0.0,JDKE,869.0,sunflow,100.0,100.0
304,172.0,0.0,JDKE,900.0,sunflow,100.0,100.0
305,172.0,0.0,JDKE,932.0,sunflow,100.0,100.0
306,169.0,0.0,JDKE,964.0,sunflow,100.0,100.0
307,164.0,0.0,JDKE,996.0,sunflow,100.0,100.0
308,171.0,0.0,JDKE,1024.0,sunflow,100.0,100.0
309,8.0,0.0,JDKE,1047.0,sunflow,100.0,100.0
310,136.0,0.0,JDKE,1069.0,sunflow,100.0,100.0
311,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
312,62.0,0.0,JDKE,278.0,sunflow,100.0,100.0
313,62.0,0.0,JDKE,278.0,sunflow,100.0,100.0
314,115.0,0.0,JDKE,482.0,sunflow,100.0,100.0
315,3.0,0.0,JDKE,525.0,sunflow,100.0,100.0
316,149.0,0.0,JDKE,529.0,sunflow,100.0,100.0
317,1.0,0.0,JDKE,629.0,sunflow,100.0,100.0
318,175.0,0.0,JDKE,632.0,sunflow,100.0,100.0
319,166.0,0.0,JDKE,671.0,sunflow,100.0,100.0
320,172.0,0.0,JDKE,698.0,sunflow,100.0,100.0
321,115.0,0.0,JDKE,716.0,sunflow,100.0,100.0
322,83.0,0.0,JDKE,739.0,sunflow,100.0,100.0
323,163.0,0.0,JDKE,763.0,sunflow,100.0,100.0
324,98.0,0.0,JDKE,789.0,sunflow,100.0,100.0
325,166.0,0.0,JDKE,820.0,sunflow,100.0,100.0
326,152.0,0.0,JDKE,853.0,sunflow,100.0,100.0
327,10.0,0.0,JDKE,889.0,sunflow,100.0,100.0
328,148.0,0.0,JDKE,918.0,sunflow,100.0,100.0
329,161.0,0.0,JDKE,943.0,sunflow,100.0,100.0
330,172.0,0.0,JDKE,966.0,sunflow,100.0,100.0
331,166.0,0.0,JDKE,987.0,sunflow,100.0,100.0
332,9.0,0.0,JDKE,1028.0,sunflow,100.0,100.0
333,0.0,0.0,JDKE,0.0,sunflow,0.0,0.0
334,0.0,0.0,JDKE,0.0,sunflow,100.0,100.0
335,53.0,0.0,JDKE,328.0,sunflow,100.0,100.0
336,53.0,0.0,JDKE,328.0,sunflow,100.0,100.0
337,87.0,0.0,JDKE,539.0,sunflow,100.0,100.0
338,5.0,0.0,JDKE,584.0,sunflow,100.0,100.0
339,91.0,0.0,JDKE,587.0,sunflow,100.0,100.0
340,3.0,0.0,JDKE,667.0,sunflow,100.0,100.0
341,88.0,0.0,JDKE,669.0,sunflow,100.0,100.0
342,6.0,0.0,JDKE,701.0,sunflow,100.0,100.0
343,86.0,0.0,JDKE,703.0,sunflow,100.0,100.0
344,90.0,0.0,JDKE,732.0,sunflow,100.0,100.0
345,88.0,0.0,JDKE,752.0,sunflow,100.0,100.0
346,11.0,0.0,JDKE,774.0,sunflow,100.0,100.0
347,9.0,0.0,JDKE,798.0,sunflow,100.0,100.0
348,10.0,0.0,JDKE,823.0,sunflow,100.0,100.0
349,85.0,0.0,JDKE,854.0,sunflow,100.0,100.0
350,96.0,0.0,JDKE,887.0,sunflow,100.0,100.0
351,11.0,0.0,JDKE,919.0,sunflow,100.0,100.0
352,146.0,0.0,JDKE,948.0,sunflow,100.0,100.0
353,169.0,0.0,JDKE,977.0,sunflow,100.0,100.0
354,171.0,0.0,JDKE,1004.0,sunflow,100.0,100.0
355,159.0,0.0,JDKE,1027.0,sunflow,100.0,100.0
356,39.0,0.0,JDKE,1066.0,sunflow,100.0,100.0
0,0.0,,JDKF,0.0,sunflow,,
1,0.0,,JDKF,0.0,sunflow,,
2,66.0,,JDKF,170.0,sunflow,,
3,66.0,,JDKF,170.0,sunflow,,
4,87.0,,JDKF,366.0,sunflow,,
5,87.0,,JDKF,366.0,sunflow,,
6,1.0,,JDKF,519.0,sunflow,,
7,1.0,,JDKF,519.0,sunflow,,
8,91.0,,JDKF,523.0,sunflow,,
9,91.0,,JDKF,523.0,sunflow,,
10,1.0,,JDKF,687.0,sunflow,,
11,1.0,,JDKF,687.0,sunflow,,
12,96.0,,JDKF,696.0,sunflow,,
13,96.0,,JDKF,696.0,sunflow,,
14,0.0,,JDKF,978.0,sunflow,,
15,0.0,,JDKF,978.0,sunflow,,
16,118.0,,JDKF,983.0,sunflow,,
17,0.0,,JDKF,1185.0,sunflow,,
18,164.0,,JDKF,1189.0,sunflow,,
19,7.0,,JDKF,1207.0,sunflow,,
20,161.0,,JDKF,1210.0,sunflow,,
21,7.0,,JDKF,1228.0,sunflow,,
22,165.0,,JDKF,1231.0,sunflow,,
23,8.0,,JDKF,1247.0,sunflow,,
24,11.0,,JDKF,1250.0,sunflow,,
25,11.0,,JDKF,1250.0,sunflow,,
26,11.0,,JDKF,1275.0,sunflow,,
27,11.0,,JDKF,1275.0,sunflow,,
28,13.0,,JDKF,1304.0,sunflow,,
29,13.0,,JDKF,1304.0,sunflow,,
30,151.0,,JDKF,1339.0,sunflow,,
31,4.0,,JDKF,1373.0,sunflow,,
32,152.0,,JDKF,1375.0,sunflow,,
33,5.0,,JDKF,1407.0,sunflow,,
34,129.0,,JDKF,1409.0,sunflow,,
35,5.0,,JDKF,1440.0,sunflow,,
36,136.0,,JDKF,1442.0,sunflow,,
37,6.0,,JDKF,1471.0,sunflow,,
38,161.0,,JDKF,1474.0,sunflow,,
39,9.0,,JDKF,1500.0,sunflow,,
40,159.0,,JDKF,1503.0,sunflow,,
41,11.0,,JDKF,1525.0,sunflow,,
42,145.0,,JDKF,1528.0,sunflow,,
43,0.0,,JDKF,0.0,sunflow,,
44,0.0,,JDKF,0.0,sunflow,,
45,51.0,,JDKF,176.0,sunflow,,
46,51.0,,JDKF,176.0,sunflow,,
47,94.0,,JDKF,389.0,sunflow,,
48,94.0,,JDKF,389.0,sunflow,,
49,1.0,,JDKF,544.0,sunflow,,
50,1.0,,JDKF,544.0,sunflow,,
51,96.0,,JDKF,553.0,sunflow,,
52,96.0,,JDKF,553.0,sunflow,,
53,1.0,,JDKF,716.0,sunflow,,
54,1.0,,JDKF,716.0,sunflow,,
55,96.0,,JDKF,725.0,sunflow,,
56,96.0,,JDKF,725.0,sunflow,,
57,0.0,,JDKF,989.0,sunflow,,
58,0.0,,JDKF,989.0,sunflow,,
59,98.0,,JDKF,996.0,sunflow,,
60,0.0,,JDKF,1179.0,sunflow,,
61,172.0,,JDKF,1182.0,sunflow,,
62,6.0,,JDKF,1203.0,sunflow,,
63,145.0,,JDKF,1206.0,sunflow,,
64,4.0,,JDKF,1230.0,sunflow,,
65,142.0,,JDKF,1232.0,sunflow,,
66,10.0,,JDKF,1252.0,sunflow,,
67,12.0,,JDKF,1254.0,sunflow,,
68,12.0,,JDKF,1254.0,sunflow,,
69,141.0,,JDKF,1285.0,sunflow,,
70,7.0,,JDKF,1313.0,sunflow,,
71,153.0,,JDKF,1315.0,sunflow,,
72,6.0,,JDKF,1341.0,sunflow,,
73,144.0,,JDKF,1343.0,sunflow,,
74,5.0,,JDKF,1369.0,sunflow,,
75,156.0,,JDKF,1371.0,sunflow,,
76,6.0,,JDKF,1397.0,sunflow,,
77,144.0,,JDKF,1399.0,sunflow,,
78,7.0,,JDKF,1423.0,sunflow,,
79,149.0,,JDKF,1425.0,sunflow,,
80,8.0,,JDKF,1445.0,sunflow,,
81,152.0,,JDKF,1447.0,sunflow,,
82,7.0,,JDKF,1469.0,sunflow,,
83,155.0,,JDKF,1470.0,sunflow,,
84,9.0,,JDKF,1489.0,sunflow,,
85,146.0,,JDKF,1491.0,sunflow,,
86,146.0,,JDKF,1491.0,sunflow,,
87,8.0,,JDKF,1511.0,sunflow,,
88,8.0,,JDKF,1511.0,sunflow,,
89,160.0,,JDKF,1512.0,sunflow,,
90,160.0,,JDKF,1512.0,sunflow,,
91,9.0,,JDKF,1529.0,sunflow,,
92,9.0,,JDKF,1529.0,sunflow,,
93,151.0,,JDKF,1531.0,sunflow,,
94,151.0,,JDKF,1531.0,sunflow,,
95,9.0,,JDKF,1551.0,sunflow,,
96,0.0,,JDKF,0.0,sunflow,,
97,0.0,,JDKF,0.0,sunflow,,
98,15.0,,JDKF,172.0,sunflow,,
99,15.0,,JDKF,172.0,sunflow,,
100,121.0,,JDKF,395.0,sunflow,,
101,121.0,,JDKF,395.0,sunflow,,
102,1.0,,JDKF,543.0,sunflow,,
103,1.0,,JDKF,543.0,sunflow,,
104,153.0,,JDKF,547.0,sunflow,,
105,153.0,,JDKF,547.0,sunflow,,
106,1.0,,JDKF,716.0,sunflow,,
107,1.0,,JDKF,716.0,sunflow,,
108,171.0,,JDKF,719.0,sunflow,,
109,0.0,,JDKF,990.0,sunflow,,
110,158.0,,JDKF,993.0,sunflow,,
111,0.0,,JDKF,1180.0,sunflow,,
112,145.0,,JDKF,1182.0,sunflow,,
113,10.0,,JDKF,1201.0,sunflow,,
114,135.0,,JDKF,1203.0,sunflow,,
115,9.0,,JDKF,1222.0,sunflow,,
116,144.0,,JDKF,1225.0,sunflow,,
117,10.0,,JDKF,1241.0,sunflow,,
118,16.0,,JDKF,1244.0,sunflow,,
119,16.0,,JDKF,1244.0,sunflow,,
120,10.0,,JDKF,1268.0,sunflow,,
121,10.0,,JDKF,1268.0,sunflow,,
122,140.0,,JDKF,1297.0,sunflow,,
123,5.0,,JDKF,1325.0,sunflow,,
124,146.0,,JDKF,1327.0,sunflow,,
125,5.0,,JDKF,1356.0,sunflow,,
126,155.0,,JDKF,1358.0,sunflow,,
127,5.0,,JDKF,1387.0,sunflow,,
128,159.0,,JDKF,1389.0,sunflow,,
129,6.0,,JDKF,1415.0,sunflow,,
130,149.0,,JDKF,1417.0,sunflow,,
131,6.0,,JDKF,1442.0,sunflow,,
132,151.0,,JDKF,1444.0,sunflow,,
133,7.0,,JDKF,1468.0,sunflow,,
134,149.0,,JDKF,1470.0,sunflow,,
135,149.0,,JDKF,1470.0,sunflow,,
136,8.0,,JDKF,1490.0,sunflow,,
137,8.0,,JDKF,1490.0,sunflow,,
138,156.0,,JDKF,1492.0,sunflow,,
139,156.0,,JDKF,1492.0,sunflow,,
140,9.0,,JDKF,1512.0,sunflow,,
141,9.0,,JDKF,1512.0,sunflow,,
142,153.0,,JDKF,1514.0,sunflow,,
143,0.0,,JDKF,0.0,sunflow,,
144,0.0,,JDKF,0.0,sunflow,,
145,53.0,,JDKF,170.0,sunflow,,
146,53.0,,JDKF,170.0,sunflow,,
147,53.0,,JDKF,170.0,sunflow,,
148,53.0,,JDKF,170.0,sunflow,,
149,87.0,,JDKF,376.0,sunflow,,
150,87.0,,JDKF,376.0,sunflow,,
151,1.0,,JDKF,522.0,sunflow,,
152,1.0,,JDKF,522.0,sunflow,,
153,90.0,,JDKF,525.0,sunflow,,
154,90.0,,JDKF,525.0,sunflow,,
155,1.0,,JDKF,680.0,sunflow,,
156,1.0,,JDKF,680.0,sunflow,,
157,96.0,,JDKF,690.0,sunflow,,
158,0.0,,JDKF,917.0,sunflow,,
159,173.0,,JDKF,920.0,sunflow,,
160,1.0,,JDKF,1047.0,sunflow,,
161,158.0,,JDKF,1050.0,sunflow,,
162,3.0,,JDKF,1074.0,sunflow,,
163,210.0,,JDKF,1076.0,sunflow,,
164,7.0,,JDKF,1095.0,sunflow,,
165,207.0,,JDKF,1097.0,sunflow,,
166,9.0,,JDKF,1113.0,sunflow,,
167,187.0,,JDKF,1115.0,sunflow,,
168,8.0,,JDKF,1133.0,sunflow,,
169,204.0,,JDKF,1134.0,sunflow,,
170,8.0,,JDKF,1151.0,sunflow,,
171,205.0,,JDKF,1153.0,sunflow,,
172,7.0,,JDKF,1171.0,sunflow,,
173,230.0,,JDKF,1174.0,sunflow,,
174,9.0,,JDKF,1191.0,sunflow,,
175,161.0,,JDKF,1195.0,sunflow,,
176,161.0,,JDKF,1195.0,sunflow,,
177,117.0,,JDKF,1223.0,sunflow,,
178,117.0,,JDKF,1223.0,sunflow,,
179,135.0,,JDKF,1256.0,sunflow,,
180,135.0,,JDKF,1256.0,sunflow,,
181,242.0,,JDKF,1290.0,sunflow,,
182,6.0,,JDKF,1318.0,sunflow,,
183,226.0,,JDKF,1321.0,sunflow,,
184,226.0,,JDKF,1321.0,sunflow,,
185,7.0,,JDKF,1348.0,sunflow,,
186,7.0,,JDKF,1348.0,sunflow,,
187,247.0,,JDKF,1351.0,sunflow,,
188,247.0,,JDKF,1351.0,sunflow,,
189,7.0,,JDKF,1377.0,sunflow,,
190,7.0,,JDKF,1377.0,sunflow,,
191,245.0,,JDKF,1380.0,sunflow,,
192,245.0,,JDKF,1380.0,sunflow,,
193,174.0,,JDKF,1416.0,sunflow,,
194,0.0,,JDKF,0.0,sunflow,,
195,0.0,,JDKF,0.0,sunflow,,
196,56.0,,JDKF,171.0,sunflow,,
197,56.0,,JDKF,171.0,sunflow,,
198,56.0,,JDKF,171.0,sunflow,,
199,56.0,,JDKF,171.0,sunflow,,
200,84.0,,JDKF,377.0,sunflow,,
201,84.0,,JDKF,377.0,sunflow,,
202,1.0,,JDKF,515.0,sunflow,,
203,1.0,,JDKF,515.0,sunflow,,
204,86.0,,JDKF,517.0,sunflow,,
205,86.0,,JDKF,517.0,sunflow,,
206,1.0,,JDKF,635.0,sunflow,,
207,1.0,,JDKF,635.0,sunflow,,
208,94.0,,JDKF,644.0,sunflow,,
209,0.0,,JDKF,870.0,sunflow,,
210,96.0,,JDKF,878.0,sunflow,,
211,0.0,,JDKF,1091.0,sunflow,,
212,95.0,,JDKF,1100.0,sunflow,,
213,1.0,,JDKF,1191.0,sunflow,,
214,96.0,,JDKF,1200.0,sunflow,,
215,8.0,,JDKF,1220.0,sunflow,,
216,115.0,,JDKF,1225.0,sunflow,,
217,9.0,,JDKF,1241.0,sunflow,,
218,160.0,,JDKF,1244.0,sunflow,,
219,160.0,,JDKF,1244.0,sunflow,,
220,108.0,,JDKF,1269.0,sunflow,,
221,108.0,,JDKF,1269.0,sunflow,,
222,163.0,,JDKF,1300.0,sunflow,,
223,163.0,,JDKF,1300.0,sunflow,,
224,243.0,,JDKF,1336.0,sunflow,,
225,5.0,,JDKF,1371.0,sunflow,,
226,219.0,,JDKF,1374.0,sunflow,,
227,6.0,,JDKF,1406.0,sunflow,,
228,221.0,,JDKF,1408.0,sunflow,,
229,3.0,,JDKF,1438.0,sunflow,,
230,210.0,,JDKF,1440.0,sunflow,,
231,6.0,,JDKF,1466.0,sunflow,,
232,202.0,,JDKF,1468.0,sunflow,,
233,6.0,,JDKF,1492.0,sunflow,,
234,196.0,,JDKF,1494.0,sunflow,,
235,196.0,,JDKF,1494.0,sunflow,,
236,7.0,,JDKF,1516.0,sunflow,,
237,7.0,,JDKF,1516.0,sunflow,,
238,199.0,,JDKF,1518.0,sunflow,,
239,0.0,,JDKF,0.0,sunflow,,
240,0.0,,JDKF,0.0,sunflow,,
241,11.0,,JDKF,198.0,sunflow,,
242,11.0,,JDKF,198.0,sunflow,,
243,11.0,,JDKF,198.0,sunflow,,
244,11.0,,JDKF,198.0,sunflow,,
245,87.0,,JDKF,394.0,sunflow,,
246,87.0,,JDKF,394.0,sunflow,,
247,1.0,,JDKF,543.0,sunflow,,
248,1.0,,JDKF,543.0,sunflow,,
249,87.0,,JDKF,546.0,sunflow,,
250,87.0,,JDKF,546.0,sunflow,,
251,1.0,,JDKF,704.0,sunflow,,
252,1.0,,JDKF,704.0,sunflow,,
253,97.0,,JDKF,713.0,sunflow,,
254,0.0,,JDKF,1027.0,sunflow,,
255,104.0,,JDKF,1030.0,sunflow,,
256,1.0,,JDKF,1155.0,sunflow,,
257,155.0,,JDKF,1157.0,sunflow,,
258,9.0,,JDKF,1175.0,sunflow,,
259,160.0,,JDKF,1177.0,sunflow,,
260,8.0,,JDKF,1197.0,sunflow,,
261,157.0,,JDKF,1199.0,sunflow,,
262,9.0,,JDKF,1216.0,sunflow,,
263,157.0,,JDKF,1218.0,sunflow,,
264,8.0,,JDKF,1237.0,sunflow,,
265,150.0,,JDKF,1240.0,sunflow,,
266,8.0,,JDKF,1257.0,sunflow,,
267,15.0,,JDKF,1259.0,sunflow,,
268,15.0,,JDKF,1259.0,sunflow,,
269,156.0,,JDKF,1285.0,sunflow,,
270,6.0,,JDKF,1310.0,sunflow,,
271,146.0,,JDKF,1312.0,sunflow,,
272,6.0,,JDKF,1337.0,sunflow,,
273,153.0,,JDKF,1339.0,sunflow,,
274,7.0,,JDKF,1360.0,sunflow,,
275,140.0,,JDKF,1362.0,sunflow,,
276,7.0,,JDKF,1383.0,sunflow,,
277,85.0,,JDKF,1386.0,sunflow,,
278,9.0,,JDKF,1406.0,sunflow,,
279,88.0,,JDKF,1409.0,sunflow,,
280,88.0,,JDKF,1409.0,sunflow,,
281,11.0,,JDKF,1429.0,sunflow,,
282,11.0,,JDKF,1429.0,sunflow,,
283,6.0,,JDKF,1434.0,sunflow,,
284,6.0,,JDKF,1434.0,sunflow,,
285,6.0,,JDKF,1434.0,sunflow,,
286,6.0,,JDKF,1434.0,sunflow,,
287,7.0,,JDKF,1464.0,sunflow,,
288,7.0,,JDKF,1464.0,sunflow,,
289,7.0,,JDKF,1464.0,sunflow,,
290,7.0,,JDKF,1464.0,sunflow,,
291,91.0,,JDKF,1494.0,sunflow,,
292,0.0,,JDKF,0.0,sunflow,,
293,0.0,,JDKF,0.0,sunflow,,
294,67.0,,JDKF,170.0,sunflow,,
295,67.0,,JDKF,170.0,sunflow,,
296,67.0,,JDKF,170.0,sunflow,,
297,67.0,,JDKF,170.0,sunflow,,
298,86.0,,JDKF,378.0,sunflow,,
299,86.0,,JDKF,378.0,sunflow,,
300,1.0,,JDKF,525.0,sunflow,,
301,1.0,,JDKF,525.0,sunflow,,
302,90.0,,JDKF,528.0,sunflow,,
303,90.0,,JDKF,528.0,sunflow,,
304,1.0,,JDKF,679.0,sunflow,,
305,1.0,,JDKF,679.0,sunflow,,
306,96.0,,JDKF,688.0,sunflow,,
307,0.0,,JDKF,966.0,sunflow,,
308,96.0,,JDKF,975.0,sunflow,,
309,1.0,,JDKF,1060.0,sunflow,,
310,96.0,,JDKF,1069.0,sunflow,,
311,8.0,,JDKF,1088.0,sunflow,,
312,111.0,,JDKF,1093.0,sunflow,,
313,6.0,,JDKF,1112.0,sunflow,,
314,108.0,,JDKF,1115.0,sunflow,,
315,108.0,,JDKF,1115.0,sunflow,,
316,93.0,,JDKF,1142.0,sunflow,,
317,93.0,,JDKF,1142.0,sunflow,,
318,103.0,,JDKF,1171.0,sunflow,,
319,103.0,,JDKF,1171.0,sunflow,,
320,111.0,,JDKF,1201.0,sunflow,,
321,111.0,,JDKF,1201.0,sunflow,,
322,159.0,,JDKF,1236.0,sunflow,,
323,3.0,,JDKF,1266.0,sunflow,,
324,173.0,,JDKF,1269.0,sunflow,,
325,8.0,,JDKF,1299.0,sunflow,,
326,168.0,,JDKF,1301.0,sunflow,,
327,7.0,,JDKF,1330.0,sunflow,,
328,169.0,,JDKF,1332.0,sunflow,,
329,8.0,,JDKF,1360.0,sunflow,,
330,159.0,,JDKF,1362.0,sunflow,,
331,7.0,,JDKF,1389.0,sunflow,,
332,169.0,,JDKF,1393.0,sunflow,,
333,169.0,,JDKF,1393.0,sunflow,,
334,6.0,,JDKF,1414.0,sunflow,,
335,6.0,,JDKF,1414.0,sunflow,,
336,163.0,,JDKF,1418.0,sunflow,,
337,0.0,,JDKF,0.0,sunflow,,
338,0.0,,JDKF,0.0,sunflow,,
339,62.0,,JDKF,177.0,sunflow,,
340,62.0,,JDKF,177.0,sunflow,,
341,62.0,,JDKF,177.0,sunflow,,
342,62.0,,JDKF,177.0,sunflow,,
343,86.0,,JDKF,374.0,sunflow,,
344,86.0,,JDKF,374.0,sunflow,,
345,1.0,,JDKF,521.0,sunflow,,
346,1.0,,JDKF,521.0,sunflow,,
347,86.0,,JDKF,523.0,sunflow,,
348,86.0,,JDKF,523.0,sunflow,,
349,1.0,,JDKF,667.0,sunflow,,
350,1.0,,JDKF,667.0,sunflow,,
351,96.0,,JDKF,676.0,sunflow,,
352,0.0,,JDKF,909.0,sunflow,,
353,96.0,,JDKF,918.0,sunflow,,
354,0.0,,JDKF,1046.0,sunflow,,
355,87.0,,JDKF,1048.0,sunflow,,
356,13.0,,JDKF,1064.0,sunflow,,
357,84.0,,JDKF,1066.0,sunflow,,
358,10.0,,JDKF,1084.0,sunflow,,
359,89.0,,JDKF,1086.0,sunflow,,
360,13.0,,JDKF,1101.0,sunflow,,
361,11.0,,JDKF,1105.0,sunflow,,
362,11.0,,JDKF,1105.0,sunflow,,
363,6.0,,JDKF,1129.0,sunflow,,
364,6.0,,JDKF,1129.0,sunflow,,
365,10.0,,JDKF,1160.0,sunflow,,
366,10.0,,JDKF,1160.0,sunflow,,
367,85.0,,JDKF,1197.0,sunflow,,
368,8.0,,JDKF,1229.0,sunflow,,
369,91.0,,JDKF,1232.0,sunflow,,
370,8.0,,JDKF,1261.0,sunflow,,
371,9.0,,JDKF,1264.0,sunflow,,
372,9.0,,JDKF,1264.0,sunflow,,
373,86.0,,JDKF,1294.0,sunflow,,
374,10.0,,JDKF,1318.0,sunflow,,
375,82.0,,JDKF,1322.0,sunflow,,
376,12.0,,JDKF,1343.0,sunflow,,
377,8.0,,JDKF,1349.0,sunflow,,
378,8.0,,JDKF,1349.0,sunflow,,
379,88.0,,JDKF,1374.0,sunflow,,
380,0.0,,JDKF,0.0,sunflow,,
381,0.0,,JDKF,0.0,sunflow,,
382,71.0,,JDKF,176.0,sunflow,,
383,71.0,,JDKF,176.0,sunflow,,
384,71.0,,JDKF,176.0,sunflow,,
385,71.0,,JDKF,176.0,sunflow,,
386,147.0,,JDKF,374.0,sunflow,,
387,147.0,,JDKF,374.0,sunflow,,
388,1.0,,JDKF,517.0,sunflow,,
389,1.0,,JDKF,517.0,sunflow,,
390,166.0,,JDKF,519.0,sunflow,,
391,166.0,,JDKF,519.0,sunflow,,
392,1.0,,JDKF,637.0,sunflow,,
393,1.0,,JDKF,637.0,sunflow,,
394,153.0,,JDKF,639.0,sunflow,,
395,153.0,,JDKF,639.0,sunflow,,
396,0.0,,JDKF,888.0,sunflow,,
397,0.0,,JDKF,888.0,sunflow,,
398,145.0,,JDKF,891.0,sunflow,,
399,0.0,,JDKF,1080.0,sunflow,,
400,146.0,,JDKF,1082.0,sunflow,,
401,2.0,,JDKF,1156.0,sunflow,,
402,136.0,,JDKF,1159.0,sunflow,,
403,7.0,,JDKF,1183.0,sunflow,,
404,136.0,,JDKF,1185.0,sunflow,,
405,10.0,,JDKF,1201.0,sunflow,,
406,134.0,,JDKF,1203.0,sunflow,,
407,9.0,,JDKF,1219.0,sunflow,,
408,19.0,,JDKF,1221.0,sunflow,,
409,19.0,,JDKF,1221.0,sunflow,,
410,8.0,,JDKF,1246.0,sunflow,,
411,8.0,,JDKF,1246.0,sunflow,,
412,144.0,,JDKF,1277.0,sunflow,,
413,4.0,,JDKF,1308.0,sunflow,,
414,133.0,,JDKF,1310.0,sunflow,,
415,6.0,,JDKF,1337.0,sunflow,,
416,159.0,,JDKF,1340.0,sunflow,,
417,8.0,,JDKF,1368.0,sunflow,,
418,149.0,,JDKF,1371.0,sunflow,,
419,8.0,,JDKF,1398.0,sunflow,,
420,153.0,,JDKF,1400.0,sunflow,,
421,8.0,,JDKF,1424.0,sunflow,,
422,158.0,,JDKF,1427.0,sunflow,,
423,10.0,,JDKF,1448.0,sunflow,,
424,173.0,,JDKF,1451.0,sunflow,,
425,173.0,,JDKF,1451.0,sunflow,,
426,13.0,,JDKF,1470.0,sunflow,,
427,13.0,,JDKF,1470.0,sunflow,,
428,11.0,,JDKF,1473.0,sunflow,,
429,0.0,,JDKF,0.0,sunflow,,
430,0.0,,JDKF,0.0,sunflow,,
431,52.0,,JDKF,178.0,sunflow,,
432,52.0,,JDKF,178.0,sunflow,,
433,52.0,,JDKF,178.0,sunflow,,
434,52.0,,JDKF,178.0,sunflow,,
435,161.0,,JDKF,391.0,sunflow,,
436,161.0,,JDKF,391.0,sunflow,,
437,1.0,,JDKF,538.0,sunflow,,
438,1.0,,JDKF,538.0,sunflow,,
439,235.0,,JDKF,542.0,sunflow,,
440,235.0,,JDKF,542.0,sunflow,,
441,1.0,,JDKF,699.0,sunflow,,
442,1.0,,JDKF,699.0,sunflow,,
443,235.0,,JDKF,703.0,sunflow,,
444,0.0,,JDKF,981.0,sunflow,,
445,246.0,,JDKF,984.0,sunflow,,
446,0.0,,JDKF,1163.0,sunflow,,
447,244.0,,JDKF,1166.0,sunflow,,
448,10.0,,JDKF,1185.0,sunflow,,
449,228.0,,JDKF,1189.0,sunflow,,
450,9.0,,JDKF,1209.0,sunflow,,
451,233.0,,JDKF,1212.0,sunflow,,
452,11.0,,JDKF,1229.0,sunflow,,
453,162.0,,JDKF,1233.0,sunflow,,
454,162.0,,JDKF,1233.0,sunflow,,
455,14.0,,JDKF,1258.0,sunflow,,
456,14.0,,JDKF,1258.0,sunflow,,
457,16.0,,JDKF,1291.0,sunflow,,
458,16.0,,JDKF,1291.0,sunflow,,
459,223.0,,JDKF,1324.0,sunflow,,
460,6.0,,JDKF,1355.0,sunflow,,
461,233.0,,JDKF,1358.0,sunflow,,
462,6.0,,JDKF,1386.0,sunflow,,
463,247.0,,JDKF,1389.0,sunflow,,
464,7.0,,JDKF,1417.0,sunflow,,
465,257.0,,JDKF,1420.0,sunflow,,
466,7.0,,JDKF,1445.0,sunflow,,
467,253.0,,JDKF,1448.0,sunflow,,
468,8.0,,JDKF,1471.0,sunflow,,
469,139.0,,JDKF,1475.0,sunflow,,
470,139.0,,JDKF,1475.0,sunflow,,
471,139.0,,JDKF,1475.0,sunflow,,
472,139.0,,JDKF,1475.0,sunflow,,
473,240.0,,JDKF,1502.0,sunflow,,
474,0.0,,JDKF,0.0,sunflow,,
475,0.0,,JDKF,0.0,sunflow,,
476,14.0,,JDKF,204.0,sunflow,,
477,14.0,,JDKF,204.0,sunflow,,
478,14.0,,JDKF,204.0,sunflow,,
479,14.0,,JDKF,204.0,sunflow,,
480,86.0,,JDKF,414.0,sunflow,,
481,86.0,,JDKF,414.0,sunflow,,
482,1.0,,JDKF,561.0,sunflow,,
483,1.0,,JDKF,561.0,sunflow,,
484,86.0,,JDKF,563.0,sunflow,,
485,86.0,,JDKF,563.0,sunflow,,
486,1.0,,JDKF,691.0,sunflow,,
487,1.0,,JDKF,691.0,sunflow,,
488,134.0,,JDKF,695.0,sunflow,,
489,0.0,,JDKF,961.0,sunflow,,
490,175.0,,JDKF,964.0,sunflow,,
491,0.0,,JDKF,1095.0,sunflow,,
492,62.0,,JDKF,1102.0,sunflow,,
493,11.0,,JDKF,1124.0,sunflow,,
494,143.0,,JDKF,1128.0,sunflow,,
495,8.0,,JDKF,1149.0,sunflow,,
496,148.0,,JDKF,1153.0,sunflow,,
497,10.0,,JDKF,1170.0,sunflow,,
498,110.0,,JDKF,1175.0,sunflow,,
499,110.0,,JDKF,1175.0,sunflow,,
500,97.0,,JDKF,1202.0,sunflow,,
501,97.0,,JDKF,1202.0,sunflow,,
502,107.0,,JDKF,1234.0,sunflow,,
503,107.0,,JDKF,1234.0,sunflow,,
504,144.0,,JDKF,1270.0,sunflow,,
505,2.0,,JDKF,1302.0,sunflow,,
506,148.0,,JDKF,1304.0,sunflow,,
507,5.0,,JDKF,1334.0,sunflow,,
508,13.0,,JDKF,1337.0,sunflow,,
509,13.0,,JDKF,1337.0,sunflow,,
510,13.0,,JDKF,1337.0,sunflow,,
511,13.0,,JDKF,1337.0,sunflow,,
512,152.0,,JDKF,1366.0,sunflow,,
513,7.0,,JDKF,1390.0,sunflow,,
514,140.0,,JDKF,1392.0,sunflow,,
515,7.0,,JDKF,1415.0,sunflow,,
