,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1167,32.0,106.45,JDK3-2-3,18508.0,avrora,101.56,100.0
1168,32.0,106.45,JDK3-2-3,18508.0,avrora,101.56,100.0
1169,1.0,106.45,JDK3-2-3,19309.0,avrora,101.56,100.0
1170,1.0,101.65,JDK3-2-3,19309.0,avrora,101.56,100.0
1171,0.0,101.65,JDK3-2-3,20025.0,avrora,101.56,100.0
1172,0.0,102.85,JDK3-2-3,20025.0,avrora,101.56,100.0
1173,0.0,102.85,JDK3-2-3,20861.0,avrora,101.56,100.0
1174,0.0,104.05,JDK3-2-3,20861.0,avrora,101.56,100.0
1175,0.0,104.05,JDK3-2-3,21851.0,avrora,101.56,100.0
1176,0.0,105.25,JDK3-2-3,21851.0,avrora,101.56,100.0
1177,0.0,105.25,JDK3-2-3,22731.0,avrora,101.56,100.0
1178,0.0,106.45,JDK3-2-3,22731.0,avrora,101.56,100.0
1179,0.0,106.45,JDK3-2-3,23591.0,avrora,101.56,100.0
1180,0.0,107.65,JDK3-2-3,23591.0,avrora,101.56,100.0
1181,0.0,107.65,JDK3-2-3,24361.0,avrora,101.56,100.0
1182,0.0,101.65,JDK3-2-3,24361.0,avrora,101.56,100.0
1183,0.0,101.65,JDK3-2-3,25217.0,avrora,101.56,100.0
1184,0.0,102.85,JDK3-2-3,25217.0,avrora,101.56,100.0
1185,0.0,102.85,JDK3-2-3,26018.0,avrora,101.56,100.0
1186,0.0,104.05,JDK3-2-3,26018.0,avrora,101.56,100.0
1187,0.0,104.05,JDK3-2-3,26805.0,avrora,101.56,100.0
1188,0.0,105.25,JDK3-2-3,26805.0,avrora,101.56,100.0
1189,0.0,101.65,JDK3-2-3,0.0,avrora,100.0,100.0
1190,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1191,0.0,100.0,JDK3-2-3,79.0,avrora,100.0,100.0
1192,0.0,0.05,JDK3-2-3,79.0,avrora,100.0,100.0
1193,30.0,0.05,JDK3-2-3,116.0,avrora,100.0,100.0
1194,30.0,100.05,JDK3-2-3,116.0,avrora,100.0,100.0
1195,2.0,100.05,JDK3-2-3,364.0,avrora,100.0,100.0
1196,2.0,101.25,JDK3-2-3,364.0,avrora,100.0,100.0
1197,4.0,101.25,JDK3-2-3,400.0,avrora,100.0,100.0
1198,4.0,102.05,JDK3-2-3,400.0,avrora,100.0,100.0
1199,1.0,102.05,JDK3-2-3,538.0,avrora,100.0,100.0
1200,1.0,103.25,JDK3-2-3,538.0,avrora,100.0,100.0
1201,0.0,103.25,JDK3-2-3,606.0,avrora,100.0,100.0
1202,0.0,104.05,JDK3-2-3,606.0,avrora,100.0,100.0
1203,0.0,104.05,JDK3-2-3,691.0,avrora,100.0,100.0
1204,0.0,101.65,JDK3-2-3,691.0,avrora,100.0,100.0
1205,0.0,101.65,JDK3-2-3,792.0,avrora,100.0,100.0
1206,0.0,101.65,JDK3-2-3,792.0,avrora,100.0,100.0
1207,10.0,101.65,JDK3-2-3,843.0,avrora,100.0,100.0
1208,10.0,102.05,JDK3-2-3,843.0,avrora,100.0,100.0
1209,1.0,102.05,JDK3-2-3,898.0,avrora,100.0,100.0
1210,1.0,101.65,JDK3-2-3,898.0,avrora,100.0,100.0
1211,0.0,101.65,JDK3-2-3,1259.0,avrora,100.0,100.0
1212,0.0,102.85,JDK3-2-3,1259.0,avrora,100.0,100.0
1213,7.0,102.85,JDK3-2-3,1280.0,avrora,100.0,100.0
1214,7.0,103.65,JDK3-2-3,1280.0,avrora,100.0,100.0
1215,1.0,103.65,JDK3-2-3,1374.0,avrora,100.0,100.0
1216,1.0,104.85,JDK3-2-3,1374.0,avrora,100.0,100.0
1217,4.0,104.85,JDK3-2-3,1412.0,avrora,100.0,100.0
1218,4.0,105.65,JDK3-2-3,1412.0,avrora,100.0,100.0
1219,3.0,105.65,JDK3-2-3,1432.0,avrora,100.0,100.0
1220,3.0,106.45,JDK3-2-3,1432.0,avrora,100.0,100.0
1221,0.0,106.45,JDK3-2-3,1681.0,avrora,100.0,100.0
1222,0.0,101.65,JDK3-2-3,1681.0,avrora,100.0,100.0
1223,1.0,101.65,JDK3-2-3,1852.0,avrora,100.0,100.0
1224,1.0,102.85,JDK3-2-3,1852.0,avrora,100.0,100.0
1225,0.0,102.85,JDK3-2-3,2285.0,avrora,100.0,100.0
1226,0.0,104.05,JDK3-2-3,2285.0,avrora,100.0,100.0
1227,0.0,104.05,JDK3-2-3,2781.0,avrora,100.0,100.0
1228,0.0,105.25,JDK3-2-3,2781.0,avrora,100.0,100.0
1229,0.0,105.25,JDK3-2-3,3242.0,avrora,100.0,100.0
1230,0.0,106.45,JDK3-2-3,3242.0,avrora,100.0,100.0
1231,0.0,106.45,JDK3-2-3,3871.0,avrora,100.0,100.0
1232,0.0,107.65,JDK3-2-3,3871.0,avrora,100.0,100.0
1233,0.0,107.65,JDK3-2-3,4473.0,avrora,100.0,100.0
1234,0.0,101.65,JDK3-2-3,4473.0,avrora,100.0,100.0
1235,0.0,101.65,JDK3-2-3,5021.0,avrora,100.0,100.0
1236,0.0,102.85,JDK3-2-3,5021.0,avrora,100.0,100.0
1237,0.0,102.85,JDK3-2-3,5576.0,avrora,100.0,100.0
1238,0.0,104.05,JDK3-2-3,5576.0,avrora,100.0,100.0
1239,0.0,104.05,JDK3-2-3,6054.0,avrora,100.0,100.0
1240,0.0,105.25,JDK3-2-3,6054.0,avrora,100.0,100.0
1241,0.0,105.25,JDK3-2-3,6544.0,avrora,100.0,100.0
1242,0.0,106.45,JDK3-2-3,6544.0,avrora,100.0,100.0
1243,0.0,106.45,JDK3-2-3,7198.0,avrora,100.0,100.0
1244,0.0,107.65,JDK3-2-3,7198.0,avrora,100.0,100.0
1245,0.0,107.65,JDK3-2-3,7712.0,avrora,100.0,100.0
1246,0.0,101.65,JDK3-2-3,7712.0,avrora,100.0,100.0
1247,0.0,101.65,JDK3-2-3,8282.0,avrora,100.0,100.0
1248,0.0,102.85,JDK3-2-3,8282.0,avrora,100.0,100.0
1249,0.0,102.85,JDK3-2-3,8908.0,avrora,100.0,100.0
1250,0.0,104.05,JDK3-2-3,8908.0,avrora,100.0,100.0
1251,0.0,104.05,JDK3-2-3,9519.0,avrora,100.0,100.0
1252,0.0,105.25,JDK3-2-3,9519.0,avrora,100.0,100.0
1253,0.0,105.25,JDK3-2-3,10185.0,avrora,100.0,100.0
1254,0.0,106.45,JDK3-2-3,10185.0,avrora,100.0,100.0
1255,0.0,106.45,JDK3-2-3,10747.0,avrora,100.0,100.0
1256,0.0,107.65,JDK3-2-3,10747.0,avrora,100.0,100.0
1257,0.0,107.65,JDK3-2-3,11385.0,avrora,100.0,100.0
1258,0.0,101.65,JDK3-2-3,11385.0,avrora,100.0,100.0
1259,0.0,101.65,JDK3-2-3,11954.0,avrora,100.0,100.0
1260,0.0,102.85,JDK3-2-3,11954.0,avrora,100.0,100.0
1261,0.0,102.85,JDK3-2-3,12530.0,avrora,100.0,100.0
1262,0.0,104.05,JDK3-2-3,12530.0,avrora,100.0,100.0
1263,0.0,104.05,JDK3-2-3,13174.0,avrora,100.0,100.0
1264,0.0,105.25,JDK3-2-3,13174.0,avrora,100.0,100.0
1265,0.0,105.25,JDK3-2-3,13843.0,avrora,100.0,100.0
1266,0.0,106.45,JDK3-2-3,13843.0,avrora,100.0,100.0
1267,0.0,106.45,JDK3-2-3,14504.0,avrora,100.0,100.0
1268,0.0,107.65,JDK3-2-3,14504.0,avrora,100.0,100.0
1269,0.0,107.65,JDK3-2-3,15206.0,avrora,100.0,100.0
1270,0.0,101.65,JDK3-2-3,15206.0,avrora,100.0,100.0
1271,0.0,101.65,JDK3-2-3,15843.0,avrora,100.0,100.0
1272,0.0,102.85,JDK3-2-3,15843.0,avrora,100.0,100.0
1273,0.0,102.85,JDK3-2-3,16509.0,avrora,100.0,100.0
1274,0.0,104.05,JDK3-2-3,16509.0,avrora,100.0,100.0
1275,0.0,104.05,JDK3-2-3,17125.0,avrora,100.0,100.0
1276,0.0,105.25,JDK3-2-3,17125.0,avrora,100.0,100.0
1277,0.0,105.25,JDK3-2-3,17734.0,avrora,100.0,100.0
1278,0.0,106.45,JDK3-2-3,17734.0,avrora,100.0,100.0
1279,0.0,106.45,JDK3-2-3,18420.0,avrora,100.0,100.0
1280,0.0,107.65,JDK3-2-3,18420.0,avrora,100.0,100.0
1281,0.0,107.65,JDK3-2-3,19115.0,avrora,100.0,100.0
1282,0.0,101.65,JDK3-2-3,19115.0,avrora,100.0,100.0
1283,32.0,101.65,JDK3-2-3,19683.0,avrora,101.56,100.0
1284,32.0,101.65,JDK3-2-3,19683.0,avrora,101.56,100.0
1285,3.0,101.65,JDK3-2-3,20490.0,avrora,101.56,100.0
1286,3.0,97.65,JDK3-2-3,20490.0,avrora,101.56,100.0
1287,0.0,97.65,JDK3-2-3,21134.0,avrora,101.56,100.0
1288,0.0,98.85,JDK3-2-3,21134.0,avrora,101.56,100.0
1289,0.0,98.85,JDK3-2-3,21980.0,avrora,101.56,100.0
1290,0.0,99.65,JDK3-2-3,21980.0,avrora,101.56,100.0
1291,0.0,99.65,JDK3-2-3,22838.0,avrora,101.56,100.0
1292,0.0,100.85,JDK3-2-3,22838.0,avrora,101.56,100.0
1293,0.0,100.85,JDK3-2-3,23690.0,avrora,101.56,100.0
1294,0.0,101.65,JDK3-2-3,23690.0,avrora,101.56,100.0
1295,0.0,101.65,JDK3-2-3,24500.0,avrora,101.56,100.0
1296,0.0,102.85,JDK3-2-3,24500.0,avrora,101.56,100.0
1297,0.0,102.85,JDK3-2-3,25248.0,avrora,101.56,100.0
1298,0.0,104.05,JDK3-2-3,25248.0,avrora,101.56,100.0
1299,0.0,104.05,JDK3-2-3,26028.0,avrora,101.56,100.0
1300,0.0,105.25,JDK3-2-3,26028.0,avrora,101.56,100.0
1301,0.0,105.25,JDK3-2-3,26864.0,avrora,101.56,100.0
1302,0.0,106.45,JDK3-2-3,26864.0,avrora,101.56,100.0
1303,0.0,106.45,JDK3-2-3,27588.0,avrora,101.56,100.0
1304,0.0,107.65,JDK3-2-3,27588.0,avrora,101.56,100.0
1305,0.0,101.65,JDK3-2-3,0.0,avrora,100.0,100.0
1306,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1307,0.0,100.0,JDK3-2-3,83.0,avrora,100.0,100.0
1308,0.0,0.05,JDK3-2-3,83.0,avrora,100.0,100.0
1309,41.0,0.05,JDK3-2-3,111.0,avrora,100.0,100.0
1310,41.0,99.25,JDK3-2-3,111.0,avrora,100.0,100.0
1311,2.0,99.25,JDK3-2-3,322.0,avrora,100.0,100.0
1312,2.0,100.45,JDK3-2-3,322.0,avrora,100.0,100.0
1313,1.0,100.45,JDK3-2-3,406.0,avrora,100.0,100.0
1314,1.0,101.65,JDK3-2-3,406.0,avrora,100.0,100.0
1315,1.0,101.65,JDK3-2-3,558.0,avrora,100.0,100.0
1316,1.0,102.45,JDK3-2-3,558.0,avrora,100.0,100.0
1317,0.0,102.45,JDK3-2-3,636.0,avrora,100.0,100.0
1318,0.0,103.65,JDK3-2-3,636.0,avrora,100.0,100.0
1319,0.0,103.65,JDK3-2-3,717.0,avrora,100.0,100.0
1320,0.0,101.65,JDK3-2-3,717.0,avrora,100.0,100.0
1321,28.0,101.65,JDK3-2-3,810.0,avrora,100.0,100.0
1322,28.0,101.65,JDK3-2-3,810.0,avrora,100.0,100.0
1323,9.0,101.65,JDK3-2-3,863.0,avrora,100.0,100.0
1324,9.0,101.65,JDK3-2-3,863.0,avrora,100.0,100.0
1325,1.0,101.65,JDK3-2-3,914.0,avrora,100.0,100.0
1326,1.0,101.65,JDK3-2-3,914.0,avrora,100.0,100.0
1327,0.0,101.65,JDK3-2-3,1255.0,avrora,100.0,100.0
1328,0.0,102.85,JDK3-2-3,1255.0,avrora,100.0,100.0
1329,10.0,102.85,JDK3-2-3,1274.0,avrora,100.0,100.0
1330,10.0,103.25,JDK3-2-3,1274.0,avrora,100.0,100.0
1331,1.0,103.25,JDK3-2-3,1375.0,avrora,100.0,100.0
1332,1.0,104.45,JDK3-2-3,1375.0,avrora,100.0,100.0
1333,4.0,104.45,JDK3-2-3,1405.0,avrora,100.0,100.0
1334,4.0,105.25,JDK3-2-3,1405.0,avrora,100.0,100.0
1335,0.0,105.25,JDK3-2-3,1531.0,avrora,100.0,100.0
1336,0.0,106.45,JDK3-2-3,1531.0,avrora,100.0,100.0
1337,0.0,106.45,JDK3-2-3,1748.0,avrora,100.0,100.0
1338,0.0,101.65,JDK3-2-3,1748.0,avrora,100.0,100.0
1339,1.0,101.65,JDK3-2-3,1888.0,avrora,100.0,100.0
1340,1.0,102.85,JDK3-2-3,1888.0,avrora,100.0,100.0
1341,0.0,102.85,JDK3-2-3,2324.0,avrora,100.0,100.0
1342,0.0,104.05,JDK3-2-3,2324.0,avrora,100.0,100.0
1343,0.0,104.05,JDK3-2-3,2819.0,avrora,100.0,100.0
1344,0.0,105.25,JDK3-2-3,2819.0,avrora,100.0,100.0
1345,0.0,105.25,JDK3-2-3,3298.0,avrora,100.0,100.0
1346,0.0,106.45,JDK3-2-3,3298.0,avrora,100.0,100.0
1347,0.0,106.45,JDK3-2-3,3824.0,avrora,100.0,100.0
1348,0.0,107.65,JDK3-2-3,3824.0,avrora,100.0,100.0
1349,0.0,107.65,JDK3-2-3,4364.0,avrora,100.0,100.0
1350,0.0,101.65,JDK3-2-3,4364.0,avrora,100.0,100.0
1351,0.0,101.65,JDK3-2-3,4923.0,avrora,100.0,100.0
1352,0.0,102.85,JDK3-2-3,4923.0,avrora,100.0,100.0
1353,0.0,102.85,JDK3-2-3,5565.0,avrora,100.0,100.0
1354,0.0,104.05,JDK3-2-3,5565.0,avrora,100.0,100.0
1355,0.0,104.05,JDK3-2-3,6078.0,avrora,100.0,100.0
1356,0.0,105.25,JDK3-2-3,6078.0,avrora,100.0,100.0
1357,0.0,105.25,JDK3-2-3,6604.0,avrora,100.0,100.0
1358,0.0,106.45,JDK3-2-3,6604.0,avrora,100.0,100.0
1359,0.0,106.45,JDK3-2-3,7145.0,avrora,100.0,100.0
1360,0.0,107.65,JDK3-2-3,7145.0,avrora,100.0,100.0
1361,0.0,107.65,JDK3-2-3,7660.0,avrora,100.0,100.0
1362,0.0,101.65,JDK3-2-3,7660.0,avrora,100.0,100.0
1363,0.0,101.65,JDK3-2-3,8292.0,avrora,100.0,100.0
1364,0.0,102.85,JDK3-2-3,8292.0,avrora,100.0,100.0
1365,0.0,102.85,JDK3-2-3,8901.0,avrora,100.0,100.0
1366,0.0,104.05,JDK3-2-3,8901.0,avrora,100.0,100.0
1367,0.0,104.05,JDK3-2-3,9503.0,avrora,100.0,100.0
1368,0.0,105.25,JDK3-2-3,9503.0,avrora,100.0,100.0
1369,0.0,105.25,JDK3-2-3,10154.0,avrora,100.0,100.0
1370,0.0,106.45,JDK3-2-3,10154.0,avrora,100.0,100.0
1371,0.0,106.45,JDK3-2-3,10735.0,avrora,100.0,100.0
1372,0.0,107.65,JDK3-2-3,10735.0,avrora,100.0,100.0
1373,0.0,107.65,JDK3-2-3,11337.0,avrora,100.0,100.0
1374,0.0,101.65,JDK3-2-3,11337.0,avrora,100.0,100.0
1375,0.0,101.65,JDK3-2-3,11915.0,avrora,100.0,100.0
1376,0.0,102.85,JDK3-2-3,11915.0,avrora,100.0,100.0
1377,0.0,102.85,JDK3-2-3,12492.0,avrora,100.0,100.0
1378,0.0,104.05,JDK3-2-3,12492.0,avrora,100.0,100.0
1379,0.0,104.05,JDK3-2-3,13189.0,avrora,100.0,100.0
1380,0.0,105.25,JDK3-2-3,13189.0,avrora,100.0,100.0
1381,0.0,105.25,JDK3-2-3,13817.0,avrora,100.0,100.0
1382,0.0,106.45,JDK3-2-3,13817.0,avrora,100.0,100.0
1383,0.0,106.45,JDK3-2-3,14410.0,avrora,100.0,100.0
1384,0.0,107.65,JDK3-2-3,14410.0,avrora,100.0,100.0
1385,0.0,107.65,JDK3-2-3,14967.0,avrora,100.0,100.0
1386,0.0,101.65,JDK3-2-3,14967.0,avrora,100.0,100.0
1387,0.0,101.65,JDK3-2-3,15651.0,avrora,100.0,100.0
1388,0.0,102.85,JDK3-2-3,15651.0,avrora,100.0,100.0
1389,0.0,102.85,JDK3-2-3,16178.0,avrora,100.0,100.0
1390,0.0,104.05,JDK3-2-3,16178.0,avrora,100.0,100.0
1391,0.0,104.05,JDK3-2-3,16825.0,avrora,100.0,100.0
1392,0.0,105.25,JDK3-2-3,16825.0,avrora,100.0,100.0
1393,0.0,105.25,JDK3-2-3,17520.0,avrora,100.0,100.0
1394,0.0,106.45,JDK3-2-3,17520.0,avrora,100.0,100.0
1395,0.0,106.45,JDK3-2-3,18192.0,avrora,100.0,100.0
1396,0.0,107.65,JDK3-2-3,18192.0,avrora,100.0,100.0
1397,7.0,107.65,JDK3-2-3,18719.0,avrora,101.56,100.0
1398,7.0,107.65,JDK3-2-3,18719.0,avrora,101.56,100.0
1399,1.0,107.65,JDK3-2-3,19518.0,avrora,101.56,100.0
1400,1.0,102.45,JDK3-2-3,19518.0,avrora,101.56,100.0
1401,0.0,102.45,JDK3-2-3,20171.0,avrora,101.56,100.0
1402,0.0,103.65,JDK3-2-3,20171.0,avrora,101.56,100.0
1403,0.0,103.65,JDK3-2-3,21022.0,avrora,101.56,100.0
1404,0.0,104.85,JDK3-2-3,21022.0,avrora,101.56,100.0
1405,0.0,104.85,JDK3-2-3,21824.0,avrora,101.56,100.0
1406,0.0,106.05,JDK3-2-3,21824.0,avrora,101.56,100.0
1407,0.0,106.05,JDK3-2-3,22630.0,avrora,101.56,100.0
1408,0.0,107.25,JDK3-2-3,22630.0,avrora,101.56,100.0
1409,0.0,107.25,JDK3-2-3,23406.0,avrora,101.56,100.0
1410,0.0,101.65,JDK3-2-3,23406.0,avrora,101.56,100.0
1411,0.0,101.65,JDK3-2-3,24173.0,avrora,101.56,100.0
1412,0.0,102.85,JDK3-2-3,24173.0,avrora,101.56,100.0
1413,0.0,102.85,JDK3-2-3,24973.0,avrora,101.56,100.0
1414,0.0,104.05,JDK3-2-3,24973.0,avrora,101.56,100.0
1415,0.0,104.05,JDK3-2-3,25793.0,avrora,101.56,100.0
1416,0.0,105.25,JDK3-2-3,25793.0,avrora,101.56,100.0
1417,0.0,105.25,JDK3-2-3,0.0,avrora,100.0,100.0
1418,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1419,0.0,100.0,JDK3-2-3,84.0,avrora,100.0,100.0
1420,0.0,0.05,JDK3-2-3,84.0,avrora,100.0,100.0
1421,30.0,0.05,JDK3-2-3,120.0,avrora,100.0,100.0
1422,30.0,100.05,JDK3-2-3,120.0,avrora,100.0,100.0
1423,2.0,100.05,JDK3-2-3,326.0,avrora,100.0,100.0
1424,2.0,101.25,JDK3-2-3,326.0,avrora,100.0,100.0
1425,2.0,101.25,JDK3-2-3,399.0,avrora,100.0,100.0
1426,2.0,102.05,JDK3-2-3,399.0,avrora,100.0,100.0
1427,1.0,102.05,JDK3-2-3,537.0,avrora,100.0,100.0
1428,1.0,103.25,JDK3-2-3,537.0,avrora,100.0,100.0
1429,1.0,103.25,JDK3-2-3,601.0,avrora,100.0,100.0
1430,1.0,104.45,JDK3-2-3,601.0,avrora,100.0,100.0
1431,0.0,104.45,JDK3-2-3,682.0,avrora,100.0,100.0
1432,0.0,101.65,JDK3-2-3,682.0,avrora,100.0,100.0
1433,30.0,101.65,JDK3-2-3,783.0,avrora,100.0,100.0
1434,30.0,101.65,JDK3-2-3,783.0,avrora,100.0,100.0
1435,10.0,101.65,JDK3-2-3,830.0,avrora,100.0,100.0
1436,10.0,101.25,JDK3-2-3,830.0,avrora,100.0,100.0
1437,1.0,101.25,JDK3-2-3,883.0,avrora,100.0,100.0
1438,1.0,101.65,JDK3-2-3,883.0,avrora,100.0,100.0
1439,0.0,101.65,JDK3-2-3,1223.0,avrora,100.0,100.0
1440,0.0,102.85,JDK3-2-3,1223.0,avrora,100.0,100.0
1441,11.0,102.85,JDK3-2-3,1240.0,avrora,100.0,100.0
1442,11.0,103.25,JDK3-2-3,1240.0,avrora,100.0,100.0
1443,1.0,103.25,JDK3-2-3,1344.0,avrora,100.0,100.0
1444,1.0,104.45,JDK3-2-3,1344.0,avrora,100.0,100.0
1445,5.0,104.45,JDK3-2-3,1369.0,avrora,100.0,100.0
1446,5.0,105.25,JDK3-2-3,1369.0,avrora,100.0,100.0
1447,3.0,105.25,JDK3-2-3,1416.0,avrora,100.0,100.0
1448,3.0,106.45,JDK3-2-3,1416.0,avrora,100.0,100.0
1449,0.0,106.45,JDK3-2-3,1719.0,avrora,100.0,100.0
1450,0.0,101.65,JDK3-2-3,1719.0,avrora,100.0,100.0
1451,0.0,101.65,JDK3-2-3,1925.0,avrora,100.0,100.0
1452,0.0,102.85,JDK3-2-3,1925.0,avrora,100.0,100.0
1453,0.0,102.85,JDK3-2-3,2334.0,avrora,100.0,100.0
1454,0.0,104.05,JDK3-2-3,2334.0,avrora,100.0,100.0
1455,0.0,104.05,JDK3-2-3,2829.0,avrora,100.0,100.0
1456,0.0,105.25,JDK3-2-3,2829.0,avrora,100.0,100.0
1457,0.0,105.25,JDK3-2-3,3294.0,avrora,100.0,100.0
1458,0.0,106.45,JDK3-2-3,3294.0,avrora,100.0,100.0
1459,0.0,106.45,JDK3-2-3,3848.0,avrora,100.0,100.0
1460,0.0,107.65,JDK3-2-3,3848.0,avrora,100.0,100.0
1461,0.0,107.65,JDK3-2-3,4419.0,avrora,100.0,100.0
1462,0.0,101.65,JDK3-2-3,4419.0,avrora,100.0,100.0
1463,0.0,101.65,JDK3-2-3,5040.0,avrora,100.0,100.0
1464,0.0,102.85,JDK3-2-3,5040.0,avrora,100.0,100.0
1465,0.0,102.85,JDK3-2-3,5681.0,avrora,100.0,100.0
1466,0.0,104.05,JDK3-2-3,5681.0,avrora,100.0,100.0
1467,0.0,104.05,JDK3-2-3,6320.0,avrora,100.0,100.0
1468,0.0,105.25,JDK3-2-3,6320.0,avrora,100.0,100.0
1469,0.0,105.25,JDK3-2-3,7012.0,avrora,100.0,100.0
1470,0.0,106.45,JDK3-2-3,7012.0,avrora,100.0,100.0
1471,0.0,106.45,JDK3-2-3,7514.0,avrora,100.0,100.0
1472,0.0,107.65,JDK3-2-3,7514.0,avrora,100.0,100.0
1473,0.0,107.65,JDK3-2-3,8184.0,avrora,100.0,100.0
1474,0.0,101.65,JDK3-2-3,8184.0,avrora,100.0,100.0
1475,0.0,101.65,JDK3-2-3,8907.0,avrora,100.0,100.0
1476,0.0,102.85,JDK3-2-3,8907.0,avrora,100.0,100.0
1477,0.0,102.85,JDK3-2-3,9494.0,avrora,100.0,100.0
1478,0.0,104.05,JDK3-2-3,9494.0,avrora,100.0,100.0
1479,0.0,104.05,JDK3-2-3,10093.0,avrora,100.0,100.0
1480,0.0,105.25,JDK3-2-3,10093.0,avrora,100.0,100.0
1481,0.0,105.25,JDK3-2-3,10711.0,avrora,100.0,100.0
1482,0.0,106.45,JDK3-2-3,10711.0,avrora,100.0,100.0
1483,0.0,106.45,JDK3-2-3,11326.0,avrora,100.0,100.0
1484,0.0,107.65,JDK3-2-3,11326.0,avrora,100.0,100.0
1485,0.0,107.65,JDK3-2-3,11878.0,avrora,100.0,100.0
1486,0.0,101.65,JDK3-2-3,11878.0,avrora,100.0,100.0
1487,0.0,101.65,JDK3-2-3,12533.0,avrora,100.0,100.0
1488,0.0,102.85,JDK3-2-3,12533.0,avrora,100.0,100.0
1489,0.0,102.85,JDK3-2-3,13112.0,avrora,100.0,100.0
1490,0.0,104.05,JDK3-2-3,13112.0,avrora,100.0,100.0
1491,0.0,104.05,JDK3-2-3,13801.0,avrora,100.0,100.0
1492,0.0,105.25,JDK3-2-3,13801.0,avrora,100.0,100.0
1493,0.0,105.25,JDK3-2-3,14526.0,avrora,100.0,100.0
1494,0.0,106.45,JDK3-2-3,14526.0,avrora,100.0,100.0
1495,0.0,106.45,JDK3-2-3,15193.0,avrora,100.0,100.0
1496,0.0,107.65,JDK3-2-3,15193.0,avrora,100.0,100.0
1497,0.0,107.65,JDK3-2-3,15814.0,avrora,100.0,100.0
1498,0.0,101.65,JDK3-2-3,15814.0,avrora,100.0,100.0
1499,0.0,101.65,JDK3-2-3,16520.0,avrora,100.0,100.0
1500,0.0,102.85,JDK3-2-3,16520.0,avrora,100.0,100.0
1501,0.0,102.85,JDK3-2-3,17163.0,avrora,100.0,100.0
1502,0.0,104.05,JDK3-2-3,17163.0,avrora,100.0,100.0
1503,0.0,104.05,JDK3-2-3,17786.0,avrora,100.0,100.0
1504,0.0,105.25,JDK3-2-3,17786.0,avrora,100.0,100.0
1505,100.0,105.25,JDK3-2-3,18572.0,avrora,101.56,100.0
1506,100.0,105.25,JDK3-2-3,18572.0,avrora,101.56,100.0
1507,0.0,105.25,JDK3-2-3,19399.0,avrora,101.56,100.0
1508,0.0,82.85,JDK3-2-3,19399.0,avrora,101.56,100.0
1509,0.0,82.85,JDK3-2-3,20216.0,avrora,101.56,100.0
1510,0.0,101.65,JDK3-2-3,20216.0,avrora,101.56,100.0
1511,0.0,101.65,JDK3-2-3,21046.0,avrora,101.56,100.0
1512,0.0,102.85,JDK3-2-3,21046.0,avrora,101.56,100.0
1513,0.0,102.85,JDK3-2-3,22022.0,avrora,101.56,100.0
1514,0.0,104.05,JDK3-2-3,22022.0,avrora,101.56,100.0
1515,0.0,104.05,JDK3-2-3,22826.0,avrora,101.56,100.0
1516,0.0,105.25,JDK3-2-3,22826.0,avrora,101.56,100.0
1517,0.0,105.25,JDK3-2-3,23703.0,avrora,101.56,100.0
1518,0.0,106.45,JDK3-2-3,23703.0,avrora,101.56,100.0
1519,0.0,106.45,JDK3-2-3,24535.0,avrora,101.56,100.0
1520,0.0,107.65,JDK3-2-3,24535.0,avrora,101.56,100.0
1521,0.0,107.65,JDK3-2-3,25357.0,avrora,101.56,100.0
1522,0.0,101.65,JDK3-2-3,25357.0,avrora,101.56,100.0
1523,0.0,101.65,JDK3-2-3,26203.0,avrora,101.56,100.0
1524,0.0,102.85,JDK3-2-3,26203.0,avrora,101.56,100.0
1525,0.0,102.85,JDK3-2-3,27060.0,avrora,101.56,100.0
1526,0.0,104.05,JDK3-2-3,27060.0,avrora,101.56,100.0
1527,0.0,105.25,JDK3-2-3,0.0,avrora,100.0,100.0
1528,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1529,0.0,100.0,JDK3-2-3,70.0,avrora,100.0,100.0
1530,0.0,0.05,JDK3-2-3,70.0,avrora,100.0,100.0
1531,28.0,0.05,JDK3-2-3,109.0,avrora,100.0,25.0
1532,28.0,100.05,JDK3-2-3,109.0,avrora,100.0,25.0
1533,2.0,100.05,JDK3-2-3,293.0,avrora,100.0,100.0
1534,2.0,101.25,JDK3-2-3,293.0,avrora,100.0,100.0
1535,5.0,101.25,JDK3-2-3,326.0,avrora,100.0,100.0
1536,5.0,102.05,JDK3-2-3,326.0,avrora,100.0,100.0
1537,1.0,102.05,JDK3-2-3,438.0,avrora,100.0,100.0
1538,1.0,103.25,JDK3-2-3,438.0,avrora,100.0,100.0
1539,1.0,103.25,JDK3-2-3,494.0,avrora,100.0,100.0
1540,1.0,104.05,JDK3-2-3,494.0,avrora,100.0,100.0
1541,0.0,104.05,JDK3-2-3,559.0,avrora,100.0,100.0
1542,0.0,101.65,JDK3-2-3,559.0,avrora,100.0,100.0
1543,30.0,101.65,JDK3-2-3,644.0,avrora,100.0,100.0
1544,30.0,101.65,JDK3-2-3,644.0,avrora,100.0,100.0
1545,12.0,101.65,JDK3-2-3,686.0,avrora,100.0,100.0
