,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
865,17.0,0.0,JDKE,27792.0,avrora,100.0,100.0
866,101.0,0.0,JDKE,33823.0,avrora,100.0,100.0
867,36.0,0.0,JDKE,36022.0,avrora,100.0,100.0
868,80.0,0.0,JDKE,38288.0,avrora,100.0,100.0
869,53.0,0.0,JDKE,43968.0,avrora,100.0,100.0
870,28.0,0.0,JDKE,47242.0,avrora,100.0,100.0
871,25.0,0.0,JDKE,50509.0,avrora,100.0,100.0
872,50.0,0.0,JDKE,56614.0,avrora,100.0,100.0
873,69.0,0.0,JDKE,59647.0,avrora,100.0,100.0
874,89.0,0.0,JDKE,62985.0,avrora,100.0,100.0
875,62.0,0.0,JDKE,70633.0,avrora,100.0,100.0
876,39.0,0.0,JDKE,74177.0,avrora,100.0,100.0
877,22.0,0.0,JDKE,77472.0,avrora,100.0,100.0
878,58.0,0.0,JDKE,84987.0,avrora,100.0,100.0
879,33.0,0.0,JDKE,88646.0,avrora,100.0,100.0
880,14.0,0.0,JDKE,92005.0,avrora,100.0,100.0
881,47.0,0.0,JDKE,99626.0,avrora,100.0,100.0
882,31.0,0.0,JDKE,102954.0,avrora,100.0,100.0
883,21.0,0.0,JDKE,106164.0,avrora,100.0,100.0
884,43.0,0.0,JDKE,113677.0,avrora,100.0,100.0
885,41.0,0.0,JDKE,116378.0,avrora,100.0,100.0
886,20.0,0.0,JDKE,119346.0,avrora,100.0,100.0
887,56.0,0.0,JDKE,126441.0,avrora,100.0,100.0
888,35.0,0.0,JDKE,129531.0,avrora,100.0,100.0
889,32.0,0.0,JDKE,132683.0,avrora,100.0,100.0
890,66.0,0.0,JDKE,140306.0,avrora,100.0,100.0
891,33.0,0.0,JDKE,143571.0,avrora,100.0,100.0
892,18.0,0.0,JDKE,146601.0,avrora,100.0,100.0
893,61.0,0.0,JDKE,154305.0,avrora,100.0,100.0
894,31.0,0.0,JDKE,158581.0,avrora,100.0,100.0
895,150.0,0.0,JDKE,162270.0,avrora,100.0,100.0
896,47.0,0.0,JDKE,169811.0,avrora,100.0,100.0
897,91.0,0.0,JDKE,174149.0,avrora,100.0,100.0
898,62.0,0.0,JDKE,0.0,avrora,100.0,100.0
899,0.0,0.0,JDKE,811.0,avrora,100.0,100.0
900,31.0,0.0,JDKE,1854.0,avrora,100.0,100.0
901,27.0,0.0,JDKE,3790.0,avrora,100.0,100.0
902,99.0,0.0,JDKE,4467.0,avrora,100.0,100.0
903,37.0,0.0,JDKE,5021.0,avrora,100.0,100.0
904,63.0,0.0,JDKE,6197.0,avrora,100.0,100.0
905,124.0,0.0,JDKE,6744.0,avrora,100.0,100.0
906,109.0,0.0,JDKE,7299.0,avrora,100.0,100.0
907,97.0,0.0,JDKE,8428.0,avrora,100.0,100.0
908,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
909,69.0,0.0,JDKE,701.0,avrora,100.0,100.0
910,111.0,0.0,JDKE,1440.0,avrora,100.0,100.0
911,0.0,0.0,JDKE,4220.0,avrora,100.0,100.0
912,149.0,0.0,JDKE,4224.0,avrora,100.0,100.0
913,154.0,0.0,JDKE,6782.0,avrora,100.0,100.0
914,155.0,0.0,JDKE,9295.0,avrora,100.0,100.0
915,165.0,0.0,JDKE,11791.0,avrora,100.0,100.0
916,178.0,0.0,JDKE,14246.0,avrora,100.0,100.0
917,247.0,0.0,JDKE,16760.0,avrora,100.0,100.0
918,221.0,0.0,JDKE,19248.0,avrora,100.0,100.0
919,192.0,0.0,JDKE,21743.0,avrora,100.0,100.0
920,254.0,0.0,JDKE,24172.0,avrora,100.0,100.0
921,53.0,0.0,JDKE,0.0,avrora,100.0,100.0
922,0.0,0.0,JDKE,778.0,avrora,100.0,100.0
923,42.0,0.0,JDKE,2991.0,avrora,100.0,100.0
924,22.0,0.0,JDKE,3112.0,avrora,100.0,100.0
925,49.0,0.0,JDKE,5785.0,avrora,100.0,100.0
926,99.0,0.0,JDKE,8570.0,avrora,100.0,100.0
927,22.0,0.0,JDKE,13231.0,avrora,100.0,100.0
928,93.0,0.0,JDKE,16193.0,avrora,100.0,100.0
929,16.0,0.0,JDKE,18954.0,avrora,100.0,100.0
930,47.0,0.0,JDKE,25043.0,avrora,100.0,100.0
931,79.0,0.0,JDKE,28388.0,avrora,100.0,100.0
932,12.0,0.0,JDKE,31870.0,avrora,100.0,100.0
933,46.0,0.0,JDKE,39376.0,avrora,100.0,100.0
934,50.0,0.0,JDKE,42754.0,avrora,100.0,100.0
935,9.0,0.0,JDKE,46457.0,avrora,100.0,100.0
936,46.0,0.0,JDKE,55121.0,avrora,100.0,100.0
937,28.0,0.0,JDKE,58521.0,avrora,100.0,100.0
938,14.0,0.0,JDKE,62561.0,avrora,100.0,100.0
939,44.0,0.0,JDKE,71323.0,avrora,100.0,100.0
940,23.0,0.0,JDKE,75092.0,avrora,100.0,100.0
941,43.0,0.0,JDKE,78995.0,avrora,100.0,100.0
942,45.0,0.0,JDKE,87791.0,avrora,100.0,100.0
943,26.0,0.0,JDKE,91514.0,avrora,100.0,100.0
944,10.0,0.0,JDKE,94858.0,avrora,100.0,100.0
945,41.0,0.0,JDKE,104078.0,avrora,100.0,100.0
946,28.0,0.0,JDKE,108040.0,avrora,100.0,100.0
947,11.0,0.0,JDKE,111724.0,avrora,100.0,100.0
948,44.0,0.0,JDKE,119622.0,avrora,100.0,100.0
949,34.0,0.0,JDKE,122711.0,avrora,100.0,100.0
950,10.0,0.0,JDKE,126324.0,avrora,100.0,100.0
951,52.0,0.0,JDKE,135148.0,avrora,100.0,100.0
952,36.0,0.0,JDKE,138979.0,avrora,100.0,100.0
953,18.0,0.0,JDKE,142614.0,avrora,100.0,100.0
954,53.0,0.0,JDKE,150366.0,avrora,100.0,100.0
955,31.0,0.0,JDKE,153076.0,avrora,100.0,100.0
956,28.0,0.0,JDKE,156110.0,avrora,100.0,100.0
957,52.0,0.0,JDKE,162705.0,avrora,100.0,100.0
958,41.0,0.0,JDKE,165256.0,avrora,100.0,100.0
959,29.0,0.0,JDKE,168243.0,avrora,100.0,100.0
960,79.0,0.0,JDKE,0.0,avrora,100.0,100.0
961,0.0,0.0,JDKE,1039.0,avrora,100.0,100.0
962,34.0,0.0,JDKE,2370.0,avrora,100.0,100.0
963,23.0,0.0,JDKE,4646.0,avrora,100.0,100.0
964,22.0,0.0,JDKE,5363.0,avrora,100.0,100.0
965,87.0,0.0,JDKE,6040.0,avrora,100.0,100.0
966,16.0,0.0,JDKE,7445.0,avrora,100.0,100.0
967,65.0,0.0,JDKE,8121.0,avrora,100.0,100.0
968,28.0,0.0,JDKE,8743.0,avrora,100.0,100.0
969,88.0,0.0,JDKE,0.0,avrora,100.0,100.0
970,0.0,0.0,JDKE,768.0,avrora,100.0,100.0
971,87.0,0.0,JDKE,1603.0,avrora,100.0,100.0
972,84.0,0.0,JDKE,3367.0,avrora,100.0,100.0
973,86.0,0.0,JDKE,4973.0,avrora,100.0,100.0
974,96.0,0.0,JDKE,6520.0,avrora,100.0,100.0
975,97.0,0.0,JDKE,8196.0,avrora,100.0,100.0
976,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
977,0.0,0.0,JDKE,78.0,avrora,100.0,100.0
978,0.0,0.0,JDKE,107.0,avrora,100.0,100.0
979,12.0,0.0,JDKE,345.0,avrora,100.0,100.0
980,0.0,0.0,JDKE,396.0,avrora,100.0,100.0
981,3.0,0.0,JDKE,530.0,avrora,100.0,100.0
982,1.0,0.0,JDKE,600.0,avrora,100.0,100.0
983,0.0,0.0,JDKE,684.0,avrora,100.0,100.0
984,0.0,0.0,JDKE,774.0,avrora,100.0,100.0
985,72.0,0.0,JDKE,819.0,avrora,100.0,100.0
986,3.0,0.0,JDKE,874.0,avrora,100.0,100.0
987,1.0,0.0,JDKE,1218.0,avrora,100.0,100.0
988,0.0,0.0,JDKE,1235.0,avrora,100.0,100.0
989,10.0,0.0,JDKE,1339.0,avrora,100.0,100.0
990,1.0,0.0,JDKE,1360.0,avrora,100.0,100.0
991,7.0,0.0,JDKE,1467.0,avrora,100.0,100.0
992,1.0,0.0,JDKE,1612.0,avrora,100.0,100.0
993,1.0,0.0,JDKE,1664.0,avrora,100.0,100.0
994,4.0,0.0,JDKE,2123.0,avrora,100.0,100.0
995,0.0,0.0,JDKE,2622.0,avrora,100.0,100.0
996,0.0,0.0,JDKE,3067.0,avrora,100.0,100.0
997,0.0,0.0,JDKE,3606.0,avrora,100.0,100.0
998,0.0,0.0,JDKE,4156.0,avrora,100.0,100.0
999,0.0,0.0,JDKE,4781.0,avrora,100.0,100.0
1000,0.0,0.0,JDKE,5383.0,avrora,100.0,100.0
1001,0.0,0.0,JDKE,6026.0,avrora,100.0,100.0
1002,0.0,0.0,JDKE,6593.0,avrora,100.0,100.0
1003,0.0,0.0,JDKE,7116.0,avrora,100.0,100.0
1004,0.0,0.0,JDKE,7690.0,avrora,100.0,100.0
1005,0.0,0.0,JDKE,8241.0,avrora,100.0,100.0
1006,0.0,0.0,JDKE,8856.0,avrora,100.0,100.0
1007,0.0,0.0,JDKE,9451.0,avrora,100.0,100.0
1008,0.0,0.0,JDKE,10049.0,avrora,100.0,100.0
1009,0.0,0.0,JDKE,10613.0,avrora,100.0,100.0
1010,0.0,0.0,JDKE,11253.0,avrora,100.0,100.0
1011,0.0,0.0,JDKE,11861.0,avrora,100.0,100.0
1012,0.0,0.0,JDKE,12417.0,avrora,100.0,100.0
1013,0.0,0.0,JDKE,13058.0,avrora,100.0,100.0
1014,0.0,0.0,JDKE,13754.0,avrora,100.0,100.0
1015,0.0,0.0,JDKE,14410.0,avrora,100.0,100.0
1016,0.0,0.0,JDKE,15072.0,avrora,100.0,100.0
1017,0.0,0.0,JDKE,15726.0,avrora,100.0,100.0
1018,0.0,0.0,JDKE,16390.0,avrora,100.0,100.0
1019,0.0,0.0,JDKE,17089.0,avrora,100.0,100.0
1020,0.0,0.0,JDKE,17674.0,avrora,100.0,100.0
1021,81.0,0.0,JDKE,18525.0,avrora,100.0,100.0
1022,0.0,0.0,JDKE,19254.0,avrora,100.0,100.0
1023,0.0,0.0,JDKE,20030.0,avrora,100.0,100.0
1024,0.0,0.0,JDKE,20856.0,avrora,100.0,100.0
1025,0.0,0.0,JDKE,21679.0,avrora,100.0,100.0
1026,0.0,0.0,JDKE,22498.0,avrora,100.0,100.0
1027,0.0,0.0,JDKE,23231.0,avrora,100.0,100.0
1028,0.0,0.0,JDKE,24129.0,avrora,100.0,100.0
1029,0.0,0.0,JDKE,24846.0,avrora,100.0,100.0
1030,0.0,0.0,JDKE,25719.0,avrora,100.0,100.0
1031,0.0,0.0,JDKE,26532.0,avrora,100.0,100.0
1032,0.0,0.0,JDKE,27344.0,avrora,100.0,100.0
1033,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1034,0.0,0.0,JDKE,70.0,avrora,100.0,100.0
1035,0.0,0.0,JDKE,103.0,avrora,100.0,100.0
1036,12.0,0.0,JDKE,263.0,avrora,100.0,100.0
1037,1.0,0.0,JDKE,326.0,avrora,100.0,100.0
1038,2.0,0.0,JDKE,440.0,avrora,100.0,100.0
1039,1.0,0.0,JDKE,497.0,avrora,100.0,100.0
1040,1.0,0.0,JDKE,563.0,avrora,100.0,100.0
1041,0.0,0.0,JDKE,640.0,avrora,100.0,100.0
1042,62.0,0.0,JDKE,683.0,avrora,100.0,100.0
1043,4.0,0.0,JDKE,730.0,avrora,100.0,100.0
1044,1.0,0.0,JDKE,1013.0,avrora,100.0,100.0
1045,0.0,0.0,JDKE,1030.0,avrora,100.0,100.0
1046,12.0,0.0,JDKE,1124.0,avrora,100.0,100.0
1047,1.0,0.0,JDKE,1146.0,avrora,100.0,100.0
1048,7.0,0.0,JDKE,1165.0,avrora,100.0,100.0
1049,8.0,0.0,JDKE,1313.0,avrora,100.0,100.0
1050,1.0,0.0,JDKE,1528.0,avrora,100.0,100.0
1051,0.0,0.0,JDKE,2007.0,avrora,100.0,100.0
1052,0.0,0.0,JDKE,2468.0,avrora,100.0,100.0
1053,0.0,0.0,JDKE,2998.0,avrora,100.0,100.0
1054,0.0,0.0,JDKE,3508.0,avrora,100.0,100.0
1055,0.0,0.0,JDKE,4065.0,avrora,100.0,100.0
1056,0.0,0.0,JDKE,4631.0,avrora,100.0,100.0
1057,0.0,0.0,JDKE,5159.0,avrora,100.0,100.0
1058,0.0,0.0,JDKE,5671.0,avrora,100.0,100.0
1059,0.0,0.0,JDKE,6252.0,avrora,100.0,100.0
1060,0.0,0.0,JDKE,6865.0,avrora,100.0,100.0
1061,0.0,0.0,JDKE,7497.0,avrora,100.0,100.0
1062,0.0,0.0,JDKE,7991.0,avrora,100.0,100.0
1063,0.0,0.0,JDKE,8591.0,avrora,100.0,100.0
1064,0.0,0.0,JDKE,9193.0,avrora,100.0,100.0
1065,0.0,0.0,JDKE,9821.0,avrora,100.0,100.0
1066,0.0,0.0,JDKE,10396.0,avrora,100.0,100.0
1067,0.0,0.0,JDKE,11044.0,avrora,100.0,100.0
1068,0.0,0.0,JDKE,11609.0,avrora,100.0,100.0
1069,0.0,0.0,JDKE,12293.0,avrora,100.0,100.0
1070,0.0,0.0,JDKE,12921.0,avrora,100.0,100.0
1071,0.0,0.0,JDKE,13506.0,avrora,100.0,100.0
1072,0.0,0.0,JDKE,14198.0,avrora,100.0,100.0
1073,0.0,0.0,JDKE,14778.0,avrora,100.0,100.0
1074,0.0,0.0,JDKE,15441.0,avrora,100.0,100.0
1075,0.0,0.0,JDKE,16102.0,avrora,100.0,100.0
1076,0.0,0.0,JDKE,16702.0,avrora,100.0,100.0
1077,0.0,0.0,JDKE,17366.0,avrora,100.0,100.0
1078,0.0,0.0,JDKE,17963.0,avrora,100.0,100.0
1079,65.0,0.0,JDKE,18665.0,avrora,100.0,100.0
1080,0.0,0.0,JDKE,19425.0,avrora,100.0,100.0
1081,0.0,0.0,JDKE,20127.0,avrora,100.0,100.0
1082,0.0,0.0,JDKE,20886.0,avrora,100.0,100.0
1083,0.0,0.0,JDKE,21662.0,avrora,100.0,100.0
1084,0.0,0.0,JDKE,22367.0,avrora,100.0,100.0
1085,0.0,0.0,JDKE,23144.0,avrora,100.0,100.0
1086,0.0,0.0,JDKE,23875.0,avrora,100.0,100.0
1087,0.0,0.0,JDKE,24627.0,avrora,100.0,100.0
1088,0.0,0.0,JDKE,25357.0,avrora,100.0,100.0
1089,0.0,0.0,JDKE,26034.0,avrora,100.0,100.0
1090,35.0,0.0,JDKE,0.0,avrora,100.0,100.0
1091,0.0,0.0,JDKE,802.0,avrora,100.0,100.0
1092,34.0,0.0,JDKE,3069.0,avrora,100.0,100.0
1093,22.0,0.0,JDKE,3369.0,avrora,100.0,100.0
1094,86.0,0.0,JDKE,4682.0,avrora,100.0,100.0
1095,91.0,0.0,JDKE,6595.0,avrora,100.0,100.0
1096,114.0,0.0,JDKE,13521.0,avrora,100.0,100.0
1097,22.0,0.0,JDKE,16739.0,avrora,100.0,100.0
1098,91.0,0.0,JDKE,19746.0,avrora,100.0,100.0
1099,48.0,0.0,JDKE,26454.0,avrora,100.0,100.0
1100,93.0,0.0,JDKE,29356.0,avrora,100.0,100.0
1101,77.0,0.0,JDKE,32353.0,avrora,100.0,100.0
1102,83.0,0.0,JDKE,38455.0,avrora,100.0,100.0
1103,60.0,0.0,JDKE,41576.0,avrora,100.0,100.0
1104,74.0,0.0,JDKE,44188.0,avrora,100.0,100.0
1105,47.0,0.0,JDKE,51888.0,avrora,100.0,100.0
1106,27.0,0.0,JDKE,55097.0,avrora,100.0,100.0
1107,60.0,0.0,JDKE,58234.0,avrora,100.0,100.0
1108,50.0,0.0,JDKE,66091.0,avrora,100.0,100.0
1109,27.0,0.0,JDKE,69341.0,avrora,100.0,100.0
1110,64.0,0.0,JDKE,72764.0,avrora,100.0,100.0
1111,43.0,0.0,JDKE,80507.0,avrora,100.0,100.0
1112,24.0,0.0,JDKE,83526.0,avrora,100.0,100.0
1113,30.0,0.0,JDKE,87108.0,avrora,100.0,100.0
1114,48.0,0.0,JDKE,94849.0,avrora,100.0,100.0
1115,25.0,0.0,JDKE,97965.0,avrora,100.0,100.0
1116,71.0,0.0,JDKE,101287.0,avrora,100.0,100.0
1117,45.0,0.0,JDKE,109124.0,avrora,100.0,100.0
1118,25.0,0.0,JDKE,112475.0,avrora,100.0,100.0
1119,83.0,0.0,JDKE,115325.0,avrora,100.0,100.0
1120,41.0,0.0,JDKE,122755.0,avrora,100.0,100.0
1121,26.0,0.0,JDKE,125346.0,avrora,100.0,100.0
1122,37.0,0.0,JDKE,128558.0,avrora,100.0,100.0
1123,48.0,0.0,JDKE,136128.0,avrora,100.0,100.0
1124,23.0,0.0,JDKE,138711.0,avrora,100.0,100.0
1125,31.0,0.0,JDKE,141707.0,avrora,100.0,100.0
1126,47.0,0.0,JDKE,148080.0,avrora,100.0,100.0
1127,24.0,0.0,JDKE,150717.0,avrora,100.0,100.0
1128,34.0,0.0,JDKE,153543.0,avrora,100.0,100.0
1129,46.0,0.0,JDKE,160151.0,avrora,100.0,100.0
1130,28.0,0.0,JDKE,163766.0,avrora,100.0,100.0
1131,176.0,0.0,JDKE,166678.0,avrora,100.0,100.0
1132,102.0,0.0,JDKE,173862.0,avrora,100.0,100.0
1133,86.0,0.0,JDKE,0.0,avrora,100.0,100.0
1134,0.0,0.0,JDKE,749.0,avrora,100.0,100.0
1135,83.0,0.0,JDKE,1464.0,avrora,100.0,100.0
1136,93.0,0.0,JDKE,4134.0,avrora,100.0,100.0
1137,82.0,0.0,JDKE,6529.0,avrora,100.0,100.0
1138,94.0,0.0,JDKE,8856.0,avrora,100.0,100.0
1139,83.0,0.0,JDKE,11195.0,avrora,100.0,100.0
1140,93.0,0.0,JDKE,13600.0,avrora,100.0,100.0
1141,123.0,0.0,JDKE,16111.0,avrora,100.0,100.0
1142,171.0,0.0,JDKE,18512.0,avrora,100.0,100.0
1143,161.0,0.0,JDKE,20918.0,avrora,100.0,100.0
1144,170.0,0.0,JDKE,23194.0,avrora,100.0,100.0
1145,240.0,0.0,JDKE,0.0,avrora,100.0,100.0
1146,0.0,0.0,JDKE,765.0,avrora,100.0,100.0
1147,79.0,0.0,JDKE,2885.0,avrora,100.0,100.0
1148,89.0,0.0,JDKE,3091.0,avrora,100.0,100.0
1149,90.0,0.0,JDKE,3110.0,avrora,100.0,100.0
1150,91.0,0.0,JDKE,3825.0,avrora,100.0,100.0
1151,92.0,0.0,JDKE,6872.0,avrora,100.0,100.0
1152,94.0,0.0,JDKE,9339.0,avrora,100.0,100.0
1153,90.0,0.0,JDKE,11816.0,avrora,100.0,100.0
1154,91.0,0.0,JDKE,13861.0,avrora,100.0,100.0
1155,87.0,0.0,JDKE,15763.0,avrora,100.0,100.0
1156,92.0,0.0,JDKE,17959.0,avrora,100.0,100.0
1157,139.0,0.0,JDKE,20241.0,avrora,100.0,100.0
1158,162.0,0.0,JDKE,22403.0,avrora,100.0,100.0
1159,175.0,0.0,JDKE,24610.0,avrora,100.0,100.0
1160,172.0,0.0,JDKE,26684.0,avrora,100.0,100.0
1161,174.0,0.0,JDKE,28637.0,avrora,100.0,100.0
1162,179.0,0.0,JDKE,30703.0,avrora,100.0,100.0
1163,171.0,0.0,JDKE,33043.0,avrora,100.0,100.0
1164,155.0,0.0,JDKE,35140.0,avrora,100.0,100.0
1165,174.0,0.0,JDKE,37894.0,avrora,100.0,100.0
1166,169.0,0.0,JDKE,40379.0,avrora,100.0,100.0
1167,164.0,0.0,JDKE,42894.0,avrora,100.0,100.0
1168,176.0,0.0,JDKE,45648.0,avrora,100.0,100.0
1169,160.0,0.0,JDKE,48516.0,avrora,100.0,100.0
1170,182.0,0.0,JDKE,51476.0,avrora,100.0,100.0
1171,164.0,0.0,JDKE,54189.0,avrora,100.0,100.0
1172,167.0,0.0,JDKE,56860.0,avrora,100.0,100.0
1173,173.0,0.0,JDKE,59680.0,avrora,100.0,100.0
1174,168.0,0.0,JDKE,62622.0,avrora,100.0,100.0
1175,176.0,0.0,JDKE,65334.0,avrora,100.0,100.0
1176,162.0,0.0,JDKE,68224.0,avrora,100.0,100.0
1177,176.0,0.0,JDKE,71151.0,avrora,100.0,100.0
1178,170.0,0.0,JDKE,73993.0,avrora,100.0,100.0
1179,174.0,0.0,JDKE,76921.0,avrora,100.0,100.0
1180,175.0,0.0,JDKE,79753.0,avrora,100.0,100.0
1181,178.0,0.0,JDKE,82244.0,avrora,100.0,100.0
1182,175.0,0.0,JDKE,85226.0,avrora,100.0,100.0
1183,168.0,0.0,JDKE,88239.0,avrora,100.0,100.0
1184,178.0,0.0,JDKE,90957.0,avrora,100.0,100.0
1185,164.0,0.0,JDKE,93690.0,avrora,100.0,100.0
1186,155.0,0.0,JDKE,96633.0,avrora,100.0,100.0
1187,175.0,0.0,JDKE,99531.0,avrora,100.0,100.0
1188,176.0,0.0,JDKE,102268.0,avrora,100.0,100.0
1189,158.0,0.0,JDKE,105273.0,avrora,100.0,100.0
1190,176.0,0.0,JDKE,108383.0,avrora,100.0,100.0
1191,170.0,0.0,JDKE,111256.0,avrora,100.0,100.0
1192,172.0,0.0,JDKE,113602.0,avrora,100.0,100.0
1193,112.0,0.0,JDKE,116112.0,avrora,100.0,100.0
1194,183.0,0.0,JDKE,118888.0,avrora,100.0,100.0
1195,174.0,0.0,JDKE,121319.0,avrora,100.0,100.0
1196,171.0,0.0,JDKE,123659.0,avrora,100.0,100.0
1197,163.0,0.0,JDKE,126342.0,avrora,100.0,100.0
1198,174.0,0.0,JDKE,129074.0,avrora,100.0,100.0
1199,168.0,0.0,JDKE,132011.0,avrora,100.0,100.0
1200,168.0,0.0,JDKE,134483.0,avrora,100.0,100.0
1201,177.0,0.0,JDKE,137335.0,avrora,100.0,100.0
1202,177.0,0.0,JDKE,140224.0,avrora,100.0,100.0
1203,167.0,0.0,JDKE,142794.0,avrora,100.0,100.0
1204,178.0,0.0,JDKE,145770.0,avrora,100.0,100.0
1205,166.0,0.0,JDKE,148113.0,avrora,100.0,100.0
1206,185.0,0.0,JDKE,150991.0,avrora,100.0,100.0
1207,166.0,0.0,JDKE,153994.0,avrora,100.0,100.0
1208,173.0,0.0,JDKE,157010.0,avrora,100.0,100.0
1209,170.0,0.0,JDKE,159920.0,avrora,100.0,100.0
1210,181.0,0.0,JDKE,162613.0,avrora,100.0,100.0
1211,185.0,0.0,JDKE,165559.0,avrora,100.0,100.0
1212,181.0,0.0,JDKE,168483.0,avrora,100.0,100.0
1213,170.0,0.0,JDKE,171237.0,avrora,100.0,100.0
1214,45.0,0.0,JDKE,0.0,avrora,100.0,100.0
1215,0.0,0.0,JDKE,834.0,avrora,100.0,100.0
1216,35.0,0.0,JDKE,2074.0,avrora,100.0,100.0
1217,12.0,0.0,JDKE,4163.0,avrora,100.0,100.0
1218,73.0,0.0,JDKE,5607.0,avrora,100.0,100.0
1219,13.0,0.0,JDKE,6988.0,avrora,100.0,100.0
1220,37.0,0.0,JDKE,9772.0,avrora,100.0,100.0
1221,14.0,0.0,JDKE,11333.0,avrora,100.0,100.0
1222,32.0,0.0,JDKE,12596.0,avrora,100.0,100.0
1223,43.0,0.0,JDKE,15414.0,avrora,100.0,100.0
1224,15.0,0.0,JDKE,16825.0,avrora,100.0,100.0
1225,15.0,0.0,JDKE,18287.0,avrora,100.0,100.0
1226,41.0,0.0,JDKE,21340.0,avrora,100.0,100.0
1227,13.0,0.0,JDKE,22813.0,avrora,100.0,100.0
1228,15.0,0.0,JDKE,24238.0,avrora,100.0,100.0
1229,73.0,0.0,JDKE,0.0,avrora,100.0,100.0
1230,0.0,0.0,JDKE,977.0,avrora,100.0,100.0
1231,61.0,0.0,JDKE,2005.0,avrora,100.0,100.0
1232,85.0,0.0,JDKE,3883.0,avrora,100.0,100.0
1233,79.0,0.0,JDKE,5687.0,avrora,100.0,100.0
1234,153.0,0.0,JDKE,7460.0,avrora,100.0,100.0
1235,149.0,0.0,JDKE,9270.0,avrora,100.0,100.0
1236,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1237,0.0,0.0,JDKE,77.0,avrora,100.0,100.0
1238,0.0,0.0,JDKE,114.0,avrora,100.0,100.0
1239,10.0,0.0,JDKE,366.0,avrora,100.0,100.0
1240,0.0,0.0,JDKE,402.0,avrora,100.0,100.0
1241,4.0,0.0,JDKE,535.0,avrora,100.0,100.0
1242,1.0,0.0,JDKE,600.0,avrora,100.0,100.0
1243,1.0,0.0,JDKE,682.0,avrora,100.0,100.0
1244,0.0,0.0,JDKE,774.0,avrora,100.0,100.0
1245,71.0,0.0,JDKE,822.0,avrora,100.0,100.0
1246,3.0,0.0,JDKE,872.0,avrora,100.0,100.0
1247,1.0,0.0,JDKE,1199.0,avrora,100.0,100.0
1248,0.0,0.0,JDKE,1429.0,avrora,100.0,100.0
1249,1.0,0.0,JDKE,1780.0,avrora,100.0,100.0
1250,0.0,0.0,JDKE,1813.0,avrora,100.0,100.0
1251,9.0,0.0,JDKE,1977.0,avrora,100.0,100.0
1252,1.0,0.0,JDKE,2356.0,avrora,100.0,100.0
1253,0.0,0.0,JDKE,2594.0,avrora,100.0,100.0
1254,0.0,0.0,JDKE,2956.0,avrora,100.0,100.0
1255,0.0,0.0,JDKE,2980.0,avrora,100.0,100.0
1256,10.0,0.0,JDKE,3098.0,avrora,100.0,100.0
1257,1.0,0.0,JDKE,3178.0,avrora,100.0,100.0
1258,1.0,0.0,JDKE,3184.0,avrora,100.0,100.0
1259,23.0,0.0,JDKE,3198.0,avrora,100.0,100.0
1260,14.0,0.0,JDKE,3213.0,avrora,100.0,100.0
1261,10.0,0.0,JDKE,3221.0,avrora,100.0,100.0
1262,25.0,0.0,JDKE,3227.0,avrora,100.0,100.0
1263,35.0,0.0,JDKE,3246.0,avrora,100.0,100.0
1264,65.0,0.0,JDKE,4644.0,avrora,100.0,100.0
1265,0.0,0.0,JDKE,6114.0,avrora,100.0,100.0
1266,0.0,0.0,JDKE,8069.0,avrora,100.0,100.0
1267,0.0,0.0,JDKE,10014.0,avrora,100.0,100.0
1268,0.0,0.0,JDKE,11719.0,avrora,100.0,100.0
1269,0.0,0.0,JDKE,13607.0,avrora,100.0,100.0
1270,0.0,0.0,JDKE,15717.0,avrora,100.0,100.0
1271,0.0,0.0,JDKE,18054.0,avrora,100.0,100.0
1272,0.0,0.0,JDKE,19931.0,avrora,100.0,100.0
1273,0.0,0.0,JDKE,22014.0,avrora,100.0,100.0
1274,0.0,0.0,JDKE,24264.0,avrora,100.0,100.0
1275,0.0,0.0,JDKE,26747.0,avrora,100.0,100.0
1276,0.0,0.0,JDKE,28967.0,avrora,100.0,100.0
1277,0.0,0.0,JDKE,30661.0,avrora,100.0,100.0
1278,0.0,0.0,JDKE,32639.0,avrora,100.0,100.0
1279,0.0,0.0,JDKE,34480.0,avrora,100.0,100.0
1280,0.0,0.0,JDKE,36320.0,avrora,100.0,100.0
1281,0.0,0.0,JDKE,38153.0,avrora,100.0,100.0
1282,0.0,0.0,JDKE,39884.0,avrora,100.0,100.0
1283,0.0,0.0,JDKE,41931.0,avrora,100.0,100.0
1284,0.0,0.0,JDKE,43486.0,avrora,100.0,100.0
1285,0.0,0.0,JDKE,45628.0,avrora,100.0,100.0
1286,0.0,0.0,JDKE,47594.0,avrora,100.0,100.0
1287,0.0,0.0,JDKE,49610.0,avrora,100.0,100.0
1288,0.0,0.0,JDKE,51753.0,avrora,100.0,100.0
1289,0.0,0.0,JDKE,53012.0,avrora,100.0,100.0
1290,125.0,0.0,JDKE,54716.0,avrora,100.0,100.0
1291,0.0,0.0,JDKE,56588.0,avrora,100.0,100.0
1292,0.0,0.0,JDKE,58398.0,avrora,100.0,100.0
