,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
249,5.0,100.0,JDK5-6-7,3695.0,pmd,182.03,100.0
250,13.0,100.0,JDK5-6-7,3772.0,pmd,184.38,100.0
251,13.0,100.0,JDK5-6-7,3772.0,pmd,184.38,100.0
252,5.0,100.0,JDK5-6-7,3845.0,pmd,186.72,100.0
253,5.0,100.0,JDK5-6-7,3845.0,pmd,186.72,100.0
254,13.0,100.0,JDK5-6-7,3927.0,pmd,189.06,100.0
255,13.0,100.0,JDK5-6-7,3927.0,pmd,189.06,100.0
256,4.0,100.0,JDK5-6-7,3998.0,pmd,191.41,100.0
257,4.0,100.0,JDK5-6-7,3998.0,pmd,191.41,100.0
258,4.0,100.0,JDK5-6-7,4065.0,pmd,193.75,100.0
259,4.0,100.0,JDK5-6-7,4065.0,pmd,193.75,100.0
260,90.0,100.0,JDK5-6-7,4144.0,pmd,196.09,100.0
261,90.0,100.0,JDK5-6-7,4144.0,pmd,196.09,100.0
262,3.0,100.0,JDK5-6-7,4218.0,pmd,198.44,100.0
263,3.0,100.0,JDK5-6-7,4218.0,pmd,198.44,100.0
264,6.0,100.0,JDK5-6-7,4330.0,pmd,200.78,100.0
265,6.0,100.0,JDK5-6-7,4330.0,pmd,200.78,100.0
266,3.0,100.0,JDK5-6-7,4416.0,pmd,203.12,100.0
267,3.0,100.0,JDK5-6-7,4416.0,pmd,203.12,100.0
268,3.0,100.0,JDK5-6-7,4514.0,pmd,205.47,100.0
269,3.0,100.0,JDK5-6-7,4514.0,pmd,205.47,100.0
270,5.0,100.0,JDK5-6-7,4589.0,pmd,207.81,100.0
271,5.0,100.0,JDK5-6-7,4589.0,pmd,207.81,100.0
272,2.0,100.0,JDK5-6-7,4664.0,pmd,210.16,100.0
273,2.0,100.0,JDK5-6-7,4664.0,pmd,210.16,100.0
274,9.0,100.0,JDK5-6-7,4749.0,pmd,212.5,100.0
275,9.0,100.0,JDK5-6-7,4749.0,pmd,212.5,100.0
276,2.0,100.0,JDK5-6-7,4830.0,pmd,214.84,100.0
277,2.0,100.0,JDK5-6-7,4830.0,pmd,214.84,100.0
278,2.0,100.0,JDK5-6-7,4917.0,pmd,217.19,100.0
279,2.0,100.0,JDK5-6-7,4917.0,pmd,217.19,100.0
280,2.0,100.0,JDK5-6-7,5003.0,pmd,219.53,100.0
281,2.0,100.0,JDK5-6-7,5003.0,pmd,219.53,100.0
282,2.0,100.0,JDK5-6-7,5089.0,pmd,221.88,100.0
283,2.0,100.0,JDK5-6-7,5089.0,pmd,221.88,100.0
284,7.0,100.0,JDK5-6-7,5185.0,pmd,224.22,100.0
285,7.0,100.0,JDK5-6-7,5185.0,pmd,224.22,100.0
286,4.0,100.0,JDK5-6-7,5271.0,pmd,226.56,100.0
287,4.0,100.0,JDK5-6-7,5271.0,pmd,226.56,100.0
288,8.0,100.0,JDK5-6-7,5357.0,pmd,228.91,100.0
289,8.0,100.0,JDK5-6-7,5357.0,pmd,228.91,100.0
290,4.0,100.0,JDK5-6-7,5436.0,pmd,231.25,100.0
291,4.0,100.0,JDK5-6-7,5436.0,pmd,231.25,100.0
292,91.0,100.0,JDK5-6-7,5525.0,pmd,233.59,100.0
293,91.0,100.0,JDK5-6-7,5525.0,pmd,233.59,100.0
294,7.0,100.0,JDK5-6-7,5616.0,pmd,235.94,100.0
295,7.0,100.0,JDK5-6-7,5616.0,pmd,235.94,100.0
296,90.0,100.0,JDK5-6-7,5679.0,pmd,238.28,100.0
297,90.0,100.0,JDK5-6-7,5679.0,pmd,238.28,100.0
298,3.0,100.0,JDK5-6-7,5790.0,pmd,240.62,100.0
299,3.0,100.0,JDK5-6-7,5790.0,pmd,240.62,100.0
300,4.0,100.0,JDK5-6-7,5872.0,pmd,242.97,100.0
301,4.0,100.0,JDK5-6-7,5872.0,pmd,242.97,100.0
302,4.0,100.0,JDK5-6-7,5956.0,pmd,245.31,100.0
303,4.0,100.0,JDK5-6-7,5956.0,pmd,245.31,100.0
304,4.0,100.0,JDK5-6-7,6050.0,pmd,247.66,100.0
305,4.0,100.0,JDK5-6-7,6050.0,pmd,247.66,100.0
306,6.0,100.0,JDK5-6-7,6144.0,pmd,250.0,100.0
307,6.0,100.0,JDK5-6-7,6144.0,pmd,250.0,100.0
308,3.0,100.0,JDK5-6-7,6219.0,pmd,252.34,100.0
309,3.0,100.0,JDK5-6-7,6219.0,pmd,252.34,100.0
310,9.0,100.0,JDK5-6-7,6303.0,pmd,254.69,100.0
311,9.0,100.0,JDK5-6-7,6303.0,pmd,254.69,100.0
312,3.0,100.0,JDK5-6-7,6389.0,pmd,257.03,100.0
313,3.0,100.0,JDK5-6-7,6389.0,pmd,257.03,100.0
314,4.0,100.0,JDK5-6-7,6487.0,pmd,259.38,100.0
315,4.0,100.0,JDK5-6-7,6487.0,pmd,259.38,100.0
316,4.0,100.0,JDK5-6-7,6573.0,pmd,261.72,100.0
317,4.0,100.0,JDK5-6-7,6573.0,pmd,261.72,100.0
318,2.0,100.0,JDK5-6-7,6685.0,pmd,264.06,100.0
319,2.0,100.0,JDK5-6-7,6685.0,pmd,264.06,100.0
320,2.0,100.0,JDK5-6-7,6757.0,pmd,266.41,100.0
321,2.0,100.0,JDK5-6-7,6757.0,pmd,266.41,100.0
322,2.0,100.0,JDK5-6-7,6850.0,pmd,268.75,100.0
323,2.0,100.0,JDK5-6-7,6850.0,pmd,268.75,100.0
324,2.0,100.0,JDK5-6-7,6921.0,pmd,271.09,100.0
325,2.0,100.0,JDK5-6-7,6921.0,pmd,271.09,100.0
326,2.0,100.0,JDK5-6-7,7001.0,pmd,273.44,100.0
327,2.0,100.0,JDK5-6-7,7001.0,pmd,273.44,100.0
328,5.0,100.0,JDK5-6-7,7098.0,pmd,275.78,100.0
329,5.0,100.0,JDK5-6-7,7098.0,pmd,275.78,100.0
330,4.0,100.0,JDK5-6-7,7212.0,pmd,278.12,100.0
331,4.0,100.0,JDK5-6-7,7212.0,pmd,278.12,100.0
332,4.0,100.0,JDK5-6-7,7302.0,pmd,280.47,100.0
333,4.0,100.0,JDK5-6-7,7302.0,pmd,280.47,100.0
334,4.0,100.0,JDK5-6-7,7385.0,pmd,282.81,100.0
335,4.0,100.0,JDK5-6-7,7385.0,pmd,282.81,100.0
336,3.0,100.0,JDK5-6-7,7471.0,pmd,285.16,100.0
337,3.0,100.0,JDK5-6-7,7471.0,pmd,285.16,100.0
338,93.0,100.0,JDK5-6-7,7572.0,pmd,287.5,100.0
339,93.0,100.0,JDK5-6-7,7572.0,pmd,287.5,100.0
340,33.0,100.0,JDK5-6-7,7623.0,pmd,289.84,100.0
341,33.0,100.0,JDK5-6-7,7623.0,pmd,289.84,100.0
342,13.0,100.0,JDK5-6-7,7679.0,pmd,292.19,100.0
343,13.0,100.0,JDK5-6-7,7679.0,pmd,292.19,100.0
344,14.0,100.0,JDK5-6-7,7737.0,pmd,294.53,100.0
345,14.0,100.0,JDK5-6-7,7737.0,pmd,294.53,100.0
346,32.0,100.0,JDK5-6-7,7797.0,pmd,296.88,100.0
347,32.0,100.0,JDK5-6-7,7797.0,pmd,296.88,100.0
348,35.0,100.0,JDK5-6-7,7855.0,pmd,299.22,100.0
349,35.0,100.0,JDK5-6-7,7855.0,pmd,299.22,100.0
350,15.0,100.0,JDK5-6-7,7909.0,pmd,301.56,100.0
351,15.0,100.0,JDK5-6-7,7909.0,pmd,301.56,100.0
352,12.0,100.0,JDK5-6-7,7994.0,pmd,303.91,100.0
353,12.0,100.0,JDK5-6-7,7994.0,pmd,303.91,100.0
354,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
355,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
356,29.0,100.0,JDK5-6-7,706.0,pmd,100.0,100.0
357,29.0,100.0,JDK5-6-7,706.0,pmd,100.0,100.0
358,34.0,100.0,JDK5-6-7,712.0,pmd,102.34,100.0
359,34.0,100.0,JDK5-6-7,712.0,pmd,102.34,100.0
360,28.0,100.0,JDK5-6-7,717.0,pmd,104.69,100.0
361,28.0,100.0,JDK5-6-7,717.0,pmd,104.69,100.0
362,32.0,100.0,JDK5-6-7,723.0,pmd,107.03,100.0
363,32.0,100.0,JDK5-6-7,723.0,pmd,107.03,100.0
364,26.0,100.0,JDK5-6-7,729.0,pmd,109.38,100.0
365,26.0,100.0,JDK5-6-7,729.0,pmd,109.38,100.0
366,31.0,100.0,JDK5-6-7,734.0,pmd,111.72,100.0
367,31.0,100.0,JDK5-6-7,734.0,pmd,111.72,100.0
368,30.0,100.0,JDK5-6-7,740.0,pmd,114.06,100.0
369,30.0,100.0,JDK5-6-7,740.0,pmd,114.06,100.0
370,34.0,100.0,JDK5-6-7,746.0,pmd,116.41,100.0
371,34.0,100.0,JDK5-6-7,746.0,pmd,116.41,100.0
372,35.0,100.0,JDK5-6-7,752.0,pmd,118.75,100.0
373,35.0,100.0,JDK5-6-7,752.0,pmd,118.75,100.0
374,41.0,100.0,JDK5-6-7,756.0,pmd,121.09,100.0
375,41.0,100.0,JDK5-6-7,756.0,pmd,121.09,100.0
376,40.0,100.0,JDK5-6-7,762.0,pmd,123.44,100.0
377,40.0,100.0,JDK5-6-7,762.0,pmd,123.44,100.0
378,40.0,100.0,JDK5-6-7,767.0,pmd,125.78,100.0
379,40.0,100.0,JDK5-6-7,767.0,pmd,125.78,100.0
380,41.0,100.0,JDK5-6-7,772.0,pmd,128.12,100.0
381,41.0,100.0,JDK5-6-7,772.0,pmd,128.12,100.0
382,41.0,100.0,JDK5-6-7,778.0,pmd,130.47,100.0
383,41.0,100.0,JDK5-6-7,778.0,pmd,130.47,100.0
384,44.0,100.0,JDK5-6-7,783.0,pmd,132.81,100.0
385,44.0,100.0,JDK5-6-7,783.0,pmd,132.81,100.0
386,39.0,100.0,JDK5-6-7,789.0,pmd,135.16,100.0
387,39.0,100.0,JDK5-6-7,789.0,pmd,135.16,100.0
388,44.0,100.0,JDK5-6-7,794.0,pmd,137.5,100.0
389,44.0,100.0,JDK5-6-7,794.0,pmd,137.5,100.0
390,43.0,100.0,JDK5-6-7,799.0,pmd,139.84,100.0
391,43.0,100.0,JDK5-6-7,799.0,pmd,139.84,100.0
392,37.0,100.0,JDK5-6-7,805.0,pmd,142.19,100.0
393,37.0,100.0,JDK5-6-7,805.0,pmd,142.19,100.0
394,40.0,100.0,JDK5-6-7,810.0,pmd,144.53,100.0
395,40.0,100.0,JDK5-6-7,810.0,pmd,144.53,100.0
396,36.0,100.0,JDK5-6-7,816.0,pmd,146.88,100.0
397,36.0,100.0,JDK5-6-7,816.0,pmd,146.88,100.0
398,38.0,100.0,JDK5-6-7,820.0,pmd,149.22,100.0
399,38.0,100.0,JDK5-6-7,820.0,pmd,149.22,100.0
400,101.0,100.0,JDK5-6-7,2439.0,pmd,151.56,100.0
401,101.0,100.0,JDK5-6-7,2439.0,pmd,151.56,100.0
402,42.0,100.0,JDK5-6-7,2680.0,pmd,153.91,100.0
403,42.0,100.0,JDK5-6-7,2680.0,pmd,153.91,100.0
404,97.0,100.0,JDK5-6-7,2843.0,pmd,156.25,100.0
405,97.0,100.0,JDK5-6-7,2843.0,pmd,156.25,100.0
406,13.0,100.0,JDK5-6-7,2955.0,pmd,158.59,100.0
407,13.0,100.0,JDK5-6-7,2955.0,pmd,158.59,100.0
408,10.0,100.0,JDK5-6-7,3038.0,pmd,160.94,100.0
409,10.0,100.0,JDK5-6-7,3038.0,pmd,160.94,100.0
410,9.0,100.0,JDK5-6-7,3107.0,pmd,163.28,100.0
411,9.0,100.0,JDK5-6-7,3107.0,pmd,163.28,100.0
412,23.0,100.0,JDK5-6-7,3175.0,pmd,165.62,100.0
413,23.0,100.0,JDK5-6-7,3175.0,pmd,165.62,100.0
414,14.0,100.0,JDK5-6-7,3241.0,pmd,167.97,100.0
415,14.0,100.0,JDK5-6-7,3241.0,pmd,167.97,100.0
416,13.0,100.0,JDK5-6-7,3300.0,pmd,170.31,100.0
417,13.0,100.0,JDK5-6-7,3300.0,pmd,170.31,100.0
418,110.0,100.0,JDK5-6-7,3355.0,pmd,172.66,100.0
419,110.0,100.0,JDK5-6-7,3355.0,pmd,172.66,100.0
420,44.0,100.0,JDK5-6-7,3434.0,pmd,175.0,100.0
421,44.0,100.0,JDK5-6-7,3434.0,pmd,175.0,100.0
422,93.0,100.0,JDK5-6-7,3499.0,pmd,177.34,100.0
423,93.0,100.0,JDK5-6-7,3499.0,pmd,177.34,100.0
424,7.0,100.0,JDK5-6-7,3560.0,pmd,179.69,100.0
425,7.0,100.0,JDK5-6-7,3560.0,pmd,179.69,100.0
426,18.0,100.0,JDK5-6-7,3618.0,pmd,182.03,100.0
427,18.0,100.0,JDK5-6-7,3618.0,pmd,182.03,100.0
428,6.0,100.0,JDK5-6-7,3680.0,pmd,184.38,100.0
429,6.0,100.0,JDK5-6-7,3680.0,pmd,184.38,100.0
430,14.0,100.0,JDK5-6-7,3755.0,pmd,186.72,100.0
431,14.0,100.0,JDK5-6-7,3755.0,pmd,186.72,100.0
432,5.0,100.0,JDK5-6-7,3825.0,pmd,189.06,100.0
433,5.0,100.0,JDK5-6-7,3825.0,pmd,189.06,100.0
434,8.0,100.0,JDK5-6-7,3899.0,pmd,191.41,100.0
435,8.0,100.0,JDK5-6-7,3899.0,pmd,191.41,100.0
436,3.0,100.0,JDK5-6-7,3959.0,pmd,193.75,100.0
437,3.0,100.0,JDK5-6-7,3959.0,pmd,193.75,100.0
438,2.0,100.0,JDK5-6-7,4033.0,pmd,196.09,100.0
439,2.0,100.0,JDK5-6-7,4033.0,pmd,196.09,100.0
440,4.0,100.0,JDK5-6-7,4115.0,pmd,198.44,100.0
441,4.0,100.0,JDK5-6-7,4115.0,pmd,198.44,100.0
442,3.0,100.0,JDK5-6-7,4173.0,pmd,200.78,100.0
443,3.0,100.0,JDK5-6-7,4173.0,pmd,200.78,100.0
444,5.0,100.0,JDK5-6-7,4260.0,pmd,203.12,100.0
445,5.0,100.0,JDK5-6-7,4260.0,pmd,203.12,100.0
446,2.0,100.0,JDK5-6-7,4338.0,pmd,205.47,100.0
447,2.0,100.0,JDK5-6-7,4338.0,pmd,205.47,100.0
448,2.0,100.0,JDK5-6-7,4408.0,pmd,207.81,100.0
449,2.0,100.0,JDK5-6-7,4408.0,pmd,207.81,100.0
450,3.0,100.0,JDK5-6-7,4483.0,pmd,210.16,100.0
451,3.0,100.0,JDK5-6-7,4483.0,pmd,210.16,100.0
452,4.0,100.0,JDK5-6-7,4553.0,pmd,212.5,100.0
453,4.0,100.0,JDK5-6-7,4553.0,pmd,212.5,100.0
454,5.0,100.0,JDK5-6-7,4631.0,pmd,214.84,100.0
455,5.0,100.0,JDK5-6-7,4631.0,pmd,214.84,100.0
456,89.0,100.0,JDK5-6-7,4710.0,pmd,217.19,100.0
457,89.0,100.0,JDK5-6-7,4710.0,pmd,217.19,100.0
458,2.0,100.0,JDK5-6-7,4789.0,pmd,219.53,100.0
459,2.0,100.0,JDK5-6-7,4789.0,pmd,219.53,100.0
460,4.0,100.0,JDK5-6-7,4887.0,pmd,221.88,100.0
461,4.0,100.0,JDK5-6-7,4887.0,pmd,221.88,100.0
462,2.0,100.0,JDK5-6-7,4976.0,pmd,224.22,100.0
463,2.0,100.0,JDK5-6-7,4976.0,pmd,224.22,100.0
464,2.0,100.0,JDK5-6-7,5062.0,pmd,226.56,100.0
465,2.0,100.0,JDK5-6-7,5062.0,pmd,226.56,100.0
466,7.0,100.0,JDK5-6-7,5159.0,pmd,228.91,100.0
467,7.0,100.0,JDK5-6-7,5159.0,pmd,228.91,100.0
468,2.0,100.0,JDK5-6-7,5243.0,pmd,231.25,100.0
469,2.0,100.0,JDK5-6-7,5243.0,pmd,231.25,100.0
470,2.0,100.0,JDK5-6-7,5340.0,pmd,233.59,100.0
471,2.0,100.0,JDK5-6-7,5340.0,pmd,233.59,100.0
472,6.0,100.0,JDK5-6-7,5428.0,pmd,235.94,100.0
473,6.0,100.0,JDK5-6-7,5428.0,pmd,235.94,100.0
474,3.0,100.0,JDK5-6-7,5534.0,pmd,238.28,100.0
475,3.0,100.0,JDK5-6-7,5534.0,pmd,238.28,100.0
476,93.0,100.0,JDK5-6-7,5623.0,pmd,240.62,100.0
477,93.0,100.0,JDK5-6-7,5623.0,pmd,240.62,100.0
478,2.0,100.0,JDK5-6-7,5707.0,pmd,242.97,100.0
479,2.0,100.0,JDK5-6-7,5707.0,pmd,242.97,100.0
480,2.0,100.0,JDK5-6-7,5784.0,pmd,245.31,100.0
481,2.0,100.0,JDK5-6-7,5784.0,pmd,245.31,100.0
482,3.0,100.0,JDK5-6-7,5868.0,pmd,247.66,100.0
483,3.0,100.0,JDK5-6-7,5868.0,pmd,247.66,100.0
484,5.0,100.0,JDK5-6-7,5948.0,pmd,250.0,100.0
485,5.0,100.0,JDK5-6-7,5948.0,pmd,250.0,100.0
486,2.0,100.0,JDK5-6-7,6043.0,pmd,252.34,100.0
487,2.0,100.0,JDK5-6-7,6043.0,pmd,252.34,100.0
488,4.0,100.0,JDK5-6-7,6148.0,pmd,254.69,100.0
489,4.0,100.0,JDK5-6-7,6148.0,pmd,254.69,100.0
490,4.0,100.0,JDK5-6-7,6269.0,pmd,257.03,100.0
491,4.0,100.0,JDK5-6-7,6269.0,pmd,257.03,100.0
492,9.0,100.0,JDK5-6-7,6367.0,pmd,259.38,100.0
493,9.0,100.0,JDK5-6-7,6367.0,pmd,259.38,100.0
494,3.0,100.0,JDK5-6-7,6466.0,pmd,261.72,100.0
495,3.0,100.0,JDK5-6-7,6466.0,pmd,261.72,100.0
496,4.0,100.0,JDK5-6-7,6582.0,pmd,264.06,100.0
497,4.0,100.0,JDK5-6-7,6582.0,pmd,264.06,100.0
498,2.0,100.0,JDK5-6-7,6693.0,pmd,266.41,100.0
499,2.0,100.0,JDK5-6-7,6693.0,pmd,266.41,100.0
500,3.0,100.0,JDK5-6-7,6790.0,pmd,268.75,100.0
501,3.0,100.0,JDK5-6-7,6790.0,pmd,268.75,100.0
502,2.0,100.0,JDK5-6-7,6894.0,pmd,271.09,100.0
503,2.0,100.0,JDK5-6-7,6894.0,pmd,271.09,100.0
504,2.0,100.0,JDK5-6-7,6988.0,pmd,273.44,100.0
505,2.0,100.0,JDK5-6-7,6988.0,pmd,273.44,100.0
506,2.0,100.0,JDK5-6-7,7085.0,pmd,275.78,100.0
507,2.0,100.0,JDK5-6-7,7085.0,pmd,275.78,100.0
508,1.0,100.0,JDK5-6-7,7185.0,pmd,278.12,100.0
509,1.0,100.0,JDK5-6-7,7185.0,pmd,278.12,100.0
510,3.0,100.0,JDK5-6-7,7294.0,pmd,280.47,100.0
511,3.0,100.0,JDK5-6-7,7294.0,pmd,280.47,100.0
512,17.0,100.0,JDK5-6-7,7360.0,pmd,282.81,100.0
513,17.0,100.0,JDK5-6-7,7360.0,pmd,282.81,100.0
514,13.0,100.0,JDK5-6-7,7436.0,pmd,285.16,100.0
515,13.0,100.0,JDK5-6-7,7436.0,pmd,285.16,100.0
516,15.0,100.0,JDK5-6-7,7517.0,pmd,287.5,100.0
517,15.0,100.0,JDK5-6-7,7517.0,pmd,287.5,100.0
518,14.0,100.0,JDK5-6-7,7603.0,pmd,289.84,100.0
519,14.0,100.0,JDK5-6-7,7603.0,pmd,289.84,100.0
520,32.0,100.0,JDK5-6-7,7691.0,pmd,292.19,100.0
521,32.0,100.0,JDK5-6-7,7691.0,pmd,292.19,100.0
522,39.0,100.0,JDK5-6-7,7755.0,pmd,294.53,100.0
523,39.0,100.0,JDK5-6-7,7755.0,pmd,294.53,100.0
524,14.0,100.0,JDK5-6-7,7822.0,pmd,296.88,100.0
525,14.0,100.0,JDK5-6-7,7822.0,pmd,296.88,100.0
526,15.0,100.0,JDK5-6-7,7872.0,pmd,299.22,100.0
527,15.0,100.0,JDK5-6-7,7872.0,pmd,299.22,100.0
528,12.0,100.0,JDK5-6-7,7947.0,pmd,301.56,100.0
529,12.0,100.0,JDK5-6-7,7947.0,pmd,301.56,100.0
530,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
531,0.0,100.0,JDK5-6-7,0.0,pmd,100.0,100.0
532,29.0,100.0,JDK5-6-7,572.0,pmd,100.0,100.0
533,29.0,100.0,JDK5-6-7,572.0,pmd,100.0,100.0
534,33.0,100.0,JDK5-6-7,578.0,pmd,102.34,100.0
535,33.0,100.0,JDK5-6-7,578.0,pmd,102.34,100.0
536,34.0,100.0,JDK5-6-7,583.0,pmd,104.69,100.0
537,34.0,100.0,JDK5-6-7,583.0,pmd,104.69,100.0
538,55.0,100.0,JDK5-6-7,587.0,pmd,107.03,100.0
539,55.0,100.0,JDK5-6-7,587.0,pmd,107.03,100.0
540,59.0,100.0,JDK5-6-7,590.0,pmd,109.38,100.0
541,59.0,100.0,JDK5-6-7,590.0,pmd,109.38,100.0
542,57.0,100.0,JDK5-6-7,594.0,pmd,111.72,100.0
543,57.0,100.0,JDK5-6-7,594.0,pmd,111.72,100.0
544,58.0,100.0,JDK5-6-7,598.0,pmd,114.06,100.0
545,58.0,100.0,JDK5-6-7,598.0,pmd,114.06,100.0
546,58.0,100.0,JDK5-6-7,602.0,pmd,116.41,100.0
547,58.0,100.0,JDK5-6-7,602.0,pmd,116.41,100.0
548,47.0,100.0,JDK5-6-7,605.0,pmd,118.75,100.0
549,47.0,100.0,JDK5-6-7,605.0,pmd,118.75,100.0
550,47.0,100.0,JDK5-6-7,609.0,pmd,121.09,100.0
551,47.0,100.0,JDK5-6-7,609.0,pmd,121.09,100.0
552,45.0,100.0,JDK5-6-7,613.0,pmd,123.44,100.0
553,45.0,100.0,JDK5-6-7,613.0,pmd,123.44,100.0
554,43.0,100.0,JDK5-6-7,616.0,pmd,125.78,100.0
555,43.0,100.0,JDK5-6-7,616.0,pmd,125.78,100.0
556,47.0,100.0,JDK5-6-7,620.0,pmd,128.12,100.0
557,47.0,100.0,JDK5-6-7,620.0,pmd,128.12,100.0
558,44.0,100.0,JDK5-6-7,624.0,pmd,130.47,100.0
559,44.0,100.0,JDK5-6-7,624.0,pmd,130.47,100.0
560,45.0,100.0,JDK5-6-7,628.0,pmd,132.81,100.0
561,45.0,100.0,JDK5-6-7,628.0,pmd,132.81,100.0
562,46.0,100.0,JDK5-6-7,632.0,pmd,135.16,100.0
563,46.0,100.0,JDK5-6-7,632.0,pmd,135.16,100.0
564,45.0,100.0,JDK5-6-7,637.0,pmd,137.5,100.0
565,45.0,100.0,JDK5-6-7,637.0,pmd,137.5,100.0
566,45.0,100.0,JDK5-6-7,641.0,pmd,139.84,100.0
567,45.0,100.0,JDK5-6-7,641.0,pmd,139.84,100.0
568,45.0,100.0,JDK5-6-7,645.0,pmd,142.19,100.0
569,45.0,100.0,JDK5-6-7,645.0,pmd,142.19,100.0
570,50.0,100.0,JDK5-6-7,649.0,pmd,144.53,100.0
571,50.0,100.0,JDK5-6-7,649.0,pmd,144.53,100.0
572,48.0,100.0,JDK5-6-7,653.0,pmd,146.88,100.0
573,48.0,100.0,JDK5-6-7,653.0,pmd,146.88,100.0
574,41.0,100.0,JDK5-6-7,657.0,pmd,149.22,100.0
575,41.0,100.0,JDK5-6-7,657.0,pmd,149.22,100.0
576,53.0,100.0,JDK5-6-7,2069.0,pmd,151.56,100.0
577,53.0,100.0,JDK5-6-7,2069.0,pmd,151.56,100.0
578,104.0,100.0,JDK5-6-7,2374.0,pmd,153.91,100.0
579,104.0,100.0,JDK5-6-7,2374.0,pmd,153.91,100.0
580,15.0,100.0,JDK5-6-7,2485.0,pmd,156.25,100.0
581,15.0,100.0,JDK5-6-7,2485.0,pmd,156.25,100.0
582,26.0,100.0,JDK5-6-7,2591.0,pmd,158.59,100.0
583,26.0,100.0,JDK5-6-7,2591.0,pmd,158.59,100.0
584,25.0,100.0,JDK5-6-7,2656.0,pmd,160.94,100.0
585,25.0,100.0,JDK5-6-7,2656.0,pmd,160.94,100.0
586,29.0,100.0,JDK5-6-7,2727.0,pmd,163.28,100.0
587,29.0,100.0,JDK5-6-7,2727.0,pmd,163.28,100.0
588,42.0,100.0,JDK5-6-7,2804.0,pmd,165.62,100.0
589,42.0,100.0,JDK5-6-7,2804.0,pmd,165.62,100.0
590,40.0,100.0,JDK5-6-7,2883.0,pmd,167.97,100.0
591,40.0,100.0,JDK5-6-7,2883.0,pmd,167.97,100.0
592,18.0,100.0,JDK5-6-7,2957.0,pmd,170.31,100.0
593,18.0,100.0,JDK5-6-7,2957.0,pmd,170.31,100.0
594,16.0,100.0,JDK5-6-7,3037.0,pmd,172.66,100.0
595,16.0,100.0,JDK5-6-7,3037.0,pmd,172.66,100.0
596,16.0,100.0,JDK5-6-7,3107.0,pmd,175.0,100.0
597,16.0,100.0,JDK5-6-7,3107.0,pmd,175.0,100.0
598,30.0,100.0,JDK5-6-7,3162.0,pmd,177.34,100.0
599,30.0,100.0,JDK5-6-7,3162.0,pmd,177.34,100.0
600,13.0,100.0,JDK5-6-7,3215.0,pmd,179.69,100.0
601,13.0,100.0,JDK5-6-7,3215.0,pmd,179.69,100.0
602,18.0,100.0,JDK5-6-7,3279.0,pmd,182.03,100.0
603,18.0,100.0,JDK5-6-7,3279.0,pmd,182.03,100.0
604,14.0,100.0,JDK5-6-7,3351.0,pmd,184.38,100.0
605,14.0,100.0,JDK5-6-7,3351.0,pmd,184.38,100.0
606,94.0,100.0,JDK5-6-7,3417.0,pmd,186.72,100.0
607,94.0,100.0,JDK5-6-7,3417.0,pmd,186.72,100.0
608,11.0,100.0,JDK5-6-7,3493.0,pmd,189.06,100.0
609,11.0,100.0,JDK5-6-7,3493.0,pmd,189.06,100.0
610,6.0,100.0,JDK5-6-7,3568.0,pmd,191.41,100.0
611,6.0,100.0,JDK5-6-7,3568.0,pmd,191.41,100.0
612,11.0,100.0,JDK5-6-7,3631.0,pmd,193.75,100.0
613,11.0,100.0,JDK5-6-7,3631.0,pmd,193.75,100.0
614,8.0,100.0,JDK5-6-7,3712.0,pmd,196.09,100.0
615,8.0,100.0,JDK5-6-7,3712.0,pmd,196.09,100.0
616,91.0,100.0,JDK5-6-7,3796.0,pmd,198.44,100.0
617,91.0,100.0,JDK5-6-7,3796.0,pmd,198.44,100.0
618,4.0,100.0,JDK5-6-7,3854.0,pmd,200.78,100.0
619,4.0,100.0,JDK5-6-7,3854.0,pmd,200.78,100.0
620,5.0,100.0,JDK5-6-7,3931.0,pmd,203.12,100.0
621,5.0,100.0,JDK5-6-7,3931.0,pmd,203.12,100.0
622,10.0,100.0,JDK5-6-7,4012.0,pmd,205.47,100.0
623,10.0,100.0,JDK5-6-7,4012.0,pmd,205.47,100.0
624,2.0,100.0,JDK5-6-7,4090.0,pmd,207.81,100.0
625,2.0,100.0,JDK5-6-7,4090.0,pmd,207.81,100.0
626,4.0,100.0,JDK5-6-7,4168.0,pmd,210.16,100.0
627,4.0,100.0,JDK5-6-7,4168.0,pmd,210.16,100.0
628,3.0,100.0,JDK5-6-7,4244.0,pmd,212.5,100.0
629,3.0,100.0,JDK5-6-7,4244.0,pmd,212.5,100.0
630,3.0,100.0,JDK5-6-7,4317.0,pmd,214.84,100.0
631,3.0,100.0,JDK5-6-7,4317.0,pmd,214.84,100.0
632,91.0,100.0,JDK5-6-7,4399.0,pmd,217.19,100.0
633,91.0,100.0,JDK5-6-7,4399.0,pmd,217.19,100.0
634,3.0,100.0,JDK5-6-7,4479.0,pmd,219.53,100.0
635,3.0,100.0,JDK5-6-7,4479.0,pmd,219.53,100.0
636,5.0,100.0,JDK5-6-7,4574.0,pmd,221.88,100.0
637,5.0,100.0,JDK5-6-7,4574.0,pmd,221.88,100.0
638,8.0,100.0,JDK5-6-7,4675.0,pmd,224.22,100.0
