,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5200,0.0,105.25,JDK5-4-4,161373.0,avrora,142.97,100.0
5201,0.0,105.25,JDK5-4-4,162943.0,avrora,142.97,100.0
5202,0.0,107.65,JDK5-4-4,162943.0,avrora,142.97,100.0
5203,0.0,107.65,JDK5-4-4,164496.0,avrora,142.97,100.0
5204,0.0,109.65,JDK5-4-4,164496.0,avrora,142.97,100.0
5205,0.0,109.65,JDK5-4-4,165855.0,avrora,142.97,100.0
5206,0.0,112.05,JDK5-4-4,165855.0,avrora,142.97,100.0
5207,0.0,112.05,JDK5-4-4,167264.0,avrora,142.97,100.0
5208,0.0,114.45,JDK5-4-4,167264.0,avrora,142.97,100.0
5209,0.0,114.45,JDK5-4-4,168950.0,avrora,142.97,100.0
5210,0.0,102.85,JDK5-4-4,168950.0,avrora,142.97,100.0
5211,0.0,102.85,JDK5-4-4,170492.0,avrora,142.97,100.0
5212,0.0,105.25,JDK5-4-4,170492.0,avrora,142.97,100.0
5213,0.0,105.25,JDK5-4-4,172065.0,avrora,142.97,100.0
5214,0.0,107.65,JDK5-4-4,172065.0,avrora,142.97,100.0
5215,8.0,107.65,JDK5-4-4,173422.0,avrora,145.31,100.0
5216,8.0,107.65,JDK5-4-4,173422.0,avrora,145.31,100.0
5217,0.0,107.65,JDK5-4-4,175100.0,avrora,145.31,100.0
5218,0.0,99.25,JDK5-4-4,175100.0,avrora,145.31,100.0
5219,0.0,99.25,JDK5-4-4,176656.0,avrora,145.31,100.0
5220,0.0,101.65,JDK5-4-4,176656.0,avrora,145.31,100.0
5221,0.0,101.65,JDK5-4-4,178216.0,avrora,145.31,100.0
5222,0.0,102.85,JDK5-4-4,178216.0,avrora,145.31,100.0
5223,0.0,102.85,JDK5-4-4,179814.0,avrora,145.31,100.0
5224,0.0,105.25,JDK5-4-4,179814.0,avrora,145.31,100.0
5225,0.0,105.25,JDK5-4-4,181055.0,avrora,145.31,100.0
5226,0.0,107.65,JDK5-4-4,181055.0,avrora,145.31,100.0
5227,0.0,107.65,JDK5-4-4,182558.0,avrora,145.31,100.0
5228,0.0,109.65,JDK5-4-4,182558.0,avrora,145.31,100.0
5229,0.0,109.65,JDK5-4-4,184115.0,avrora,145.31,100.0
5230,0.0,112.05,JDK5-4-4,184115.0,avrora,145.31,100.0
5231,0.0,112.05,JDK5-4-4,185584.0,avrora,145.31,100.0
5232,0.0,114.45,JDK5-4-4,185584.0,avrora,145.31,100.0
5233,0.0,114.45,JDK5-4-4,186986.0,avrora,145.31,100.0
5234,0.0,102.85,JDK5-4-4,186986.0,avrora,145.31,100.0
5235,0.0,102.85,JDK5-4-4,188406.0,avrora,145.31,100.0
5236,0.0,105.25,JDK5-4-4,188406.0,avrora,145.31,100.0
5237,0.0,105.25,JDK5-4-4,189993.0,avrora,145.31,100.0
5238,0.0,107.65,JDK5-4-4,189993.0,avrora,145.31,100.0
0,0.0,126.45,JDK8-9-9,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK8-9-9,87.0,avrora,100.0,100.0
3,0.0,0.05,JDK8-9-9,87.0,avrora,100.0,100.0
4,43.0,0.05,JDK8-9-9,113.0,avrora,100.0,100.0
5,43.0,94.85,JDK8-9-9,113.0,avrora,100.0,100.0
6,2.0,94.85,JDK8-9-9,345.0,avrora,100.0,100.0
7,2.0,99.25,JDK8-9-9,345.0,avrora,100.0,100.0
8,1.0,99.25,JDK8-9-9,450.0,avrora,100.0,100.0
9,1.0,104.05,JDK8-9-9,450.0,avrora,100.0,100.0
10,1.0,104.05,JDK8-9-9,599.0,avrora,100.0,100.0
11,1.0,109.25,JDK8-9-9,599.0,avrora,100.0,100.0
12,0.0,109.25,JDK8-9-9,681.0,avrora,100.0,100.0
13,0.0,114.45,JDK8-9-9,681.0,avrora,100.0,100.0
14,0.0,114.45,JDK8-9-9,778.0,avrora,100.0,100.0
15,0.0,105.65,JDK8-9-9,778.0,avrora,100.0,100.0
16,28.0,105.65,JDK8-9-9,884.0,avrora,100.0,100.0
17,28.0,105.65,JDK8-9-9,884.0,avrora,100.0,100.0
18,8.0,105.65,JDK8-9-9,940.0,avrora,100.0,100.0
19,8.0,100.45,JDK8-9-9,940.0,avrora,100.0,100.0
20,1.0,100.45,JDK8-9-9,995.0,avrora,100.0,100.0
21,1.0,105.65,JDK8-9-9,995.0,avrora,100.0,100.0
22,0.0,105.65,JDK8-9-9,1386.0,avrora,100.0,100.0
23,0.0,110.85,JDK8-9-9,1386.0,avrora,100.0,100.0
24,0.0,110.85,JDK8-9-9,1732.0,avrora,100.0,100.0
25,0.0,116.05,JDK8-9-9,1732.0,avrora,100.0,100.0
26,0.0,116.05,JDK8-9-9,1980.0,avrora,100.0,100.0
27,0.0,121.25,JDK8-9-9,1980.0,avrora,100.0,100.0
28,2.0,121.25,JDK8-9-9,2103.0,avrora,100.0,100.0
29,2.0,125.65,JDK8-9-9,2103.0,avrora,100.0,100.0
30,4.0,125.65,JDK8-9-9,2167.0,avrora,100.0,100.0
31,4.0,130.05,JDK8-9-9,2167.0,avrora,100.0,100.0
32,0.0,130.05,JDK8-9-9,2517.0,avrora,100.0,100.0
33,0.0,105.65,JDK8-9-9,2517.0,avrora,100.0,100.0
34,0.0,105.65,JDK8-9-9,2918.0,avrora,100.0,100.0
35,0.0,110.85,JDK8-9-9,2918.0,avrora,100.0,100.0
36,1.0,110.85,JDK8-9-9,3124.0,avrora,100.0,100.0
37,1.0,116.05,JDK8-9-9,3124.0,avrora,100.0,100.0
38,2.0,116.05,JDK8-9-9,3238.0,avrora,100.0,100.0
39,2.0,120.45,JDK8-9-9,3238.0,avrora,100.0,100.0
40,1.0,120.45,JDK8-9-9,3305.0,avrora,100.0,100.0
41,1.0,125.65,JDK8-9-9,3305.0,avrora,100.0,100.0
42,9.0,125.65,JDK8-9-9,3316.0,avrora,100.0,100.0
43,9.0,128.45,JDK8-9-9,3316.0,avrora,100.0,100.0
44,38.0,128.45,JDK8-9-9,3322.0,avrora,100.0,100.0
45,38.0,96.05,JDK8-9-9,3322.0,avrora,100.0,100.0
46,31.0,96.05,JDK8-9-9,3330.0,avrora,100.0,100.0
47,31.0,93.25,JDK8-9-9,3330.0,avrora,100.0,100.0
48,31.0,93.25,JDK8-9-9,3335.0,avrora,100.0,100.0
49,31.0,90.45,JDK8-9-9,3335.0,avrora,100.0,100.0
50,5.0,90.45,JDK8-9-9,3373.0,avrora,100.0,100.0
51,5.0,94.05,JDK8-9-9,3373.0,avrora,100.0,100.0
52,17.0,94.05,JDK8-9-9,3441.0,avrora,114.06,100.0
53,17.0,94.05,JDK8-9-9,3441.0,avrora,114.06,100.0
54,13.0,94.05,JDK8-9-9,4312.0,avrora,117.97,100.0
55,13.0,94.05,JDK8-9-9,4312.0,avrora,117.97,100.0
56,13.0,94.05,JDK8-9-9,5242.0,avrora,121.88,100.0
57,13.0,94.05,JDK8-9-9,5242.0,avrora,121.88,100.0
58,2.0,94.05,JDK8-9-9,6132.0,avrora,121.88,100.0
59,2.0,107.25,JDK8-9-9,6132.0,avrora,121.88,100.0
60,21.0,107.25,JDK8-9-9,7700.0,avrora,125.78,100.0
61,21.0,107.25,JDK8-9-9,7700.0,avrora,125.78,100.0
62,6.0,107.25,JDK8-9-9,9016.0,avrora,129.69,100.0
63,6.0,107.25,JDK8-9-9,9016.0,avrora,129.69,100.0
64,3.0,107.25,JDK8-9-9,10498.0,avrora,129.69,100.0
65,3.0,48.05,JDK8-9-9,10498.0,avrora,129.69,100.0
66,0.0,48.05,JDK8-9-9,11740.0,avrora,129.69,100.0
67,0.0,53.25,JDK8-9-9,11740.0,avrora,129.69,100.0
68,0.0,53.25,JDK8-9-9,12783.0,avrora,129.69,100.0
69,0.0,105.65,JDK8-9-9,12783.0,avrora,129.69,100.0
70,0.0,105.65,JDK8-9-9,13975.0,avrora,129.69,100.0
71,0.0,110.85,JDK8-9-9,13975.0,avrora,129.69,100.0
72,0.0,110.85,JDK8-9-9,15177.0,avrora,129.69,100.0
73,0.0,116.05,JDK8-9-9,15177.0,avrora,129.69,100.0
74,0.0,116.05,JDK8-9-9,16403.0,avrora,129.69,100.0
75,0.0,121.25,JDK8-9-9,16403.0,avrora,129.69,100.0
76,0.0,121.25,JDK8-9-9,17763.0,avrora,129.69,100.0
77,0.0,126.45,JDK8-9-9,17763.0,avrora,129.69,100.0
78,0.0,126.45,JDK8-9-9,19134.0,avrora,129.69,100.0
79,0.0,131.65,JDK8-9-9,19134.0,avrora,129.69,100.0
80,0.0,131.65,JDK8-9-9,20722.0,avrora,129.69,100.0
81,0.0,105.65,JDK8-9-9,20722.0,avrora,129.69,100.0
82,0.0,105.65,JDK8-9-9,22178.0,avrora,129.69,100.0
83,0.0,110.85,JDK8-9-9,22178.0,avrora,129.69,100.0
84,0.0,110.85,JDK8-9-9,23856.0,avrora,129.69,100.0
85,0.0,116.05,JDK8-9-9,23856.0,avrora,129.69,100.0
86,0.0,116.05,JDK8-9-9,25270.0,avrora,129.69,100.0
87,0.0,121.25,JDK8-9-9,25270.0,avrora,129.69,100.0
88,0.0,121.25,JDK8-9-9,26717.0,avrora,129.69,100.0
89,0.0,126.45,JDK8-9-9,26717.0,avrora,129.69,100.0
90,0.0,126.45,JDK8-9-9,27933.0,avrora,129.69,100.0
91,0.0,131.65,JDK8-9-9,27933.0,avrora,129.69,100.0
92,0.0,131.65,JDK8-9-9,29216.0,avrora,129.69,100.0
93,0.0,105.65,JDK8-9-9,29216.0,avrora,129.69,100.0
94,0.0,105.65,JDK8-9-9,30378.0,avrora,129.69,100.0
95,0.0,110.85,JDK8-9-9,30378.0,avrora,129.69,100.0
96,0.0,110.85,JDK8-9-9,31965.0,avrora,129.69,100.0
97,0.0,116.05,JDK8-9-9,31965.0,avrora,129.69,100.0
98,0.0,116.05,JDK8-9-9,33616.0,avrora,129.69,100.0
99,0.0,121.25,JDK8-9-9,33616.0,avrora,129.69,100.0
100,0.0,121.25,JDK8-9-9,35109.0,avrora,129.69,100.0
101,0.0,126.45,JDK8-9-9,35109.0,avrora,129.69,100.0
102,0.0,126.45,JDK8-9-9,36573.0,avrora,129.69,100.0
103,0.0,131.65,JDK8-9-9,36573.0,avrora,129.69,100.0
104,0.0,131.65,JDK8-9-9,37909.0,avrora,129.69,100.0
105,0.0,105.65,JDK8-9-9,37909.0,avrora,129.69,100.0
106,0.0,105.65,JDK8-9-9,39369.0,avrora,129.69,100.0
107,0.0,110.85,JDK8-9-9,39369.0,avrora,129.69,100.0
108,0.0,110.85,JDK8-9-9,40771.0,avrora,129.69,100.0
109,0.0,116.05,JDK8-9-9,40771.0,avrora,129.69,100.0
110,0.0,116.05,JDK8-9-9,42280.0,avrora,129.69,100.0
111,0.0,121.25,JDK8-9-9,42280.0,avrora,129.69,100.0
112,0.0,121.25,JDK8-9-9,43434.0,avrora,129.69,100.0
113,0.0,126.45,JDK8-9-9,43434.0,avrora,129.69,100.0
114,5.0,126.45,JDK8-9-9,44759.0,avrora,133.59,100.0
115,5.0,126.45,JDK8-9-9,44759.0,avrora,133.59,100.0
116,3.0,126.45,JDK8-9-9,46646.0,avrora,133.59,100.0
117,3.0,104.85,JDK8-9-9,46646.0,avrora,133.59,100.0
118,0.0,104.85,JDK8-9-9,48676.0,avrora,133.59,100.0
119,0.0,110.05,JDK8-9-9,48676.0,avrora,133.59,100.0
120,0.0,110.05,JDK8-9-9,50045.0,avrora,133.59,100.0
121,0.0,115.25,JDK8-9-9,50045.0,avrora,133.59,100.0
122,0.0,115.25,JDK8-9-9,51447.0,avrora,133.59,100.0
123,0.0,120.45,JDK8-9-9,51447.0,avrora,133.59,100.0
124,0.0,120.45,JDK8-9-9,52736.0,avrora,133.59,100.0
125,0.0,125.65,JDK8-9-9,52736.0,avrora,133.59,100.0
126,0.0,125.65,JDK8-9-9,53960.0,avrora,133.59,100.0
127,0.0,130.85,JDK8-9-9,53960.0,avrora,133.59,100.0
128,0.0,130.85,JDK8-9-9,55389.0,avrora,133.59,100.0
129,0.0,105.65,JDK8-9-9,55389.0,avrora,133.59,100.0
130,0.0,105.65,JDK8-9-9,56786.0,avrora,133.59,100.0
131,0.0,110.85,JDK8-9-9,56786.0,avrora,133.59,100.0
132,0.0,110.85,JDK8-9-9,58084.0,avrora,133.59,100.0
133,0.0,116.05,JDK8-9-9,58084.0,avrora,133.59,100.0
134,0.0,116.05,JDK8-9-9,59354.0,avrora,133.59,100.0
135,0.0,121.25,JDK8-9-9,59354.0,avrora,133.59,100.0
136,0.0,121.25,JDK8-9-9,60981.0,avrora,133.59,100.0
137,0.0,126.45,JDK8-9-9,60981.0,avrora,133.59,100.0
138,0.0,126.45,JDK8-9-9,62416.0,avrora,133.59,100.0
139,0.0,131.65,JDK8-9-9,62416.0,avrora,133.59,100.0
140,0.0,131.65,JDK8-9-9,63696.0,avrora,133.59,100.0
141,0.0,105.65,JDK8-9-9,63696.0,avrora,133.59,100.0
142,0.0,105.65,JDK8-9-9,65204.0,avrora,133.59,100.0
143,0.0,110.85,JDK8-9-9,65204.0,avrora,133.59,100.0
144,0.0,110.85,JDK8-9-9,66702.0,avrora,133.59,100.0
145,0.0,116.05,JDK8-9-9,66702.0,avrora,133.59,100.0
146,0.0,116.05,JDK8-9-9,68153.0,avrora,133.59,100.0
147,0.0,121.25,JDK8-9-9,68153.0,avrora,133.59,100.0
148,0.0,121.25,JDK8-9-9,69570.0,avrora,133.59,100.0
149,0.0,126.45,JDK8-9-9,69570.0,avrora,133.59,100.0
150,0.0,126.45,JDK8-9-9,70972.0,avrora,133.59,100.0
151,0.0,131.65,JDK8-9-9,70972.0,avrora,133.59,100.0
152,0.0,131.65,JDK8-9-9,72336.0,avrora,133.59,100.0
153,0.0,105.65,JDK8-9-9,72336.0,avrora,133.59,100.0
154,0.0,105.65,JDK8-9-9,73866.0,avrora,133.59,100.0
155,0.0,110.85,JDK8-9-9,73866.0,avrora,133.59,100.0
156,0.0,110.85,JDK8-9-9,75366.0,avrora,133.59,100.0
157,0.0,116.05,JDK8-9-9,75366.0,avrora,133.59,100.0
158,0.0,116.05,JDK8-9-9,76825.0,avrora,133.59,100.0
159,0.0,121.25,JDK8-9-9,76825.0,avrora,133.59,100.0
160,0.0,121.25,JDK8-9-9,78203.0,avrora,133.59,100.0
161,0.0,126.45,JDK8-9-9,78203.0,avrora,133.59,100.0
162,0.0,126.45,JDK8-9-9,79450.0,avrora,133.59,100.0
163,0.0,131.65,JDK8-9-9,79450.0,avrora,133.59,100.0
164,0.0,131.65,JDK8-9-9,80804.0,avrora,133.59,100.0
165,0.0,105.65,JDK8-9-9,80804.0,avrora,133.59,100.0
166,0.0,105.65,JDK8-9-9,82346.0,avrora,133.59,100.0
167,0.0,110.85,JDK8-9-9,82346.0,avrora,133.59,100.0
168,0.0,110.85,JDK8-9-9,83455.0,avrora,133.59,100.0
169,0.0,116.05,JDK8-9-9,83455.0,avrora,133.59,100.0
170,0.0,116.05,JDK8-9-9,84814.0,avrora,133.59,100.0
171,0.0,121.25,JDK8-9-9,84814.0,avrora,133.59,100.0
172,0.0,121.25,JDK8-9-9,86195.0,avrora,133.59,100.0
173,0.0,126.45,JDK8-9-9,86195.0,avrora,133.59,100.0
174,0.0,126.45,JDK8-9-9,87687.0,avrora,133.59,100.0
175,0.0,131.65,JDK8-9-9,87687.0,avrora,133.59,100.0
176,0.0,131.65,JDK8-9-9,89302.0,avrora,133.59,100.0
177,0.0,105.65,JDK8-9-9,89302.0,avrora,133.59,100.0
178,0.0,105.65,JDK8-9-9,90863.0,avrora,133.59,100.0
179,0.0,110.85,JDK8-9-9,90863.0,avrora,133.59,100.0
180,0.0,110.85,JDK8-9-9,92517.0,avrora,133.59,100.0
181,0.0,116.05,JDK8-9-9,92517.0,avrora,133.59,100.0
182,0.0,116.05,JDK8-9-9,93658.0,avrora,133.59,100.0
183,0.0,121.25,JDK8-9-9,93658.0,avrora,133.59,100.0
184,0.0,121.25,JDK8-9-9,95359.0,avrora,133.59,100.0
185,0.0,126.45,JDK8-9-9,95359.0,avrora,133.59,100.0
186,0.0,126.45,JDK8-9-9,96715.0,avrora,133.59,100.0
187,0.0,131.65,JDK8-9-9,96715.0,avrora,133.59,100.0
188,0.0,131.65,JDK8-9-9,98365.0,avrora,133.59,100.0
189,0.0,105.65,JDK8-9-9,98365.0,avrora,133.59,100.0
190,0.0,105.65,JDK8-9-9,100018.0,avrora,133.59,100.0
191,0.0,110.85,JDK8-9-9,100018.0,avrora,133.59,100.0
192,10.0,110.85,JDK8-9-9,101418.0,avrora,137.5,100.0
193,10.0,110.85,JDK8-9-9,101418.0,avrora,137.5,100.0
194,0.0,110.85,JDK8-9-9,103273.0,avrora,137.5,100.0
195,0.0,88.05,JDK8-9-9,103273.0,avrora,137.5,100.0
196,0.0,88.05,JDK8-9-9,104550.0,avrora,137.5,100.0
197,0.0,93.25,JDK8-9-9,104550.0,avrora,137.5,100.0
198,0.0,93.25,JDK8-9-9,105958.0,avrora,137.5,100.0
199,0.0,98.45,JDK8-9-9,105958.0,avrora,137.5,100.0
200,0.0,98.45,JDK8-9-9,107423.0,avrora,137.5,100.0
201,0.0,105.65,JDK8-9-9,107423.0,avrora,137.5,100.0
202,0.0,105.65,JDK8-9-9,108908.0,avrora,137.5,100.0
203,0.0,110.85,JDK8-9-9,108908.0,avrora,137.5,100.0
204,0.0,110.85,JDK8-9-9,110007.0,avrora,137.5,100.0
205,0.0,116.05,JDK8-9-9,110007.0,avrora,137.5,100.0
206,0.0,116.05,JDK8-9-9,111390.0,avrora,137.5,100.0
207,0.0,121.25,JDK8-9-9,111390.0,avrora,137.5,100.0
208,0.0,121.25,JDK8-9-9,112911.0,avrora,137.5,100.0
209,0.0,126.45,JDK8-9-9,112911.0,avrora,137.5,100.0
210,0.0,126.45,JDK8-9-9,114346.0,avrora,137.5,100.0
211,0.0,131.65,JDK8-9-9,114346.0,avrora,137.5,100.0
212,0.0,131.65,JDK8-9-9,115399.0,avrora,137.5,100.0
213,0.0,105.65,JDK8-9-9,115399.0,avrora,137.5,100.0
214,0.0,105.65,JDK8-9-9,116730.0,avrora,137.5,100.0
215,0.0,110.85,JDK8-9-9,116730.0,avrora,137.5,100.0
216,0.0,110.85,JDK8-9-9,118026.0,avrora,137.5,100.0
217,0.0,116.05,JDK8-9-9,118026.0,avrora,137.5,100.0
218,0.0,116.05,JDK8-9-9,119286.0,avrora,137.5,100.0
219,0.0,121.25,JDK8-9-9,119286.0,avrora,137.5,100.0
220,0.0,121.25,JDK8-9-9,120664.0,avrora,137.5,100.0
221,0.0,126.45,JDK8-9-9,120664.0,avrora,137.5,100.0
222,0.0,126.45,JDK8-9-9,121957.0,avrora,137.5,100.0
223,0.0,131.65,JDK8-9-9,121957.0,avrora,137.5,100.0
224,0.0,131.65,JDK8-9-9,123191.0,avrora,137.5,100.0
225,0.0,105.65,JDK8-9-9,123191.0,avrora,137.5,100.0
226,0.0,105.65,JDK8-9-9,124317.0,avrora,137.5,100.0
227,0.0,110.85,JDK8-9-9,124317.0,avrora,137.5,100.0
228,0.0,110.85,JDK8-9-9,125809.0,avrora,137.5,100.0
229,0.0,116.05,JDK8-9-9,125809.0,avrora,137.5,100.0
230,0.0,116.05,JDK8-9-9,127349.0,avrora,137.5,100.0
231,0.0,121.25,JDK8-9-9,127349.0,avrora,137.5,100.0
232,0.0,121.25,JDK8-9-9,128628.0,avrora,137.5,100.0
233,0.0,126.45,JDK8-9-9,128628.0,avrora,137.5,100.0
234,0.0,126.45,JDK8-9-9,130182.0,avrora,137.5,100.0
235,0.0,131.65,JDK8-9-9,130182.0,avrora,137.5,100.0
236,0.0,131.65,JDK8-9-9,131623.0,avrora,137.5,100.0
237,0.0,105.65,JDK8-9-9,131623.0,avrora,137.5,100.0
238,0.0,105.65,JDK8-9-9,133045.0,avrora,137.5,100.0
239,0.0,110.85,JDK8-9-9,133045.0,avrora,137.5,100.0
240,0.0,110.85,JDK8-9-9,134255.0,avrora,137.5,100.0
241,0.0,116.05,JDK8-9-9,134255.0,avrora,137.5,100.0
242,0.0,116.05,JDK8-9-9,135750.0,avrora,137.5,100.0
243,0.0,121.25,JDK8-9-9,135750.0,avrora,137.5,100.0
244,0.0,121.25,JDK8-9-9,137156.0,avrora,137.5,100.0
245,0.0,126.45,JDK8-9-9,137156.0,avrora,137.5,100.0
246,0.0,126.45,JDK8-9-9,138432.0,avrora,137.5,100.0
247,0.0,131.65,JDK8-9-9,138432.0,avrora,137.5,100.0
248,0.0,131.65,JDK8-9-9,139908.0,avrora,137.5,100.0
249,0.0,105.65,JDK8-9-9,139908.0,avrora,137.5,100.0
250,0.0,105.65,JDK8-9-9,141509.0,avrora,137.5,100.0
251,0.0,110.85,JDK8-9-9,141509.0,avrora,137.5,100.0
252,0.0,110.85,JDK8-9-9,142931.0,avrora,137.5,100.0
253,0.0,116.05,JDK8-9-9,142931.0,avrora,137.5,100.0
254,0.0,116.05,JDK8-9-9,144226.0,avrora,137.5,100.0
255,0.0,121.25,JDK8-9-9,144226.0,avrora,137.5,100.0
256,0.0,121.25,JDK8-9-9,145732.0,avrora,137.5,100.0
257,0.0,126.45,JDK8-9-9,145732.0,avrora,137.5,100.0
258,0.0,126.45,JDK8-9-9,147361.0,avrora,137.5,100.0
259,0.0,131.65,JDK8-9-9,147361.0,avrora,137.5,100.0
260,0.0,131.65,JDK8-9-9,148643.0,avrora,137.5,100.0
261,0.0,105.65,JDK8-9-9,148643.0,avrora,137.5,100.0
262,0.0,105.65,JDK8-9-9,150062.0,avrora,137.5,100.0
263,0.0,110.85,JDK8-9-9,150062.0,avrora,137.5,100.0
264,0.0,110.85,JDK8-9-9,151396.0,avrora,137.5,100.0
265,0.0,116.05,JDK8-9-9,151396.0,avrora,137.5,100.0
266,0.0,116.05,JDK8-9-9,153151.0,avrora,137.5,100.0
267,0.0,121.25,JDK8-9-9,153151.0,avrora,137.5,100.0
268,0.0,121.25,JDK8-9-9,154770.0,avrora,137.5,100.0
269,0.0,126.45,JDK8-9-9,154770.0,avrora,137.5,100.0
270,0.0,126.45,JDK8-9-9,156250.0,avrora,137.5,100.0
271,0.0,131.65,JDK8-9-9,156250.0,avrora,137.5,100.0
272,0.0,131.65,JDK8-9-9,157650.0,avrora,137.5,100.0
273,0.0,105.65,JDK8-9-9,157650.0,avrora,137.5,100.0
274,0.0,105.65,JDK8-9-9,159018.0,avrora,137.5,100.0
275,0.0,110.85,JDK8-9-9,159018.0,avrora,137.5,100.0
276,0.0,110.85,JDK8-9-9,160700.0,avrora,137.5,100.0
277,0.0,116.05,JDK8-9-9,160700.0,avrora,137.5,100.0
278,0.0,116.05,JDK8-9-9,162351.0,avrora,137.5,100.0
279,0.0,121.25,JDK8-9-9,162351.0,avrora,137.5,100.0
280,0.0,121.25,JDK8-9-9,163963.0,avrora,137.5,100.0
281,0.0,126.45,JDK8-9-9,163963.0,avrora,137.5,100.0
282,0.0,126.45,JDK8-9-9,165626.0,avrora,137.5,100.0
283,0.0,131.65,JDK8-9-9,165626.0,avrora,137.5,100.0
284,0.0,131.65,JDK8-9-9,166939.0,avrora,137.5,100.0
285,0.0,105.65,JDK8-9-9,166939.0,avrora,137.5,100.0
286,8.0,105.65,JDK8-9-9,168353.0,avrora,141.41,100.0
287,8.0,105.65,JDK8-9-9,168353.0,avrora,141.41,100.0
288,0.0,105.65,JDK8-9-9,170187.0,avrora,141.41,100.0
289,0.0,110.05,JDK8-9-9,170187.0,avrora,141.41,100.0
290,0.0,110.05,JDK8-9-9,171719.0,avrora,141.41,100.0
291,0.0,115.25,JDK8-9-9,171719.0,avrora,141.41,100.0
292,0.0,115.25,JDK8-9-9,173337.0,avrora,141.41,100.0
293,0.0,120.45,JDK8-9-9,173337.0,avrora,141.41,100.0
294,0.0,120.45,JDK8-9-9,174824.0,avrora,141.41,100.0
295,0.0,125.65,JDK8-9-9,174824.0,avrora,141.41,100.0
296,0.0,121.25,JDK8-9-9,0.0,avrora,100.0,100.0
297,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
298,0.0,100.0,JDK8-9-9,70.0,avrora,100.0,100.0
299,0.0,0.05,JDK8-9-9,70.0,avrora,100.0,100.0
300,26.0,0.05,JDK8-9-9,112.0,avrora,100.0,100.0
301,26.0,99.25,JDK8-9-9,112.0,avrora,100.0,100.0
302,2.0,99.25,JDK8-9-9,338.0,avrora,100.0,100.0
303,2.0,103.65,JDK8-9-9,338.0,avrora,100.0,100.0
304,4.0,103.65,JDK8-9-9,381.0,avrora,100.0,100.0
305,4.0,108.05,JDK8-9-9,381.0,avrora,100.0,100.0
306,1.0,108.05,JDK8-9-9,513.0,avrora,100.0,100.0
307,1.0,112.85,JDK8-9-9,513.0,avrora,100.0,100.0
308,0.0,112.85,JDK8-9-9,583.0,avrora,100.0,100.0
309,0.0,118.05,JDK8-9-9,583.0,avrora,100.0,100.0
310,0.0,118.05,JDK8-9-9,667.0,avrora,100.0,100.0
311,0.0,105.65,JDK8-9-9,667.0,avrora,100.0,100.0
312,29.0,105.65,JDK8-9-9,758.0,avrora,100.0,100.0
313,29.0,105.65,JDK8-9-9,758.0,avrora,100.0,100.0
314,10.0,105.65,JDK8-9-9,805.0,avrora,100.0,100.0
315,10.0,97.25,JDK8-9-9,805.0,avrora,100.0,100.0
316,1.0,97.25,JDK8-9-9,857.0,avrora,100.0,100.0
317,1.0,105.65,JDK8-9-9,857.0,avrora,100.0,100.0
318,0.0,105.65,JDK8-9-9,1196.0,avrora,100.0,100.0
319,0.0,110.85,JDK8-9-9,1196.0,avrora,100.0,100.0
320,0.0,110.85,JDK8-9-9,1480.0,avrora,100.0,100.0
321,0.0,116.05,JDK8-9-9,1480.0,avrora,100.0,100.0
322,26.0,116.05,JDK8-9-9,1490.0,avrora,100.0,100.0
323,26.0,114.45,JDK8-9-9,1490.0,avrora,100.0,100.0
324,1.0,114.45,JDK8-9-9,1666.0,avrora,100.0,100.0
325,1.0,119.25,JDK8-9-9,1666.0,avrora,100.0,100.0
326,2.0,119.25,JDK8-9-9,1823.0,avrora,100.0,100.0
327,2.0,124.05,JDK8-9-9,1823.0,avrora,100.0,100.0
328,0.0,124.05,JDK8-9-9,2241.0,avrora,100.0,100.0
329,0.0,105.65,JDK8-9-9,2241.0,avrora,100.0,100.0
330,13.0,105.65,JDK8-9-9,2263.0,avrora,100.0,100.0
331,13.0,107.65,JDK8-9-9,2263.0,avrora,100.0,100.0
332,0.0,107.65,JDK8-9-9,2557.0,avrora,100.0,100.0
333,0.0,112.85,JDK8-9-9,2557.0,avrora,100.0,100.0
334,12.0,112.85,JDK8-9-9,2569.0,avrora,100.0,100.0
335,12.0,114.85,JDK8-9-9,2569.0,avrora,100.0,100.0
336,1.0,114.85,JDK8-9-9,2691.0,avrora,100.0,100.0
337,1.0,119.65,JDK8-9-9,2691.0,avrora,100.0,100.0
338,0.0,119.65,JDK8-9-9,2778.0,avrora,100.0,100.0
339,0.0,124.85,JDK8-9-9,2778.0,avrora,100.0,100.0
340,12.0,124.85,JDK8-9-9,2788.0,avrora,100.0,100.0
341,12.0,102.85,JDK8-9-9,2788.0,avrora,100.0,100.0
342,35.0,102.85,JDK8-9-9,2794.0,avrora,100.0,100.0
343,35.0,98.85,JDK8-9-9,2794.0,avrora,100.0,100.0
344,43.0,98.85,JDK8-9-9,2798.0,avrora,100.0,100.0
345,43.0,92.85,JDK8-9-9,2798.0,avrora,100.0,100.0
346,4.0,92.85,JDK8-9-9,2841.0,avrora,100.0,100.0
347,4.0,96.85,JDK8-9-9,2841.0,avrora,100.0,100.0
348,39.0,96.85,JDK8-9-9,2845.0,avrora,100.0,100.0
