,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5576,25.0,100.0,JDK2-2-2,6314.0,jython,104.69,100.0
5577,23.0,100.0,JDK2-2-2,6560.0,jython,106.25,100.0
5578,23.0,100.0,JDK2-2-2,6560.0,jython,106.25,100.0
5579,38.0,100.0,JDK2-2-2,6713.0,jython,107.81,100.0
5580,38.0,100.0,JDK2-2-2,6713.0,jython,107.81,100.0
5581,28.0,100.0,JDK2-2-2,6827.0,jython,109.38,100.0
5582,28.0,100.0,JDK2-2-2,6827.0,jython,109.38,100.0
5583,29.0,100.0,JDK2-2-2,6894.0,jython,110.94,100.0
5584,29.0,100.0,JDK2-2-2,6894.0,jython,110.94,100.0
5585,37.0,100.0,JDK2-2-2,6974.0,jython,112.5,100.0
5586,37.0,100.0,JDK2-2-2,6974.0,jython,112.5,100.0
5587,46.0,100.0,JDK2-2-2,7048.0,jython,114.06,100.0
5588,46.0,100.0,JDK2-2-2,7048.0,jython,114.06,100.0
5589,30.0,100.0,JDK2-2-2,7090.0,jython,115.62,100.0
5590,30.0,100.0,JDK2-2-2,7090.0,jython,115.62,100.0
5591,31.0,100.0,JDK2-2-2,7192.0,jython,117.19,25.0
5592,31.0,100.0,JDK2-2-2,7192.0,jython,117.19,25.0
5593,40.0,100.0,JDK2-2-2,7232.0,jython,118.75,100.0
5594,40.0,100.0,JDK2-2-2,7232.0,jython,118.75,100.0
5595,50.0,100.0,JDK2-2-2,7270.0,jython,120.31,100.0
5596,50.0,100.0,JDK2-2-2,7270.0,jython,120.31,100.0
5597,25.0,100.0,JDK2-2-2,7355.0,jython,121.88,100.0
5598,25.0,100.0,JDK2-2-2,7355.0,jython,121.88,100.0
5599,28.0,100.0,JDK2-2-2,7428.0,jython,123.44,100.0
5600,28.0,100.0,JDK2-2-2,7428.0,jython,123.44,100.0
5601,20.0,100.0,JDK2-2-2,7466.0,jython,125.0,100.0
5602,20.0,100.0,JDK2-2-2,7466.0,jython,125.0,100.0
5603,26.0,100.0,JDK2-2-2,7518.0,jython,126.56,100.0
5604,26.0,100.0,JDK2-2-2,7518.0,jython,126.56,100.0
5605,32.0,100.0,JDK2-2-2,7594.0,jython,128.12,100.0
5606,32.0,100.0,JDK2-2-2,7594.0,jython,128.12,100.0
5607,33.0,100.0,JDK2-2-2,7647.0,jython,129.69,100.0
5608,33.0,100.0,JDK2-2-2,7647.0,jython,129.69,100.0
5609,31.0,100.0,JDK2-2-2,7703.0,jython,131.25,25.0
5610,31.0,100.0,JDK2-2-2,7703.0,jython,131.25,25.0
5611,29.0,100.0,JDK2-2-2,7744.0,jython,132.81,100.0
5612,29.0,100.0,JDK2-2-2,7744.0,jython,132.81,100.0
5613,44.0,100.0,JDK2-2-2,7766.0,jython,134.38,100.0
5614,44.0,100.0,JDK2-2-2,7766.0,jython,134.38,100.0
5615,32.0,100.0,JDK2-2-2,7802.0,jython,135.94,25.0
5616,32.0,100.0,JDK2-2-2,7802.0,jython,135.94,25.0
5617,35.0,100.0,JDK2-2-2,7848.0,jython,137.5,100.0
5618,35.0,100.0,JDK2-2-2,7848.0,jython,137.5,100.0
5619,35.0,100.0,JDK2-2-2,7899.0,jython,139.06,100.0
5620,35.0,100.0,JDK2-2-2,7899.0,jython,139.06,100.0
5621,27.0,100.0,JDK2-2-2,7927.0,jython,140.62,25.0
5622,27.0,100.0,JDK2-2-2,7927.0,jython,140.62,25.0
5623,23.0,100.0,JDK2-2-2,7961.0,jython,142.19,100.0
5624,23.0,100.0,JDK2-2-2,7961.0,jython,142.19,100.0
5625,30.0,100.0,JDK2-2-2,7999.0,jython,143.75,100.0
5626,30.0,100.0,JDK2-2-2,7999.0,jython,143.75,100.0
5627,31.0,100.0,JDK2-2-2,8067.0,jython,145.31,25.0
5628,31.0,100.0,JDK2-2-2,8067.0,jython,145.31,25.0
5629,25.0,100.0,JDK2-2-2,8167.0,jython,146.88,100.0
5630,25.0,100.0,JDK2-2-2,8167.0,jython,146.88,100.0
5631,29.0,100.0,JDK2-2-2,8220.0,jython,148.44,100.0
5632,29.0,100.0,JDK2-2-2,8220.0,jython,148.44,100.0
5633,26.0,100.0,JDK2-2-2,8276.0,jython,150.0,100.0
5634,26.0,100.0,JDK2-2-2,8276.0,jython,150.0,100.0
5635,26.0,100.0,JDK2-2-2,8314.0,jython,151.56,100.0
5636,26.0,100.0,JDK2-2-2,8314.0,jython,151.56,100.0
5637,30.0,100.0,JDK2-2-2,8376.0,jython,153.12,100.0
5638,30.0,100.0,JDK2-2-2,8376.0,jython,153.12,100.0
5639,28.0,100.0,JDK2-2-2,8426.0,jython,154.69,25.0
5640,28.0,100.0,JDK2-2-2,8426.0,jython,154.69,25.0
5641,33.0,100.0,JDK2-2-2,8471.0,jython,156.25,100.0
5642,33.0,100.0,JDK2-2-2,8471.0,jython,156.25,100.0
5643,31.0,100.0,JDK2-2-2,8523.0,jython,157.81,100.0
5644,31.0,100.0,JDK2-2-2,8523.0,jython,157.81,100.0
5645,30.0,100.0,JDK2-2-2,8565.0,jython,159.38,25.0
5646,30.0,100.0,JDK2-2-2,8565.0,jython,159.38,25.0
5647,24.0,100.0,JDK2-2-2,8590.0,jython,160.94,100.0
5648,24.0,100.0,JDK2-2-2,8590.0,jython,160.94,100.0
5649,35.0,100.0,JDK2-2-2,8630.0,jython,162.5,100.0
5650,35.0,100.0,JDK2-2-2,8630.0,jython,162.5,100.0
5651,41.0,100.0,JDK2-2-2,8655.0,jython,164.06,100.0
5652,41.0,100.0,JDK2-2-2,8655.0,jython,164.06,100.0
5653,42.0,100.0,JDK2-2-2,8692.0,jython,165.62,100.0
5654,42.0,100.0,JDK2-2-2,8692.0,jython,165.62,100.0
5655,28.0,100.0,JDK2-2-2,8715.0,jython,167.19,100.0
5656,28.0,100.0,JDK2-2-2,8715.0,jython,167.19,100.0
5657,31.0,100.0,JDK2-2-2,8753.0,jython,168.75,25.0
5658,31.0,100.0,JDK2-2-2,8753.0,jython,168.75,25.0
5659,34.0,100.0,JDK2-2-2,8781.0,jython,170.31,100.0
5660,34.0,100.0,JDK2-2-2,8781.0,jython,170.31,100.0
5661,33.0,100.0,JDK2-2-2,8800.0,jython,171.88,100.0
5662,33.0,100.0,JDK2-2-2,8800.0,jython,171.88,100.0
5663,25.0,100.0,JDK2-2-2,8823.0,jython,173.44,100.0
5664,25.0,100.0,JDK2-2-2,8823.0,jython,173.44,100.0
5665,32.0,100.0,JDK2-2-2,8858.0,jython,175.0,100.0
5666,32.0,100.0,JDK2-2-2,8858.0,jython,175.0,100.0
5667,34.0,100.0,JDK2-2-2,8885.0,jython,176.56,100.0
5668,34.0,100.0,JDK2-2-2,8885.0,jython,176.56,100.0
5669,29.0,100.0,JDK2-2-2,8915.0,jython,178.12,25.0
5670,29.0,100.0,JDK2-2-2,8915.0,jython,178.12,25.0
5671,34.0,100.0,JDK2-2-2,8947.0,jython,179.69,100.0
5672,34.0,100.0,JDK2-2-2,8947.0,jython,179.69,100.0
5673,27.0,100.0,JDK2-2-2,8973.0,jython,181.25,100.0
5674,27.0,100.0,JDK2-2-2,8973.0,jython,181.25,100.0
5675,34.0,100.0,JDK2-2-2,9013.0,jython,182.81,100.0
5676,34.0,100.0,JDK2-2-2,9013.0,jython,182.81,100.0
5677,29.0,100.0,JDK2-2-2,9048.0,jython,184.38,100.0
5678,29.0,100.0,JDK2-2-2,9048.0,jython,184.38,100.0
5679,31.0,100.0,JDK2-2-2,9084.0,jython,185.94,100.0
5680,31.0,100.0,JDK2-2-2,9084.0,jython,185.94,100.0
5681,27.0,100.0,JDK2-2-2,9118.0,jython,187.5,25.0
5682,27.0,100.0,JDK2-2-2,9118.0,jython,187.5,25.0
5683,27.0,100.0,JDK2-2-2,9167.0,jython,189.06,100.0
5684,27.0,100.0,JDK2-2-2,9167.0,jython,189.06,100.0
5685,32.0,100.0,JDK2-2-2,9190.0,jython,190.62,100.0
5686,32.0,100.0,JDK2-2-2,9190.0,jython,190.62,100.0
5687,34.0,100.0,JDK2-2-2,9225.0,jython,192.19,100.0
5688,34.0,100.0,JDK2-2-2,9225.0,jython,192.19,100.0
5689,28.0,100.0,JDK2-2-2,9318.0,jython,193.75,100.0
5690,28.0,100.0,JDK2-2-2,9318.0,jython,193.75,100.0
5691,25.0,100.0,JDK2-2-2,9381.0,jython,195.31,100.0
5692,25.0,100.0,JDK2-2-2,9381.0,jython,195.31,100.0
5693,24.0,100.0,JDK2-2-2,9622.0,jython,196.88,100.0
5694,24.0,100.0,JDK2-2-2,9622.0,jython,196.88,100.0
5695,22.0,100.0,JDK2-2-2,9746.0,jython,198.44,100.0
5696,22.0,100.0,JDK2-2-2,9746.0,jython,198.44,100.0
5697,16.0,100.0,JDK2-2-2,9834.0,jython,200.0,100.0
5698,16.0,100.0,JDK2-2-2,9834.0,jython,200.0,100.0
5699,12.0,100.0,JDK2-2-2,9907.0,jython,201.56,100.0
5700,12.0,100.0,JDK2-2-2,9907.0,jython,201.56,100.0
5701,11.0,100.0,JDK2-2-2,9969.0,jython,203.12,100.0
5702,11.0,100.0,JDK2-2-2,9969.0,jython,203.12,100.0
5703,9.0,100.0,JDK2-2-2,10023.0,jython,204.69,100.0
5704,9.0,100.0,JDK2-2-2,10023.0,jython,204.69,100.0
5705,9.0,100.0,JDK2-2-2,10079.0,jython,206.25,100.0
5706,9.0,100.0,JDK2-2-2,10079.0,jython,206.25,100.0
5707,8.0,100.0,JDK2-2-2,10135.0,jython,207.81,100.0
5708,8.0,100.0,JDK2-2-2,10135.0,jython,207.81,100.0
5709,12.0,100.0,JDK2-2-2,10203.0,jython,209.38,100.0
5710,12.0,100.0,JDK2-2-2,10203.0,jython,209.38,100.0
5711,11.0,100.0,JDK2-2-2,10271.0,jython,210.94,100.0
5712,11.0,100.0,JDK2-2-2,10271.0,jython,210.94,100.0
5713,6.0,100.0,JDK2-2-2,10328.0,jython,212.5,100.0
5714,6.0,100.0,JDK2-2-2,10328.0,jython,212.5,100.0
5715,9.0,100.0,JDK2-2-2,10413.0,jython,214.06,100.0
5716,9.0,100.0,JDK2-2-2,10413.0,jython,214.06,100.0
5717,10.0,100.0,JDK2-2-2,10495.0,jython,215.62,100.0
5718,10.0,100.0,JDK2-2-2,10495.0,jython,215.62,100.0
5719,8.0,100.0,JDK2-2-2,10564.0,jython,217.19,100.0
5720,8.0,100.0,JDK2-2-2,10564.0,jython,217.19,100.0
5721,19.0,100.0,JDK2-2-2,10592.0,jython,218.75,100.0
5722,19.0,100.0,JDK2-2-2,10592.0,jython,218.75,100.0
5723,19.0,100.0,JDK2-2-2,10620.0,jython,220.31,100.0
5724,19.0,100.0,JDK2-2-2,10620.0,jython,220.31,100.0
5725,18.0,100.0,JDK2-2-2,10647.0,jython,221.88,100.0
5726,18.0,100.0,JDK2-2-2,10647.0,jython,221.88,100.0
5727,17.0,100.0,JDK2-2-2,10675.0,jython,223.44,100.0
5728,17.0,100.0,JDK2-2-2,10675.0,jython,223.44,100.0
5729,17.0,100.0,JDK2-2-2,10703.0,jython,225.0,100.0
5730,17.0,100.0,JDK2-2-2,10703.0,jython,225.0,100.0
5731,16.0,100.0,JDK2-2-2,10731.0,jython,226.56,100.0
5732,16.0,100.0,JDK2-2-2,10731.0,jython,226.56,100.0
5733,16.0,100.0,JDK2-2-2,10758.0,jython,228.12,100.0
5734,16.0,100.0,JDK2-2-2,10758.0,jython,228.12,100.0
5735,12.0,100.0,JDK2-2-2,10791.0,jython,229.69,100.0
5736,12.0,100.0,JDK2-2-2,10791.0,jython,229.69,100.0
5737,17.0,100.0,JDK2-2-2,10819.0,jython,231.25,100.0
5738,17.0,100.0,JDK2-2-2,10819.0,jython,231.25,100.0
5739,3.0,100.0,JDK2-2-2,10897.0,jython,232.81,100.0
5740,3.0,100.0,JDK2-2-2,10897.0,jython,232.81,100.0
5741,15.0,100.0,JDK2-2-2,10924.0,jython,234.38,100.0
5742,15.0,100.0,JDK2-2-2,10924.0,jython,234.38,100.0
5743,16.0,100.0,JDK2-2-2,10952.0,jython,235.94,100.0
5744,16.0,100.0,JDK2-2-2,10952.0,jython,235.94,100.0
5745,16.0,100.0,JDK2-2-2,10981.0,jython,237.5,100.0
5746,16.0,100.0,JDK2-2-2,10981.0,jython,237.5,100.0
5747,16.0,100.0,JDK2-2-2,11010.0,jython,239.06,100.0
5748,16.0,100.0,JDK2-2-2,11010.0,jython,239.06,100.0
5749,16.0,100.0,JDK2-2-2,11039.0,jython,240.62,100.0
5750,16.0,100.0,JDK2-2-2,11039.0,jython,240.62,100.0
5751,14.0,100.0,JDK2-2-2,11067.0,jython,242.19,100.0
5752,14.0,100.0,JDK2-2-2,11067.0,jython,242.19,100.0
5753,14.0,100.0,JDK2-2-2,11095.0,jython,243.75,100.0
5754,14.0,100.0,JDK2-2-2,11095.0,jython,243.75,100.0
5755,14.0,100.0,JDK2-2-2,11124.0,jython,245.31,100.0
5756,14.0,100.0,JDK2-2-2,11124.0,jython,245.31,100.0
5757,14.0,100.0,JDK2-2-2,11155.0,jython,246.88,100.0
5758,14.0,100.0,JDK2-2-2,11155.0,jython,246.88,100.0
5759,14.0,100.0,JDK2-2-2,11184.0,jython,248.44,100.0
5760,14.0,100.0,JDK2-2-2,11184.0,jython,248.44,100.0
5761,87.0,100.0,JDK2-2-2,11215.0,jython,250.0,100.0
5762,87.0,100.0,JDK2-2-2,11215.0,jython,250.0,100.0
5763,17.0,100.0,JDK2-2-2,11247.0,jython,251.56,100.0
5764,17.0,100.0,JDK2-2-2,11247.0,jython,251.56,100.0
5765,5.0,100.0,JDK2-2-2,11370.0,jython,253.12,100.0
5766,5.0,100.0,JDK2-2-2,11370.0,jython,253.12,100.0
5767,86.0,100.0,JDK2-2-2,11435.0,jython,254.69,100.0
5768,86.0,100.0,JDK2-2-2,11435.0,jython,254.69,100.0
5769,10.0,100.0,JDK2-2-2,11519.0,jython,256.25,100.0
5770,10.0,100.0,JDK2-2-2,11519.0,jython,256.25,100.0
5771,10.0,100.0,JDK2-2-2,11559.0,jython,257.81,100.0
5772,10.0,100.0,JDK2-2-2,11559.0,jython,257.81,100.0
5773,17.0,100.0,JDK2-2-2,11594.0,jython,259.38,100.0
5774,17.0,100.0,JDK2-2-2,11594.0,jython,259.38,100.0
5775,3.0,100.0,JDK2-2-2,11701.0,jython,260.94,100.0
5776,3.0,100.0,JDK2-2-2,11701.0,jython,260.94,100.0
5777,15.0,100.0,JDK2-2-2,11738.0,jython,262.5,100.0
5778,15.0,100.0,JDK2-2-2,11738.0,jython,262.5,100.0
5779,7.0,100.0,JDK2-2-2,11782.0,jython,264.06,100.0
5780,7.0,100.0,JDK2-2-2,11782.0,jython,264.06,100.0
5781,13.0,100.0,JDK2-2-2,11823.0,jython,265.62,100.0
5782,13.0,100.0,JDK2-2-2,11823.0,jython,265.62,100.0
5783,4.0,100.0,JDK2-2-2,12023.0,jython,267.19,100.0
5784,4.0,100.0,JDK2-2-2,12023.0,jython,267.19,100.0
5785,2.0,100.0,JDK2-2-2,12169.0,jython,268.75,100.0
5786,2.0,100.0,JDK2-2-2,12169.0,jython,268.75,100.0
5787,2.0,100.0,JDK2-2-2,12297.0,jython,270.31,100.0
5788,2.0,100.0,JDK2-2-2,12297.0,jython,270.31,100.0
5789,10.0,100.0,JDK2-2-2,12372.0,jython,271.88,100.0
5790,10.0,100.0,JDK2-2-2,12372.0,jython,271.88,100.0
5791,10.0,100.0,JDK2-2-2,12450.0,jython,273.44,100.0
5792,10.0,100.0,JDK2-2-2,12450.0,jython,273.44,100.0
5793,15.0,100.0,JDK2-2-2,12504.0,jython,275.0,100.0
5794,15.0,100.0,JDK2-2-2,12504.0,jython,275.0,100.0
5795,2.0,100.0,JDK2-2-2,13624.0,jython,276.56,100.0
5796,2.0,100.0,JDK2-2-2,13624.0,jython,276.56,100.0
5797,10.0,100.0,JDK2-2-2,13659.0,jython,278.12,100.0
5798,10.0,100.0,JDK2-2-2,13659.0,jython,278.12,100.0
5799,9.0,100.0,JDK2-2-2,13694.0,jython,279.69,100.0
5800,9.0,100.0,JDK2-2-2,13694.0,jython,279.69,100.0
5801,10.0,100.0,JDK2-2-2,13728.0,jython,281.25,100.0
5802,10.0,100.0,JDK2-2-2,13728.0,jython,281.25,100.0
5803,9.0,100.0,JDK2-2-2,13763.0,jython,282.81,100.0
5804,9.0,100.0,JDK2-2-2,13763.0,jython,282.81,100.0
5805,10.0,100.0,JDK2-2-2,13796.0,jython,284.38,100.0
5806,10.0,100.0,JDK2-2-2,13796.0,jython,284.38,100.0
5807,10.0,100.0,JDK2-2-2,13830.0,jython,285.94,100.0
5808,10.0,100.0,JDK2-2-2,13830.0,jython,285.94,100.0
5809,9.0,100.0,JDK2-2-2,13864.0,jython,287.5,100.0
5810,9.0,100.0,JDK2-2-2,13864.0,jython,287.5,100.0
5811,10.0,100.0,JDK2-2-2,13898.0,jython,289.06,100.0
5812,10.0,100.0,JDK2-2-2,13898.0,jython,289.06,100.0
5813,9.0,100.0,JDK2-2-2,13931.0,jython,290.62,100.0
5814,9.0,100.0,JDK2-2-2,13931.0,jython,290.62,100.0
5815,16.0,100.0,JDK2-2-2,13966.0,jython,292.19,100.0
5816,16.0,100.0,JDK2-2-2,13966.0,jython,292.19,100.0
5817,17.0,100.0,JDK2-2-2,14003.0,jython,293.75,100.0
5818,17.0,100.0,JDK2-2-2,14003.0,jython,293.75,100.0
5819,9.0,100.0,JDK2-2-2,14043.0,jython,295.31,100.0
5820,9.0,100.0,JDK2-2-2,14043.0,jython,295.31,100.0
5821,11.0,100.0,JDK2-2-2,14073.0,jython,296.88,100.0
5822,11.0,100.0,JDK2-2-2,14073.0,jython,296.88,100.0
5823,14.0,100.0,JDK2-2-2,14104.0,jython,298.44,100.0
5824,14.0,100.0,JDK2-2-2,14104.0,jython,298.44,100.0
5825,12.0,100.0,JDK2-2-2,14133.0,jython,300.0,100.0
5826,12.0,100.0,JDK2-2-2,14133.0,jython,300.0,100.0
5827,15.0,100.0,JDK2-2-2,14166.0,jython,301.56,100.0
5828,15.0,100.0,JDK2-2-2,14166.0,jython,301.56,100.0
5829,12.0,100.0,JDK2-2-2,14197.0,jython,303.12,100.0
5830,12.0,100.0,JDK2-2-2,14197.0,jython,303.12,100.0
5831,11.0,100.0,JDK2-2-2,14227.0,jython,304.69,100.0
5832,11.0,100.0,JDK2-2-2,14227.0,jython,304.69,100.0
5833,11.0,100.0,JDK2-2-2,14257.0,jython,306.25,100.0
5834,11.0,100.0,JDK2-2-2,14257.0,jython,306.25,100.0
5835,11.0,100.0,JDK2-2-2,14287.0,jython,307.81,100.0
5836,11.0,100.0,JDK2-2-2,14287.0,jython,307.81,100.0
5837,11.0,100.0,JDK2-2-2,14317.0,jython,309.38,100.0
5838,11.0,100.0,JDK2-2-2,14317.0,jython,309.38,100.0
5839,11.0,100.0,JDK2-2-2,14347.0,jython,310.94,100.0
5840,11.0,100.0,JDK2-2-2,14347.0,jython,310.94,100.0
5841,17.0,100.0,JDK2-2-2,14378.0,jython,312.5,100.0
5842,17.0,100.0,JDK2-2-2,14378.0,jython,312.5,100.0
5843,11.0,100.0,JDK2-2-2,14408.0,jython,314.06,100.0
5844,11.0,100.0,JDK2-2-2,14408.0,jython,314.06,100.0
5845,12.0,100.0,JDK2-2-2,14438.0,jython,315.62,100.0
5846,12.0,100.0,JDK2-2-2,14438.0,jython,315.62,100.0
5847,11.0,100.0,JDK2-2-2,14469.0,jython,317.19,100.0
5848,11.0,100.0,JDK2-2-2,14469.0,jython,317.19,100.0
5849,13.0,100.0,JDK2-2-2,14500.0,jython,318.75,100.0
5850,13.0,100.0,JDK2-2-2,14500.0,jython,318.75,100.0
5851,17.0,100.0,JDK2-2-2,14540.0,jython,320.31,100.0
5852,17.0,100.0,JDK2-2-2,14540.0,jython,320.31,100.0
5853,11.0,100.0,JDK2-2-2,14574.0,jython,321.88,100.0
5854,11.0,100.0,JDK2-2-2,14574.0,jython,321.88,100.0
5855,13.0,100.0,JDK2-2-2,14606.0,jython,323.44,100.0
5856,13.0,100.0,JDK2-2-2,14606.0,jython,323.44,100.0
5857,10.0,100.0,JDK2-2-2,14638.0,jython,325.0,100.0
5858,10.0,100.0,JDK2-2-2,14638.0,jython,325.0,100.0
5859,10.0,100.0,JDK2-2-2,14670.0,jython,326.56,100.0
5860,10.0,100.0,JDK2-2-2,14670.0,jython,326.56,100.0
5861,12.0,100.0,JDK2-2-2,14700.0,jython,328.12,100.0
5862,12.0,100.0,JDK2-2-2,14700.0,jython,328.12,100.0
5863,13.0,100.0,JDK2-2-2,14731.0,jython,329.69,100.0
5864,13.0,100.0,JDK2-2-2,14731.0,jython,329.69,100.0
5865,11.0,100.0,JDK2-2-2,14763.0,jython,331.25,100.0
5866,11.0,100.0,JDK2-2-2,14763.0,jython,331.25,100.0
5867,11.0,100.0,JDK2-2-2,14793.0,jython,332.81,100.0
5868,11.0,100.0,JDK2-2-2,14793.0,jython,332.81,100.0
5869,12.0,100.0,JDK2-2-2,14823.0,jython,334.38,100.0
5870,12.0,100.0,JDK2-2-2,14823.0,jython,334.38,100.0
5871,11.0,100.0,JDK2-2-2,14855.0,jython,335.94,100.0
5872,11.0,100.0,JDK2-2-2,14855.0,jython,335.94,100.0
5873,15.0,100.0,JDK2-2-2,14886.0,jython,337.5,100.0
5874,15.0,100.0,JDK2-2-2,14886.0,jython,337.5,100.0
5875,11.0,100.0,JDK2-2-2,14916.0,jython,339.06,100.0
5876,11.0,100.0,JDK2-2-2,14916.0,jython,339.06,100.0
5877,12.0,100.0,JDK2-2-2,14950.0,jython,340.62,100.0
5878,12.0,100.0,JDK2-2-2,14950.0,jython,340.62,100.0
5879,12.0,100.0,JDK2-2-2,14983.0,jython,342.19,100.0
5880,12.0,100.0,JDK2-2-2,14983.0,jython,342.19,100.0
5881,12.0,100.0,JDK2-2-2,15016.0,jython,343.75,100.0
5882,12.0,100.0,JDK2-2-2,15016.0,jython,343.75,100.0
5883,11.0,100.0,JDK2-2-2,15049.0,jython,345.31,100.0
5884,11.0,100.0,JDK2-2-2,15049.0,jython,345.31,100.0
5885,11.0,100.0,JDK2-2-2,15082.0,jython,346.88,100.0
5886,11.0,100.0,JDK2-2-2,15082.0,jython,346.88,100.0
5887,12.0,100.0,JDK2-2-2,15114.0,jython,348.44,100.0
5888,12.0,100.0,JDK2-2-2,15114.0,jython,348.44,100.0
5889,15.0,100.0,JDK2-2-2,15148.0,jython,350.0,100.0
5890,15.0,100.0,JDK2-2-2,15148.0,jython,350.0,100.0
5891,12.0,100.0,JDK2-2-2,15180.0,jython,351.56,100.0
5892,12.0,100.0,JDK2-2-2,15180.0,jython,351.56,100.0
5893,11.0,100.0,JDK2-2-2,15213.0,jython,353.12,100.0
5894,11.0,100.0,JDK2-2-2,15213.0,jython,353.12,100.0
5895,12.0,100.0,JDK2-2-2,15246.0,jython,354.69,100.0
5896,12.0,100.0,JDK2-2-2,15246.0,jython,354.69,100.0
5897,11.0,100.0,JDK2-2-2,15279.0,jython,356.25,100.0
5898,11.0,100.0,JDK2-2-2,15279.0,jython,356.25,100.0
5899,11.0,100.0,JDK2-2-2,15313.0,jython,357.81,100.0
5900,11.0,100.0,JDK2-2-2,15313.0,jython,357.81,100.0
5901,11.0,100.0,JDK2-2-2,15347.0,jython,359.38,100.0
5902,11.0,100.0,JDK2-2-2,15347.0,jython,359.38,100.0
5903,13.0,100.0,JDK2-2-2,15381.0,jython,360.94,100.0
5904,13.0,100.0,JDK2-2-2,15381.0,jython,360.94,100.0
5905,11.0,100.0,JDK2-2-2,15418.0,jython,362.5,100.0
5906,11.0,100.0,JDK2-2-2,15418.0,jython,362.5,100.0
5907,12.0,100.0,JDK2-2-2,15453.0,jython,364.06,100.0
5908,12.0,100.0,JDK2-2-2,15453.0,jython,364.06,100.0
5909,14.0,100.0,JDK2-2-2,15527.0,jython,365.62,100.0
5910,14.0,100.0,JDK2-2-2,15527.0,jython,365.62,100.0
5911,14.0,100.0,JDK2-2-2,15595.0,jython,367.19,100.0
5912,14.0,100.0,JDK2-2-2,15595.0,jython,367.19,100.0
5913,3.0,100.0,JDK2-2-2,15800.0,jython,368.75,100.0
5914,3.0,100.0,JDK2-2-2,15800.0,jython,368.75,100.0
5915,11.0,100.0,JDK2-2-2,15856.0,jython,370.31,100.0
5916,11.0,100.0,JDK2-2-2,15856.0,jython,370.31,100.0
5917,14.0,100.0,JDK2-2-2,15900.0,jython,371.88,100.0
5918,14.0,100.0,JDK2-2-2,15900.0,jython,371.88,100.0
5919,11.0,100.0,JDK2-2-2,15938.0,jython,373.44,100.0
5920,11.0,100.0,JDK2-2-2,15938.0,jython,373.44,100.0
5921,11.0,100.0,JDK2-2-2,15981.0,jython,375.0,100.0
5922,11.0,100.0,JDK2-2-2,15981.0,jython,375.0,100.0
5923,10.0,100.0,JDK2-2-2,16019.0,jython,376.56,100.0
5924,10.0,100.0,JDK2-2-2,16019.0,jython,376.56,100.0
5925,11.0,100.0,JDK2-2-2,16058.0,jython,378.12,100.0
5926,11.0,100.0,JDK2-2-2,16058.0,jython,378.12,100.0
5927,10.0,100.0,JDK2-2-2,16100.0,jython,379.69,100.0
5928,10.0,100.0,JDK2-2-2,16100.0,jython,379.69,100.0
5929,10.0,100.0,JDK2-2-2,16144.0,jython,381.25,100.0
5930,10.0,100.0,JDK2-2-2,16144.0,jython,381.25,100.0
5931,9.0,100.0,JDK2-2-2,16187.0,jython,382.81,100.0
5932,9.0,100.0,JDK2-2-2,16187.0,jython,382.81,100.0
5933,11.0,100.0,JDK2-2-2,16231.0,jython,384.38,100.0
5934,11.0,100.0,JDK2-2-2,16231.0,jython,384.38,100.0
5935,9.0,100.0,JDK2-2-2,16275.0,jython,385.94,100.0
5936,9.0,100.0,JDK2-2-2,16275.0,jython,385.94,100.0
5937,11.0,100.0,JDK2-2-2,16314.0,jython,387.5,100.0
5938,11.0,100.0,JDK2-2-2,16314.0,jython,387.5,100.0
5939,11.0,100.0,JDK2-2-2,16356.0,jython,389.06,100.0
5940,11.0,100.0,JDK2-2-2,16356.0,jython,389.06,100.0
5941,13.0,100.0,JDK2-2-2,16423.0,jython,390.62,100.0
5942,13.0,100.0,JDK2-2-2,16423.0,jython,390.62,100.0
5943,11.0,100.0,JDK2-2-2,16484.0,jython,392.19,100.0
5944,11.0,100.0,JDK2-2-2,16484.0,jython,392.19,100.0
5945,12.0,100.0,JDK2-2-2,17095.0,jython,393.75,100.0
5946,12.0,100.0,JDK2-2-2,17095.0,jython,393.75,100.0
5947,12.0,100.0,JDK2-2-2,17130.0,jython,395.31,100.0
5948,12.0,100.0,JDK2-2-2,17130.0,jython,395.31,100.0
5949,12.0,100.0,JDK2-2-2,17163.0,jython,396.88,100.0
5950,12.0,100.0,JDK2-2-2,17163.0,jython,396.88,100.0
5951,2.0,100.0,JDK2-2-2,17612.0,jython,398.44,100.0
5952,2.0,100.0,JDK2-2-2,17612.0,jython,398.44,100.0
5953,13.0,100.0,JDK2-2-2,17703.0,jython,400.0,100.0
5954,13.0,100.0,JDK2-2-2,17703.0,jython,400.0,100.0
5955,12.0,100.0,JDK2-2-2,17821.0,jython,401.56,100.0
5956,12.0,100.0,JDK2-2-2,17821.0,jython,401.56,100.0
5957,13.0,100.0,JDK2-2-2,17956.0,jython,403.12,100.0
5958,13.0,100.0,JDK2-2-2,17956.0,jython,403.12,100.0
5959,12.0,100.0,JDK2-2-2,18109.0,jython,404.69,100.0
5960,12.0,100.0,JDK2-2-2,18109.0,jython,404.69,100.0
5961,13.0,100.0,JDK2-2-2,18264.0,jython,406.25,100.0
5962,13.0,100.0,JDK2-2-2,18264.0,jython,406.25,100.0
